#82.0016

#Le site de la société DALTA S.
23	usage	usage	NOUN	_	_	12	nmod	_	_
24	sensible	sensible	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	33	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	périodicité	périodicité	NOUN	_	_	33	nsubj:pass	_	_
28	des	de	ADP	_	_	29	case	_	_
29	prélèvements	prélèvement	NOUN	_	_	27	nmod	_	_
30	a	avoir	AUX	_	_	33	aux:tense	_	_
31	donc	donc	ADV	_	_	33	advmod	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	ramenée	ramener	VERB	_	_	33	ROOT	_	_
34	à	à	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	fréquence	fréquence	NOUN	_	_	33	obl:arg	_	_
37	trimestrielle	trimestriel	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	33	punct	_	_


#L'examen des diverses mesures s'étant succédées jusqu'à ce jour fait apparaitre des fluctuations notables sur les teneurs de certains paramètres, dont le dichloroéthène, le tetrachloroéthène et le chrome.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	14	dep	_	_
3	des	de	ADP	_	_	5	case	_	_
4	diverses	divers	ADJ	_	_	5	amod	_	_
5	mesures	mesure	NOUN	_	_	2	nmod	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	étant	être	AUX	_	_	8	aux:tense	_	_
8	succédées	succéder	VERB	_	_	5	acl	_	_
9	jusqu'	jusque	ADP	_	_	12	case	_	_
10	à	à	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	jour	jour	NOUN	_	_	8	obl:mod	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	apparaitre	apparaitre	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	fluctuations	fluctuation	NOUN	_	_	14	obj	_	_
17	notables	notable	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	certains	certain	DET	_	_	23	det	_	_
23	paramètres	paramètre	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	dichloroéthène	dichloroéthène	NOUN	_	_	23	acl:relcl	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	tetrachloroéthène	tetrachloroéthène	NOUN	_	_	27	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	chrome	chrome	NOUN	_	_	27	conj	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#La dernière campagne de mesures faite en avril 2007 montre une diminution de la teneur en tétrachloroéthène, l'absence de détection du chrome, mais l'apparition d'arsenic à des concentrations inférieures à la VCI pour usage sensible.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	faite	faire	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	montre	montre	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	diminution	diminution	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	teneur	teneur	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	tétrachloroéthène	tétrachloroéthène	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	12	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	détection	détection	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	chrome	chrome	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	12	punct	_	_
26	mais	mais	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	apparition	apparition	NOUN	_	_	12	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	arsenic	arsenic	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	concentrations	concentration	NOUN	_	_	28	nmod	_	_
34	inférieures	inférieur	ADJ	_	_	33	amod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	VCI	VCI	PROPN	_	_	34	obl:arg	_	_
38	pour	pour	ADP	_	_	39	case	_	_
39	usage	usage	NOUN	_	_	28	nmod	_	_
40	sensible	sensible	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	10	punct	_	_


#Les campagnes de mesures ont donc été maintenues dans les mêmes conditions de périodicité.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	maintenues	maintenir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	mêmes	même	ADJ	_	_	12	amod	_	_
12	conditions	condition	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	périodicité	périodicité	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#46.0011

#Établissement de traitement de traverses de chemin de fer en bois par créosotage sous vide, créé au début des années 1900 dans l'enceinte de la gare SNCF de Bretenoux-Biars.
1	Établissement	établissement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traverses	traverse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chemin	chemin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fer	fer	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	bois	bois	NOUN	_	_	7	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	créosotage	créosotage	NOUN	_	_	1	nmod	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	vide	vide	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	1	punct	_	_
17	créé	créer	VERB	_	_	1	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	début	début	NOUN	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	années	année	NOUN	_	_	19	nmod	_	_
22	1900	1900	NUM	_	_	21	nummod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	enceinte	enceinte	NOUN	_	_	17	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	gare	gare	NOUN	_	_	25	nmod	_	_
29	SNCF	sncf	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Bretenoux	Bretenoux	PROPN	_	_	28	nmod	_	_
32	-	-	PROPN	_	_	28	nmod	_	_
33	Biars	Biars	PROPN	_	_	28	nmod	_	_
34	.	.	PUNCT	_	_	1	punct	_	_


#Les activités exercées sur le site, notamment celles liées l'utilisation de créosote, étant susceptibles d'être à l'origine d'une pollution éventuelle du sol, un arrêté préfectoral du 2 octobre 2001 prescrit la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	notamment	notamment	ADV	_	_	9	advmod	_	_
9	celles	celui	PRON	_	_	2	appos	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	l'	le	DET	_	_	12	case	_	_
12	utilisation	utilisation	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	créosote	créosote	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	étant	être	AUX	_	_	17	cop	_	_
17	susceptibles	susceptible	ADJ	_	_	37	advcl	_	_
18	d'	de	ADP	_	_	22	mark	_	_
19	être	être	AUX	_	_	22	cop	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	origine	origine	NOUN	_	_	17	xcomp	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	éventuelle	éventuel	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	37	punct	_	_
30	un	un	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	37	nsubj	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	2	2	NUM	_	_	31	nmod	_	_
35	octobre	octobre	NOUN	_	_	34	nmod	_	_
36	2001	2001	NUM	_	_	35	nmod	_	_
37	prescrit	prescrire	VERB	_	_	37	ROOT	_	_
38	la	le	DET	_	_	39	det	_	_
39	réalisation	réalisation	NOUN	_	_	37	obj	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	diagnostic	diagnostic	NOUN	_	_	39	nmod	_	_
43	initial	initial	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	évaluation	évaluation	NOUN	_	_	42	conj	_	_
48	simplifiée	simplifier	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	risques	risque	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	37	punct	_	_


#Les rapports correspondants mettent en évidence trois zones distinctes :
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	4	nsubj	_	_
3	correspondants	correspondant	ADJ	_	_	2	amod	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	4	obj	_	_
9	distinctes	distinct	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#· zone de stockage et d'emploi de créosote, de stockage des traverses traitées ou déchets créosotés (8       sources potentielles),
1	·	·	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	emploi	emploi	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	créosote	créosote	NOUN	_	_	4	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	9	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	traverses	traverse	NOUN	_	_	12	nmod	_	_
15	traitées	traiter	VERB	_	_	14	acl	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	déchets	déchet	NOUN	_	_	2	conj	_	_
18	créosotés	créosoter	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	8	8	PUNCT	_	_	17	nummod	_	_
21	      	      	SPACE	_	_	17	dep	_	_
22	sources	source	NOUN	_	_	17	appos	_	_
23	potentielles	potentiel	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	,	,	PUNCT	_	_	17	punct	_	_


#· station service et imprègnerie (2 sources potentielles),
1	·	·	PUNCT	_	_	2	punct	_	_
2	station	station	NOUN	_	_	2	ROOT	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	imprègnerie	imprègnerie	NOUN	_	_	2	conj	_	_
6	(	(	NUM	_	_	2	punct	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	sources	source	NOUN	_	_	2	nmod	_	_
9	potentielles	potentiel	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#· stockage de fuel lourd (1 source potentielle).
1	·	·	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fuel	fuel	NOUN	_	_	2	nmod	_	_
5	lourd	lourd	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	1	1	PUNCT	_	_	8	nummod	_	_
8	source	source	NOUN	_	_	2	nmod	_	_
9	potentielle	potentiel	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#L'étude de l'environnement local définit les couples milieux-usages comme cibles potentielles :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	environnement	environnement	NOUN	_	_	2	nmod	_	_
6	local	local	ADJ	_	_	5	amod	_	_
7	définit	définir	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	couples	couple	NOUN	_	_	7	obj	_	_
10	milieux	milieu	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	usages	usage	NOUN	_	_	9	nmod	_	_
13	comme	comme	ADP	_	_	14	case	_	_
14	cibles	cible	NOUN	_	_	7	obl:mod	_	_
15	potentielles	potentiel	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	7	punct	_	_


#· utilisation des eaux souterraines pour l'usage AEP,
1	·	·	PUNCT	_	_	2	punct	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	AEP	aep	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#· utilisation des eaux souterraines pour un usage non AEP (industriel ou domestique tel l'arrosage de jardins),
1	·	·	PUNCT	_	_	2	punct	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	AEP	aep	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	industriel	industriel	ADJ	_	_	8	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	domestique	domestique	ADJ	_	_	12	conj	_	_
15	tel	tel	ADJ	_	_	8	amod	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrosage	arrosage	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	jardins	jardin	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	8	punct	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#· utilisation des eaux superficielles pour un usage non AEP mais cependant sensible (irrigation, pêche et activités de loisirs),
1	·	·	PUNCT	_	_	2	punct	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	AEP	aep	NOUN	_	_	8	acl	_	_
11	mais	mais	CCONJ	_	_	13	cc	_	_
12	cependant	cependant	ADV	_	_	13	advmod	_	_
13	sensible	sensible	ADJ	_	_	10	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	irrigation	irrigation	NOUN	_	_	13	parataxis	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	pêche	pêche	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	activités	activité	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	loisirs	loisir	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	,	,	PUNCT	_	_	8	punct	_	_


#· contact cutané avec les sols du site.
1	·	·	PUNCT	_	_	2	punct	_	_
2	contact	contact	NOUN	_	_	2	ROOT	_	_
3	cutané	cutané	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#La caractérisation de cette pollution met en exergue :
1	La	le	DET	_	_	2	det	_	_
2	caractérisation	caractérisation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	met	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	exergue	exergue	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#· dépassement des VDSS dans les sols pour les hydrocarbures totaux (2 sondages), le naphtalène (3 sondages), benzo(a)anthracène (6 sondages), benzo(a)pyrène (3 sondages) et l'indéno(1,2,3-c,d)pyrène (2 sondages),
1	·	·	PUNCT	_	_	2	punct	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	VDSS	vds	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	2	2	PUNCT	_	_	14	nummod	_	_
14	sondages	sondage	NOUN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	naphtalène	naphtalène	NOUN	_	_	2	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	3	3	PUNCT	_	_	21	nummod	_	_
21	sondages	sondage	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	2	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	6	6	PUNCT	_	_	27	nummod	_	_
27	sondages	sondage	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	2	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	3	3	PUNCT	_	_	33	nummod	_	_
33	sondages	sondage	NOUN	_	_	30	nmod	_	_
34	)	)	PUNCT	_	_	30	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l'	le	DET	_	_	37	det	_	_
37	indéno(1,2,3-c	indéno(1,2,3-c	NOUN	_	_	2	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	d)pyrène	d)pyrène	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	42	nummod	_	_
41	2	2	PUNCT	_	_	42	nummod	_	_
42	sondages	sondage	NOUN	_	_	37	nmod	_	_
43	)	)	PUNCT	_	_	37	punct	_	_
44	,	,	PUNCT	_	_	2	punct	_	_


#· aucune teneur dans la nappe ne dépassant les VCI,
1	·	·	PUNCT	_	_	8	punct	_	_
2	aucune	aucun	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	8	nsubj	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	dépassant	dépasser	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	VCI	vci	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_


#· nappe alluviale en relation hydraulique avec la Dordogne et la Cère.
1	·	·	PUNCT	_	_	2	punct	_	_
2	nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	relation	relation	NOUN	_	_	2	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Dordogne	Dordogne	PROPN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	Cère	Cère	PROPN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Sur ces bases, la notation ESR classe le site comme devant être surveillé (classement 2).
1	Sur	sur	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	bases	base	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	notation	notation	NOUN	_	_	8	nsubj	_	_
7	ESR	ESR	PROPN	_	_	6	nmod	_	_
8	classe	classer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	comme	comme	ADP	_	_	12	mark	_	_
12	devant	devoir	VERB	_	_	8	xcomp	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	surveillé	surveiller	VERB	_	_	12	xcomp	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	classement	classement	NOUN	_	_	8	obj	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Sur proposition de l'exploitant, un programme de surveillance des eaux souterraines est mis en place en avril 2003 et porte sur :
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	programme	programme	NOUN	_	_	15	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	avril	avril	NOUN	_	_	15	obl:mod	_	_
20	2003	2003	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	porte	porte	VERB	_	_	15	conj	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	:	:	PUNCT	_	_	22	obl:arg	_	_


#. un suivi sur 7 points (puits et piézomètres), répartis en périphérie du site,
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	7	7	NUM	_	_	6	nummod	_	_
6	points	point	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	puits	puits	NOUN	_	_	6	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	répartis	répartir	VERB	_	_	6	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	périphérie	périphérie	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#. des analyses portant sur la recherche des HAP, des HCT et de l'indice phénol.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	analyses	analyse	NOUN	_	_	3	ROOT	_	_
4	portant	porter	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	recherche	recherche	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	HAP	hap	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	HCT	hct	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	indice	indice	NOUN	_	_	9	conj	_	_
17	phénol	phénol	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La première campagne d'analyses fait apparaître un dépassement de la VCI (usage sensible) en HCT sur un seul prélèvement.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	dep	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	apparaître	apparaître	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
