#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
8	pollutions	pollution	NOUN	_	_	5	nmod	_	_
9	localisées	localiser	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	composés	composé	NOUN	_	_	8	nmod	_	_
12	organiques	organique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	appos	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	métaux	métal	NOUN	_	_	11	conj	_	_
20	lourds	lourd	ADJ	_	_	19	amod	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	absence	absence	NOUN	_	_	5	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	contamination	contamination	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	26	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	points	point	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	prélèvement	prélèvement	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	un	un	DET	_	_	38	det	_	_
38	puits	puits	NOUN	_	_	24	conj	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	un	un	DET	_	_	45	det	_	_
45	ouvrage	ouvrage	NOUN	_	_	24	conj	_	_
46	piézométrique	piézométrique	ADJ	_	_	45	amod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	aval	aval	NOUN	_	_	45	nmod	_	_
49	hydraulique	hydraulique	ADJ	_	_	48	amod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	45	punct	_	_


#88.0014

#Par arrêté préfectoral n°1384/78 du 23 juin 1978, la société ARVIN MERITOR a été autorisée à exploiter des ateliers destinés à la sous-traitance automobile sur le territoire de la commune de SAINT-DIE-DES-VOSGES.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	1384/78	1384/78	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	2	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	1978	1978	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	17	nsubj:pass	_	_
13	ARVIN	ARVIN	PROPN	_	_	12	appos	_	_
14	MERITOR	MERITOR	PROPN	_	_	13	flat:name	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	autorisée	autoriser	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	exploiter	exploiter	VERB	_	_	17	xcomp	_	_
20	des	un	DET	_	_	21	det	_	_
21	ateliers	atelier	NOUN	_	_	19	obj	_	_
22	destinés	destiner	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	sous-traitance	sous-traitance	NOUN	_	_	22	obl:arg	_	_
26	automobile	automobile	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	territoire	territoire	NOUN	_	_	19	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	commune	commune	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	SAINT-DIE-DES-VOSGES	SAINT-DIE-DES-VOSGES	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Au fil du temps, certaines de ses activités ont été reprises par d'autres sociétés, à savoir:
1	Au	au	ADP	_	_	2	case	_	_
2	fil	fil	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	temps	temps	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	certaines	certains	PRON	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ses	son	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	reprises	reprendre	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	16	case	_	_
14	d'	d'	DET	_	_	16	det	_	_
15	autres	autre	ADJ	_	_	16	amod	_	_
16	sociétés	société	NOUN	_	_	12	obl:agent	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	à	à	ADP	_	_	20	cc	_	_
19	savoir	savoir	VERB	_	_	18	fixed	_	_
20	:	:	PUNCT	_	_	12	punct	_	_


#- le travail mécanique des métaux transféré à la société GARCONNET devenue Société Précision Components Industries;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	travail	travail	NOUN	_	_	3	ROOT	_	_
4	mécanique	mécanique	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	transféré	transférer	VERB	_	_	3	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	GARCONNET	GARCONNET	PROPN	_	_	10	nmod	_	_
12	devenue	devenir	VERB	_	_	10	acl	_	_
13	Société	société	NOUN	_	_	12	xcomp	_	_
14	Précision	Précision	PROPN	_	_	13	nmod	_	_
15	Components	Components	X	_	_	13	flat:foreign	_	_
16	Industries	industrie	NOUN	_	_	13	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- la préparation et l'emploi de matières plastiques transférés à la société LE PROFIL qui a elle même externalisée sa production sur un autre site;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	préparation	préparation	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	emploi	emploi	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matières	matière	NOUN	_	_	3	nmod	_	_
9	plastiques	plastique	ADJ	_	_	8	amod	_	_
10	transférés	transférer	VERB	_	_	8	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	LE	le	DET	_	_	15	det	_	_
15	PROFIL	PROFIL	PROPN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	20	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	elle	lui	PRON	_	_	20	iobj	_	_
19	même	même	ADV	_	_	18	advmod	_	_
20	externalisée	externaliser	VERB	_	_	13	acl:relcl	_	_
21	sa	son	DET	_	_	22	det	_	_
22	production	production	NOUN	_	_	20	obj	_	_
23	sur	sur	ADP	_	_	26	case	_	_
24	un	un	DET	_	_	26	det	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	site	site	NOUN	_	_	20	obl:mod	_	_
27	;	;	PUNCT	_	_	3	punct	_	_


#- les traitements thermiques et chimiques des métaux transférés à la société BODYCOTE (rachetée depuis par la société DAM) et exploités dans un bâtiment totalement indépendant de ceux d'ARVIN MERITOR.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	traitements	traitement	NOUN	_	_	3	ROOT	_	_
4	thermiques	thermique	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	chimiques	chimique	ADJ	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	3	nmod	_	_
9	transférés	transférer	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	BODYCOTE	BODYCOTE	PROPN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	rachetée	racheter	VERB	_	_	12	acl	_	_
16	depuis	depuis	ADP	_	_	15	advmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	15	obl:agent	_	_
20	DAM	DAM	PROPN	_	_	19	flat:name	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	exploités	exploiter	VERB	_	_	9	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	bâtiment	bâtiment	NOUN	_	_	23	obl:mod	_	_
27	totalement	totalement	ADV	_	_	28	advmod	_	_
28	indépendant	indépendant	ADJ	_	_	26	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	ceux	celui	PRON	_	_	28	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	ARVIN	ARVIN	PROPN	_	_	30	nmod	_	_
33	MERITOR	MERITOR	PROPN	_	_	32	flat:name	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Le site est exploité depuis 1994 par la société BODYCOTE HIT, et est reprise par la société DAM.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	1994	1994	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	4	obl:agent	_	_
10	BODYCOTE	BODYCOTE	PROPN	_	_	9	appos	_	_
11	HIT	HIT	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	reprise	reprendre	VERB	_	_	4	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	DAM	DAM	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#C'est un site de traitement de surfaces avec 2 chaines de 50 et 21 m3 et avec des traitements thermiques.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surfaces	surface	NOUN	_	_	6	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	chaines	chaine	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	50	50	NUM	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	21	21	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	traitements	traitement	NOUN	_	_	13	conj	_	_
21	thermiques	thermique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La cessation définitive d'activité a été déclarée le 21 décembre 2009.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	8	nsubj:pass	_	_
3	définitive	définitif	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déclarée	déclarer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	21	21	NUM	_	_	8	obl:mod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2009	2009	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	8	punct	_	_


#L'usage futur du site a été déterminé conformément aux dispositions de l'article R.512-39-2 du code de l'environnement  : usage de type industriel.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	8	nsubj:pass	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déterminé	déterminer	VERB	_	_	8	ROOT	_	_
9	conformément	conformément	ADV	_	_	8	advmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	dispositions	disposition	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	article	article	NOUN	_	_	11	nmod	_	_
15	R.512	r.512	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	39	39	NOUN	_	_	14	nmod	_	_
18	-	-	NOUN	_	_	14	nmod	_	_
19	2	2	NOUN	_	_	14	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	code	code	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_
27	usage	usage	NOUN	_	_	25	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	type	type	NOUN	_	_	27	nmod	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	27	punct	_	_


#Lors de sa visite du 10 mars 2016, l’inspection des installations classées a constaté que les ateliers, les annexes techniques et les bureaux sont vidés et nettoyés.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2016	2016	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	16	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	constaté	constater	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	28	mark	_	_
18	les	le	DET	_	_	19	det	_	_
19	ateliers	atelier	NOUN	_	_	28	nsubj:pass	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	annexes	annexe	NOUN	_	_	19	conj	_	_
23	techniques	technique	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	bureaux	bureau	NOUN	_	_	19	conj	_	_
27	sont	être	AUX	_	_	28	aux:pass	_	_
28	vidés	vider	VERB	_	_	16	ccomp	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	nettoyés	nettoyer	VERB	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Le site a été mis en sécurité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Concernant l'état des sols et des eaux souterraines, un diagnostic a été réalisé en juin 2010. ce diagnostic conclut à l’absence d’impact significatif de l’activité de DAM sur les sols et eaux souterraines au droit du site.
1	Concernant	concernant	ADV	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	15	obl:mod	_	_
18	2010	2010	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	15	punct	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	22	nsubj	_	_
22	conclut	conclure	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	absence	absence	NOUN	_	_	22	obl:arg	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	impact	impact	NOUN	_	_	25	nmod	_	_
28	significatif	significatif	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	activité	activité	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	DAM	dam	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	sols	sol	NOUN	_	_	27	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	eaux	eau	NOUN	_	_	36	conj	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	25	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	22	punct	_	_


#Le diagnostic est détaillé ci-dessous.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	détaillé	détailler	VERB	_	_	4	ROOT	_	_
5	ci-dessous	ci-dessous	ADV	_	_	4	advmod	_	_
6	.	.	PUNCT	_	_	4	punct	_	_


#Sols (juin 2010)
1	Sols	sol	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	juin	juin	NOUN	_	_	1	nmod	_	_
4	2010	2010	PUNCT	_	_	3	nmod	_	_
5	)	)	PUNCT	_	_	1	punct	_	_


#Des échantillons résultants de 9 sondages effectués ont permis de constater, en particulier:
1	Des	un	DET	_	_	2	det	_	_
2	échantillons	échantillon	NOUN	_	_	9	nsubj	_	_
3	résultants	résultant	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	9	9	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	3	obl:arg	_	_
7	effectués	effectuer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	constater	constater	VERB	_	_	9	xcomp	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	en	en	ADP	_	_	11	advmod	_	_
14	particulier	particulier	ADJ	_	_	13	fixed	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- traces de trichloroéthylène au droit d'un sondage;
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	sondage	sondage	NOUN	_	_	6	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- des hydrocarbures aromatiques polycycliques (HAP) sur 7 des 9 sondages;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	aromatiques	aromatique	ADJ	_	_	3	amod	_	_
5	polycycliques	polycyclique	ADJ	_	_	3	amod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	HAP	hap	NOUN	_	_	3	appos	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	7	7	PRON	_	_	3	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	9	9	NUM	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	10	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#L'anomalie concernant les HAP détectée dans les sols au droit de la station de traitement des eaux du site a nécessité la réalisation de sondages supplémentaires devant permettre de définir l'extension de la zone impactée.
1	L'	le	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	22	nsubj	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	HAP	hap	NOUN	_	_	3	obj	_	_
6	détectée	détecter	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	nécessité	nécessiter	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sondages	sondage	NOUN	_	_	24	nmod	_	_
27	supplémentaires	supplémentaire	ADJ	_	_	26	amod	_	_
28	devant	devoir	VERB	_	_	26	acl	_	_
29	permettre	permettre	VERB	_	_	28	xcomp	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	définir	définir	VERB	_	_	29	xcomp	_	_
32	l'	le	DET	_	_	33	det	_	_
33	extension	extension	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	zone	zone	NOUN	_	_	33	nmod	_	_
37	impactée	impacter	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	22	punct	_	_


#De nouvelles investigations ont été réalisées en décembre 2010. 5 sondages complémentaires ont été effectués en périphérie de la station de traitement des eaux et 10 analyses ont été réalisées à raison d'une analyse par tranche de 1 mètre.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	6	punct	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	sondages	sondage	NOUN	_	_	16	nsubj:pass	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	effectués	effectuer	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	périphérie	périphérie	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	31	cc	_	_
27	10	10	NUM	_	_	28	nummod	_	_
28	analyses	analyse	NOUN	_	_	31	nsubj:pass	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisées	réaliser	VERB	_	_	16	conj	_	_
32	à	à	ADP	_	_	33	case	_	_
33	raison	raison	NOUN	_	_	31	obl:mod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	analyse	analyse	NOUN	_	_	33	nmod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	tranche	tranche	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	1	1	NUM	_	_	41	nummod	_	_
41	mètre	mètre	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	16	punct	_	_


#Les teneurs en HAP mesurées sous formes de traces sont identiques aux teneurs mesurées sur un sondage témoin à l'extérieur du site.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	mesurées	mesurer	VERB	_	_	2	acl	_	_
6	sous	sous	ADP	_	_	7	case	_	_
7	formes	forme	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traces	trace	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	identiques	identique	ADJ	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	11	obl:arg	_	_
14	mesurées	mesurer	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
