#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Aucune présence de cuve contenant des produits caractéristiques de l'activité de l'ancienne usine à gaz n'a été mise en évidence.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	21	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cuve	cuve	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	produits	produit	NOUN	_	_	5	obj	_	_
8	caractéristiques	caractéristique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	usine	usine	NOUN	_	_	11	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	mise	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Sauf éléments nouveaux et tant qu'aucun changement d'usage de ce site n'est envisagé, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	16	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	16	cc	_	_
5	tant	tant	ADV	_	_	16	mark	_	_
6	qu'	que	SCONJ	_	_	5	fixed	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	changement	changement	NOUN	_	_	16	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	envisagé	envisager	VERB	_	_	23	advcl	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	23	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	estime	estime	VERB	_	_	23	ROOT	_	_
24	que	que	SCONJ	_	_	28	mark	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	28	nsubj	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	nécessite	nécessite	VERB	_	_	23	ccomp	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	de	de	DET	_	_	32	det	_	_
31	nouvelles	nouveau	ADJ	_	_	32	amod	_	_
32	actions	action	NOUN	_	_	28	obj	_	_
33	.	.	PUNCT	_	_	23	punct	_	_


#94.0012

#Site de 12 hectares propriété d'EDF, sur lequel a été exploitée la centrale électrique ARRIGHI de 1932 à 1986.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	12	12	NUM	_	_	4	nummod	_	_
4	hectares	hectare	NOUN	_	_	1	nmod	_	_
5	propriété	propriété	NOUN	_	_	1	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	EDF	EDF	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	lequel	lequel	PRON	_	_	13	obl:mod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	exploitée	exploiter	VERB	_	_	1	acl:relcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	centrale	centrale	NOUN	_	_	13	nsubj	_	_
16	électrique	électrique	ADJ	_	_	15	amod	_	_
17	ARRIGHI	ARRIGHI	PROPN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1932	1932	NUM	_	_	15	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	1986	1986	NUM	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#Le démantèlement de la centrale s'est achevé en 1993 et celui complet du site, en 1996, avec la démolition du parc à fioul.
1	Le	le	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	centrale	centrale	NOUN	_	_	2	nmod	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	achevé	achever	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1993	1993	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	celui	celui	PRON	_	_	8	conj	_	_
13	complet	complet	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1996	1996	NUM	_	_	12	dep	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	démolition	démolition	NOUN	_	_	12	dep	_	_
23	du	de	ADP	_	_	24	case	_	_
24	parc	parc	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	fioul	fioul	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Consécutivement au démantèlement de l'ancienne centrale, les travaux de dépollution et les filières de réutilisation possibles des terres en cas de terrassement ont été définis par l'arrêté préfectoral n° 96/2247 du 21 juin 1996.
1	Consécutivement	consécutivement	ADV	_	_	27	advmod	_	_
2	au	au	ADP	_	_	3	case	_	_
3	démantèlement	démantèlement	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	centrale	centrale	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	27	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	27	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	filières	filière	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réutilisation	réutilisation	NOUN	_	_	15	nmod	_	_
18	possibles	possible	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cas	cas	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terrassement	terrassement	NOUN	_	_	22	nmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	définis	définir	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	27	obl:agent	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	n°	numéro	NOUN	_	_	30	nmod	_	_
33	96/2247	96/2247	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	21	21	NUM	_	_	30	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	1996	1996	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	27	punct	_	_


#A ce jour, une grande partie du terrain sur lequel étaient implantés les réservoirs de fioul lourd de la centrale électrique ARRIGHI (parcelle DI 27) est affectée à la production d'électricité par deux turbines à combustion (TAC), exploitées par EDF-CETAC, fonctionnant au fioul domestique auxquelles sont associées deux réservoirs de fioul de 6520 m3.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	30	obl:mod	_	_
4	,	,	PUNCT	_	_	30	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	grande	grand	ADJ	_	_	7	amod	_	_
7	partie	partie	NOUN	_	_	30	nsubj:pass	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	lequel	lequel	PRON	_	_	13	dep	_	_
12	étaient	être	AUX	_	_	13	aux:pass	_	_
13	implantés	implanter	VERB	_	_	9	acl:relcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	réservoirs	réservoir	NOUN	_	_	13	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	15	nmod	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	centrale	centrale	NOUN	_	_	15	nmod	_	_
22	électrique	électrique	ADJ	_	_	21	amod	_	_
23	ARRIGHI	ARRIGHI	PROPN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	parcelle	parcelle	NOUN	_	_	21	appos	_	_
26	DI	di	NOUN	_	_	25	nmod	_	_
27	27	27	NUM	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	affectée	affecter	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	production	production	NOUN	_	_	30	obl:arg	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	électricité	électricité	NOUN	_	_	33	nmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	deux	deux	NUM	_	_	38	nummod	_	_
38	turbines	turbine	NOUN	_	_	30	obl:mod	_	_
39	à	à	ADP	_	_	40	case	_	_
40	combustion	combustion	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	TAC	tac	NOUN	_	_	38	appos	_	_
43	)	)	PUNCT	_	_	38	punct	_	_
44	,	,	PUNCT	_	_	30	punct	_	_
45	exploitées	exploiter	VERB	_	_	30	acl	_	_
46	par	par	ADP	_	_	47	case	_	_
47	EDF	EDF	PROPN	_	_	45	obl:agent	_	_
48	-	-	PROPN	_	_	45	obj	_	_
49	CETAC	CETAC	PROPN	_	_	45	obj	_	_
50	,	,	PUNCT	_	_	45	punct	_	_
51	fonctionnant	fonctionner	VERB	_	_	45	acl	_	_
52	au	au	ADP	_	_	53	case	_	_
53	fioul	fioul	NOUN	_	_	51	obl:arg	_	_
54	domestique	domestique	ADJ	_	_	53	amod	_	_
55	auxquelles	auxquelles	PRON	_	_	57	iobj	_	_
56	sont	être	AUX	_	_	57	aux:pass	_	_
57	associées	associer	VERB	_	_	30	acl:relcl	_	_
58	deux	deux	NUM	_	_	59	nummod	_	_
59	réservoirs	réservoir	NOUN	_	_	57	dep	_	_
60	de	de	ADP	_	_	61	case	_	_
61	fioul	fioul	NOUN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	6520	6520	NUM	_	_	64	nummod	_	_
64	m3	m3	PUNCT	_	_	59	nmod	_	_
65	.	.	PUNCT	_	_	30	punct	_	_


#A la première turbine mise en service en 1997, est venue s'en ajouter une seconde mise en service en 2007.
1	A	à	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	turbine	turbine	NOUN	_	_	12	obl:mod	_	_
5	mise	mettre	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	service	service	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1997	1997	NUM	_	_	5	obl:mod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	venue	venir	VERB	_	_	12	ROOT	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	en	en	PRON	_	_	15	iobj	_	_
15	ajouter	ajouter	VERB	_	_	12	xcomp	_	_
16	une	un	DET	_	_	18	det	_	_
17	seconde	second	ADJ	_	_	18	amod	_	_
18	mise	mise	NOUN	_	_	15	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	service	service	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2007	2007	PUNCT	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Le site EDF-CETAC est soumis à l'article 65 de l'arrêté du 2 février 1998 concernant la surveillance des eaux souterraines et fait l'objet de sa propre fiche BASOL n°94.0109.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	EDF	EDF	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	CETAC	CETAC	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	soumis	soumettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	obl:arg	_	_
11	65	65	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	2	2	NUM	_	_	14	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	1998	1998	NUM	_	_	17	nmod	_	_
19	concernant	concerner	VERB	_	_	14	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	fait	faire	VERB	_	_	7	conj	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	32	case	_	_
30	sa	son	DET	_	_	32	det	_	_
31	propre	propre	ADJ	_	_	32	amod	_	_
32	fiche	fiche	NOUN	_	_	26	obl:arg	_	_
33	BASOL	BASOL	PROPN	_	_	32	nmod	_	_
34	n°	numéro	NOUN	_	_	32	nmod	_	_
35	94.0109	94.0109	NUM	_	_	34	nummod	_	_
36	.	.	PUNCT	_	_	32	punct	_	_


#L'autre partie du site (parcelle DI 26), longtemps restée en friche, a été cédée en grande partie (4,5 ha), en 2017, à la société du Grand Paris (SGP) pour l'implantation d'un puits technique d'accès du tunnelier pour le creusement de la ligne 15 sud du grand Paris.
1	L'	le	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	19	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	parcelle	parcelle	NOUN	_	_	3	appos	_	_
8	DI	di	NOUN	_	_	7	nmod	_	_
9	26	26	NUM	_	_	8	nummod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	longtemps	longtemps	ADV	_	_	13	advmod	_	_
13	restée	rester	VERB	_	_	3	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	friche	friche	NOUN	_	_	13	xcomp	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	cédée	céder	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	22	case	_	_
21	grande	grand	ADJ	_	_	22	amod	_	_
22	partie	partie	NOUN	_	_	19	obl:mod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	4,5	4,5	NUM	_	_	25	nummod	_	_
25	ha	ha	NOUN	_	_	19	obl:mod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	,	,	PUNCT	_	_	19	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2017	2017	NUM	_	_	19	obl:mod	_	_
30	,	,	NUM	_	_	19	punct	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	19	obl:arg	_	_
34	du	de	ADP	_	_	36	case	_	_
35	Grand	grand	ADJ	_	_	36	amod	_	_
36	Paris	Paris	PROPN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	SGP	SGP	PROPN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	implantation	implantation	NOUN	_	_	19	obl:mod	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	puits	puits	NOUN	_	_	42	nmod	_	_
46	technique	technique	ADJ	_	_	45	amod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	accès	accès	NOUN	_	_	45	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	tunnelier	tunnelier	NOUN	_	_	48	nmod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	creusement	creusement	NOUN	_	_	45	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	ligne	ligne	NOUN	_	_	53	nmod	_	_
57	15	15	NUM	_	_	56	nummod	_	_
58	sud	sud	NOUN	_	_	56	nmod	_	_
59	du	de	ADP	_	_	61	case	_	_
60	grand	grand	ADJ	_	_	61	amod	_	_
61	Paris	Paris	PROPN	_	_	56	nmod	_	_
62	.	.	PUNCT	_	_	19	punct	_	_


#Elle demeure sous la référence DI 26 suite à la division parcellaire.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	demeure	demeure	VERB	_	_	2	ROOT	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	référence	référence	NOUN	_	_	2	obl:arg	_	_
6	DI	di	NOUN	_	_	5	nmod	_	_
7	26	26	NUM	_	_	6	nummod	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	division	division	NOUN	_	_	2	obl:mod	_	_
12	parcellaire	parcellaire	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#La partie nord de l'ex parcelle DI 26 conservée par EDF est devenue la parcelle DI 35.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	14	nsubj	_	_
3	nord	nord	NUM	_	_	2	amod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ex	ex	ADJ	_	_	7	amod	_	_
7	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
8	DI	di	NOUN	_	_	7	nmod	_	_
9	26	26	NUM	_	_	8	nummod	_	_
10	conservée	conserver	VERB	_	_	7	acl	_	_
11	par	par	ADP	_	_	12	case	_	_
12	EDF	EDF	PROPN	_	_	10	obl:agent	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	devenue	devenir	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	14	xcomp	_	_
17	DI	di	NOUN	_	_	16	nmod	_	_
18	35	35	NUM	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#En partie nord-ouest, à cheval sur les parcelles DI 35 et DI 27, existe une zone anciennement dénommée "base de vie" qui a servi à entreposer et traiter in-situ (biotertre) des terres polluées issues de divers chantiers et travaux sur les sites EDF limitrophes (centrale de production thermique, TAC).
1	En	en	ADP	_	_	2	case	_	_
2	partie	partie	NOUN	_	_	16	obl:mod	_	_
3	nord-ouest	nord-ouest	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	à	à	ADP	_	_	6	case	_	_
6	cheval	cheval	NOUN	_	_	16	obl:mod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	parcelles	parcelle	NOUN	_	_	6	nmod	_	_
10	DI	di	NOUN	_	_	9	nmod	_	_
11	35	35	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	DI	di	NOUN	_	_	11	conj	_	_
14	27	27	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	existe	existe	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	16	obj	_	_
19	anciennement	anciennement	ADV	_	_	20	advmod	_	_
20	dénommée	dénommer	VERB	_	_	18	acl	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	base	base	NOUN	_	_	20	xcomp	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vie	vie	NOUN	_	_	22	nmod	_	_
25	"	"	PUNCT	_	_	22	punct	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	servi	servir	VERB	_	_	22	acl:relcl	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	entreposer	entreposer	VERB	_	_	28	xcomp	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	traiter	traiter	VERB	_	_	30	conj	_	_
33	in	in	ADV	_	_	30	advmod	_	_
34	-	-	ADV	_	_	30	advmod	_	_
35	situ	situ	PROPN	_	_	30	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	biotertre	biotertre	NOUN	_	_	35	appos	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	des	un	DET	_	_	40	det	_	_
40	terres	terre	NOUN	_	_	30	obj	_	_
41	polluées	polluer	VERB	_	_	40	acl	_	_
42	issues	issu	ADJ	_	_	40	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	divers	divers	ADJ	_	_	45	amod	_	_
45	chantiers	chantier	NOUN	_	_	42	obl:arg	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	travaux	travail	NOUN	_	_	45	conj	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	sites	site	NOUN	_	_	45	nmod	_	_
51	EDF	EDF	PROPN	_	_	50	nmod	_	_
52	limitrophes	limitrophe	ADJ	_	_	50	amod	_	_
53	(	(	PUNCT	_	_	50	punct	_	_
54	centrale	centrale	NOUN	_	_	50	appos	_	_
55	de	de	ADP	_	_	56	case	_	_
56	production	production	NOUN	_	_	54	nmod	_	_
57	thermique	thermique	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	TAC	tac	NOUN	_	_	54	conj	_	_
60	)	)	PUNCT	_	_	50	punct	_	_
61	.	.	PUNCT	_	_	22	punct	_	_


#Les investigations déjà effectuées sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj	_	_
3	déjà	déjà	ADV	_	_	4	advmod	_	_
4	effectuées	effectuer	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	suivantes	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#·Juillet août 1995 : Diagnostic des sols Antea. (20 sondages et 3 piézomètres : PZ1, PZ4, PZ5) complété en novembre 1995 par un diagnostic complémentaire (13 sondages notamment dans la zone des fosses à effluents).
1	·	·	PUNCT	_	_	6	punct	_	_
2	Juillet	juillet	NOUN	_	_	6	nmod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	1995	1995	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	Diagnostic	diagnostic	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	Antea	Antea	PROPN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_
11	(	(	PUNCT	_	_	13	nummod	_	_
12	20	20	PUNCT	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	conj	_	_
17	:	:	PUNCT	_	_	13	punct	_	_
18	PZ1	pz1	NOUN	_	_	13	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	PZ4	pz4	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	PZ5	pz5	NOUN	_	_	18	conj	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	complété	compléter	VERB	_	_	13	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	novembre	novembre	NOUN	_	_	24	obl:mod	_	_
27	1995	1995	NUM	_	_	26	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	24	obl:agent	_	_
31	complémentaire	complémentaire	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	13	13	PUNCT	_	_	34	nummod	_	_
34	sondages	sondage	NOUN	_	_	34	ROOT	_	_
35	notamment	notamment	ADV	_	_	38	advmod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
