#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
37	2009	2009	NUM	_	_	36	nmod	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	exploiter	exploiter	VERB	_	_	5	xcomp	_	_
40	une	un	DET	_	_	41	det	_	_
41	usine	usine	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	fabrication	fabrication	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	ferrures	ferrure	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	de	de	ADP	_	_	48	case	_	_
48	serrures	serrure	NOUN	_	_	45	conj	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	bâtiment	bâtiment	NOUN	_	_	43	nmod	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	territoire	territoire	NOUN	_	_	39	obl:mod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	communes	commune	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	BUHL	BUHL	PROPN	_	_	56	nmod	_	_
59	-	-	PROPN	_	_	58	flat:name	_	_
60	LORRAINE	LORRAINE	PROPN	_	_	58	flat:name	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	REDING	REDING	PROPN	_	_	60	conj	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	SARREBOURG	SARREBOURG	PROPN	_	_	60	conj	_	_
65	.	.	PUNCT	_	_	5	punct	_	_


#Ces activités sont exercées sur le site depuis 1953 : ateliers de travail des métaux avec ateliers de traitement de surface (220 m3 de bains) et utilisation de cyanures.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	exercées	exercer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1953	1953	NUM	_	_	4	obl:mod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	ateliers	atelier	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	ateliers	atelier	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	220	220	NUM	_	_	24	nummod	_	_
24	m3	m3	NOUN	_	_	19	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bains	bain	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	utilisation	utilisation	NOUN	_	_	11	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cyanures	cyanure	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#L'Evaluation simplifiée des risques (ESR) a été remise à l'inspection le 25 juillet 2001.
1	L'	le	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	remise	remettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	25	25	NUM	_	_	11	obl:mod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Cette étude classe le site en catégorie 2, site à surveiller, pour les risques par contact direct avec le sol et son impact potentiel sur les eaux souterraines à usage AEP (alimentation pour l'eau potable) de la nappe profonde des Grés.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	classe	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	catégorie	catégorie	NOUN	_	_	3	obl:arg	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	site	site	NOUN	_	_	7	appos	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	10	acl	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	3	obl:mod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	contact	contact	NOUN	_	_	16	nmod	_	_
19	direct	direct	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	sol	sol	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	son	son	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	16	conj	_	_
26	potentiel	potentiel	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	25	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	usage	usage	NOUN	_	_	29	nmod	_	_
33	AEP	aep	NOUN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	alimentation	alimentation	NOUN	_	_	29	appos	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	eau	eau	NOUN	_	_	35	nmod	_	_
39	potable	potable	ADJ	_	_	38	amod	_	_
40	)	)	PUNCT	_	_	29	punct	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	nappe	nappe	NOUN	_	_	29	nmod	_	_
44	profonde	profond	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	Grés	gré	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	3	punct	_	_


#De même, cette étude classe le site en catégorie 3, banalisable, pour son impact sur les eaux de surfaces à usage non AEP (Bièvre) et AEP (Sarre), ainsi que pour les eaux souterraines non AEP.
1	De	de	ADP	_	_	6	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	6	nsubj	_	_
6	classe	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	catégorie	catégorie	NOUN	_	_	6	obl:arg	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	banalisable	banalisabl	ADJ	_	_	10	amod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	6	obl:mod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surfaces	surface	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	AEP	aep	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	Bièvre	Bièvre	PROPN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	AEP	aep	NOUN	_	_	26	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	Sarre	Sarre	PROPN	_	_	31	appos	_	_
34	)	)	PUNCT	_	_	31	punct	_	_
35	,	,	PUNCT	_	_	6	punct	_	_
36	ainsi	ainsi	ADV	_	_	40	cc	_	_
37	que	que	SCONJ	_	_	36	fixed	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	6	conj	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	non	non	ADV	_	_	43	advmod	_	_
43	AEP	aep	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#L'étude préconise la mise en place d'une surveillance de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance concerne les composés chlorés, les hydrocarbures ainsi que le chrome et le cadmium.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	composés	composé	NOUN	_	_	3	obj	_	_
6	chlorés	chlorer	VERB	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	le	le	DET	_	_	13	det	_	_
13	chrome	chrome	NOUN	_	_	5	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadmium	cadmium	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance est réalisé au travers d'un réseau de trois piézomètres depuis le 17 décembre 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	travers	travers	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	trois	trois	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	17	17	NUM	_	_	4	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Des incertitudes demeurent quant à la localisation de la source de pollution et la définition du sens d’écoulement des eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	incertitudes	incertitude	NOUN	_	_	3	nsubj	_	_
3	demeurent	demeurer	VERB	_	_	3	ROOT	_	_
4	quant	quant	ADV	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	la	le	DET	_	_	7	det	_	_
7	localisation	localisation	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	définition	définition	NOUN	_	_	7	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sens	sens	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	écoulement	écoulement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Un programme d’investigations et de suivi visant à lever ces incertitudes est à réaliser rapidement.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	13	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	4	conj	_	_
8	visant	viser	VERB	_	_	2	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	lever	lever	VERB	_	_	8	xcomp	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	incertitudes	incertitude	NOUN	_	_	10	obj	_	_
13	est	être	AUX	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	réaliser	réaliser	VERB	_	_	13	xcomp	_	_
16	rapidement	rapidement	ADV	_	_	15	advmod	_	_
17	.	.	PUNCT	_	_	15	punct	_	_


#Par ailleurs l’évaluation de la qualité et du niveau d’eau dans les piézomètres ainsi que le sens d’écoulement de la nappe doit être commentés dans le cadre de la transmission des résultats de surveillance.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	25	obl:mod	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	évaluation	évaluation	NOUN	_	_	25	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	du	de	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	7	conj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	le	le	DET	_	_	19	det	_	_
19	sens	sens	NOUN	_	_	4	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	écoulement	écoulement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	doit	devoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	commentés	commenter	VERB	_	_	25	xcomp	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	27	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	transmission	transmission	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	résultats	résultat	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surveillance	surveillance	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Les investigations de novembre et décembre 2007 ont permis de :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	novembre	novembre	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	décembre	décembre	NOUN	_	_	4	conj	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	:	:	PUNCT	_	_	9	obj	_	_


#- connaître l'état des sols au droit de l'usine ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	connaître	connaître	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	état	état	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	2	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- vérifier l'absence d'une source de contamination aux solvants sous les bâtiments ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	vérifier	vérifier	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	7	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- affiner le sens d'écoulement de la nappe ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	affiner	affiner	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	sens	sens	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	écoulement	écoulement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- évaluer l'état de qualité des eaux souterraines au droit des piézomètres provisoires.
1	-	-	PUNCT	_	_	2	punct	_	_
2	évaluer	évaluer	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	état	état	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	qualité	qualité	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	4	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
14	provisoires	provisoire	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#La synthèse des campagnes de prélèvements d'eaux souterraines de 2002 à avril 2008 a permis de valider le sens d'écoulement de la nappe et de suivre l'évolution des contaminants au droit des 4 piézomètres.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	2	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	11	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	valider	valider	VERB	_	_	16	xcomp	_	_
19	le	le	DET	_	_	20	det	_	_
20	sens	sens	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	écoulement	écoulement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	suivre	suivre	VERB	_	_	18	conj	_	_
29	l'	le	DET	_	_	30	det	_	_
30	évolution	évolution	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	contaminants	contaminant	NOUN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	30	nmod	_	_
35	des	de	ADP	_	_	37	case	_	_
36	4	4	NUM	_	_	37	nummod	_	_
37	piézomètres	piézomètre	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Les hypothèses que ces investigations devaient permettre de valider ou d'invalider étaient les suivantes:
1	Les	le	DET	_	_	2	det	_	_
2	hypothèses	hypothèse	NOUN	_	_	15	nsubj	_	_
3	que	que	PRON	_	_	6	dep	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	6	nsubj	_	_
6	devaient	devoir	VERB	_	_	2	acl:relcl	_	_
7	permettre	permettre	VERB	_	_	6	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	valider	valider	VERB	_	_	7	xcomp	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	invalider	invalider	VERB	_	_	9	conj	_	_
13	étaient	être	AUX	_	_	15	cop	_	_
14	les	le	DET	_	_	15	det	_	_
15	suivantes	suivant	ADJ	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- hypothèse 1 : contamination des eaux de la Bièvre : les PZ aval étant situés à proximité directe de la Bièvre, il peut être envisagé que la contamination provienne de l'alimentation de la nappe d'eau souterraine directement par les eaux de la Bièvre ou par sa nappe d'accompagnement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	hypothèse	hypothèse	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	contamination	contamination	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Bièvre	Bièvre	PROPN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	PZ	pz	NOUN	_	_	16	nsubj:pass	_	_
14	aval	aval	NOUN	_	_	13	amod	_	_
15	étant	être	AUX	_	_	16	aux:pass	_	_
16	situés	situer	VERB	_	_	25	advcl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	16	obl:arg	_	_
19	directe	direct	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Bièvre	Bièvre	PROPN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	il	il	PRON	_	_	25	nsubj	_	_
25	peut	pouvoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	envisagé	envisager	VERB	_	_	25	xcomp	_	_
28	que	que	SCONJ	_	_	31	mark	_	_
29	la	le	DET	_	_	30	det	_	_
30	contamination	contamination	NOUN	_	_	31	nsubj	_	_
31	provienne	provenir	VERB	_	_	27	ccomp	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	alimentation	alimentation	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	eau	eau	NOUN	_	_	37	nmod	_	_
40	souterraine	souterrain	ADJ	_	_	39	amod	_	_
41	directement	directement	ADV	_	_	34	advmod	_	_
42	par	par	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	eaux	eau	NOUN	_	_	34	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	Bièvre	Bièvre	PROPN	_	_	44	nmod	_	_
48	ou	ou	CCONJ	_	_	51	cc	_	_
49	par	par	ADP	_	_	51	case	_	_
50	sa	son	DET	_	_	51	det	_	_
51	nappe	nappe	NOUN	_	_	44	conj	_	_
52	d'	de	ADP	_	_	53	case	_	_
53	accompagnement	accompagnement	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	25	punct	_	_


#En effet, à l'amont direct, des activités industrielles sont présentes,
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	amont	amont	NOUN	_	_	13	obl:mod	_	_
7	direct	direct	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	13	nsubj	_	_
11	industrielles	industriel	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	présentes	présent	ADJ	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_


#- hypothèse 2 : contamination éloignée des sols à l'amont du site : même si aucune activité actuelle particulière utilisant des solvants chlorés n'a pu être répertoriée, l'hypothèse d'une contamination à l'amont du site doit être envisagée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	hypothèse	hypothèse	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	contamination	contamination	NOUN	_	_	2	appos	_	_
6	éloignée	éloigné	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
