#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
5	de	de	ADP	_	_	6	case	_	_
6	prélèvement	prélèvement	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	rivière	rivière	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	9	ROOT	_	_


#- d'un prélèvement en source de la rivière "Le Bolbec".
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	prélèvement	prélèvement	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	source	source	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	4	nmod	_	_
10	"	"	PUNCT	_	_	12	punct	_	_
11	Le	le	DET	_	_	12	det	_	_
12	Bolbec	Bolbec	PROPN	_	_	9	nmod	_	_
13	"	"	PUNCT	_	_	4	punct	_	_
14	.	.	PUNCT	_	_	14	ROOT	_	_


#La surveillance consiste en un suivi trimestriel des COHV, de 5 métaux (arsenic, chrome, cuivre, mercure, plomb), de la DCO, du COT, pH, potentiel d'oxydo-réduction et résistivité.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	3	obl:arg	_	_
7	trimestriel	trimestriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	COHV	cohv	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	métaux	métal	NOUN	_	_	3	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	arsenic	arsenic	NOUN	_	_	13	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	chrome	chrome	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cuivre	cuivre	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	mercure	mercure	NOUN	_	_	15	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	plomb	plomb	NOUN	_	_	15	conj	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	DCO	dco	NOUN	_	_	3	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	COT	cot	NOUN	_	_	3	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	pH	ph	NOUN	_	_	3	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	potentiel	potentiel	NOUN	_	_	3	conj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	oxydo	oxydo	NOUN	_	_	35	nmod	_	_
38	-	-	NOUN	_	_	35	nmod	_	_
39	réduction	réduction	NOUN	_	_	35	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	résistivité	résistivité	NOUN	_	_	3	conj	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#La dernière campagne réalisée en avril 2012 met en évidence :
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj	_	_
4	réalisée	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	obl:mod	_	_
7	2012	2012	NUM	_	_	6	nmod	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- La détection de trichloréthylène en PZ2(0,162 µg/l) et PZ4(0,245 µg/l) à des teneurs inférieures aux limites de référence.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	trichloréthylène	trichloréthylène	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ2(0,162	PZ2(0,162	NUM	_	_	3	nmod	_	_
8	µg	µg	NOUN	_	_	7	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	PZ4(0,245	PZ4(0,245	NUM	_	_	3	conj	_	_
14	µg	µg	NOUN	_	_	13	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	3	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Depuis 2002, le pic le plus élevé a été relevé en 2002 à 6 µg/l.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	pic	pic	NOUN	_	_	11	nsubj:pass	_	_
6	le	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	élevé	élevé	ADJ	_	_	5	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	relevé	relever	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2002	2002	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	6	6	NUM	_	_	11	obl:arg	_	_
16	µg	µg	NOUN	_	_	15	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	15	nmod	_	_


#Les concentrations n'ont pas dépassé 2 µg/l depuis, en tous points de prélèvement.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	dépassé	dépasser	VERB	_	_	6	ROOT	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	6	obj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	6	obl:arg	_	_
11	depuis	depuis	ADP	_	_	6	advmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	en	en	ADP	_	_	15	case	_	_
14	tous	tout	DET	_	_	15	det	_	_
15	points	point	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	prélèvement	prélèvement	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#- La détection de trichlorométhane en PZ4(0,252 µg/l) et rivière(0,22µg/l) à des teneurs inférieures aux limites de référence.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	trichlorométhane	trichlorométhane	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ4(0,252	PZ4(0,252	NUM	_	_	3	nmod	_	_
8	µg	µg	NOUN	_	_	7	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	rivière(0,22µg	rivière(0,22µg	NUM	_	_	3	conj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	3	nmod	_	_
20	inférieures	inférieur	ADJ	_	_	19	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	limites	limite	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	référence	référence	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Depuis le début de la surveillance, des pics ont été relevés en 2002 (rivière) et 2007 (PZ3).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	pics	pic	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	relevés	relever	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2002	2002	NUM	_	_	12	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	rivière	rivière	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2007	2007	NUM	_	_	14	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	PZ3	pz3	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#La situation est stable depuis, avec des teneurs inférieures à 5 µG/l.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	stable	stable	ADJ	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	4	advmod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	4	obl:mod	_	_
10	inférieures	inférieur	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	5	5	NUM	_	_	10	obl:arg	_	_
13	µG	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l.	l.	PUNCT	_	_	12	nmod	_	_


#- Le dichlorométhane n'a pas été détecté.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	dichlorométhane	dichlorométhane	NOUN	_	_	8	nsubj:pass	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détecté	détecter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Depuis 2002 (42 campagnes), des teneurs élevées (jusqu'à 450 µg/l) ont été détectées aux 2ème et 3ème trimestres 2007 dans la rivière.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	NUM	_	_	21	obl:mod	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	42	42	NUM	_	_	5	nummod	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	21	nsubj:pass	_	_
10	élevées	élevé	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	à	à	ADP	_	_	14	case	_	_
14	450	450	NUM	_	_	9	nmod	_	_
15	µg	µg	NOUN	_	_	14	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	détectées	détecter	VERB	_	_	21	ROOT	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	2ème	2èm	ADJ	_	_	26	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	3ème	3èm	ADJ	_	_	26	amod	_	_
26	trimestres	trimestre	NOUN	_	_	21	obl:mod	_	_
27	2007	2007	NUM	_	_	26	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	rivière	rivière	NOUN	_	_	21	obl:mod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#La situation est stable depuis.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	stable	stable	ADJ	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	4	advmod	_	_
6	.	.	PUNCT	_	_	4	punct	_	_


#- La détection de mercure en PZ3 (0,7 µg/l) à une teneur inférieure aux limites de référence (1 µg/l),
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mercure	mercure	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ3	pz3	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	0,7	0,7	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	3	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	teneur	teneur	NOUN	_	_	3	nmod	_	_
17	inférieure	inférieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	référence	référence	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	1	1	PUNCT	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- La détection de nickel en PZ3(7,6 µg/l) et rivière(9,7 µg/l) à des teneurs inférieures aux limites de référence (20 µg/l).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ3(7,6	PZ3(7,6	NUM	_	_	3	nmod	_	_
8	µg	µg	NOUN	_	_	7	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	rivière(9,7	rivière(9,7	NUM	_	_	3	conj	_	_
14	µg	µg	NOUN	_	_	13	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	3	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	20	20	PUNCT	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	23	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Depuis le début de la surveillance, il n'a pas été relevé de pics en métaux, excepté pour le mercure en 2002 (teneurs maximales de 19,2 µg/l en PZ4 et 21,2 µg/l à la source de la rivière).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	il	il	PRON	_	_	13	nsubj:pass	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	relevé	relever	VERB	_	_	13	ROOT	_	_
14	de	de	DET	_	_	15	det	_	_
15	pics	pic	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	excepté	excepté	ADP	_	_	22	case	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	mercure	mercure	NOUN	_	_	13	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2002	2002	NUM	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	13	punct	_	_
26	teneurs	teneur	NOUN	_	_	13	obl:mod	_	_
27	maximales	maximal	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	19,2	19,2	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	26	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	PZ4	pz4	NOUN	_	_	26	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	21,2	21,2	NUM	_	_	37	nummod	_	_
37	µg	µg	NOUN	_	_	26	conj	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	26	nmod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	source	source	NOUN	_	_	26	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	rivière	rivière	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	13	punct	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#- La détection de DCO en PZ1(127 mg/l), PZ2(395 mg/l), PZ3(66 mg/l) et rivière(17 µg/l).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	DCO	dco	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ1(127	PZ1(127	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	PZ2(395	PZ2(395	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	3	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	PZ3(66	PZ3(66	PROPN	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	3	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	rivière(17	rivière(17	NUM	_	_	3	conj	_	_
26	µg	µg	NOUN	_	_	25	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La teneur en rivière est compatible avec la classe de qualité de la rivière (40-80 mg/l) et l'objectif de qualité fixé par la SAGE de la vallée du Commerce pour le tronçon amont de la rivière (25-40 mg/l).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	rivière	rivière	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	compatible	compatible	ADJ	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	classe	classe	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rivière	rivière	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	40	40	NUM	_	_	19	nummod	_	_
17	-	-	NUM	_	_	19	nummod	_	_
18	80	80	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	9	parataxis	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	objectif	objectif	NOUN	_	_	9	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	qualité	qualité	NOUN	_	_	25	nmod	_	_
28	fixé	fixer	VERB	_	_	25	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	SAGE	SAGE	PROPN	_	_	28	obl:agent	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	vallée	vallée	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	Commerce	commerce	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	tronçon	tronçon	NOUN	_	_	28	obl:mod	_	_
40	amont	amont	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	rivière	rivière	NOUN	_	_	39	nmod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	25	25	PUNCT	_	_	48	case	_	_
46	-	-	NUM	_	_	48	nummod	_	_
47	40	40	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	6	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	6	punct	_	_
52	.	.	PUNCT	_	_	6	punct	_	_


#Des pics sont régulièrement détectés en PZ3 et PZ4 depuis 2002.
1	Des	un	DET	_	_	2	det	_	_
2	pics	pic	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
5	détectés	détecter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PZ3	pz3	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZ4	pz4	NOUN	_	_	7	conj	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#- la détection de COT sur tous les points de prélèvement : à des teneurs variant entre 2 et 6,4 mg/l sur les piézomètres et la rivière, comprises entre la valeur de référence des eaux destinées à la consommation humaine (2 mg/l) et des eaux brutes (10 mg/l) [arrêté ministériel du 11 janvier 2007].
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COT	cot	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	tous	tout	ADJ	_	_	9	amod	_	_
8	les	le	DET	_	_	9	det	_	_
9	points	point	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	prélèvement	prélèvement	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	3	nmod	_	_
16	variant	varier	VERB	_	_	15	acl	_	_
17	entre	entre	ADP	_	_	21	case	_	_
18	2	2	NUM	_	_	21	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	6,4	6,4	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	16	obl:arg	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	rivière	rivière	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	15	punct	_	_
31	comprises	comprendre	VERB	_	_	15	acl	_	_
32	entre	entre	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	valeur	valeur	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	référence	référence	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	34	nmod	_	_
39	destinées	destiner	VERB	_	_	38	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	consommation	consommation	NOUN	_	_	39	obl:arg	_	_
43	humaine	humain	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	38	punct	_	_
45	2	2	PUNCT	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	38	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	l	l	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	38	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	des	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	38	conj	_	_
