#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
72	eaux	eau	NOUN	_	_	69	nmod	_	_
73	souterraines	souterrain	ADJ	_	_	72	amod	_	_
74	au	au	ADP	_	_	75	case	_	_
75	droit	droit	NOUN	_	_	69	nmod	_	_
76	du	de	ADP	_	_	77	case	_	_
77	site	site	NOUN	_	_	75	nmod	_	_
78	de	de	ADP	_	_	79	case	_	_
79	HCT	hct	NOUN	_	_	77	nmod	_	_
80	,	,	PUNCT	_	_	81	punct	_	_
81	As	as	NOUN	_	_	31	conj	_	_
82	,	,	PUNCT	_	_	83	punct	_	_
83	solvants	solvant	NOUN	_	_	31	conj	_	_
84	chlorés	chlorer	VERB	_	_	83	acl	_	_
85	(	(	PUNCT	_	_	83	punct	_	_
86	TCE	tce	NOUN	_	_	83	appos	_	_
87	,	,	PUNCT	_	_	88	punct	_	_
88	PCE	pce	NOUN	_	_	86	conj	_	_
89	,	,	PUNCT	_	_	90	punct	_	_
90	DCE	dce	NOUN	_	_	86	conj	_	_
91	,	,	PUNCT	_	_	92	punct	_	_
92	Chlorure	chlorure	NOUN	_	_	86	conj	_	_
93	de	de	ADP	_	_	94	case	_	_
94	vinyle	vinyle	NOUN	_	_	92	nmod	_	_
95	)	)	PUNCT	_	_	83	punct	_	_
96	,	,	PUNCT	_	_	97	punct	_	_
97	benzène	benzène	NOUN	_	_	20	conj	_	_
98	et	et	CCONJ	_	_	99	cc	_	_
99	toluène	toluène	NOUN	_	_	97	conj	_	_
100	à	à	ADP	_	_	102	case	_	_
101	des	un	DET	_	_	102	det	_	_
102	teneurs	teneur	NOUN	_	_	20	obl:arg	_	_
103	supérieures	supérieur	ADJ	_	_	102	amod	_	_
104	aux	à	ADP	_	_	105	case	_	_
105	valeurs	valeur	NOUN	_	_	103	obl:arg	_	_
106	de	de	ADP	_	_	107	case	_	_
107	référence	référence	NOUN	_	_	105	nmod	_	_
108	)	)	PUNCT	_	_	20	punct	_	_
109	.	.	PUNCT	_	_	20	punct	_	_


#AMCOR Flexibles a supprimé en 2005 ses cuves enterrées.
1	AMCOR	AMCOR	PROPN	_	_	4	nsubj	_	_
2	Flexibles	Flexibles	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	supprimé	supprimer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2005	2005	NUM	_	_	4	obl:mod	_	_
7	ses	son	DET	_	_	8	det	_	_
8	cuves	cuve	NOUN	_	_	4	obj	_	_
9	enterrées	enterré	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#De nouvelles investigations des sols et des eaux souterraines effectuées en février 2005 puis septembre 2006 démontrent une pollution des sols limitée au droit du site, à proximité des anciennes cuves enterrées et une migration des polluants dans les eaux souterraines dont la direction préférentielle est confirmée vers le nord.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	17	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	effectuées	effectuer	VERB	_	_	3	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	10	obl:mod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	septembre	septembre	NOUN	_	_	12	conj	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	démontrent	démontrer	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	limitée	limité	ADJ	_	_	19	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	19	punct	_	_
28	à	à	ADP	_	_	29	case	_	_
29	proximité	proximité	NOUN	_	_	19	nmod	_	_
30	des	de	ADP	_	_	32	case	_	_
31	anciennes	ancien	ADJ	_	_	32	amod	_	_
32	cuves	cuve	NOUN	_	_	29	nmod	_	_
33	enterrées	enterrer	VERB	_	_	32	acl	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	migration	migration	NOUN	_	_	19	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	polluants	polluant	NOUN	_	_	36	nmod	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	36	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	dont	dont	PRON	_	_	45	nmod	_	_
44	la	le	DET	_	_	45	det	_	_
45	direction	direction	NOUN	_	_	48	nsubj:pass	_	_
46	préférentielle	préférentiel	ADJ	_	_	45	amod	_	_
47	est	être	AUX	_	_	48	aux:pass	_	_
48	confirmée	confirmer	VERB	_	_	17	advcl	_	_
49	vers	vers	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	nord	nord	NOUN	_	_	48	obl:mod	_	_
52	.	.	PUNCT	_	_	17	punct	_	_


#Les polluants (toluène, benzène, trichloréthylène, dichlorométhane, tétrachloroéthylène et chlorure de vinyle) sont en solution dans la nappe et forment un panache s'étendant jusqu'au fond de la nappe superficielle au droit des anciennes cuves enterrées, se diffusant lentement vers le nord.
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	20	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	toluène	toluène	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	benzène	benzène	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	trichloréthylène	trichloréthylène	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	dichlorométhane	dichlorométhane	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	chlorure	chlorure	NOUN	_	_	4	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	vinyle	vinyle	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	sont	être	AUX	_	_	20	cop	_	_
19	en	en	ADP	_	_	20	case	_	_
20	solution	solution	NOUN	_	_	20	ROOT	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	forment	former	VERB	_	_	20	conj	_	_
26	un	un	DET	_	_	27	det	_	_
27	panache	panache	NOUN	_	_	25	obj	_	_
28	s'	se	PRON	_	_	29	expl:comp	_	_
29	étendant	étendre	VERB	_	_	27	acl	_	_
30	jusqu'	jusque	ADP	_	_	32	case	_	_
31	au	au	ADP	_	_	32	case	_	_
32	fond	fond	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	superficielle	superficiel	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	29	obl:mod	_	_
39	des	de	ADP	_	_	41	case	_	_
40	anciennes	ancien	ADJ	_	_	41	amod	_	_
41	cuves	cuve	NOUN	_	_	38	nmod	_	_
42	enterrées	enterrer	VERB	_	_	41	acl	_	_
43	,	,	PUNCT	_	_	25	punct	_	_
44	se	se	PRON	_	_	45	obj	_	_
45	diffusant	diffuser	VERB	_	_	25	advcl	_	_
46	lentement	lentement	ADV	_	_	45	advmod	_	_
47	vers	vers	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	nord	nord	NOUN	_	_	45	obl:arg	_	_
50	.	.	PUNCT	_	_	20	punct	_	_


#Aucune anomalie n'a été observée tant au niveau du piézomètre PZ 11 situé à 85 m en aval hydraulique, que dans les puits industriels avoisinants et les captages AEP.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	observée	observer	VERB	_	_	6	ROOT	_	_
7	tant	tant	ADV	_	_	9	advmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
12	PZ	pz	NOUN	_	_	11	nmod	_	_
13	11	11	NUM	_	_	12	nummod	_	_
14	situé	situer	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	85	85	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	14	obl:mod	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	6	punct	_	_
22	que	que	SCONJ	_	_	25	mark	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	puits	puits	NOUN	_	_	6	obl:mod	_	_
26	industriels	industriel	ADJ	_	_	25	amod	_	_
27	avoisinants	avoisinant	ADJ	_	_	25	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	captages	captage	NOUN	_	_	25	conj	_	_
31	AEP	aep	NOUN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Des études et investigations complémentaires des eaux effectuées en juin 2007 montrent que la nappe superficielle et la nappe profonde sont en relation et que cette dernière est faiblement impactée par le toluène mais pas par les solvants chlorés.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	12	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	investigations	investigation	NOUN	_	_	2	conj	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	effectuées	effectuer	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	23	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	23	nsubj	_	_
16	superficielle	superficiel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	15	conj	_	_
20	profonde	profond	ADJ	_	_	19	amod	_	_
21	sont	être	AUX	_	_	23	cop	_	_
22	en	en	ADP	_	_	23	case	_	_
23	relation	relation	NOUN	_	_	12	ccomp	_	_
24	et	et	CCONJ	_	_	30	cc	_	_
25	que	que	SCONJ	_	_	30	mark	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	dernière	dernière	PRON	_	_	30	nsubj:pass	_	_
28	est	être	AUX	_	_	30	aux:pass	_	_
29	faiblement	faiblement	ADV	_	_	30	advmod	_	_
30	impactée	impacter	VERB	_	_	23	conj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	toluène	toluène	NOUN	_	_	30	obl:agent	_	_
34	mais	mais	CCONJ	_	_	38	cc	_	_
35	pas	pas	ADV	_	_	38	advmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	solvants	solvant	NOUN	_	_	33	conj	_	_
39	chlorés	chlorer	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	30	punct	_	_


#Une Evaluation Quantitative des Risques Sanitaires (EQRS), réalisée en 2007 conclut à l'absence de risque associé aux concentrations en BTEX et solvants chlorés dans les sols et les eaux souterraines pour l'exposition industrielle actuelle sur site et hors site.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	14	nsubj	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	réalisée	réaliser	VERB	_	_	2	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	11	obl:mod	_	_
14	conclut	conclure	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	17	nmod	_	_
20	associé	associer	VERB	_	_	19	acl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	concentrations	concentration	NOUN	_	_	20	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	BTEX	bte	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	solvants	solvant	NOUN	_	_	24	conj	_	_
27	chlorés	chlorer	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	26	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	30	conj	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	exposition	exposition	NOUN	_	_	14	obl:mod	_	_
38	industrielle	industriel	ADJ	_	_	37	amod	_	_
39	actuelle	actuel	ADJ	_	_	37	amod	_	_
40	sur	sur	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	37	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	hors	hors	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	conj	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#Des travaux préparatoires à un essai pilote du traitement des eaux de la nappe sont engagés à compter de novembre 2009.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
3	préparatoires	préparatoire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	essai	essai	NOUN	_	_	3	obl:arg	_	_
7	pilote	pilot	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	engagés	engager	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	16	advmod	_	_
18	compter	compter	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	20	case	_	_
20	novembre	novembre	NOUN	_	_	18	obl:arg	_	_
21	2009	2009	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	16	punct	_	_


#La technique choisie est une combinaison de plusieurs techniques: venting et traitement biologique aérobie dans la nappe combiné à une barrière hydraulique en aval du site.
1	La	le	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	6	nsubj	_	_
3	choisie	choisir	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	combinaison	combinaison	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	techniques	technique	NOUN	_	_	6	nmod	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	venting	venting	NOUN	_	_	9	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	traitement	traitement	NOUN	_	_	11	conj	_	_
14	biologique	biologique	ADJ	_	_	13	amod	_	_
15	aérobie	aérobie	ADJ	_	_	13	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	13	nmod	_	_
19	combiné	combiner	VERB	_	_	13	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	barrière	barrière	NOUN	_	_	19	obl:arg	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance se poursuit avec l'implantation de nouveaux ouvrages.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	implantation	implantation	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral complémentaire daté de janvier 2011 impose à l'exploitant de transmettre un plan de gestion (transmis en février 2011) et une étude d'évaluation de l'impact de la pollution à l'extérieur du site; cet arrêté fixe un délai pour le démarrage du traitement.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	daté	dater	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	5	obl:arg	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	transmettre	transmettre	VERB	_	_	9	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	transmis	transmettre	VERB	_	_	16	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	20	obl:mod	_	_
23	2011	2011	PUNCT	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	une	un	DET	_	_	27	det	_	_
27	étude	étude	NOUN	_	_	16	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	évaluation	évaluation	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	impact	impact	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	32	nmod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	extérieur	extérieur	NOUN	_	_	32	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	;	;	PUNCT	_	_	9	punct	_	_
42	cet	ce	DET	_	_	43	det	_	_
43	arrêté	arrêté	NOUN	_	_	44	nsubj	_	_
44	fixe	fixe	VERB	_	_	44	ROOT	_	_
45	un	un	DET	_	_	46	det	_	_
46	délai	délai	NOUN	_	_	44	obj	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	démarrage	démarrage	NOUN	_	_	46	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	traitement	traitement	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	44	punct	_	_


#Il impose également la réalisation de campagne de surveillance des eaux souterraines de deux nappes sur site et hors site à une fréquence au moins semestrielle (solvants aromatiques et chlorés, hydrocarbures).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	impose	impose	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	campagne	campagne	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	nappes	nappe	NOUN	_	_	9	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	9	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	hors	hors	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	fréquence	fréquence	NOUN	_	_	2	obl:mod	_	_
24	au	au	ADP	_	_	26	advmod	_	_
25	moins	moins	ADV	_	_	24	fixed	_	_
26	semestrielle	semestriel	ADJ	_	_	23	amod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	solvants	solvant	NOUN	_	_	23	appos	_	_
29	aromatiques	aromatique	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	chlorés	chloré	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	28	conj	_	_
34	)	)	PUNCT	_	_	23	punct	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#Le plan de gestion de février 2011 a:
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	2	nmod	_	_
7	2011	2011	NUM	_	_	6	nmod	_	_
8	a	avoir	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- mis à jour l'EQRS,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mis	mettre	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	obl:arg	_	_
5	l'	le	DET	_	_	6	det	_	_
6	EQRS	EQRS	PROPN	_	_	2	obj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- présenté les différentes options de réhabilitation envisageables dans le contexte du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	présenté	présenter	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	5	det	_	_
4	différentes	différent	ADJ	_	_	5	amod	_	_
5	options	option	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	envisageables	envisageable	ADJ	_	_	5	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	contexte	contexte	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- présenté les résultats des essais pilotes réalisés sur la technique choisie,
1	-	-	PUNCT	_	_	2	punct	_	_
2	présenté	présenter	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	essais	essai	NOUN	_	_	4	nmod	_	_
7	pilotes	pilote	NOUN	_	_	6	nmod	_	_
8	réalisés	réaliser	VERB	_	_	6	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	technique	technique	NOUN	_	_	8	obl:mod	_	_
12	choisie	choisir	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- précisé les modalités de mise en oeuvre, de contrôle de la solution de réhabilitation retenue.
1	-	-	PUNCT	_	_	2	punct	_	_
2	précisé	préciser	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	modalités	modalité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	oeuvre	oeuvre	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	contrôle	contrôle	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	solution	solution	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	retenue	retenir	VERB	_	_	14	acl	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#En septembre 2011 des investigations complémentaires ont été réalisées pour mieux délimiter l'extension du panache de solvants chlorés, d'identifier les chemins préférentiels de migration de la contamination, de compléter le réseau de surveillance pour évaluer l'efficacité du traitement.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	9	obl:mod	_	_
3	2011	2011	NUM	_	_	2	nmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	9	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	mark	_	_
11	mieux	mieux	ADV	_	_	12	advmod	_	_
12	délimiter	délimiter	VERB	_	_	9	advcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	extension	extension	NOUN	_	_	12	obj	_	_
