#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Conformément aux engagements pris dans le protocole un diagnostic initial a été réalisé en 1993 suivi d'un diagnostic approfondi en janvier 2000 en raison d'un projet de cession.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1993	1993	NUM	_	_	13	obl:mod	_	_
16	suivi	suivre	VERB	_	_	13	advcl	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	16	obl:agent	_	_
20	approfondi	approfondir	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	janvier	janvier	NOUN	_	_	20	obl:mod	_	_
23	2000	2000	NUM	_	_	22	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	raison	raison	NOUN	_	_	16	obl:mod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	projet	projet	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cession	cession	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#L'ensemble de ces études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux (eaux souterraines et superficielles), à caractériser le sol.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	évaluer	évaluer	VERB	_	_	9	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ressources	ressource	NOUN	_	_	25	nmod	_	_
31	locales	local	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	eaux	eau	NOUN	_	_	9	obj	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	superficielles	superficiel	ADJ	_	_	36	conj	_	_
39	)	)	PUNCT	_	_	9	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	caractériser	caractériser	VERB	_	_	7	xcomp	_	_
43	le	le	DET	_	_	44	det	_	_
44	sol	sol	NOUN	_	_	42	obj	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#De ces diagnostics, effectués par un bureau d'études à la demande de Gaz de France, il ressort que le sol contient les structures enterrées des gazomètres et des zones diffuses souillées par des goudrons et solvants.
1	De	de	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	diagnostics	diagnostic	NOUN	_	_	20	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	effectués	effectuer	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	5	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Gaz	Gaz	PROPN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	il	il	PRON	_	_	20	expl:subj	_	_
20	ressort	ressortir	VERB	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	24	mark	_	_
22	le	le	DET	_	_	23	det	_	_
23	sol	sol	NOUN	_	_	24	nsubj	_	_
24	contient	contenir	VERB	_	_	20	ccomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	structures	structure	NOUN	_	_	24	obj	_	_
27	enterrées	enterré	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	gazomètres	gazomètre	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	zones	zone	NOUN	_	_	29	conj	_	_
33	diffuses	diffus	ADJ	_	_	32	amod	_	_
34	souillées	souiller	VERB	_	_	32	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	goudrons	goudron	NOUN	_	_	34	obl:agent	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	solvants	solvant	NOUN	_	_	37	conj	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Les eaux souterraines renferment de faibles traces de l'ancienne activité gazière.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	renferment	renfermer	VERB	_	_	4	ROOT	_	_
5	de	de	DET	_	_	7	det	_	_
6	faibles	faible	ADJ	_	_	7	amod	_	_
7	traces	trace	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	activité	activité	NOUN	_	_	7	nmod	_	_
12	gazière	gazier	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Cependant le site ne présente aucun risque compte tenu de son usage actuel.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	5	obj	_	_
8	compte	compte	NOUN	_	_	5	advmod	_	_
9	tenu	tenir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	8	dep	_	_
13	actuel	actuel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, il n'y a pas d'ouvrage d'alimentation en eau potable en aval du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	expl:subj	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	y	y	PRON	_	_	7	expl:comp	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	ouvrage	ouvrage	NOUN	_	_	7	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	alimentation	alimentation	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	10	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de réhabilitation ont été effectués par ERG Environnement au 2ème trimestre 2003: excavation des matériaux souillés puis élimination (574.7 Tonnes), pompage et traitement des poches d'eaux contaminées (en contact avec les matériaux pollués).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	ERG	ERG	PROPN	_	_	7	obl:agent	_	_
10	Environnement	Environnement	PROPN	_	_	9	flat:name	_	_
11	au	au	ADP	_	_	13	case	_	_
12	2ème	2èm	ADJ	_	_	13	amod	_	_
13	trimestre	trimestre	NOUN	_	_	9	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	:	:	PUNCT	_	_	7	punct	_	_
16	excavation	excavation	NOUN	_	_	7	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	matériaux	matériau	NOUN	_	_	16	nmod	_	_
19	souillés	souiller	VERB	_	_	18	acl	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	élimination	élimination	NOUN	_	_	16	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	574.7	574.7	NUM	_	_	24	nummod	_	_
24	Tonnes	tonne	NOUN	_	_	21	appos	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	pompage	pompage	NOUN	_	_	16	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	traitement	traitement	NOUN	_	_	16	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	poches	poche	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	contaminées	contaminer	VERB	_	_	33	acl	_	_
35	(	(	PUNCT	_	_	31	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	contact	contact	NOUN	_	_	31	nmod	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	matériaux	matériau	NOUN	_	_	37	nmod	_	_
41	pollués	polluer	VERB	_	_	40	acl	_	_
42	)	)	PUNCT	_	_	7	punct	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Des prélèvements d'eaux souterraines ont été réalisés 6 mois après les travaux de réhabilitation.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	6	6	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	13	nmod	_	_
11	après	après	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses effectuées montrent qu'il n'existe pas d'impact du fait de la présence de la station gazométrique d'ARRAS.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	8	mark	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	existe	existe	VERB	_	_	4	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	16	nmod	_	_
20	gazométrique	gazométrique	ADJ	_	_	19	amod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	ARRAS	ARRAS	PROPN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Une vente à la Communauté Urbaine d'Arras est envisagée pour réaliser un parking public.
1	Une	un	DET	_	_	2	det	_	_
2	vente	vente	NOUN	_	_	10	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Communauté	communauté	NOUN	_	_	2	nmod	_	_
6	Urbaine	urbain	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Arras	Arras	PROPN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	envisagée	envisager	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	10	advcl	_	_
13	un	un	DET	_	_	14	det	_	_
14	parking	parking	NOUN	_	_	12	obj	_	_
15	public	public	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Parking réalisé.
1	Parking	parking	NOUN	_	_	1	ROOT	_	_
2	réalisé	réaliser	VERB	_	_	1	acl	_	_
3	.	.	PUNCT	_	_	1	punct	_	_


#Action de l'administration toujours en cours.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#59.0097

#Avant 1954, le terrain appartenait à la Société Usinor-Sacilor (activité : crassier).
1	Avant	avant	ADP	_	_	2	case	_	_
2	1954	1954	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	6	nsubj	_	_
6	appartenait	appartenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Société	société	NOUN	_	_	6	obl:arg	_	_
10	Usinor	Usinor	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	Sacilor	Sacilor	PROPN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	activité	activité	NOUN	_	_	9	appos	_	_
15	:	:	PUNCT	_	_	9	punct	_	_
16	crassier	crassier	PROPN	_	_	9	appos	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#De 1954 à 1984, CFF a exercé l'activité de récupération et transformation de ferrailles.
1	De	de	ADP	_	_	2	case	_	_
2	1954	1954	NUM	_	_	8	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1984	1984	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	CFF	CFF	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	exercé	exercer	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	récupération	récupération	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	transformation	transformation	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	ferrailles	ferraille	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L'activité s'est arrêtée en 1984 ; les terrains ont servi de stockage de ferrailles jusque 1989, date à laquelle les dépôts ont été enlevés.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	arrêtée	arrêter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1984	1984	NUM	_	_	5	obl:mod	_	_
8	;	;	PUNCT	_	_	5	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	servi	servir	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	ferrailles	ferraille	NOUN	_	_	14	nmod	_	_
17	jusque	jusque	ADP	_	_	18	case	_	_
18	1989	1989	NUM	_	_	12	obl:mod	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	date	date	NOUN	_	_	12	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	laquelle	lequel	PRON	_	_	27	obl:mod	_	_
23	les	le	DET	_	_	24	det	_	_
24	dépôts	dépôt	NOUN	_	_	27	nsubj:pass	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	enlevés	enlever	VERB	_	_	20	acl:relcl	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#A ce jour, le site est libre de toute activité.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	libre	libre	ADJ	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	toute	tout	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Les bureaux et annexes ont été rasés, le site a été nettoyé.
1	Les	le	DET	_	_	2	det	_	_
2	bureaux	bureau	NOUN	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	annexes	annexe	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rasés	raser	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	nettoyé	nettoyer	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#- Pollution des eaux souterraines par les hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Installations démantelées et déchets évacués.
1	Installations	installation	NOUN	_	_	1	ROOT	_	_
2	démantelées	démanteler	VERB	_	_	1	acl	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	déchets	déchet	NOUN	_	_	1	conj	_	_
5	évacués	évacuer	VERB	_	_	4	acl	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#59.0610

#Sur ce site était implantée la station-service TOTAL relais «Vauban» depuis 1988.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	obl:mod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	5	dep	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	service	service	NOUN	_	_	7	nmod	_	_
10	TOTAL	TOTAL	PROPN	_	_	7	nmod	_	_
11	relais	relais	NOUN	_	_	7	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Vauban	Vauban	PROPN	_	_	11	nmod	_	_
14	»	»	PUNCT	_	_	13	punct	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1988	1988	NUM	_	_	7	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#L’activité qui était soumise à déclaration (rubriques 1432.2.b et 1435.3) a cessé en 2007.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	15	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj:pass	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	soumise	soumettre	VERB	_	_	2	acl:relcl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	rubriques	rubrique	NOUN	_	_	5	obl:mod	_	_
10	1432.2.b	1432.2.b	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1435.3	1435.3	NOUN	_	_	9	conj	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	cessé	cesser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2007	2007	NUM	_	_	15	obl:mod	_	_
18	.	.	NUM	_	_	15	punct	_	_


#Un diagnostic de pollution des sols et des eaux souterraines réalisé en 2007 a fait état d’une pollution à l’essence (BTEX) dans les sols et aux hydrocarbures totaux et BTEX dans les eaux souterraines.  Suite à cela des travaux de démantèlement des installations pétrolières et de retrait des sources-sol ont été effectués en 2008.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	réalisé	réaliser	VERB	_	_	2	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	11	obl:mod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	état	état	NOUN	_	_	15	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	15	obl:arg	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	essence	essence	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	BTEX	bte	NOUN	_	_	22	appos	_	_
25	)	)	PUNCT	_	_	22	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	19	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	28	conj	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	BTEX	BTEX	PROPN	_	_	19	conj	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	eaux	eau	NOUN	_	_	15	obl:mod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_
40	 	 	SPACE	_	_	60	dep	_	_
41	Suite	suite	NOUN	_	_	43	case	_	_
42	à	à	ADP	_	_	41	fixed	_	_
43	cela	cela	PRON	_	_	60	obl:mod	_	_
44	des	un	DET	_	_	45	det	_	_
45	travaux	travail	NOUN	_	_	60	nsubj:pass	_	_
46	de	de	ADP	_	_	47	case	_	_
47	démantèlement	démantèlement	NOUN	_	_	45	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	installations	installation	NOUN	_	_	47	nmod	_	_
50	pétrolières	pétrolier	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	de	de	ADP	_	_	53	case	_	_
53	retrait	retrait	NOUN	_	_	47	conj	_	_
54	des	de	ADP	_	_	55	case	_	_
55	sources	source	NOUN	_	_	53	nmod	_	_
56	-	-	NOUN	_	_	53	nmod	_	_
57	sol	sol	NOUN	_	_	53	nmod	_	_
58	ont	avoir	AUX	_	_	60	aux:tense	_	_
