#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
6	de	de	ADP	_	_	7	case	_	_
7	précaution	précaution	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	afin	afin	ADV	_	_	5	conj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	ne	ne	ADV	_	_	13	advmod	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	perturber	perturber	VERB	_	_	9	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	équilibres	équilibre	NOUN	_	_	13	obj	_	_
16	hydrogéologiques	hydrogéologique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	assurer	assurer	VERB	_	_	13	conj	_	_
19	la	le	DET	_	_	20	det	_	_
20	santé	santé	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	populations	population	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	DRIRE	DRIRE	PROPN	_	_	26	nsubj	_	_
26	propose	propose	VERB	_	_	26	ROOT	_	_
27	d'	de	ADP	_	_	28	mark	_	_
28	interdire	interdire	VERB	_	_	26	xcomp	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitation	exploitation	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	périmètre	périmètre	NOUN	_	_	30	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	42	case	_	_
40	l'	le	DET	_	_	42	det	_	_
41	ancienne	ancien	ADJ	_	_	42	amod	_	_
42	papeterie	papeterie	NOUN	_	_	38	nmod	_	_
43	par	par	ADP	_	_	44	case	_	_
44	arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
45	municipal	municipal	ADJ	_	_	44	amod	_	_
46	pris	prendre	VERB	_	_	44	acl	_	_
47	au	au	ADP	_	_	48	case	_	_
48	titre	titre	NOUN	_	_	46	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	code	code	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	santé	santé	NOUN	_	_	50	nmod	_	_
54	publique	public	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	26	punct	_	_


#Suite au CODERST DU 08/04/2008, l'arrêté du 13 mai 2008 a prescrit une campagne en 2011 en période de basse eaux sur les 3 piézomètres ci-dessus.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	CODERST	coderst	NOUN	_	_	14	obl:mod	_	_
4	DU	de	ADP	_	_	5	case	_	_
5	08/04/2008	08/04/2008	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	13	13	NUM	_	_	8	nmod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	campagne	campagne	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2011	2011	NUM	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	période	période	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	basse	bas	ADJ	_	_	23	amod	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	sur	sur	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	14	obl:mod	_	_
28	ci	ci	ADV	_	_	27	advmod	_	_
29	-	-	ADV	_	_	14	advmod	_	_
30	dessus	dessus	ADV	_	_	14	advmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Au vu des résultats, il sera alors décidé de poursuivre ou de suspendre la surveillance.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	sera	être	AUX	_	_	9	aux:pass	_	_
8	alors	alors	ADV	_	_	9	advmod	_	_
9	décidé	décider	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	poursuivre	poursuivre	VERB	_	_	9	xcomp	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	suspendre	suspendre	VERB	_	_	11	conj	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a convenu avec le bureau d'études URS France que 2 techniciens se rendraient sur place dans la première semaine de janvier 2010 pour procéder à la mise en sécurité des piézomètres selon les prescriptions de l'arrêté du 13 mai 2008.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	convenu	convenir	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	URS	URS	PROPN	_	_	7	nmod	_	_
11	France	France	PROPN	_	_	7	nmod	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	techniciens	technicien	NOUN	_	_	16	nsubj	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	rendraient	rendre	VERB	_	_	4	ccomp	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	la	le	DET	_	_	22	det	_	_
21	première	premier	ADJ	_	_	22	amod	_	_
22	semaine	semaine	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	janvier	janvier	NOUN	_	_	22	nmod	_	_
25	2010	2010	NUM	_	_	24	nmod	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	procéder	procéder	VERB	_	_	16	advcl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	27	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	sécurité	sécurité	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	piézomètres	piézomètre	NOUN	_	_	30	nmod	_	_
35	selon	selon	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	prescriptions	prescription	NOUN	_	_	27	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	arrêté	arrêté	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	13	13	NUM	_	_	40	nmod	_	_
43	mai	mai	NOUN	_	_	42	nmod	_	_
44	2008	2008	NUM	_	_	43	nmod	_	_
45	.	.	NUM	_	_	16	punct	_	_


#Le 21/12/2009, l'exploitant déclare que 2 piézos seront conservés en l'état, encapuchonnés et cadenassés, pour la dernière campagne de relevés prévue en 2011, les conventions avec les propriétaires concernés sont en cours.
1	Le	le	DET	_	_	2	det	_	_
2	21/12/2009	21/12/2009	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	déclare	déclare	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	piézos	piézo	NOUN	_	_	11	nsubj:pass	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	conservés	conserver	VERB	_	_	6	ccomp	_	_
12	en	en	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	obl:mod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	encapuchonnés	encapuchonner	VERB	_	_	11	advcl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	cadenassés	cadenasser	VERB	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	pour	pour	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	dernière	dernier	ADJ	_	_	23	amod	_	_
23	campagne	campagne	NOUN	_	_	6	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	relevés	relevé	NOUN	_	_	23	nmod	_	_
26	prévue	prévoir	VERB	_	_	23	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2011	2011	PUNCT	_	_	26	obl:mod	_	_
29	,	,	PUNCT	_	_	38	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	conventions	convention	NOUN	_	_	38	nsubj	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	propriétaires	propriétaire	NOUN	_	_	31	nmod	_	_
35	concernés	concerner	VERB	_	_	34	acl	_	_
36	sont	être	AUX	_	_	38	cop	_	_
37	en	en	ADP	_	_	38	case	_	_
38	cours	cours	NOUN	_	_	38	ROOT	_	_
39	.	.	PUNCT	_	_	39	ROOT	_	_


#5 piézos seront sécurisés, 3 sont déjà en partie ensablés et seront condamnés avec un coulis de ciment, 2 autres seront remplis de sable à hauteur d'eau puis de coulis de ciment dans la partie supérieure.
1	5	5	NUM	_	_	2	nummod	_	_
2	piézos	piézo	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	sécurisés	sécuriser	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	3	3	PRON	_	_	11	nsubj:pass	_	_
7	sont	être	AUX	_	_	11	aux:pass	_	_
8	déjà	déjà	ADV	_	_	11	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	partie	partie	NOUN	_	_	11	obl:mod	_	_
11	ensablés	ensabler	VERB	_	_	4	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	seront	être	AUX	_	_	14	aux:pass	_	_
14	condamnés	condamner	VERB	_	_	4	conj	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	coulis	coulis	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	ciment	ciment	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	autres	autre	NOUN	_	_	24	nsubj:pass	_	_
23	seront	être	AUX	_	_	24	aux:pass	_	_
24	remplis	remplir	VERB	_	_	4	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sable	sable	NOUN	_	_	24	obl:arg	_	_
27	à	à	ADP	_	_	28	case	_	_
28	hauteur	hauteur	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eau	eau	NOUN	_	_	28	nmod	_	_
31	puis	puis	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	coulis	coulis	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	ciment	ciment	NOUN	_	_	33	nmod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	partie	partie	NOUN	_	_	24	obl:mod	_	_
39	supérieure	supérieur	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Au regard du suivi des eaux souterraines mis en place depuis 1996, certains paramètres comme les  composés organo halogénés, les chlorures et les sulfates ont progressivement été supprimés du programme de surveillance.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	31	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	mis	mettre	VERB	_	_	4	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1996	1996	NUM	_	_	8	obl:mod	_	_
13	,	,	PUNCT	_	_	31	punct	_	_
14	certains	certain	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	31	nsubj:pass	_	_
16	comme	comme	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	 	 	SPACE	_	_	15	dep	_	_
19	composés	composé	NOUN	_	_	15	nmod	_	_
20	organo	organo	ADJ	_	_	19	amod	_	_
21	halogénés	halogéné	ADJ	_	_	19	amod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	chlorures	chlorure	NOUN	_	_	19	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	sulfates	sulfate	NOUN	_	_	19	conj	_	_
28	ont	avoir	AUX	_	_	31	aux:tense	_	_
29	progressivement	progressivement	ADV	_	_	31	advmod	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	supprimés	supprimer	VERB	_	_	31	ROOT	_	_
32	du	de	ADP	_	_	33	case	_	_
33	programme	programme	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surveillance	surveillance	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	31	punct	_	_


#La dernière campagne de mesures de la qualité des eaux souterraines a uniquement porté sur les piézomètres C5 (latéral) et C6 (aval).
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	uniquement	uniquement	ADV	_	_	14	advmod	_	_
14	porté	porter	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	piézomètres	piézomètre	NOUN	_	_	14	obl:arg	_	_
18	C5	c5	NOUN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	latéral	latéral	ADJ	_	_	18	amod	_	_
21	)	)	PUNCT	_	_	18	punct	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	C6	c6	NOUN	_	_	18	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	aval	aval	NOUN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Le piézomètre C3 (droit du site) n’a pu être trouvé.
1	Le	le	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	11	nsubj	_	_
3	C3	c3	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	droit	droit	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	n’	n’	ADV	_	_	11	advmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	pu	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	trouvé	trouver	VERB	_	_	11	xcomp	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Selon la dernière campagne de mesures du 7 novembre 2013 :
1	Selon	selon	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	dernière	dernier	ADJ	_	_	4	amod	_	_
4	campagne	campagne	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	7	7	NUM	_	_	4	nmod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#les Hydrocarbures totaux et la DCO sont indétectables ;
1	les	le	DET	_	_	2	det	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	8	nsubj	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	la	le	DET	_	_	6	det	_	_
6	DCO	dco	NOUN	_	_	2	conj	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	indétectables	indétectable	ADJ	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#le sodium est présent à l’état de traces.
1	le	le	DET	_	_	2	det	_	_
2	sodium	sodium	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présent	présent	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traces	trace	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Selon les données disponibles, il apparaît qu’il n’y a pas migration de ces composés en direction des captages AEP de Roquefort (en aval à 1,5 km au Sud-Ouest du site) et d’Arue.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	données	donnée	NOUN	_	_	7	obl:mod	_	_
4	disponibles	disponible	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	il	il	PRON	_	_	7	expl:subj	_	_
7	apparaît	apparaître	VERB	_	_	7	ROOT	_	_
8	qu’	qu’	SCONJ	_	_	12	mark	_	_
9	il	il	PRON	_	_	12	expl:subj	_	_
10	n’	n’	ADV	_	_	12	advmod	_	_
11	y	y	PRON	_	_	12	expl:comp	_	_
12	a	avoir	VERB	_	_	7	ccomp	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	migration	migration	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	composés	composé	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	direction	direction	NOUN	_	_	12	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	captages	captage	NOUN	_	_	19	nmod	_	_
22	AEP	aep	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Roquefort	Roquefort	PROPN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	21	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	1,5	1,5	NUM	_	_	30	nummod	_	_
30	km	kilomètre	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Sud-Ouest	sud-ouest	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	21	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	Arue	Arue	PROPN	_	_	21	conj	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#La présence du sommet de l'anticlinal et de nombreuses failles au droit du site engendre un piégeage de la nappe, potentiellement polluée en ce lieu mais sans contact avec l'aquifère pompé à Roquefort et Arue.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	16	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sommet	sommet	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	anticlinal	anticlinal	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	det	_	_
10	nombreuses	nombreux	ADJ	_	_	11	amod	_	_
11	failles	faille	NOUN	_	_	2	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	engendre	engendre	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	piégeage	piégeage	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	potentiellement	potentiellement	ADV	_	_	24	advmod	_	_
24	polluée	polluer	VERB	_	_	21	acl	_	_
25	en	en	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	lieu	lieu	NOUN	_	_	24	obl:mod	_	_
28	mais	mais	CCONJ	_	_	30	cc	_	_
29	sans	sans	ADP	_	_	30	case	_	_
30	contact	contact	NOUN	_	_	24	conj	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	aquifère	aquifère	NOUN	_	_	30	nmod	_	_
34	pompé	pomper	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	36	case	_	_
36	Roquefort	Roquefort	PROPN	_	_	34	obl:mod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	Arue	Arue	PROPN	_	_	36	conj	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#La présence d'un stockage de gaz proche présente néanmoins un risque de remontée de nappe et de déplacement de la pollution.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	stockage	stockage	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	proche	proche	ADJ	_	_	5	amod	_	_
9	présente	présente	VERB	_	_	9	ROOT	_	_
10	néanmoins	néanmoins	ADV	_	_	9	advmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remontée	remontée	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nappe	nappe	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déplacement	déplacement	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Au vu de ce qui précède (absence de pollution détectée en 2013), nous proposons le 8 juin 2015 que la surveillance périodique des eaux souterraines prescrite par l’arrêté préfectoral du 5 décembre 1996 soit suspendue.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ce	ce	PRON	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	précède	précéder	VERB	_	_	4	acl:relcl	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	absence	absence	NOUN	_	_	4	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	détectée	détecter	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2013	2013	PUNCT	_	_	11	obl:mod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	nous	nous	PRON	_	_	17	nsubj	_	_
17	proposons	proposer	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	8	8	NUM	_	_	17	obl:mod	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	2015	2015	NUM	_	_	20	nmod	_	_
22	que	que	SCONJ	_	_	39	mark	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	39	nsubj:pass	_	_
25	périodique	périodique	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	prescrite	prescrire	VERB	_	_	24	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	obl:agent	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	5	5	NUM	_	_	32	nmod	_	_
36	décembre	décembre	NOUN	_	_	35	nmod	_	_
37	1996	1996	NUM	_	_	36	nmod	_	_
38	soit	être	AUX	_	_	39	aux:pass	_	_
39	suspendue	suspendre	VERB	_	_	17	ccomp	_	_
40	.	.	PUNCT	_	_	17	punct	_	_


#6 - CESSATION D’ACTIVITÉ ET CESSION DES TERRAINS
1	6	6	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CESSATION	cessation	NOUN	_	_	3	ROOT	_	_
4	D’	d’	ADP	_	_	5	case	_	_
5	ACTIVITÉ	activité	NOUN	_	_	3	nmod	_	_
6	ET	et	CCONJ	_	_	7	cc	_	_
7	CESSION	cession	NOUN	_	_	5	conj	_	_
8	DES	de	ADP	_	_	9	case	_	_
9	TERRAINS	terrain	NOUN	_	_	7	nmod	_	_


#Les travaux de décontamination du sol ont été terminés en 1993.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décontamination	décontamination	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	terminés	terminer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1993	1993	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


