#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
18	non	non	ADV	_	_	19	advmod	_	_
19	reprises	reprendre	VERB	_	_	17	acl	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cristalleries	cristallerie	NOUN	_	_	17	nmod	_	_
22	;	;	PUNCT	_	_	2	punct	_	_


#un arrêté préfectoral complémentaire lui demandant :
1	un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	lui	lui	PRON	_	_	6	iobj	_	_
6	demandant	demander	VERB	_	_	2	acl	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#de transmettre sous 3 mois les éléments répondant aux exigences l\'article R. 512-39-3 du code de l\'Environnement pour la cessation d\'activité définitive des nouvelles cristalleries royales de champagne ;
1	de	de	ADP	_	_	2	mark	_	_
2	transmettre	transmettre	VERB	_	_	2	ROOT	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	mois	mois	NOUN	_	_	2	obl:mod	_	_
6	les	le	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	2	obj	_	_
8	répondant	répondre	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	exigences	exigence	NOUN	_	_	8	obl:arg	_	_
11	l\'article	l\'article	DET	_	_	12	det	_	_
12	R.	r.	NOUN	_	_	10	nmod	_	_
13	512	512	NOUN	_	_	12	nmod	_	_
14	-	-	NOUN	_	_	12	nmod	_	_
15	39	39	NOUN	_	_	12	nmod	_	_
16	-	-	NOUN	_	_	12	nmod	_	_
17	3	3	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	code	code	NOUN	_	_	8	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	l\'Environnement	l\'environnement	DET	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	cessation	cessation	NOUN	_	_	2	obl:mod	_	_
25	d\'activité	d\'activité	ADP	_	_	24	nmod	_	_
26	définitive	définitif	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	nouvelles	nouveau	ADJ	_	_	29	amod	_	_
29	cristalleries	cristallerie	NOUN	_	_	25	nmod	_	_
30	royales	royal	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	champagne	champagne	NOUN	_	_	29	nmod	_	_
33	;	;	PUNCT	_	_	2	punct	_	_


#de déterminer précisément sous 3 mois les lentilles exactes de pollution des zones polluées restants sous sa responsabilité ;
1	de	de	ADP	_	_	2	mark	_	_
2	déterminer	déterminer	VERB	_	_	2	ROOT	_	_
3	précisément	précisément	ADV	_	_	2	advmod	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	mois	mois	NOUN	_	_	2	obl:mod	_	_
7	les	le	DET	_	_	8	det	_	_
8	lentilles	lentille	NOUN	_	_	2	obj	_	_
9	exactes	exact	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	restants	rester	VERB	_	_	13	acl	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	sa	son	DET	_	_	18	det	_	_
18	responsabilité	responsabilité	NOUN	_	_	15	obl:arg	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#de réaliser sous 6 mois les travaux de réhabilitation de ces zones ;
1	de	de	ADP	_	_	2	mark	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	6	6	NUM	_	_	5	nummod	_	_
5	mois	mois	NOUN	_	_	2	obl:mod	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	zones	zone	NOUN	_	_	9	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#de prescrire conjointement à la société Royales de Champagne et à Maître Contant un arrêté préfectoral leur demandant :
1	de	de	ADP	_	_	2	mark	_	_
2	prescrire	prescrire	VERB	_	_	2	ROOT	_	_
3	conjointement	conjointement	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	obl:arg	_	_
7	Royales	royal	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Champagne	Champagne	PROPN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Maître	maître	NOUN	_	_	6	conj	_	_
13	Contant	Contant	PROPN	_	_	12	flat:name	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	2	obj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	leur	leur	PRON	_	_	18	obj	_	_
18	demandant	demander	VERB	_	_	15	acl:relcl	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#la réalisation d\'une étude hydrogéologique visant à définir l\'implantation des piézomètres de surveillance de la nappe ainsi que les éventuelles actions de dépollution à mener en regard de l\'utilisation actuelle de ces eaux souterraines ;
1	la	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d\'une	d\'une	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
6	visant	viser	VERB	_	_	4	acl	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	6	xcomp	_	_
9	l\'implantation	l\'implantation	DET	_	_	11	det	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	ainsi	ainsi	ADV	_	_	21	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	les	le	DET	_	_	21	det	_	_
20	éventuelles	éventuel	ADJ	_	_	21	amod	_	_
21	actions	action	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	mener	mener	VERB	_	_	21	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	regard	regard	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	l\'utilisation	l\'utilisation	DET	_	_	27	nmod	_	_
30	actuelle	actuel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	ces	ce	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	29	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	;	;	PUNCT	_	_	2	punct	_	_


#la réalisation d\'une surveillance semestrielle des eaux souterraines au niveau des piézomètres définis par l\'hydrogéologue agréé ;
1	la	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d\'une	d\'une	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	semestrielle	semestriel	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	4	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
13	définis	définir	VERB	_	_	4	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	l\'hydrogéologue	l\'hydrogéologue	NOUN	_	_	13	obl:agent	_	_
16	agréé	agréer	VERB	_	_	15	acl	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#de prescrire à la société Royales de Champagne un arrêté préfectoral lui demandant de répertorier les déchets encore présents sur le site et de les éliminer.
1	de	de	ADP	_	_	2	mark	_	_
2	prescrire	prescrire	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	obl:arg	_	_
6	Royales	royal	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Champagne	Champagne	PROPN	_	_	5	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	2	obj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	lui	lui	PRON	_	_	13	iobj	_	_
13	demandant	demander	VERB	_	_	10	acl	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	répertorier	répertorier	VERB	_	_	13	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	déchets	déchet	NOUN	_	_	15	obj	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	présents	présent	ADJ	_	_	17	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	mark	_	_
25	les	le	PRON	_	_	26	obj	_	_
26	éliminer	éliminer	VERB	_	_	15	conj	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#En ce qui concerne la pollution éventuelle des fruits et légumes cultivés dans les jardins situés à proximité du site, l\'inspection des installations classées propose à monsieur le préfet de l\'Aube d\'organiser rapidement une réunion rassemblant les différents intervenants afin de leur expliciter les actions que se propose de mener la DREAL.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	26	obl:mod	_	_
7	éventuelle	éventuel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	fruits	fruit	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	légumes	légume	NOUN	_	_	9	conj	_	_
12	cultivés	cultiver	VERB	_	_	9	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	jardins	jardin	NOUN	_	_	12	obl:mod	_	_
16	situés	situer	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	l\'inspection	l\'inspection	DET	_	_	26	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	propose	propose	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	28	case	_	_
28	monsieur	Monsieur	NOUN	_	_	26	obl:arg	_	_
29	le	le	DET	_	_	30	det	_	_
30	préfet	préfet	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	36	case	_	_
32	l\'Aube	l\'aube	DET	_	_	36	det	_	_
33	d\'organiser	d\'organiser	ADP	_	_	36	advmod	_	_
34	rapidement	rapidement	ADV	_	_	33	advmod	_	_
35	une	un	DET	_	_	36	det	_	_
36	réunion	réunion	NOUN	_	_	28	nmod	_	_
37	rassemblant	rassembler	VERB	_	_	36	acl	_	_
38	les	le	DET	_	_	40	det	_	_
39	différents	différent	ADJ	_	_	40	amod	_	_
40	intervenants	intervenant	NOUN	_	_	37	obj	_	_
41	afin	afin	ADV	_	_	26	advmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	leur	leur	PRON	_	_	44	iobj	_	_
44	expliciter	expliciter	VERB	_	_	41	obl:arg	_	_
45	les	le	DET	_	_	46	det	_	_
46	actions	action	NOUN	_	_	44	obj	_	_
47	que	que	PRON	_	_	49	dep	_	_
48	se	se	PRON	_	_	49	expl:comp	_	_
49	propose	propose	VERB	_	_	46	acl:relcl	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	mener	mener	VERB	_	_	49	xcomp	_	_
52	la	le	DET	_	_	53	det	_	_
53	DREAL	dreal	NOUN	_	_	49	nsubj	_	_
54	.	.	PUNCT	_	_	26	punct	_	_


#Enfin, en ce qui concerne l\'ancienne décharge de Gratte-brebis, l\'inspection des installations classées propose à monsieur le préfet de l\'Aube :
1	Enfin	enfin	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	en	en	ADP	_	_	8	case	_	_
4	ce	ce	PRON	_	_	3	fixed	_	_
5	qui	qui	PRON	_	_	3	fixed	_	_
6	concerne	concerne	VERB	_	_	3	fixed	_	_
7	l\'ancienne	l\'ancienne	DET	_	_	8	det	_	_
8	décharge	décharge	NOUN	_	_	16	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Gratte-brebis	Gratte-brebis	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	l\'inspection	l\'inspection	DET	_	_	16	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	propose	propose	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	case	_	_
18	monsieur	Monsieur	NOUN	_	_	16	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	préfet	préfet	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	l\'Aube	l\'aube	DET	_	_	20	nmod	_	_
23	:	:	PUNCT	_	_	16	punct	_	_


#de lancer une procédure visant à instaurer des servitudes d\'utilité publique ;
1	de	de	ADP	_	_	2	mark	_	_
2	lancer	lancer	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	procédure	procédure	NOUN	_	_	2	obj	_	_
5	visant	viser	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	instaurer	instaurer	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	servitudes	servitude	NOUN	_	_	7	obj	_	_
10	d\'utilité	d\'utilité	ADP	_	_	9	nummod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	12	ROOT	_	_


#de lancer une procédure de consignation d\'une somme d\'argent de 100 000 € envers Maître Contant, correspondant au montant des travaux demandés par l\'arrêté préfectoral du 17 février 2000.
1	de	de	ADP	_	_	2	mark	_	_
2	lancer	lancer	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	procédure	procédure	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	consignation	consignation	NOUN	_	_	4	nmod	_	_
7	d\'une	d\'une	ADP	_	_	8	case	_	_
8	somme	somme	NOUN	_	_	6	nmod	_	_
9	d\'argent	d\'argent	ADP	_	_	13	case	_	_
10	de	de	ADP	_	_	13	case	_	_
11	100	100	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	€	euro	NOUN	_	_	8	nmod	_	_
14	envers	envers	ADP	_	_	15	case	_	_
15	Maître	maître	NOUN	_	_	6	nmod	_	_
16	Contant	Contant	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	correspondant	correspondre	VERB	_	_	4	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	montant	montant	NOUN	_	_	18	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	demandés	demander	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	2	advmod	_	_
25	l\'arrêté	l\'arrêté	DET	_	_	2	obj	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	17	17	NUM	_	_	25	nmod	_	_
29	février	février	NOUN	_	_	28	nmod	_	_
30	2000	2000	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#08.0060

#Les activités de la société des Ateliers des Janves ont débuté sur le site en 1925.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Ateliers	atelier	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Janves	Janves	PROPN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	débuté	débuter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1925	1925	NUM	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Ce site a accueillit des activités de forge et d'estampage.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueillit	accueillir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	forge	forge	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	estampage	estampage	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#C'est suite à des crues régulières de la Meuse (au cours des années 1990) que la société Ateliers des Janves a déménagé (en 1998) vers un nouveau site, situé dans la zone d'activités de Braux (avenue des Marguerites) à Bogny-sur-Meuse.
1	C'	ce	PRON	_	_	6	expl:subj	_	_
2	est	être	AUX	_	_	6	cop	_	_
3	suite	suite	NOUN	_	_	6	case	_	_
4	à	à	ADP	_	_	3	fixed	_	_
5	des	un	DET	_	_	6	det	_	_
6	crues	crue	NOUN	_	_	6	ROOT	_	_
7	régulières	régulier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Meuse	Meuse	PROPN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	6	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	années	année	NOUN	_	_	13	nmod	_	_
16	1990	1990	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	que	que	PRON	_	_	25	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	25	nsubj	_	_
21	Ateliers	atelier	NOUN	_	_	20	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Janves	Janves	PROPN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	déménagé	déménager	VERB	_	_	6	dep	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1998	1998	NUM	_	_	25	obl:mod	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	vers	vers	ADP	_	_	33	case	_	_
31	un	un	DET	_	_	33	det	_	_
32	nouveau	nouveau	ADJ	_	_	33	amod	_	_
33	site	site	NOUN	_	_	25	obl:arg	_	_
34	,	,	PUNCT	_	_	33	punct	_	_
35	situé	situer	VERB	_	_	33	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	35	obl:arg	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	activités	activité	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Braux	Braux	PROPN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	38	punct	_	_
44	avenue	avenue	NOUN	_	_	38	appos	_	_
45	des	de	ADP	_	_	46	case	_	_
46	Marguerites	marguerite	NOUN	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	38	punct	_	_
48	à	à	ADP	_	_	49	case	_	_
49	Bogny-sur-Meuse	Bogny-sur-Meuse	PROPN	_	_	38	nmod	_	_
50	.	.	PUNCT	_	_	25	punct	_	_


#Le site est entièrement rasé en 2002.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	entièrement	entièrement	ADV	_	_	5	advmod	_	_
5	rasé	raser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002	2002	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#En mai 2011, il est constaté lors d'une visite que l'ancienne zone d'exploitation est couverte de végétation ; seules quelques dalles restent à la surface du sol.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	7	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	visite	visite	NOUN	_	_	8	obl:arg	_	_
12	que	que	SCONJ	_	_	19	mark	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	zone	zone	NOUN	_	_	19	nsubj:pass	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	exploitation	exploitation	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	couverte	couvrir	VERB	_	_	7	ccomp	_	_
20	de	de	ADP	_	_	21	case	_	_
21	végétation	végétation	NOUN	_	_	19	obl:arg	_	_
22	;	;	PUNCT	_	_	7	punct	_	_
23	seules	seul	ADJ	_	_	25	amod	_	_
24	quelques	quelque	DET	_	_	25	det	_	_
25	dalles	dalle	NOUN	_	_	26	nsubj	_	_
26	restent	rester	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surface	surface	NOUN	_	_	26	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#Il n'y a aucune mesures spécifiques pour limiter son accès.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	4	obj	_	_
7	spécifiques	spécifique	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	limiter	limiter	VERB	_	_	6	acl	_	_
10	son	son	DET	_	_	11	det	_	_
11	accès	accès	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Il est à noter que l'ancienne zone d'exploitation se situe dans la zone rouge définie par le plan de prévention des risques inondation.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	12	mark	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	zone	zone	NOUN	_	_	12	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	situe	situe	VERB	_	_	2	ccomp	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:arg	_	_
16	rouge	rouge	ADJ	_	_	15	amod	_	_
17	définie	définir	VERB	_	_	15	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	plan	plan	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	prévention	prévention	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	22	nmod	_	_
25	inondation	inondation	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Plusieurs arrêtés préfectoraux pris les 30 juillet 1952, 7 juillet 1962 et 22 juin 1966 autorisent la Société Ateliers des Janves à installer un atelier de travail des métaux par choc mécaniques et un dépot de 105000 litres de liquides inflammables le 2ème catégorie.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	17	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	pris	prendre	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	30	30	NUM	_	_	4	obl:mod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	1952	1952	NUM	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	7	7	NUM	_	_	6	conj	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	1962	1962	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	22	22	NUM	_	_	6	conj	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	1966	1966	NUM	_	_	15	nmod	_	_
17	autorisent	autoriser	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	Société	société	NOUN	_	_	24	nsubj	_	_
20	Ateliers	atelier	NOUN	_	_	19	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	Janves	Janves	PROPN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	installer	installer	VERB	_	_	17	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	atelier	atelier	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	travail	travail	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	métaux	métal	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	choc	choc	NOUN	_	_	26	nmod	_	_
33	mécaniques	mécanique	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
