#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
2	zone	zone	NOUN	_	_	8	nsubj	_	_
3	où	où	PRON	_	_	7	iobj	_	_
4	le	le	DET	_	_	5	det	_	_
5	sol	sol	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	tâché	tâcher	VERB	_	_	2	acl:relcl	_	_
8	doit	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	rendue	rendre	VERB	_	_	8	xcomp	_	_
11	inaccessible	inaccessible	ADJ	_	_	10	xcomp	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	personnes	personne	NOUN	_	_	11	obl:arg	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	clôture	clôture	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	8	punct	_	_


#cette zone doit être recouverte de remblais sains, en attendant la dépollution ;
1	cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	recouverte	recouvrir	VERB	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remblais	remblai	NOUN	_	_	5	obl:arg	_	_
8	sains	sain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	attendant	attendre	VERB	_	_	5	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	dépollution	dépollution	NOUN	_	_	11	obj	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#les sols contaminés devront être traités de façon pérenne (absence de nouvelle migration depuis le site de Pennel automotive) ;
1	les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	4	nsubj	_	_
3	contaminés	contaminer	VERB	_	_	2	acl	_	_
4	devront	devoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	traités	traiter	VERB	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	façon	façon	NOUN	_	_	6	obl:mod	_	_
9	pérenne	pérenne	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	absence	absence	NOUN	_	_	9	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	nouvelle	nouveau	ADJ	_	_	14	amod	_	_
14	migration	migration	NOUN	_	_	11	nmod	_	_
15	depuis	depuis	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Pennel	Pennel	PROPN	_	_	17	nmod	_	_
20	automotive	automotiv	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#Par ailleurs, les recommandations suivantes sont formulées :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	recommandations	recommandation	NOUN	_	_	8	nsubj:pass	_	_
6	suivantes	suivant	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	formulées	formuler	VERB	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#interdiction de réaliser des forages et d'utiliser l'eau de la nappe sans étude préalable ;
1	interdiction	interdiction	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	1	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	forages	forage	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	utiliser	utiliser	VERB	_	_	3	conj	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	sans	sans	ADP	_	_	15	case	_	_
15	étude	étude	NOUN	_	_	8	obl:mod	_	_
16	préalable	préalable	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#porter à connaissance de l'administration cette étude ;
1	porter	porter	VERB	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	connaissance	connaissance	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	1	obl:arg	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	1	obj	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#porter à connaissance du gestionnaire de l'immeuble cette étude ;
1	porter	porter	VERB	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	connaissance	connaissance	NOUN	_	_	1	obl:arg	_	_
4	du	de	ADP	_	_	5	case	_	_
5	gestionnaire	gestionnaire	NOUN	_	_	1	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	immeuble	immeuble	NOUN	_	_	5	nmod	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	1	obj	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#la dépollution doit être réalisée par une société réputée compétente dans le domaine (suivi de chantier formalisé) ;
1	la	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	3	xcomp	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	réputée	réputer	VERB	_	_	8	acl	_	_
10	compétente	compétent	ADJ	_	_	9	xcomp	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	domaine	domaine	NOUN	_	_	10	obl:arg	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	suivi	suivi	NOUN	_	_	8	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chantier	chantier	NOUN	_	_	15	nmod	_	_
18	formalisé	formaliser	VERB	_	_	17	acl	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#des restrictions ou limitations d'usage pourront être à mettre en place après la dépollution ;
1	des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	7	nsubj	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	limitations	limitation	NOUN	_	_	2	conj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	pourront	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	7	conj	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	mettre	mettre	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	après	après	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	dépollution	dépollution	NOUN	_	_	10	obl:mod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	;	;	PUNCT	_	_	16	punct	_	_


#en cas d'excavation, les terres polluées devront être traitées en centre adapté.
1	en	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	terres	terre	NOUN	_	_	9	nsubj	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	devront	devoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	traitées	traiter	VERB	_	_	9	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	centre	centre	NOUN	_	_	11	obl:mod	_	_
14	adapté	adapter	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Lors de la phase chantier, une attention particulière sera portée à la gestion des terres en attente d'élimination.
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	phase	phase	NOUN	_	_	1	obl:arg	_	_
5	chantier	chantier	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	attention	attention	NOUN	_	_	11	nsubj:pass	_	_
9	particulière	particulier	ADJ	_	_	8	amod	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	portée	porter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	gestion	gestion	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	attente	attente	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	élimination	élimination	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Aucun risque n'est identifié en ce qui concerne l'immeuble (absence de dégazage possible d'hydrocarbures non présents et absence de dégazage des phtalates (peu volatils) au droit de l'immeuble.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	identifié	identifier	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	11	case	_	_
7	ce	ce	PRON	_	_	6	fixed	_	_
8	qui	qui	PRON	_	_	6	fixed	_	_
9	concerne	concerne	VERB	_	_	6	fixed	_	_
10	l'	le	DET	_	_	11	det	_	_
11	immeuble	immeuble	NOUN	_	_	5	obl:mod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	absence	absence	NOUN	_	_	11	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dégazage	dégazage	NOUN	_	_	13	nmod	_	_
16	possible	possible	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	présents	présent	ADJ	_	_	18	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	absence	absence	NOUN	_	_	13	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dégazage	dégazage	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	phtalates	phtalate	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	peu	peu	ADV	_	_	29	advmod	_	_
29	volatils	volatil	ADJ	_	_	26	amod	_	_
30	)	)	PUNCT	_	_	26	punct	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	24	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	immeuble	immeuble	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Rapport du 4 novembre 2013 :
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	4	4	NUM	_	_	1	nmod	_	_
4	novembre	novembre	NOUN	_	_	3	nmod	_	_
5	2013	2013	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Sol
1	Sol	Sol	PROPN	_	_	1	ROOT	_	_


#Un bilan synthétique des pollutions déjà identifiées (phtalates, hydrocarbures totaux, solvants chlorés et hydrocarbures aromatiques) a été réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	22	nsubj:pass	_	_
3	synthétique	synthétique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	2	nmod	_	_
6	déjà	déjà	ADV	_	_	7	advmod	_	_
7	identifiées	identifier	VERB	_	_	5	acl	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	phtalates	phtalate	NOUN	_	_	5	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	solvants	solvant	NOUN	_	_	9	conj	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
18	aromatiques	aromatique	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisé	réaliser	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#En particulier, des plans par substance identifient les zones où elles ont été détectées et les gammes de concentration correspondantes.
1	En	en	ADP	_	_	8	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	plans	plan	NOUN	_	_	8	nsubj	_	_
6	par	par	ADP	_	_	7	case	_	_
7	substance	substance	NOUN	_	_	5	nmod	_	_
8	identifient	identifier	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	zones	zone	NOUN	_	_	8	obj	_	_
11	où	où	PRON	_	_	15	iobj	_	_
12	elles	lui	PRON	_	_	15	nsubj:pass	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	détectées	détecter	VERB	_	_	10	acl:relcl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	gammes	gamme	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	concentration	concentration	NOUN	_	_	18	nmod	_	_
21	correspondantes	correspondant	ADJ	_	_	18	amod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Une interprétation des résultats par substance et par zone permet de faire un état des lieux et d’appréhender les risques de migration vers l’extérieur du site.
1	Une	un	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	substance	substance	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	par	par	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	6	conj	_	_
10	permet	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	faire	faire	VERB	_	_	10	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	lieux	lieu	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d’	d’	ADP	_	_	19	mark	_	_
19	appréhender	appréhender	VERB	_	_	12	conj	_	_
20	les	le	DET	_	_	21	det	_	_
21	risques	risque	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	migration	migration	NOUN	_	_	21	nmod	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	extérieur	extérieur	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Eaux souterraines et corrélation entre les milieux
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	souterraines	souterrain	ADJ	_	_	1	amod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	corrélation	corrélation	NOUN	_	_	1	conj	_	_
5	entre	entre	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	milieux	milieu	NOUN	_	_	4	nmod	_	_


#Un bilan par substance (métaux, hydrocarbures volatils et totaux, HAP, hydrocarbures mono aromatiques, solvants chlorés et phtalates) des prélèvements dans les eaux souterraines a été réalisé ainsi qu’une corrélation entre la présence de substances dans les sols et dans les eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	32	nsubj:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	substance	substance	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	métaux	métal	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
9	volatils	volatil	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	totaux	total	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	HAP	hap	NOUN	_	_	6	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
16	mono	mono	ADJ	_	_	15	amod	_	_
17	aromatiques	aromatique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	solvants	solvant	NOUN	_	_	6	conj	_	_
20	chlorés	chlorer	VERB	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	phtalates	phtalate	NOUN	_	_	6	conj	_	_
23	)	)	PUNCT	_	_	4	punct	_	_
24	des	de	ADP	_	_	25	case	_	_
25	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisé	réaliser	VERB	_	_	32	ROOT	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	qu’	qu’	SCONJ	_	_	33	fixed	_	_
35	une	un	DET	_	_	36	det	_	_
36	corrélation	corrélation	NOUN	_	_	32	conj	_	_
37	entre	entre	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	présence	présence	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	substances	substance	NOUN	_	_	39	nmod	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	sols	sol	NOUN	_	_	39	nmod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	44	conj	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	32	punct	_	_


#Bilan des connaissances et proposition intermédiaire
1	Bilan	bilan	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	connaissances	connaissance	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	proposition	proposition	NOUN	_	_	1	conj	_	_
6	intermédiaire	intermédiaire	ADJ	_	_	5	amod	_	_


#Trois zones sont donc identifiées comme lieu des sources de contamination des sols :
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	identifiées	identifier	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	7	case	_	_
7	lieu	lieu	NOUN	_	_	5	xcomp	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sources	source	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	contamination	contamination	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#l’atelier calandre avec des phtalates, des hydrocarbures totaux et des solvants,
1	l’	l’	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	calandre	calandre	NOUN	_	_	2	nmod	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	phtalates	phtalate	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	6	conj	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#la zone des cuves extérieures avec des phtalates et des hydrocarbures totaux (pollution avérée sur le site et hors du site),
1	la	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	extérieures	extérieur	ADJ	_	_	4	amod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	phtalates	phtalate	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	pollution	pollution	NOUN	_	_	8	appos	_	_
15	avérée	avérer	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	hors	hors	ADP	_	_	22	case	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	conj	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	,	,	PUNCT	_	_	8	punct	_	_


#la maintenance dans une moindre mesure avec des solvants.
1	la	le	DET	_	_	2	det	_	_
2	maintenance	maintenance	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	moindre	moindre	ADJ	_	_	6	amod	_	_
6	mesure	mesure	NOUN	_	_	2	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	solvants	solvant	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Cette partie du rapport conclu donc que des prélèvements supplémentaires sont nécessaires afin de vérifier les usages à l’extérieur du site et l’étendue de la migration des substances.
1	Cette	ce	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	conclu	conclure	VERB	_	_	5	ROOT	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	des	un	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	12	nsubj	_	_
10	supplémentaires	supplémentaire	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	nécessaires	nécessaire	ADJ	_	_	5	ccomp	_	_
13	afin	afin	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vérifier	vérifier	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	usages	usage	NOUN	_	_	15	obj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	extérieur	extérieur	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	étendue	étendue	NOUN	_	_	17	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	migration	migration	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	substances	substance	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Usages autour du site
1	Usages	usage	NOUN	_	_	1	ROOT	_	_
2	autour	autour	ADV	_	_	1	dep	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	dep	_	_


#Un état des lieux par une visite terrain des alentours du site a permis de vérifier la présence de plusieurs ensembles.
1	Un	un	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	lieux	lieu	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	visite	visite	NOUN	_	_	2	nmod	_	_
8	terrain	terrain	NOUN	_	_	7	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	alentours	alentours	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	14	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	plusieurs	plusieurs	DET	_	_	21	det	_	_
21	ensembles	ensemble	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Ces lieux sont repérés sur des plans et avec un reportage photographique détaillé.
1	Ces	ce	DET	_	_	2	det	_	_
2	lieux	lieu	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	repérés	repérer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	plans	plan	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	reportage	reportage	NOUN	_	_	7	conj	_	_
12	photographique	photographique	ADJ	_	_	11	amod	_	_
13	détaillé	détaillé	ADJ	_	_	11	amod	_	_
