#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
19	exposition	exposition	NOUN	_	_	12	nmod	_	_
20	gazeuse	gazeux	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Dans ce cas, le risque serait "acceptable".
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	9	nsubj	_	_
7	serait	être	AUX	_	_	9	cop	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	acceptable	acceptable	ADJ	_	_	9	ROOT	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	.	.	PUNCT	_	_	9	punct	_	_


#L'excavation des terres ne serait envisagée que pour des raisons constructives des futurs bâtiments (couverture des sols et cuvelage du bâtiment comportant un sous-sol).
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	7	advmod	_	_
6	serait	être	AUX	_	_	7	aux:pass	_	_
7	envisagée	envisager	VERB	_	_	7	ROOT	_	_
8	que	que	ADV	_	_	11	advmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	raisons	raison	NOUN	_	_	7	obl:mod	_	_
12	constructives	constructif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	futurs	futur	ADJ	_	_	15	amod	_	_
15	bâtiments	bâtiment	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	couverture	couverture	NOUN	_	_	15	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	cuvelage	cuvelage	NOUN	_	_	17	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	nmod	_	_
24	comportant	comporter	VERB	_	_	23	acl	_	_
25	un	un	DET	_	_	26	det	_	_
26	sous-sol	sous-sol	NOUN	_	_	24	obj	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Aucune information ni engagement n'est donné quant à la maîtrise de la source de pollution et la maîtrise de son impact sur les milieux.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	information	information	NOUN	_	_	7	nsubj:pass	_	_
3	ni	ni	CCONJ	_	_	4	cc	_	_
4	engagement	engagement	NOUN	_	_	2	conj	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	donné	donner	VERB	_	_	7	ROOT	_	_
8	quant	quant	ADV	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	maîtrise	maîtrise	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	maîtrise	maîtrise	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	milieux	milieu	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Considérant que la source est concentrée et identifiée avec la présence de flottants, la DRIRE va, dans un premier temps, demander l'enlèvement de cette source dans des conditions technico-économiques et selon des!
1	Considérant	considérer	VERB	_	_	17	advcl	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	source	source	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	concentrée	concentrer	VERB	_	_	1	ccomp	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	identifiée	identifier	VERB	_	_	6	conj	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	flottants	flottant	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	DRIRE	DRIRE	PROPN	_	_	17	nsubj	_	_
17	va	aller	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	un	un	DET	_	_	22	det	_	_
21	premier	premier	ADJ	_	_	22	amod	_	_
22	temps	temps	NOUN	_	_	17	obl:mod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	demander	demander	VERB	_	_	17	xcomp	_	_
25	l'	le	DET	_	_	26	det	_	_
26	enlèvement	enlèvement	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	source	source	NOUN	_	_	26	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	conditions	condition	NOUN	_	_	24	obl:mod	_	_
33	technico	technico	ADJ	_	_	32	amod	_	_
34	-	-	ADJ	_	_	32	amod	_	_
35	économiques	économique	ADJ	_	_	32	amod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	selon	selon	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	!	!	PUNCT	_	_	17	conj	_	_


#2.2 - Zone de l'ancienne cantine
1	2.2	2.2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	cantine	cantine	NOUN	_	_	3	nmod	_	_


#Cette zone où des PCB avaient été détectés a été traitée de la façon suivante :
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	11	nsubj:pass	_	_
3	où	où	PRON	_	_	8	iobj	_	_
4	des	un	DET	_	_	5	det	_	_
5	PCB	pcb	NOUN	_	_	8	nsubj:pass	_	_
6	avaient	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	2	acl:relcl	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	traitée	traiter	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	façon	façon	NOUN	_	_	11	obl:mod	_	_
15	suivante	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	11	punct	_	_


#- 22 octobre 2012 : dépose des transformateurs qui ont été évacués en filière agréée le 21 novembre 2012,
1	-	-	PUNCT	_	_	6	punct	_	_
2	22	22	NUM	_	_	6	nmod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2012	2012	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	dépose	dépose	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	transformateurs	transformateur	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacués	évacuer	VERB	_	_	8	acl:relcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	filière	filière	NOUN	_	_	12	obl:mod	_	_
15	agréée	agréer	VERB	_	_	14	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	21	21	NUM	_	_	15	obl:mod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2012	2012	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	6	punct	_	_


#- 13 novembre 2012 : purge de la zone impactée par les PCB et située à proximité des transformateurs jusqu’à 60 cm de profondeur, stockage provisoire en benne des terres excavées (environ 30 m3) et des bétons souillés et prélèvements pour analyses, prélèvement des sols restés en place dans le fond de la fouille pour analyses des PCB et des hydrocarbures,
1	-	-	PUNCT	_	_	6	punct	_	_
2	13	13	NUM	_	_	6	nmod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2012	2012	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	purge	purge	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	impactée	impacter	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	PCB	pcb	NOUN	_	_	10	obl:agent	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	située	situer	VERB	_	_	10	conj	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	transformateurs	transformateur	NOUN	_	_	17	nmod	_	_
20	jusqu’	jusqu’	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	60	60	NUM	_	_	23	nummod	_	_
23	cm	cm	NOUN	_	_	15	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	stockage	stockage	NOUN	_	_	6	conj	_	_
28	provisoire	provisoire	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	benne	benne	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	excavées	excaver	VERB	_	_	32	acl	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	environ	environ	ADV	_	_	37	advmod	_	_
36	30	30	NUM	_	_	37	nummod	_	_
37	m3	m3	PUNCT	_	_	32	appos	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	de	ADP	_	_	41	case	_	_
41	bétons	béton	NOUN	_	_	32	conj	_	_
42	souillés	souiller	VERB	_	_	41	acl	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	prélèvements	prélèvement	NOUN	_	_	32	conj	_	_
45	pour	pour	ADP	_	_	46	case	_	_
46	analyses	analyse	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	prélèvement	prélèvement	NOUN	_	_	27	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	restés	rester	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	place	place	NOUN	_	_	51	obl:arg	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	fond	fond	NOUN	_	_	51	obl:mod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	fouille	fouille	NOUN	_	_	56	nmod	_	_
60	pour	pour	ADP	_	_	61	case	_	_
61	analyses	analyse	NOUN	_	_	59	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	PCB	pcb	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	des	de	ADP	_	_	66	case	_	_
66	hydrocarbures	hydrocarbure	NOUN	_	_	63	conj	_	_
67	,	,	PUNCT	_	_	6	punct	_	_


#- 2 novembre 2012 : prélèvements et analyses des eaux souterraines,
1	-	-	PUNCT	_	_	6	punct	_	_
2	2	2	NUM	_	_	6	nmod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2012	2012	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	prélèvements	prélèvement	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyses	analyse	NOUN	_	_	6	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	6	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_


#- 13 décembre 2012 : évacuation des matériaux excavés (terres et bétons) en filière adaptée (.......tonnes),
1	-	-	PUNCT	_	_	6	punct	_	_
2	13	13	NUM	_	_	6	nmod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2012	2012	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	évacuation	évacuation	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	matériaux	matériau	NOUN	_	_	6	nmod	_	_
9	excavés	excaver	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	terres	terre	NOUN	_	_	8	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	bétons	béton	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	filière	filière	NOUN	_	_	6	nmod	_	_
17	adaptée	adapter	VERB	_	_	16	acl	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	.......	.......	PUNCT	_	_	16	punct	_	_
20	tonnes	tonne	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	,	,	PUNCT	_	_	16	punct	_	_


#- mi-décembre 2012 : réalisation d’une analyse des risques résiduels (ARR) pour vérifier la comptabilité des sols après travaux avec les futurs usages.
1	-	-	PUNCT	_	_	5	punct	_	_
2	mi-décembre	mi-décembre	NOUN	_	_	5	nmod	_	_
3	2012	2012	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	réalisation	réalisation	NOUN	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	analyse	analyse	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	ARR	arr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	5	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	comptabilité	comptabilité	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	après	après	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	18	nmod	_	_
23	avec	avec	ADP	_	_	26	case	_	_
24	les	le	DET	_	_	26	det	_	_
25	futurs	futur	ADJ	_	_	26	amod	_	_
26	usages	usage	NOUN	_	_	16	obl:mod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#L’analyse des risques résiduels a montré que ces teneurs résiduelles (inférieures à 1 mg/kg) sont compatibles avec l’usage de bureaux.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	21	mark	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	21	nsubj	_	_
11	résiduelles	résiduel	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	inférieures	inférieur	ADJ	_	_	10	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	compatibles	compatible	ADJ	_	_	7	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bureaux	bureau	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport final des opérations réalisées le 8 janvier 2013 est transmis à l'inspection.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	opérations	opération	NOUN	_	_	2	nmod	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	8	8	NUM	_	_	6	obl:mod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#2.3 - Zone des 2 ateliers, centrale et local huiles
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	ateliers	atelier	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	centrale	centrale	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	local	local	NOUN	_	_	8	conj	_	_
11	huiles	huile	NOUN	_	_	3	nmod	_	_


#2.3 Zone "PORTAKABIN"
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	PORTAKABIN	PORTAKABIN	PROPN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	2	punct	_	_


#Suite au projet de démolition de 2 bâtiments et de leur reconstruction, un diagnostic pollution a été réalisé par BURGEAP EN OCTOBRE 2013.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	projet	projet	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démolition	démolition	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	leur	leur	DET	_	_	12	det	_	_
12	reconstruction	reconstruction	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	19	nsubj:pass	_	_
16	pollution	pollution	NOUN	_	_	15	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisé	réaliser	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	BURGEAP	BURGEAP	PROPN	_	_	19	obl:agent	_	_
22	EN	en	ADP	_	_	23	case	_	_
23	OCTOBRE	octobre	NOUN	_	_	19	obl:mod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Cette zone a accueilli par le passé des bancs d'essai moteurs à ciel ouvert.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	passé	passé	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	bancs	banc	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	essai	essai	NOUN	_	_	9	nmod	_	_
12	moteurs	moteur	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	ciel	ciel	NOUN	_	_	12	nmod	_	_
15	ouvert	ouvert	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic a montré un impacts par des hydrocarbures jusqu'au toit de la nappe avec des irisations à l'aval.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	impacts	impact	NOUN	_	_	4	obj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	au	au	ADP	_	_	12	case	_	_
12	toit	toit	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	irisations	irisation	NOUN	_	_	4	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le 11/03/2014, l'inspection propose à l'exploitant de :
1	Le	le	DET	_	_	2	det	_	_
2	11/03/2014	11/03/2014	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	:	:	PUNCT	_	_	6	punct	_	_


#- retirer les terres pollués à hauteur de 80% de la masse de polluants contenue dans les sols, ou justifier la pollution résiduelle,
1	-	-	PUNCT	_	_	2	punct	_	_
2	retirer	retirer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	2	obj	_	_
5	pollués	polluer	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	hauteur	hauteur	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	80	80	NUM	_	_	10	nummod	_	_
10	%	%	NUM	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	masse	masse	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	contenue	contenir	VERB	_	_	13	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	2	punct	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	justifier	justifier	VERB	_	_	2	conj	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	22	obj	_	_
25	résiduelle	résiduel	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	2	punct	_	_


#- traiter les terres sur site ou hors site dans une installation prévue à cet effet,
1	-	-	PUNCT	_	_	2	punct	_	_
2	traiter	traiter	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	obl:mod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	2	obl:mod	_	_
13	prévue	prévoir	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	cet	ce	DET	_	_	16	det	_	_
16	effet	effet	NOUN	_	_	13	obl:mod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#traiter la nappe en phase chantier si besoin,
1	traiter	traiter	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	1	obj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	phase	phase	NOUN	_	_	1	obl:mod	_	_
6	chantier	chantier	NOUN	_	_	5	nmod	_	_
7	si	si	SCONJ	_	_	8	mark	_	_
8	besoin	besoin	NOUN	_	_	1	obl:mod	_	_
9	,	,	PUNCT	_	_	1	punct	_	_


#- définir les conditions de remblaiement,
1	-	-	PUNCT	_	_	2	punct	_	_
2	définir	définir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	conditions	condition	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	remblaiement	remblaiement	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- maintenir la surveillance des eaux souterraines en ajoutant 2 piézomètres supplémentaires.
1	-	-	PUNCT	_	_	2	punct	_	_
2	maintenir	maintenir	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	mark	_	_
9	ajoutant	ajouter	VERB	_	_	2	advcl	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	9	obj	_	_
12	supplémentaires	supplémentaire	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#3 - ACCIDENT DU 05 DECEMBRE 2012
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	ACCIDENT	accident	NOUN	_	_	3	ROOT	_	_
4	DU	de	ADP	_	_	5	case	_	_
5	05	05	NUM	_	_	3	nmod	_	_
