#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	alors	alors	ADV	_	_	15	advmod	_	_
15	présents	présent	ADJ	_	_	13	amod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	obl:mod	_	_
18	mettait	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	18	obj	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	composés	composé	NOUN	_	_	22	nmod	_	_
26	organiques	organique	ADJ	_	_	25	amod	_	_
27	dont	dont	PRON	_	_	29	nmod	_	_
28	des	un	DET	_	_	29	det	_	_
29	COHV	cohv	NOUN	_	_	25	acl:relcl	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	composés	composé	NOUN	_	_	29	appos	_	_
32	organo	organo	ADJ	_	_	31	amod	_	_
33	-	-	ADJ	_	_	31	amod	_	_
34	halogénés	halogéné	ADJ	_	_	31	amod	_	_
35	volatils	volatil	ADJ	_	_	31	amod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	piézomètre	piézomètre	NOUN	_	_	18	obl:mod	_	_
40	Pz2	Pz2	PROPN	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	39	punct	_	_
42	à	à	ADP	_	_	18	advmod	_	_
43	savoir	savoir	VERB	_	_	42	fixed	_	_
44	:	:	PUNCT	_	_	42	punct	_	_


#- TCE et PCE (tri- et tétrachloroéthylène) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	TCE	tce	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	PCE	pce	NOUN	_	_	2	conj	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	tri-	tri-	NOUN	_	_	4	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cis-dichloroéthylène (DCE).
1	-	-	PUNCT	_	_	2	punct	_	_
2	cis	ci	NOUN	_	_	2	ROOT	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	dichloroéthylène	dichloroéthylène	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	DCE	dce	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#En février 2005, une nouvelle campagne de diagnostic du sous-sol a été réalisée, au moyen cette fois de 6 piézomètres Pz1-6.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	14	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	campagne	campagne	NOUN	_	_	14	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sous-sol	sous-sol	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	au	au	ADP	_	_	17	case	_	_
17	moyen	moyen	NOUN	_	_	14	obl:mod	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	fois	fois	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	6	6	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	19	nmod	_	_
23	Pz1	Pz1	PROPN	_	_	22	nmod	_	_
24	-	-	PROPN	_	_	22	nmod	_	_
25	6	6	PROPN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	22	punct	_	_


#La présence des trois COHV trouvés en 2002 a alors été confirmée, les teneurs maximales étant mesurées en Pz2 et Pz5.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	5	case	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	COHV	cohv	NOUN	_	_	2	nmod	_	_
6	trouvés	trouver	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	NUM	_	_	6	obl:mod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	alors	alors	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	confirmée	confirmer	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	18	nsubj:pass	_	_
16	maximales	maximal	ADJ	_	_	15	amod	_	_
17	étant	être	AUX	_	_	18	aux:pass	_	_
18	mesurées	mesurer	VERB	_	_	12	advcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	Pz2	pz2	NOUN	_	_	18	obl:mod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Pz5	pz5	NOUN	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Un autre COHV (le chlorure de vinyle) était également détectable en Pz2, Pz4 et Pz5 à des teneurs supérieures à la Valeur de Constat d'Impact (VCI) pour un usage non sensible (selon la nomenclature de l'ancienne réglementation).
1	Un	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	COHV	cohv	NOUN	_	_	12	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	chlorure	chlorure	NOUN	_	_	3	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vinyle	vinyle	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	était	être	AUX	_	_	12	cop	_	_
11	également	également	ADV	_	_	12	advmod	_	_
12	détectable	détectable	ADJ	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Pz2	pz2	NOUN	_	_	12	obl:mod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Pz4	pz4	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Pz5	pz5	NOUN	_	_	14	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	12	obl:arg	_	_
22	supérieures	supérieur	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Constat	constat	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	Impact	impact	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	VCI	vci	NOUN	_	_	25	appos	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	12	obl:mod	_	_
36	non	non	ADV	_	_	37	advmod	_	_
37	sensible	sensible	ADJ	_	_	35	amod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	selon	selon	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nomenclature	nomenclature	NOUN	_	_	35	nmod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	l'	le	DET	_	_	45	det	_	_
44	ancienne	ancien	ADJ	_	_	45	amod	_	_
45	réglementation	réglementation	NOUN	_	_	41	nmod	_	_
46	)	)	PUNCT	_	_	12	punct	_	_
47	.	.	PUNCT	_	_	12	punct	_	_


#En mars 2005 après la pose de deux nouveaux piézomètres (Pz7 et 8), il était observé peu ou prou les mêmes contaminations, à savoir un impact important par les quatre COHV au niveau de Pz2 et Pz7, et des teneurs en COHV supérieures à la VCI usage non sensible en Pz5 et Pz8.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	6	nmod	_	_
3	2005	2005	NUM	_	_	2	nmod	_	_
4	après	après	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pose	pose	NOUN	_	_	18	obl:mod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	deux	deux	NUM	_	_	10	nummod	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	Pz7	pz7	NOUN	_	_	10	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	8)	8)	NUM	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	il	il	PRON	_	_	18	nsubj:pass	_	_
17	était	être	AUX	_	_	18	aux:pass	_	_
18	observé	observer	VERB	_	_	18	ROOT	_	_
19	peu	peu	ADV	_	_	24	advmod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	prou	prou	ADV	_	_	19	conj	_	_
22	les	le	DET	_	_	24	det	_	_
23	mêmes	même	ADJ	_	_	24	amod	_	_
24	contaminations	contamination	NOUN	_	_	18	obj	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	à	à	ADP	_	_	29	cc	_	_
27	savoir	savoir	VERB	_	_	26	fixed	_	_
28	un	un	DET	_	_	29	det	_	_
29	impact	impact	NOUN	_	_	24	conj	_	_
30	important	important	ADJ	_	_	29	amod	_	_
31	par	par	ADP	_	_	34	case	_	_
32	les	le	DET	_	_	34	det	_	_
33	quatre	quatre	NUM	_	_	34	nummod	_	_
34	COHV	cohv	NOUN	_	_	29	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	29	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Pz2	pz2	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	Pz7	pz7	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	24	punct	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	des	un	DET	_	_	44	det	_	_
44	teneurs	teneur	NOUN	_	_	24	conj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	COHV	cohv	NOUN	_	_	44	nmod	_	_
47	supérieures	supérieur	ADJ	_	_	44	amod	_	_
48	à	à	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	VCI	vci	NOUN	_	_	47	obl:arg	_	_
51	usage	usage	NOUN	_	_	50	nmod	_	_
52	non	non	ADV	_	_	53	advmod	_	_
53	sensible	sensible	ADJ	_	_	51	amod	_	_
54	en	en	ADP	_	_	55	case	_	_
55	Pz5	pz5	NOUN	_	_	51	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Pz8	pz8	NOUN	_	_	55	conj	_	_
58	.	.	PUNCT	_	_	18	punct	_	_


#Le 31 mai 2005, la société MONARD a transmis à l'inspection des installations classées le rapport de diagnostic initial en date du 22 mars 2005.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	10	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	MONARD	MONARD	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	rapport	rapport	NOUN	_	_	10	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	nmod	_	_
21	initial	initial	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	date	date	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	22	22	NUM	_	_	23	nmod	_	_
26	mars	mars	NOUN	_	_	25	nmod	_	_
27	2005	2005	NUM	_	_	26	nmod	_	_
28	.	.	NUM	_	_	10	punct	_	_


#Grâce aux analyses et observations hydrogéologiques, la source des pollutions avait pu être été localisée aux environs des ouvrages Pz2 et Pz7 - les autres piézomètres étant diversement impactés au gré de la circulation saisonnière des eaux souterraines.
1	Grâce	grâce	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	13	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	observations	observation	NOUN	_	_	3	conj	_	_
6	hydrogéologiques	hydrogéologique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	pollutions	pollution	NOUN	_	_	9	nmod	_	_
12	avait	avoir	AUX	_	_	13	aux:tense	_	_
13	pu	pouvoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	localisée	localiser	VERB	_	_	13	xcomp	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	environs	environ	NOUN	_	_	16	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
21	Pz2	Pz2	PROPN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Pz7	pz7	NOUN	_	_	21	conj	_	_
24	-	-	PUNCT	_	_	30	punct	_	_
25	les	le	DET	_	_	27	det	_	_
26	autres	autre	ADJ	_	_	27	amod	_	_
27	piézomètres	piézomètre	NOUN	_	_	30	nsubj:pass	_	_
28	étant	être	AUX	_	_	30	aux:pass	_	_
29	diversement	diversement	ADV	_	_	30	advmod	_	_
30	impactés	impacter	VERB	_	_	13	advcl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	gré	gré	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	circulation	circulation	NOUN	_	_	32	nmod	_	_
36	saisonnière	saisonnier	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	35	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#Il était également noté une baisse des teneurs en TCE et PCE sur la période 2002-2005 et une hausse simultanée des concentrations en cis-DCE et chlorure de vinyle, évolution traduisant la dégradation naturelle des polluants dans les sols et la nappe.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	était	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	noté	noter	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	baisse	baisse	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	teneurs	teneur	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	TCE	tce	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PCE	pce	NOUN	_	_	10	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	période	période	NOUN	_	_	6	nmod	_	_
16	2002	2002	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	2005	2005	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	hausse	hausse	NOUN	_	_	6	conj	_	_
22	simultanée	simultané	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	concentrations	concentration	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cis	ci	NOUN	_	_	24	nmod	_	_
27	-	-	NOUN	_	_	24	nmod	_	_
28	DCE	dce	NOUN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	chlorure	chlorure	NOUN	_	_	28	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vinyle	vinyle	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	21	punct	_	_
34	évolution	évolution	NOUN	_	_	21	appos	_	_
35	traduisant	traduire	VERB	_	_	34	acl	_	_
36	la	le	DET	_	_	37	det	_	_
37	dégradation	dégradation	NOUN	_	_	35	obj	_	_
38	naturelle	naturel	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	polluants	polluant	NOUN	_	_	37	nmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	37	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	la	le	DET	_	_	46	det	_	_
46	nappe	nappe	NOUN	_	_	43	conj	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#Le 16 août 2005, au vu des rapports transmis par l'exploitant, et considérant les risques potentiels pour l'homme et l'environnement à proximité du site, un arrêté préfectoral a prescrit en urgence à la société MONARD S.
1	Le	le	DET	_	_	2	det	_	_
2	16	16	NUM	_	_	35	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	35	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	vu	vu	NOUN	_	_	35	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	rapports	rapport	NOUN	_	_	7	nmod	_	_
10	transmis	transmettre	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	considérant	considérer	VERB	_	_	7	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	risques	risque	NOUN	_	_	16	obj	_	_
19	potentiels	potentiel	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	homme	homme	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	environnement	environnement	NOUN	_	_	22	conj	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	18	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	35	punct	_	_
31	un	un	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	35	nsubj	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	prescrit	prescrire	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	urgence	urgence	NOUN	_	_	35	obl:mod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	35	obl:arg	_	_
41	MONARD	MONARD	PROPN	_	_	40	appos	_	_
42	S.	S.	PROPN	_	_	41	flat:name	_	_


#. la réalisation :
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- d'un diagnostic approfondi de pollution ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	approfondi	approfondi	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	;	;	PUNCT	_	_	4	punct	_	_


#- d'une évaluation détaillée des risques (EDR), en fonction des résultats du diagnostic.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	évaluation	évaluation	NOUN	_	_	4	ROOT	_	_
5	détaillée	détaillé	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	EDR	edr	NOUN	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fonction	fonction	NOUN	_	_	4	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	résultats	résultat	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Il était également attendu de l'exploitant qu'il propose le cas échéant des mesures de réhabilitation du site.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	était	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	attendu	attendre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	qu'	qu'	PRON	_	_	10	obj	_	_
9	il	il	PRON	_	_	10	nsubj	_	_
10	propose	propose	VERB	_	_	7	acl:relcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	cas	cas	NOUN	_	_	10	obl:mod	_	_
13	échéant	échéant	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	mesures	mesure	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Juillet 2006 : un diagnostic approfondi de pollution a été transmis aux services de l'État.
1	Juillet	juillet	NOUN	_	_	11	obl:mod	_	_
2	2006	2006	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	11	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	services	service	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	État	état	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Des investigations ont été menées au moyen de 12 piézomètres implantés sur et à proximité du site.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	moyen	moyen	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	12	12	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	implantés	implanter	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	11	obl:agent	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	12	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Outre la caractérisation des pollutions, il identifiait également les cibles potentielles de celles-ci (étude de vulnérabilité).
1	Outre	outre	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	caractérisation	caractérisation	NOUN	_	_	8	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	nsubj	_	_
8	identifiait	identifier	VERB	_	_	8	ROOT	_	_
9	également	également	ADV	_	_	8	advmod	_	_
10	les	le	DET	_	_	11	det	_	_
11	cibles	cible	NOUN	_	_	8	obj	_	_
12	potentielles	potentiel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	celles-ci	celui-ci	PRON	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	étude	étude	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vulnérabilité	vulnérabilité	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Ce rapport est venu confirmer et préciser les observations antérieures quant à la contamination des sols :
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	venu	venir	VERB	_	_	4	ROOT	_	_
5	confirmer	confirmer	VERB	_	_	4	xcomp	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	préciser	préciser	VERB	_	_	5	conj	_	_
8	les	le	DET	_	_	9	det	_	_
9	observations	observation	NOUN	_	_	5	obj	_	_
10	antérieures	antérieur	ADJ	_	_	9	amod	_	_
11	quant	quant	ADV	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	la	le	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	4	punct	_	_


#- constat d'un impact par COHV (TCE, PCE, cis-DCE, chlorure de vinyle) dans les sols et les eaux au droit du site ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	constat	constat	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
