#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
15	des	de	ADP	_	_	16	case	_	_
16	milieux	milieu	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	même	même	ADV	_	_	48	mark	_	_
19	-	-	ADP	_	_	18	fixed	_	_
20	si	si	SCONJ	_	_	18	fixed	_	_
21	les	le	DET	_	_	22	det	_	_
22	dépassements	dépassement	NOUN	_	_	48	nsubj:pass	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ordre	ordre	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	30	case	_	_
27	2	2	NUM	_	_	30	nummod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	3	3	NUM	_	_	27	nmod	_	_
30	fois	fois	NOUN	_	_	32	nmod	_	_
31	le	le	DET	_	_	32	det	_	_
32	fond	fond	NOUN	_	_	22	nmod	_	_
33	géochimique	géochimique	ADJ	_	_	32	amod	_	_
34	national	national	ADJ	_	_	32	amod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	mercure	mercure	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	cuivre	cuivre	NOUN	_	_	36	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	zinc	zinc	NOUN	_	_	36	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	des	un	DET	_	_	44	det	_	_
44	traces	trace	NOUN	_	_	22	conj	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	44	nmod	_	_
47	sont	être	AUX	_	_	48	aux:pass	_	_
48	observés	observer	VERB	_	_	7	advcl	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#67.0001

#Site industriel de fabrication de matériel électrique en activité.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	matériel	matériel	NOUN	_	_	4	nmod	_	_
7	électrique	électrique	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#les eaux souterraines ont été polluées au droit du site par des solvants chlorés et du cyanure d’argent.
1	les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	polluées	polluer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	6	obl:mod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	DET	_	_	17	det	_	_
17	cyanure	cyanure	NOUN	_	_	13	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	argent	argent	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#La pollution de la nappe par le cyanure d’argent est résorbée.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cyanure	cyanure	NOUN	_	_	2	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	argent	argent	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	résorbée	résorber	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#En revanche des solvants chlorés sont encore présents sur le site et jusqu'à environ 500 mètres en aval.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	8	obl:mod	_	_
3	des	un	DET	_	_	4	det	_	_
4	solvants	solvant	NOUN	_	_	8	nsubj	_	_
5	chlorés	chlorer	VERB	_	_	4	acl	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	encore	encore	ADV	_	_	8	advmod	_	_
8	présents	présent	ADJ	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	jusqu'	jusque	ADP	_	_	17	case	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	500	500	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	8	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	dep	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#L'AP du 21/12/92 a prescrit l'évaluation et le traitement de la pollution par les solvants chlorés.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	21/12/92	21/12/92	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	8	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	solvants	solvant	NOUN	_	_	14	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Une dépollution a été entreprise en mars 1993 par le nettoyage de trois fosses et par l'évacuation des boues polluées en centre de destruction.
1	Une	un	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	entreprise	entreprendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mars	mars	NOUN	_	_	5	obl:mod	_	_
8	1993	1993	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	nettoyage	nettoyage	NOUN	_	_	5	obl:agent	_	_
12	de	de	ADP	_	_	14	case	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	fosses	fosse	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	11	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	boues	boue	NOUN	_	_	18	nmod	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	destruction	destruction	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Un AP du 16/12/94 a prescrit de réaliser un diagnostic approfondi du site suite à la pollution par du cyanure d’argent.
1	Un	un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16/12/94	16/12/94	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	6	xcomp	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	8	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	du	de	DET	_	_	20	det	_	_
20	cyanure	cyanure	NOUN	_	_	17	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	argent	argent	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La dépollution par pompage prescrite par AP du 20/01/95 a été effectuée en 1995.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	12	nsubj:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	prescrite	prescrire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AP	ap	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	20/01/95	20/01/95	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	effectuée	effectuer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1995	1995	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance imposée des eaux souterraines a montré que la pollution par les solvants chlorés n’était pas complètement résorbée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	imposée	imposer	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	20	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	20	nsubj:pass	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	solvants	solvant	NOUN	_	_	11	nmod	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	n’	n’	ADV	_	_	20	advmod	_	_
17	était	être	AUX	_	_	20	aux:pass	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	complètement	complètement	ADV	_	_	20	advmod	_	_
20	résorbée	résorber	VERB	_	_	8	ccomp	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#En 1999, suite à une remontée des valeurs en tétrachloroéthylène en limite de site, une étude globale a été réalisée, montrant qu'il subsiste une source résiduelle de pollution par les COHV dans les sols.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	une	un	DET	_	_	7	det	_	_
7	remontée	remontée	NOUN	_	_	22	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	limite	limite	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	22	nsubj:pass	_	_
19	globale	global	ADJ	_	_	18	amod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	montrant	montrer	VERB	_	_	22	advcl	_	_
25	qu'	que	SCONJ	_	_	27	mark	_	_
26	il	il	PRON	_	_	27	expl:subj	_	_
27	subsiste	subsiste	VERB	_	_	24	ccomp	_	_
28	une	un	DET	_	_	29	det	_	_
29	source	source	NOUN	_	_	27	obj	_	_
30	résiduelle	résiduel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollution	pollution	NOUN	_	_	29	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	COHV	cohv	NOUN	_	_	32	nmod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	sols	sol	NOUN	_	_	29	nmod	_	_
39	.	.	PUNCT	_	_	22	punct	_	_


#Les résultats de l’étude, rendue en février 2000, ont montré l'utilité d'un traitement des sols.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	rendue	rendre	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:mod	_	_
10	2000	2000	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	utilité	utilité	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Un traitement par venting a été mis en place le 07/12/2000, complété par air-sparging depuis le 06/02/2001.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	venting	venting	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	07/12/2000	07/12/2000	NUM	_	_	7	obl:mod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	complété	compléter	VERB	_	_	7	advcl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	air	air	PROPN	_	_	13	obl:agent	_	_
16	-	-	PROPN	_	_	13	obl:arg	_	_
17	sparging	sparging	PROPN	_	_	13	obl:arg	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	06/02/2001	06/02/2001	NOUN	_	_	13	obl:mod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les dispositifs de traitement atteignant les limites de leur efficacité ont été mis à l'arrêt en juillet 2002.
1	Les	le	DET	_	_	2	det	_	_
2	dispositifs	dispositif	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	atteignant	atteindre	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	limites	limite	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	leur	leur	DET	_	_	10	det	_	_
10	efficacité	efficacité	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	13	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté complémentaire du 24 mars 2003 modifié par celui du 3 octobre 2005 a fixé les objectifs de réhabilitation (la somme des concentrations en trichloréthylène et en tétrachloroéthylène est de 10 µg/l), défini les conditions de surveillance et demandé un bilan portant sur l'action de traitement.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	modifié	modifier	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	celui	celui	PRON	_	_	8	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	3	3	NUM	_	_	10	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	fixé	fixer	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	objectifs	objectif	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	somme	somme	NOUN	_	_	34	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	concentrations	concentration	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	trichloréthylène	trichloréthylène	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	27	conj	_	_
31	est	être	AUX	_	_	34	cop	_	_
32	de	de	ADP	_	_	34	case	_	_
33	10	10	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	18	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	16	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	défini	définir	VERB	_	_	39	ROOT	_	_
40	les	le	DET	_	_	41	det	_	_
41	conditions	condition	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	surveillance	surveillance	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	demandé	demander	VERB	_	_	39	conj	_	_
46	un	un	DET	_	_	47	det	_	_
47	bilan	bilan	NOUN	_	_	45	obj	_	_
48	portant	porter	VERB	_	_	47	acl	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	action	action	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	53	case	_	_
53	traitement	traitement	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	39	punct	_	_


#Au vu des éléments d'appréciation fournis à ce jour, il est nécessaire de reprendre le traitement.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	appréciation	appréciation	NOUN	_	_	4	nmod	_	_
7	fournis	fournir	VERB	_	_	4	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	expl:subj	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	nécessaire	nécessaire	ADJ	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	reprendre	reprendre	VERB	_	_	14	dep	_	_
17	le	le	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#La station de dépollution des sols par la méthode dite "air-sparging/venting" est en place et fonctionne depuis le 13 février 2006. 17 puits d'injection d'air et 12 puits d'aspiration de l'air du sol fonctionnent en alternance suivant des séquences préétablies suivies à distance par l'entreprise installatrice.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	méthode	méthode	NOUN	_	_	2	nmod	_	_
10	dite	dire	VERB	_	_	9	acl	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	air	air	NOUN	_	_	10	xcomp	_	_
13	-	-	ADJ	_	_	12	xcomp	_	_
14	sparging	sparging	VERB	_	_	13	xcomp	_	_
15	/	/	SYM	_	_	16	cc	_	_
16	venting	venting	VERB	_	_	14	conj	_	_
17	"	"	PUNCT	_	_	14	punct	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	fonctionne	fonctionne	VERB	_	_	20	conj	_	_
23	depuis	depuis	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	13	13	NUM	_	_	22	obl:mod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	2006	2006	NUM	_	_	26	nmod	_	_
28	.	.	NUM	_	_	20	punct	_	_
29	17	17	NUM	_	_	30	nummod	_	_
30	puits	puits	NOUN	_	_	45	nsubj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	injection	injection	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	air	air	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	12	12	NUM	_	_	37	nummod	_	_
37	puits	puits	NOUN	_	_	30	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	aspiration	aspiration	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	air	air	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	sol	sol	NOUN	_	_	42	nmod	_	_
45	fonctionnent	fonctionner	VERB	_	_	45	ROOT	_	_
46	en	en	ADP	_	_	47	case	_	_
47	alternance	alternance	NOUN	_	_	45	obl:mod	_	_
48	suivant	suivant	ADP	_	_	50	case	_	_
49	des	un	DET	_	_	50	det	_	_
50	séquences	séquence	NOUN	_	_	45	obl:mod	_	_
51	préétablies	préétablir	VERB	_	_	50	acl	_	_
52	suivies	suivre	VERB	_	_	50	acl	_	_
53	à	à	ADP	_	_	54	case	_	_
54	distance	distance	NOUN	_	_	52	obl:mod	_	_
55	par	par	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	entreprise	entreprise	NOUN	_	_	52	obl:agent	_	_
58	installatrice	installatric	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	45	punct	_	_


#Le fonctionnement de cette station est réglementé par l'arrêté complémentaire du 3 octobre 2005.
1	Le	le	DET	_	_	2	det	_	_
2	fonctionnement	fonctionnement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réglementé	réglementer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	10	nmod	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	10	nmod	_	_


#La pollution est suivie notamment par les points d'accès à la nappe suivants.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	suivie	suivre	VERB	_	_	4	ROOT	_	_
5	notamment	notamment	ADV	_	_	8	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	points	point	NOUN	_	_	4	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	accès	accès	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	suivants	suivant	ADJ	_	_	8	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Sur le site
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_


#-piézomètre 126 (aval de la source): la concentration maximale en tétrachloroéthylène mesurée en
1	-piézomètre	-piézomètre	NOUN	_	_	1	ROOT	_	_
2	126	126	NUM	_	_	1	nummod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	aval	aval	NOUN	_	_	1	appos	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	):	):	PUNCT	_	_	1	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	concentration	concentration	NOUN	_	_	10	ROOT	_	_
11	maximale	maximal	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	10	nmod	_	_
14	mesurée	mesurer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	14	obl:mod	_	_


#2001 : 7500 µg/l
1	2001	2001	NUM	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	4	punct	_	_
3	7500	7500	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#2003 : 1420 µg/l
1	2003	2003	NUM	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	4	punct	_	_
3	1420	1420	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#2004 : 1030 µg/l
