#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
18	juillet	juillet	NOUN	_	_	14	obl:mod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant a, par ailleurs, proposé :
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
3	a	avoir	AUX	_	_	8	aux:tense	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	proposé	proposer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- l'enlèvement des terres polluées (environ 100m3) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	environ	environ	ADV	_	_	9	advmod	_	_
9	100m3	100m3	NUM	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement sur le site (avec les "terres du sud", cf. fiche BASOL N°76.0045) par épandage des terres collectées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	avec	avec	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	terres	terre	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	11	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	cf.	cf.	VERB	_	_	3	acl	_	_
17	fiche	fiche	NOUN	_	_	16	obj	_	_
18	BASOL	BASOL	PROPN	_	_	19	case	_	_
19	N	n	NOUN	_	_	17	nmod	_	_
20	°	degré	NOUN	_	_	17	nmod	_	_
21	76.0045	76.0045	NOUN	_	_	17	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	par	par	ADP	_	_	24	case	_	_
24	épandage	épandage	NOUN	_	_	3	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terres	terre	NOUN	_	_	24	nmod	_	_
27	collectées	collecter	VERB	_	_	26	acl	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- le contrôle périodique des hydrocarbures totaux de la zone ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	périodique	périodique	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	6	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- le contrôle périodique, sur un piézomètre, de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	périodique	périodique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette proposition a fait l'objet d'une validation de l'Inspection des Installations Classées, par courrier du 15 octobre 1996.
1	Cette	ce	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	validation	validation	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Installations	installation	NOUN	_	_	12	nmod	_	_
15	Classées	classer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	par	par	ADP	_	_	18	case	_	_
18	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	15	15	NUM	_	_	18	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les propositions de l'exploitant ont été suivies d'une mise en oeuvre pratique.
1	Les	le	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	suivies	suivre	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	oeuvre	oeuvre	NOUN	_	_	11	nmod	_	_
14	pratique	pratique	ADJ	_	_	11	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Le contenu des travaux de dépollution et les résultats du suivi de la qualité des eaux sont indiqués dans la fiche BASOL N° 76.0045.
1	Le	le	DET	_	_	2	det	_	_
2	contenu	contenu	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	2	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	indiqués	indiquer	VERB	_	_	18	ROOT	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	fiche	fiche	NOUN	_	_	18	obl:mod	_	_
22	BASOL	BASOL	PROPN	_	_	21	nmod	_	_
23	N	n	NOUN	_	_	21	nmod	_	_
24	°	degré	NOUN	_	_	23	nmod	_	_
25	76.0045	76.0045	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Depuis la réalisation des travaux de dépollution, aucune nouvelle irisation n'a été signalée sur le "Petit Canal".
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	aucune	aucun	DET	_	_	11	det	_	_
10	nouvelle	nouveau	ADJ	_	_	11	amod	_	_
11	irisation	irisation	NOUN	_	_	15	nsubj:pass	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	signalée	signaler	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	20	case	_	_
17	le	le	DET	_	_	20	det	_	_
18	"	"	PUNCT	_	_	20	punct	_	_
19	Petit	petit	ADJ	_	_	20	amod	_	_
20	Canal	canal	NOUN	_	_	15	obl:mod	_	_
21	"	"	PUNCT	_	_	20	punct	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#27.0036

#Le terrain situé en périphérie Ouest de Verneuil sur Avre a accueilli de 1882 à 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	12	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	périphérie	périphérie	NOUN	_	_	3	obl:arg	_	_
6	Ouest	ouest	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Verneuil	Verneuil	PROPN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	Avre	Avre	PROPN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	accueilli	accueillir	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1882	1882	NUM	_	_	12	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	1954	1954	NUM	_	_	14	nmod	_	_
17	une	un	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	12	obj	_	_
19	fabriquant	fabriquer	VERB	_	_	18	acl	_	_
20	du	de	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	19	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	distillation	distillation	NOUN	_	_	22	dep	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	houille	houille	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Actuellement, le site est occupé par une agence EDF-GDF.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	agence	agence	NOUN	_	_	6	obl:agent	_	_
10	EDF	EDF	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	GDF	GDF	PROPN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Verneuil sur Avre est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Verneuil	Verneuil	PROPN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	Avre	Avre	PROPN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	9	ROOT	_	_
10	3	3	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	protocole	protocole	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielle est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielle	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#En vue d’un réaménagement interne pour les besoins internes d’EDF-GDF, un diagnostic approfondi a été réalisé en 1994.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	21	obl:mod	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
6	interne	interne	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	besoins	besoin	NOUN	_	_	5	nmod	_	_
10	internes	interne	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	EDF	EDF	PROPN	_	_	9	nmod	_	_
13	-	-	PROPN	_	_	9	nmod	_	_
14	GDF	GDF	PROPN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisé	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1994	1994	NUM	_	_	21	obl:mod	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#L’ensemble de l’étude a consisté à effectuer des recherches historiques et documentaires, à rechercher l’ensemble des ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eaux souterraines et superficielles pour évaluer les risques de contact direct et ceux liées à d’éventuelles émanations gazeuses, et à caractériser le sol en profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ensemble	ensemble	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	ouvrages	ouvrage	NOUN	_	_	19	nmod	_	_
22	enterrés	enterrer	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	évaluer	évaluer	VERB	_	_	9	conj	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	25	obj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	ressources	ressource	NOUN	_	_	27	nmod	_	_
33	locales	local	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	32	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	superficielles	superficiel	ADJ	_	_	36	conj	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	évaluer	évaluer	VERB	_	_	25	advcl	_	_
41	les	le	DET	_	_	42	det	_	_
42	risques	risque	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	contact	contact	NOUN	_	_	42	nmod	_	_
45	direct	direct	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	ceux	celui	PRON	_	_	42	conj	_	_
48	liées	lier	VERB	_	_	47	acl	_	_
49	à	à	ADP	_	_	52	case	_	_
50	d’	d’	DET	_	_	52	det	_	_
51	éventuelles	éventuel	ADJ	_	_	52	amod	_	_
52	émanations	émanation	NOUN	_	_	48	obl:arg	_	_
53	gazeuses	gazeux	ADJ	_	_	52	amod	_	_
54	,	,	PUNCT	_	_	9	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	à	à	ADP	_	_	57	mark	_	_
57	caractériser	caractériser	VERB	_	_	9	conj	_	_
58	le	le	DET	_	_	59	det	_	_
59	sol	sol	NOUN	_	_	57	obj	_	_
60	en	en	ADP	_	_	61	case	_	_
61	profondeur	profondeur	NOUN	_	_	57	obl:mod	_	_
62	.	.	PUNCT	_	_	7	punct	_	_


#Ce diagnostic, effectué par un bureau d’études à la demande de Gaz de France, a mis en évidence la présence de terres souillées par les matières épurantes.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	souillées	souiller	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	matières	matière	NOUN	_	_	26	obl:agent	_	_
30	épurantes	épurante	ADJ	_	_	29	amod	_	_
