#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
8	atteindre	atteindre	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	8	obj	_	_
11	résiduelles	résiduel	ADJ	_	_	10	amod	_	_
12	suivantes	suivant	ADJ	_	_	10	amod	_	_
13	:	:	PUNCT	_	_	6	punct	_	_


#• dans la zone non saturée du sol : hydrocarbures C10-C12 : 365 mg/kg MS et hydrocarbures C12-C16 : 1350 mg/kg MS;
1	•	•	PUNCT	_	_	10	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	10	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	saturée	saturer	VERB	_	_	4	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	4	nmod	_	_
9	:	:	PUNCT	_	_	10	punct	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	10	ROOT	_	_
11	C10-C12	C10-C12	PROPN	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	365	365	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	10	parataxis	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
20	C12-C16	C12-C16	PROPN	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	1350	1350	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	MS	m	NOUN	_	_	19	nmod	_	_
27	;	;	PUNCT	_	_	10	punct	_	_


#• dans la zone de battement des eaux souterraines : hydrocarbures C10-C12 : 800 mg/kg MS et hydrocarbures C12-C16 : 2450 mg/kg MS.
1	•	•	PUNCT	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	battement	battement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	4	appos	_	_
12	C10-C12	C10-C12	PROPN	_	_	11	nmod	_	_
13	:	:	PUNCT	_	_	11	punct	_	_
14	800	800	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	11	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	MS	m	NOUN	_	_	11	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
21	C12-C16	C12-C16	PROPN	_	_	20	nmod	_	_
22	:	:	PUNCT	_	_	4	punct	_	_
23	2450	2450	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	4	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	MS	m	NOUN	_	_	4	nmod	_	_
28	.	.	PUNCT	_	_	1	punct	_	_


#Les travaux ont été réalisés en deux phases
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	phases	phase	NOUN	_	_	5	obl:mod	_	_


#• du 2 août 2007 au 22 août 2007 :  dépollution du site hors emprise des talus
1	•	•	PUNCT	_	_	11	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	2	2	NUM	_	_	1	nmod	_	_
4	août	août	NOUN	_	_	3	nmod	_	_
5	2007	2007	NUM	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	22	22	NUM	_	_	4	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	dépollution	dépollution	NOUN	_	_	11	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	emprise	emprise	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	talus	talus	NOUN	_	_	16	nmod	_	_


#- décapage des terres sur 1 m d'épaisseur,
1	-	-	PUNCT	_	_	2	punct	_	_
2	décapage	décapage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	1	1	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	épaisseur	épaisseur	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- dépollution de la zone hors emprise des talus,
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépollution	dépollution	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	emprise	emprise	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	talus	talus	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- pompage et écrémage des eaux souterraines avec traitement des hydrocarbures récupérés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	écrémage	écrémage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	2	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	récupérés	récupérer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- remblaiement de la zone avec les terres  issues du décapage après avoir vérifié leur acceptabilité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	2	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	issues	issu	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	décapage	décapage	NOUN	_	_	10	obl:arg	_	_
13	après	après	ADP	_	_	15	mark	_	_
14	avoir	avoir	AUX	_	_	15	aux:tense	_	_
15	vérifié	vérifier	VERB	_	_	10	advcl	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	acceptabilité	acceptabilité	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	15	advmod	_	_


#• du 26 février 2008 au 11 mars 2008 : excavation des talus résiduels périphériques.
1	•	•	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	26	26	NUM	_	_	3	ROOT	_	_
4	février	février	NOUN	_	_	3	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	11	11	NUM	_	_	4	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	excavation	excavation	NOUN	_	_	3	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	talus	talus	NOUN	_	_	11	nmod	_	_
14	résiduels	résiduel	ADJ	_	_	13	amod	_	_
15	périphériques	périphérique	ADJ	_	_	13	amod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#A l'issue des opérations d'excavation, les résultats d'analyse des terres restant en place et des remblais ont été jugés, par la société SOCOTEC, conformes aux objectifs de dépollution fixés dans l'EDR.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	23	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	opérations	opération	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	23	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	23	nsubj:pass	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	analyse	analyse	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	restant	rester	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	remblais	remblai	NOUN	_	_	14	conj	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	jugés	juger	VERB	_	_	23	ROOT	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	23	obl:mod	_	_
28	SOCOTEC	SOCOTEC	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	23	punct	_	_
30	conformes	conforme	ADJ	_	_	23	amod	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	objectifs	objectif	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
35	fixés	fixer	VERB	_	_	32	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	EDR	edr	NOUN	_	_	35	obl:mod	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#Environ 1020 tonnes de terres souillées ont été envoyées dans un biocentre et 1632 m3 dans un centre d'enfouissement technique de classe 3.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	1020	1020	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyées	envoyer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	biocentre	biocentre	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	1632	1632	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	9	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	centre	centre	NOUN	_	_	15	dep	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	enfouissement	enfouissement	NOUN	_	_	18	nmod	_	_
21	technique	technique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	classe	classe	NOUN	_	_	20	nmod	_	_
24	3	3	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#L'inspection des installations classées a proposé au préfet d'informer le propriétaire de la nécessité de pérenniser les hypothèses retenues dans l'EDR par l'établissement de servitudes conventionnelles de droit privé.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	préfet	préfet	NOUN	_	_	7	obl:arg	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	informer	informer	VERB	_	_	7	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	propriétaire	propriétaire	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nécessité	nécessité	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	pérenniser	pérenniser	VERB	_	_	16	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	hypothèses	hypothèse	NOUN	_	_	18	obj	_	_
21	retenues	retenir	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	EDR	edr	NOUN	_	_	21	obl:mod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	21	obl:agent	_	_
28	de	de	ADP	_	_	29	case	_	_
29	servitudes	servitude	NOUN	_	_	27	nmod	_	_
30	conventionnelles	conventionnel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	29	nmod	_	_
33	privé	priver	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#95.0003

#Bâtiment occupé précédemment par une entreprise de fabrication de circuits imprimés qui ne fait plus l'objet d'activités industrielles.
1	Bâtiment	bâtiment	NOUN	_	_	1	ROOT	_	_
2	occupé	occuper	VERB	_	_	1	acl	_	_
3	précédemment	précédemment	ADV	_	_	2	advmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	2	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	circuits	circuit	NOUN	_	_	8	nmod	_	_
11	imprimés	imprimé	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	fait	faire	VERB	_	_	6	acl:relcl	_	_
15	plus	plus	ADV	_	_	14	advmod	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	14	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	14	obl:arg	_	_
20	industrielles	industriel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#La société SOS Electronic (fabrication de circuits imprimés) suite à un arrêté de rejet a transféré ses activités à Cormeilles-en-Vexin.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	18	nsubj	_	_
3	SOS	SOS	PROPN	_	_	2	appos	_	_
4	Electronic	Electronic	PROPN	_	_	3	flat:name	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	fabrication	fabrication	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	circuits	circuit	NOUN	_	_	6	nmod	_	_
9	imprimés	imprimer	VERB	_	_	8	acl	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rejet	rejet	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	transféré	transférer	VERB	_	_	18	ROOT	_	_
19	ses	son	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Cormeilles-en-Vexin	Cormeilles-en-Vexin	PROPN	_	_	18	obl:arg	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Elle a laissé des locaux, comportant un sous-sol (environ 50 m2) pollué (sol bétonné et terre battue - rapport APPAVE du 26/04/1994), avant d'être placée en liquidation judiciaire.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	laissé	laisser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	locaux	local	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	comportant	comporter	VERB	_	_	5	acl	_	_
8	un	un	DET	_	_	9	det	_	_
9	sous-sol	sous-sol	NOUN	_	_	7	obj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	50	50	NUM	_	_	13	nummod	_	_
13	m2	m2	PUNCT	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	pollué	polluer	VERB	_	_	9	acl	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	sol	sol	NOUN	_	_	9	appos	_	_
18	bétonné	bétonner	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	terre	terre	NOUN	_	_	17	conj	_	_
21	battue	battre	VERB	_	_	20	acl	_	_
22	-	-	PUNCT	_	_	23	punct	_	_
23	rapport	rapport	NOUN	_	_	9	nmod	_	_
24	APPAVE	APPAVE	PROPN	_	_	23	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	26/04/1994	26/04/1994	NOUN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	9	punct	_	_
28	,	,	PUNCT	_	_	3	punct	_	_
29	avant	avant	ADP	_	_	32	mark	_	_
30	d'	de	ADP	_	_	32	mark	_	_
31	être	être	AUX	_	_	32	aux:pass	_	_
32	placée	placer	VERB	_	_	3	advcl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	liquidation	liquidation	NOUN	_	_	32	obl:arg	_	_
35	judiciaire	judiciaire	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#La procédure de consignation lancée à son encontre s'est révélée impécunieuse.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	lancée	lancer	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	encontre	encontre	NOUN	_	_	5	obl:mod	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	révélée	révéler	VERB	_	_	11	ROOT	_	_
12	impécunieuse	impécunieux	ADJ	_	_	11	xcomp	_	_
13	.	.	PUNCT	_	_	11	punct	_	_


#Avisés d'un projet de cession l'inspection a proposé de mettre en demeure la SCI Carnot, en tant que détenteur du site, de faire réaliser un diagnostic initial et une évaluation simplifiée des risques pour évaluer la compatibilité de l'état du site avec le futur usage prévu, à savoir une habitation collective et des commerces.
1	Avisés	aviser	VERB	_	_	10	advcl	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	projet	projet	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cession	cession	NOUN	_	_	4	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	proposé	proposer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	demeure	demeure	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	SCI	sci	NOUN	_	_	12	obj	_	_
17	Carnot	Carnot	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	en	en	ADP	_	_	22	case	_	_
20	tant	tant	ADV	_	_	19	fixed	_	_
21	que	que	SCONJ	_	_	19	fixed	_	_
22	détenteur	détenteur	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	12	punct	_	_
26	de	de	ADP	_	_	28	mark	_	_
27	faire	faire	AUX	_	_	28	dep	_	_
28	réaliser	réaliser	VERB	_	_	12	xcomp	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	28	obj	_	_
31	initial	initial	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	une	un	DET	_	_	34	det	_	_
34	évaluation	évaluation	NOUN	_	_	30	conj	_	_
35	simplifiée	simplifier	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	34	nmod	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	évaluer	évaluer	VERB	_	_	28	advcl	_	_
40	la	le	DET	_	_	41	det	_	_
41	compatibilité	compatibilité	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	état	état	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	avec	avec	ADP	_	_	50	case	_	_
48	le	le	DET	_	_	50	det	_	_
49	futur	futur	ADJ	_	_	50	amod	_	_
50	usage	usage	NOUN	_	_	41	nmod	_	_
51	prévu	prévoir	VERB	_	_	50	acl	_	_
52	,	,	PUNCT	_	_	50	punct	_	_
53	à	à	ADP	_	_	56	cc	_	_
54	savoir	savoir	VERB	_	_	53	fixed	_	_
55	une	un	DET	_	_	56	det	_	_
56	habitation	habitation	NOUN	_	_	50	conj	_	_
57	collective	collectif	ADJ	_	_	56	amod	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	des	de	ADP	_	_	60	case	_	_
60	commerces	commerce	NOUN	_	_	56	conj	_	_
61	.	.	PUNCT	_	_	10	punct	_	_


#L'étude susvisée a été déposée en mai 2000, elle proposait le classement du site au niveau 3, c'est-à-dire celui d'un site banalisable.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	susvisée	susviser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déposée	déposer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:mod	_	_
9	2000	2000	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	elle	lui	PRON	_	_	12	nsubj	_	_
12	proposait	proposer	VERB	_	_	6	advcl	_	_
13	le	le	DET	_	_	14	det	_	_
14	classement	classement	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	14	nmod	_	_
19	3	3	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	c'	c'	ADV	_	_	27	advmod	_	_
22	est	est	ADV	_	_	27	advmod	_	_
23	-	-	ADV	_	_	27	advmod	_	_
24	à	à	ADV	_	_	27	advmod	_	_
25	-	-	ADV	_	_	27	advmod	_	_
26	dire	dire	ADV	_	_	27	advmod	_	_
27	celui	celui	PRON	_	_	12	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	banalisable	banalisabl	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Cette étude n'a pas été validée par l'inspection des installations classées qui a demandé des compléments concernant les eaux souterraines et la future utilisation du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	validée	valider	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	10	acl:relcl	_	_
17	des	un	DET	_	_	18	det	_	_
18	compléments	complément	NOUN	_	_	16	obj	_	_
19	concernant	concerner	VERB	_	_	18	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	19	obj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	la	le	DET	_	_	26	det	_	_
25	future	futur	ADJ	_	_	26	amod	_	_
26	utilisation	utilisation	NOUN	_	_	21	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Ceux-ci ont été déposés en août 2000.
1	Ceux	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déposés	déposer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	6	obl:mod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Il ressort de cette étude une absence d'anomalie en métaux dans l'eau d'une nappe présente à moins de 6 m en profondeur du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	2	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	anomalie	anomalie	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
