#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.


#Des échantillons de sols et d'eaux souterraines ont été prélevés et analysés sur chacun de ces sites (installation de 6 piézomètres, réalisation de 26 fouilles à la pelle mécanique et 8 sondages au carottier).
1	Des	un	DET	_	_	2	det	_	_
2	échantillons	échantillon	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prélevés	prélever	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	analysés	analyser	VERB	_	_	11	conj	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	chacun	chacun	PRON	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	11	punct	_	_
20	installation	installation	NOUN	_	_	11	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	6	6	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	réalisation	réalisation	NOUN	_	_	20	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	26	26	NUM	_	_	28	nummod	_	_
28	fouilles	fouille	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pelle	pelle	NOUN	_	_	28	nmod	_	_
32	mécanique	mécanique	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	8	8	NUM	_	_	35	nummod	_	_
35	sondages	sondage	NOUN	_	_	20	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	carottier	carottier	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	11	punct	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Ces analyses ont mis en évidence une pollution des sols en métaux (arsenic, cadmium, chrome, cuivre, nickel, plomb et mercure) sur une grande partie du site, conséquence de l'utilisation de mâchefers comme remblais.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	arsenic	arsenic	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cadmium	cadmium	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	chrome	chrome	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	nickel	nickel	NOUN	_	_	14	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	plomb	plomb	NOUN	_	_	14	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	mercure	mercure	NOUN	_	_	14	conj	_	_
27	)	)	PUNCT	_	_	12	punct	_	_
28	sur	sur	ADP	_	_	31	case	_	_
29	une	un	DET	_	_	31	det	_	_
30	grande	grand	ADJ	_	_	31	amod	_	_
31	partie	partie	NOUN	_	_	8	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	conséquence	conséquence	NOUN	_	_	31	appos	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	utilisation	utilisation	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mâchefers	mâchefer	NOUN	_	_	38	nmod	_	_
41	comme	comme	ADP	_	_	42	case	_	_
42	remblais	remblai	NOUN	_	_	38	nmod	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#Les teneurs en arsenic, plomb et cuivre sont assez élevées.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	plomb	plomb	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	cuivre	cuivre	NOUN	_	_	4	conj	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	assez	assez	ADV	_	_	11	advmod	_	_
11	élevées	élevé	ADJ	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Une source de pollution en PCB a aussi été mise en évidence en quelques points.
1	Une	un	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	aussi	aussi	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	en	en	ADP	_	_	15	case	_	_
14	quelques	quelque	DET	_	_	15	det	_	_
15	points	point	NOUN	_	_	10	obl:mod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#L'analyse des eaux souterraines a montré un impact avéré en arsenic et non négligeable en HAP au droit du site, ainsi que la présence de PCB à l'état de traces dans un unique piézomètre.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	7	obj	_	_
10	avéré	avérer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	arsenic	arsenic	NOUN	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	négligeable	négligeable	ADJ	_	_	10	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	15	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	9	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	7	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	PCB	pcb	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	état	état	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traces	trace	NOUN	_	_	31	nmod	_	_
34	dans	dans	ADP	_	_	37	case	_	_
35	un	un	DET	_	_	37	det	_	_
36	unique	unique	ADJ	_	_	37	amod	_	_
37	piézomètre	piézomètre	NOUN	_	_	26	nmod	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#L'ESR du 22/05/2002 classe le site en classe 2 "à surveiller" du fait de l'arsenic et des PCB présents dans les sols.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/05/2002	22/05/2002	NOUN	_	_	2	nmod	_	_
5	classe	classer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	7	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	9	acl	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fait	fait	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arsenic	arsenic	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	PCB	pcb	NOUN	_	_	19	conj	_	_
23	présents	présent	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Deux prélèvements amont-aval ont de plus été réalisés dans la Savoureuse le 3 juin 2002.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj:pass	_	_
3	amont	amont	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	2	nmod	_	_
5	aval	aval	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	10	aux:tense	_	_
7	de	de	ADP	_	_	10	advmod	_	_
8	plus	plus	ADV	_	_	7	fixed	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Savoureuse	Savoureuse	PROPN	_	_	10	obl:mod	_	_
14	le	le	DET	_	_	15	det	_	_
15	3	3	NUM	_	_	10	obl:mod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#L'ensemble des paramètres analysés (PCB et métaux) étaient en dessous des seuils de détection.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
5	analysés	analyser	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	PCB	pcb	NOUN	_	_	4	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	métaux	métal	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	étaient	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	dessous	dessous	ADV	_	_	13	ROOT	_	_
14	des	de	ADP	_	_	15	case	_	_
15	seuils	seuil	NOUN	_	_	13	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	détection	détection	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté préfectoral du 10 octobre 2002 encadre la réhabilitation du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	encadre	encadre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Il autorise la réhabilitation du site pour un usage de parking, voirie et station-service.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	autorise	autorise	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	2	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	parking	parking	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	voirie	voirie	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	station	station	NOUN	_	_	11	conj	_	_
16	-	-	NOUN	_	_	11	nmod	_	_
17	service	service	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Il fixe les conditions d'excavation et d'élimination ou de stockage des terres polluées (mâchefers) et instaure une surveillance semestrielle de la qualité des eaux souterraines et de surface.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fixe	fixe	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	conditions	condition	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	excavation	excavation	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	élimination	élimination	NOUN	_	_	6	conj	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	6	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	mâchefers	mâchefer	NOUN	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	instaure	instaure	VERB	_	_	2	conj	_	_
21	une	un	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	20	obj	_	_
23	semestrielle	semestriel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surface	surface	NOUN	_	_	29	conj	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été imperméabilisé (enrobé de bitume) pour permettre la création d'une station service et de parkings.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	imperméabilisé	imperméabiliser	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	enrobé	enrober	VERB	_	_	5	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bitume	bitume	NOUN	_	_	7	obl:arg	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	permettre	permettre	VERB	_	_	5	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	création	création	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	14	nmod	_	_
18	service	service	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	parkings	parking	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté préfectoral du 5 août 2005 met en place des servitudes d'utilité publique sur le site de l'ancienne UIOM.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5	5	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	servitudes	servitude	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	utilité	utilité	NOUN	_	_	12	nmod	_	_
15	publique	public	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	8	obl:mod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	UIOM	UIOM	PROPN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Elles concernent :
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	concernent	concerner	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- l'usage de la zone (limité à un usage de type parking, voirie, station-service),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	limité	limité	ADJ	_	_	3	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	type	type	NOUN	_	_	11	nmod	_	_
14	parking	parking	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	voirie	voirie	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	station	station	NOUN	_	_	13	conj	_	_
19	-	-	NOUN	_	_	13	nmod	_	_
20	service	service	NOUN	_	_	13	nmod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- les affouillements (interdits dans les terres situées sous le grillage avertisseur mis en place lors des travaux de réhabilitation - sauf en cas d'implantation de forages de surveillance),
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	affouillements	affouillement	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	interdits	interdire	VERB	_	_	3	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	5	obl:mod	_	_
9	situées	situer	VERB	_	_	8	acl	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	grillage	grillage	NOUN	_	_	9	obl:arg	_	_
13	avertisseur	avertisseur	ADJ	_	_	12	amod	_	_
14	mis	mettre	VERB	_	_	12	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	lors	lors	ADV	_	_	14	advmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	-	-	PUNCT	_	_	22	ROOT	_	_
23	sauf	sauf	ADP	_	_	25	case	_	_
24	en	en	ADP	_	_	25	case	_	_
25	cas	cas	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	implantation	implantation	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	forages	forage	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	22	punct	_	_
33	,	,	PUNCT	_	_	22	punct	_	_


#- le maintien du confinement de la zone (imperméabilisation),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	confinement	confinement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	imperméabilisation	imperméabilisation	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- l'accès aux ouvrages de surveillance.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	accès	accès	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance des eaux souterraines, prévue par AP pour une durée de 5 ans, a été arrêtée en 2008 après 5 années.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	19	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	prévue	prévoir	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	AP	ap	NOUN	_	_	7	obl:agent	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	durée	durée	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	ans	an	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	arrêtée	arrêter	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2008	2008	NUM	_	_	19	obl:mod	_	_
22	après	après	ADP	_	_	24	case	_	_
23	5	5	NUM	_	_	24	nummod	_	_
24	années	année	NOUN	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Après analyse détaillée des résultats, la CAB a été invitée à poursuivre la surveillance des eaux souterraines au moins sur les paramètres Arsenic et Plomb, la stabilisation de ces substances à des teneurs inférieures aux valeurs seuil de référence du SDAGE n'étant pas encore établie à ce jour.
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	11	obl:mod	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	CAB	CAB	PROPN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	invitée	inviter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	poursuivre	poursuivre	VERB	_	_	11	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	13	advmod	_	_
20	moins	moins	ADV	_	_	19	fixed	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	paramètres	paramètre	NOUN	_	_	13	obl:mod	_	_
24	Arsenic	Arsenic	PROPN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Plomb	Plomb	PROPN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	11	punct	_	_
28	la	le	DET	_	_	29	det	_	_
29	stabilisation	stabilisation	NOUN	_	_	48	nsubj:pass	_	_
30	de	de	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	substances	substance	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	teneurs	teneur	NOUN	_	_	29	nmod	_	_
36	inférieures	inférieur	ADJ	_	_	35	amod	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	valeurs	valeur	NOUN	_	_	36	obl:arg	_	_
39	seuil	seuil	NOUN	_	_	38	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	référence	référence	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	SDAGE	SDAGE	PROPN	_	_	38	nmod	_	_
44	n'	n'	ADV	_	_	48	advmod	_	_
45	étant	être	AUX	_	_	48	aux:pass	_	_
46	pas	pas	ADV	_	_	47	advmod	_	_
47	encore	encore	ADV	_	_	48	advmod	_	_
48	établie	établir	VERB	_	_	11	advcl	_	_
49	à	à	ADP	_	_	51	case	_	_
50	ce	ce	DET	_	_	51	det	_	_
51	jour	jour	NOUN	_	_	48	obl:mod	_	_
52	.	.	PUNCT	_	_	11	punct	_	_


#Les derniers résultats d'octobre 2012 montrent la présence d'arsenic et de plomb, y compris dans le piézomètre en amont du site, en concentrations supérieures aux valeurs-seuil du SDAGE.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	octobre	octobre	NOUN	_	_	3	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	arsenic	arsenic	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	plomb	plomb	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	y	y	PRON	_	_	20	cc	_	_
17	compris	compris	ADJ	_	_	16	fixed	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
