#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
6	à	à	ADP	_	_	5	fixed	_	_
7	elle	lui	PRON	_	_	2	nmod	_	_
8	présente	présente	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	11	det	_	_
10	faible	faible	ADJ	_	_	11	amod	_	_
11	vulnérabilité	vulnérabilité	NOUN	_	_	8	obj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	8	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	dep	_	_
15	potentielles	potentiel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	par	par	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	8	obl:mod	_	_
22	par	par	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	12	12	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	marnes	marne	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	Ostracées	Ostracées	PROPN	_	_	21	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Le sens d'écoulement des nappes est variable au cours du temps du fait que le site se situe entre la Loire et le Cher.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	nappes	nappe	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	variable	variable	ADJ	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	temps	temps	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	fait	fait	NOUN	_	_	10	nmod	_	_
15	que	que	SCONJ	_	_	19	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	19	nsubj	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	situe	situe	VERB	_	_	14	acl	_	_
20	entre	entre	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Loire	Loire	PROPN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	Cher	Cher	PROPN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Il a accueilli jusqu'en 1974 l'activité d'ateliers de maintenance ferroviaire puis, de 1974 à 2011, le site a accueilli une plateforme logistique constituée de plusieurs entrepôts avec parkings.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1974	1974	NUM	_	_	3	obl:mod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	3	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	ateliers	atelier	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	maintenance	maintenance	NOUN	_	_	10	nmod	_	_
13	ferroviaire	ferroviaire	ADJ	_	_	12	amod	_	_
14	puis	puis	CCONJ	_	_	24	cc	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1974	1974	NUM	_	_	24	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	2011	2011	PUNCT	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	accueilli	accueillir	VERB	_	_	3	conj	_	_
25	une	un	DET	_	_	26	det	_	_
26	plateforme	plateforme	NOUN	_	_	24	obj	_	_
27	logistique	logistique	ADJ	_	_	26	amod	_	_
28	constituée	constituer	VERB	_	_	26	acl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	plusieurs	plusieurs	DET	_	_	31	det	_	_
31	entrepôts	entrepôt	NOUN	_	_	28	obl:agent	_	_
32	avec	avec	ADP	_	_	33	case	_	_
33	parkings	parking	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#En 2011, une déclaration de cessation d'activité à été déposée.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	déclaration	déclaration	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	à	à	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposée	déposer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le fonctionnement de ce site dans le passé a causé une pollution des sols ainsi que des eaux souterraines notamment par des hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	fonctionnement	fonctionnement	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	passé	passé	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	causé	causer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	12	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre de la cessation d'activité, un projet de réhabilitation du site a été mis en place.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	18	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Des travaux de mise en sécurité ont été effectués en décembre 2011.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectués	effectuer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Ils comprenaient le dégazage des cuves aériennes, l'élimination des déchets d'huiles usagées (vidange cuve enterrée) et le démantèlement du volucompteur de l'ancienne station de distribution de carburants.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	comprenaient	comprendre	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	dégazage	dégazage	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	nmod	_	_
7	aériennes	aérien	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	élimination	élimination	NOUN	_	_	4	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	usagées	usager	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	vidange	vidange	NOUN	_	_	10	appos	_	_
18	cuve	cuve	NOUN	_	_	17	nmod	_	_
19	enterrée	enterrer	VERB	_	_	17	acl	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	démantèlement	démantèlement	NOUN	_	_	4	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	volucompteur	volucompteur	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	station	station	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	distribution	distribution	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	carburants	carburant	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#En parallèle de ces travaux, les propriétaires du site ont effectué des investigations relatives à la qualité du sous-sol.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	propriétaires	propriétaire	NOUN	_	_	12	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	effectué	effectuer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	12	obj	_	_
15	relatives	relatif	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Le bureau d'études BURGEAP a été mandaté par la société SCHENKER.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	BURGEAP	BURGEAP	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mandaté	mandater	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	SCHENKER	SCHENKER	PROPN	_	_	11	flat:name	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les études menées ont mis en évidence plusieurs sources de pollution générées par l'activité du dernier exploitant société Schenker-Joyau :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	sources	source	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	générées	générer	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	12	obl:agent	_	_
16	du	de	ADP	_	_	18	case	_	_
17	dernier	dernier	ADJ	_	_	18	amod	_	_
18	exploitant	exploitant	NOUN	_	_	15	nmod	_	_
19	société	société	NOUN	_	_	18	nmod	_	_
20	Schenker	Schenker	PROPN	_	_	19	nmod	_	_
21	-	-	PROPN	_	_	19	nmod	_	_
22	Joyau	Joyau	PROPN	_	_	18	nmod	_	_
23	:	:	PUNCT	_	_	5	punct	_	_


#=> Zone "Séparateur d'hydrocarbures"
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	Séparateur	séparateur	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	3	punct	_	_


#pollution en hydrocarbures C10-C40 (alcanes dont la chaîne carbonée est constituée de 10 à 40 atomes de carbone)  (entre 1990 et 4460 mg/kg), à partir de 1m (incertitudes en deçà de 2m).
1	pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
4	C10-C40	C10-C40	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	alcanes	alcane	NOUN	_	_	3	appos	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	chaîne	chaîne	NOUN	_	_	12	nsubj:pass	_	_
10	carbonée	carboné	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	constituée	constituer	VERB	_	_	6	acl:relcl	_	_
13	de	de	ADP	_	_	17	case	_	_
14	10	10	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	40	40	NUM	_	_	14	nmod	_	_
17	atomes	atome	NOUN	_	_	12	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	carbone	carbone	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	 	 	SPACE	_	_	1	dep	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	1990	1990	NUM	_	_	21	obl:mod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	4460	4460	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	conj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	,	,	PUNCT	_	_	1	punct	_	_
32	à	à	ADP	_	_	32	ROOT	_	_
33	partir	partir	VERB	_	_	32	fixed	_	_
34	de	de	ADP	_	_	36	case	_	_
35	1	1	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	32	dep	_	_
37	(	(	PUNCT	_	_	32	punct	_	_
38	incertitudes	incertitude	NOUN	_	_	32	dep	_	_
39	en	en	ADP	_	_	38	amod	_	_
40	deçà	deçà	ADV	_	_	39	fixed	_	_
41	de	de	ADP	_	_	43	case	_	_
42	2	2	NUM	_	_	43	nummod	_	_
43	m	m	NOUN	_	_	39	dep	_	_
44	)	)	PUNCT	_	_	32	punct	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#=> Zone "Stockage aérien d'hydrocarbures, station de carburants"
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	Stockage	stockage	NOUN	_	_	3	nmod	_	_
6	aérien	aérien	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	station	station	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	carburants	carburant	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	3	punct	_	_


#pollution en hydrocarbures C10-C40 (entre 345 et 9470 mg/kg), entre 0.05 et 3m (incertitudes en deçà de 3m)
1	pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
4	C10-C40	C10-C40	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	345	345	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	9470	9470	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	1	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	,	,	PUNCT	_	_	1	punct	_	_
15	entre	entre	ADP	_	_	16	case	_	_
16	0.05	0.05	NUM	_	_	21	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	incertitudes	incertitude	NOUN	_	_	1	dep	_	_
22	en	en	ADP	_	_	21	dep	_	_
23	deçà	deçà	ADV	_	_	22	fixed	_	_
24	de	de	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	22	dep	_	_
27	)	)	PUNCT	_	_	1	punct	_	_


#somme BTEX (benzène, toluène, éthylbenzène et xylène) (entre 2.1 et 3.7 mg/kg entre 0.05 et 3m (incertitudes en deçà de 3m)
1	somme	somme	VERB	_	_	1	ROOT	_	_
2	BTEX	BTEX	PROPN	_	_	1	obj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	benzène	benzène	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	toluène	toluène	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	éthylbenzène	éthylbenzène	NOUN	_	_	4	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	xylène	xylène	NOUN	_	_	4	conj	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	(	(	PUNCT	_	_	1	punct	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	2.1	2.1	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	3.7	3.7	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	1	parataxis	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	entre	entre	ADP	_	_	21	case	_	_
21	0.05	0.05	NUM	_	_	1	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	1	punct	_	_
26	incertitudes	incertitude	NOUN	_	_	1	parataxis	_	_
27	en	en	ADP	_	_	26	amod	_	_
28	deçà	deçà	ADV	_	_	27	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	3	3	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	27	dep	_	_
32	)	)	PUNCT	_	_	1	punct	_	_


#polychlorobiphényles (1.92 mg/kg) entre 0.05 et 1m (incertitudes sur l'épaisseur)
1	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	1.92	1.92	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	appos	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	0.05	0.05	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	1	nmod	_	_
13	(	(	PUNCT	_	_	1	punct	_	_
14	incertitudes	incertitude	NOUN	_	_	1	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	épaisseur	épaisseur	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	1	punct	_	_


#naphtalène (1.1 g/kg) entre 0.15 et 2m (incertitudes en deçà de 2m)
1	naphtalène	naphtalène	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	1.1	1.1	NUM	_	_	4	nummod	_	_
4	g	gramme	NOUN	_	_	1	appos	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	0.15	0.15	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	1	nmod	_	_
13	(	(	PUNCT	_	_	1	punct	_	_
14	incertitudes	incertitude	NOUN	_	_	1	dep	_	_
15	en	en	ADP	_	_	1	dep	_	_
16	deçà	deçà	ADV	_	_	15	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	dep	_	_
20	)	)	PUNCT	_	_	1	punct	_	_


#=> Zone "Cuves à hydrocarbures enterrées"
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	Cuves	cuve	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	enterrées	enterré	ADJ	_	_	5	amod	_	_
9	"	"	PUNCT	_	_	3	punct	_	_


#pollution en hydrocarbures C10-C40 (entre 292 et 4750 mg/kg) entre 0.05 et 3m (incertitudes sur l'épaisseur)
1	pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
4	C10-C40	C10-C40	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	292	292	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	4750	4750	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	1	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	0.05	0.05	NUM	_	_	1	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	incertitudes	incertitude	NOUN	_	_	15	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	épaisseur	épaisseur	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_


#napthalène (0.74 mg/kg) entre 0.05 et 1m
1	napthalène	napthalèn	ADJ	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	0.74	0.74	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	parataxis	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	0.05	0.05	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	7	obl:mod	_	_


#somme BTEX = 0.88mg/kg entre 0.05 et 1m
1	somme	somme	NOUN	_	_	1	ROOT	_	_
2	BTEX	BTEX	PROPN	_	_	1	nmod	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	0.88mg	0.88mg	NUM	_	_	3	conj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	0.05	0.05	PRON	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	8	conj	_	_


#D'autres pollutions en hydrocarbures, solvants chlorés et métaux ont été identifiés au sein des sols mais ne sont pas imputables aux activités exercées par la société Schenker-Joyau.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	pollutions	pollution	NOUN	_	_	13	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	solvants	solvant	NOUN	_	_	5	conj	_	_
8	chlorés	chlorer	VERB	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	métaux	métal	NOUN	_	_	5	conj	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	identifiés	identifier	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sein	sein	NOUN	_	_	13	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	mais	mais	CCONJ	_	_	22	cc	_	_
19	ne	ne	ADV	_	_	22	advmod	_	_
20	sont	être	AUX	_	_	22	cop	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
