#13.0093

#LBC 1 à Port Saint louis du Rhône
13	dispositions	disposition	NOUN	_	_	10	obl:agent	_	_
14	prévues	prévoir	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	A.	a.	NOUN	_	_	14	obl:mod	_	_


#. d'autorisation, telles que : mises en rétention des stockages, bassin d'orage, aires étanches.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	autorisation	autorisation	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	telles	tel	ADJ	_	_	1	amod	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	mises	mise	NOUN	_	_	5	dep	_	_
9	en	en	ADP	_	_	10	case	_	_
10	rétention	rétention	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	stockages	stockage	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	bassin	bassin	NOUN	_	_	8	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	orage	orage	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	aires	aire	NOUN	_	_	8	conj	_	_
19	étanches	étanche	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#* Une EDR est lancée concernant l'état des sols pour lesquels des premières mesures de nettoyage ont été prise .
1	*	*	PUNCT	_	_	5	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	lancée	lancer	VERB	_	_	5	ROOT	_	_
6	concernant	concerner	VERB	_	_	5	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	lesquels	lequel	PRON	_	_	20	obl:mod	_	_
13	des	un	DET	_	_	14	det	_	_
14	premières	premier	ADJ	_	_	15	amod	_	_
15	mesures	mesure	NOUN	_	_	20	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	nettoyage	nettoyage	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prise	prendre	VERB	_	_	10	acl:relcl	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#* La présence d'Hydrocarbure vensnt de l'extérieur de ce site  ayant été constatée, les interférences possibles avec les dépôts voisins de Shell, Total et BP sont examinée par une réflexion commune.
1	*	*	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	6	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	Hydrocarbure	Hydrocarbure	PROPN	_	_	3	nmod	_	_
6	vensnt	vensnt	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extérieur	extérieur	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	ayant	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	constatée	constater	VERB	_	_	6	advcl	_	_
17	,	,	PUNCT	_	_	32	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	interférences	interférence	NOUN	_	_	32	nsubj:pass	_	_
20	possibles	possible	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	dépôts	dépôt	NOUN	_	_	19	nmod	_	_
24	voisins	voisin	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Shell	Shell	PROPN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Total	Total	PROPN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	BP	BP	PROPN	_	_	26	conj	_	_
31	sont	être	AUX	_	_	32	aux:pass	_	_
32	examinée	examiner	VERB	_	_	16	advcl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	réflexion	réflexion	NOUN	_	_	32	obl:agent	_	_
36	commune	commun	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	16	punct	_	_


#* Sans attendre les résultats de l'ESR, une surveillance des eaux souterraines a été mise en place: 5 piézo- fréquence de mesures mensuelles.
1	*	*	PUNCT	_	_	17	punct	_	_
2	Sans	sans	ADP	_	_	3	mark	_	_
3	attendre	attendre	VERB	_	_	17	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	17	nsubj:pass	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mise	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	:	:	PUNCT	_	_	17	punct	_	_
21	5	5	NUM	_	_	22	nummod	_	_
22	piézo-	piézo-	NOUN	_	_	17	parataxis	_	_
23	fréquence	fréquence	NOUN	_	_	17	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mesures	mesure	NOUN	_	_	23	nmod	_	_
26	mensuelles	mensuel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#lle se poursuit ;pas d'anomalies.
1	lle	lle	PROPN	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:pass	_	_
3	poursuit	poursuivre	VERB	_	_	3	ROOT	_	_
4	;	;	PUNCT	_	_	3	punct	_	_
5	pas	pas	ADV	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	anomalies	anomalie	NOUN	_	_	5	dep	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#13.0125

#COMPAGNIE FRANCAISE DES NAPHTES - Marseille 14éme -
1	COMPAGNIE	compagnie	NOUN	_	_	1	ROOT	_	_
2	FRANCAISE	francais	ADJ	_	_	1	amod	_	_
3	DES	de	ADP	_	_	4	case	_	_
4	NAPHTES	naphte	NOUN	_	_	2	obl:arg	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	Marseille	Marseille	PROPN	_	_	6	ROOT	_	_
7	14éme	14ém	ADJ	_	_	6	nummod	_	_
8	-	-	PUNCT	_	_	8	ROOT	_	_


#* Ce site est implanté à Marseille, Bd de Plombières depuis 1924 (société VILLEMOT puis Compagnie Françaire d'Importation) sur une superficie d'environ  4350m².
1	*	*	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Marseille	Marseille	PROPN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	Bd	bd	NOUN	_	_	7	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Plombières	Plombières	PROPN	_	_	9	nmod	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1924	1924	NUM	_	_	7	obl:mod	_	_
14	(	(	PUNCT	_	_	7	punct	_	_
15	société	société	NOUN	_	_	7	appos	_	_
16	VILLEMOT	VILLEMOT	PROPN	_	_	15	nmod	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	Compagnie	compagnie	NOUN	_	_	15	conj	_	_
19	Françaire	françair	ADJ	_	_	18	amod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Importation	importation	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	environ	environ	ADV	_	_	28	advmod	_	_
28	 	 	SPACE	_	_	25	dep	_	_
29	4350	4350	NUM	_	_	30	nummod	_	_
30	m²	m²	PUNCT	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#*  Le 27 Mars 1925, la Compagnie Française des Naphtes est créée.
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	27	27	NUM	_	_	14	obl:mod	_	_
5	Mars	mars	NOUN	_	_	4	nmod	_	_
6	1925	1925	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	Compagnie	compagnie	NOUN	_	_	14	nsubj:pass	_	_
10	Française	français	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Naphtes	naphte	NOUN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	créée	créer	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#L'activité a cessé en Avril 2005.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Avril	avril	NOUN	_	_	4	obl:mod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	.	.	NUM	_	_	4	punct	_	_


#La société VILLEMOT avait demandé en Juin 1923 une autorisation pour la fabrication de dégras, le chauffage des huiles de goudron, le chauffage d'huiles minérales et la fabrication de savon mou.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	VILLEMOT	VILLEMOT	PROPN	_	_	2	flat:name	_	_
4	avait	avoir	AUX	_	_	5	aux:tense	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Juin	juin	NOUN	_	_	5	obl:mod	_	_
8	1923	1923	NUM	_	_	7	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	autorisation	autorisation	NOUN	_	_	5	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dégras	dégras	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	chauffage	chauffage	NOUN	_	_	13	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	huiles	huile	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	goudron	goudron	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	chauffage	chauffage	NOUN	_	_	13	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	huiles	huile	NOUN	_	_	25	nmod	_	_
28	minérales	minéral	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	fabrication	fabrication	NOUN	_	_	13	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	savon	savon	NOUN	_	_	31	nmod	_	_
34	mou	mou	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Les activités de la COMPAGNIE FRANCAISES DES NAPHTES consistait en la fabrication des huiles moteur par mélange d'huiles minérales de base et par la fabrication des graisses minérales.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	COMPAGNIE	compagnie	NOUN	_	_	2	nmod	_	_
6	FRANCAISES	francaise	ADJ	_	_	5	amod	_	_
7	DES	de	ADP	_	_	8	case	_	_
8	NAPHTES	naphte	NOUN	_	_	5	nmod	_	_
9	consistait	consister	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fabrication	fabrication	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	moteur	moteur	NOUN	_	_	14	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	mélange	mélange	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	huiles	huile	NOUN	_	_	17	nmod	_	_
20	minérales	minéral	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	base	base	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fabrication	fabrication	NOUN	_	_	17	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	graisses	graisse	NOUN	_	_	26	nmod	_	_
29	minérales	minéral	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Le site comprend une chaudière thermique et une à vapeur, une cabine de peinture et une petite chaudière ainsi qu'une cuve aérienne de fioul.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	chaudière	chaudière	NOUN	_	_	3	obj	_	_
6	thermique	thermique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	une	un	DET	_	_	5	conj	_	_
9	à	à	ADP	_	_	10	case	_	_
10	vapeur	vapeur	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	cabine	cabine	NOUN	_	_	5	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peinture	peinture	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	une	un	DET	_	_	19	det	_	_
18	petite	petit	ADJ	_	_	19	amod	_	_
19	chaudière	chaudière	NOUN	_	_	5	conj	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	qu'	que	SCONJ	_	_	20	fixed	_	_
22	une	un	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	5	conj	_	_
24	aérienne	aérien	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fioul	fioul	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble du site est imperméabilisé sauf la partie EST du site qui est elle gravillonnée.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	imperméabilisé	imperméabiliser	VERB	_	_	6	ROOT	_	_
7	sauf	sauf	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	6	obl:mod	_	_
10	EST	est	NOUN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	qui	qui	PRON	_	_	16	nsubj:pass	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	elle	lui	PRON	_	_	16	iobj	_	_
16	gravillonnée	gravillonner	VERB	_	_	9	acl:relcl	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#*  Le site est délimité par une grande surface et son parking ainsi que par une habitation et deux entreprises.
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	6	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	délimité	délimiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	grande	grand	ADJ	_	_	10	amod	_	_
10	surface	surface	NOUN	_	_	6	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	son	son	DET	_	_	13	det	_	_
13	parking	parking	NOUN	_	_	10	conj	_	_
14	ainsi	ainsi	ADV	_	_	18	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	habitation	habitation	NOUN	_	_	6	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	entreprises	entreprise	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#*  Cette société a été soumise à déclaration (récépissé du 15/10/1979)et a cessé son activité par déclaration du 09/03/2005.
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	7	dep	_	_
3	Cette	ce	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	soumise	soumettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	obl:arg	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	récépissé	récépissé	NOUN	_	_	9	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	15/10/1979)et	15/10/1979)et	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	cessé	cesser	VERB	_	_	7	conj	_	_
16	son	son	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	15	obj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	déclaration	déclaration	NOUN	_	_	15	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	09/03/2005	09/03/2005	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#*  Ce site a fait l'objet d'un diagnostic de pollution (13 sondages de sol et un piézo de contrôle des eaux souterraines) en 2005, en appui à la déclaration de cessation d'activité.
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	6	dep	_	_
3	Ce	ce	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	13	13	PUNCT	_	_	16	nummod	_	_
16	sondages	sondage	NOUN	_	_	11	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	piézo	piézo	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contrôle	contrôle	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	11	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2005	2005	NUM	_	_	6	obl:mod	_	_
30	,	,	NUM	_	_	6	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	appui	appui	NOUN	_	_	6	obl:mod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	déclaration	déclaration	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	cessation	cessation	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	activité	activité	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#Ces études n'ont pas mis en évidence de présence de HAP et BTEX à des teneurs supérieures aux valeurs de définition de source sol.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	de	de	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	HAP	hap	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	BTEX	BTEX	PROPN	_	_	12	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	10	nmod	_	_
18	supérieures	supérieur	ADJ	_	_	17	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	valeurs	valeur	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	définition	définition	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	source	source	NOUN	_	_	22	nmod	_	_
25	sol	sol	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Cependant, des métaux lourds ont été détectés, semblant indiquer leur présence dans d'anciens remblais utilisés pour la construction de l'usine (scories).
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	métaux	métal	NOUN	_	_	8	nsubj:pass	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	semblant	sembler	VERB	_	_	8	advcl	_	_
11	indiquer	indiquer	VERB	_	_	10	xcomp	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	d'	d'	DET	_	_	17	det	_	_
16	anciens	ancien	ADJ	_	_	17	amod	_	_
17	remblais	remblai	NOUN	_	_	13	nmod	_	_
18	utilisés	utiliser	VERB	_	_	17	acl	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	construction	construction	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	17	punct	_	_
26	scories	scorie	NOUN	_	_	17	appos	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Les métaux dont les teneurs dépassent les VDSS sont l'Arsenic, le Plomb, le Cuivre, le Chrome et le Baryum.
1	Les	le	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	11	nsubj	_	_
3	dont	dont	PRON	_	_	5	nmod	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
6	dépassent	dépasser	VERB	_	_	2	acl:relcl	_	_
7	les	le	DET	_	_	8	det	_	_
8	VDSS	vds	NOUN	_	_	6	obj	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Arsenic	Arsenic	PROPN	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	Plomb	plomb	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	Cuivre	cuivre	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	Chrome	chrome	NOUN	_	_	11	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	Baryum	Baryum	PROPN	_	_	11	conj	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#* Des hydrocarbures ont été mis en évidence dans le sol alors que la teneur dans les eaux souterraines était comprise entre 0.01 et 1 mg/L, donc comprise entre les VCI pour un usage sensible et non sensible.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	sol	sol	NOUN	_	_	6	obl:mod	_	_
12	alors	alors	ADV	_	_	21	mark	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	teneur	teneur	NOUN	_	_	21	nsubj:pass	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	était	être	AUX	_	_	21	aux:pass	_	_
21	comprise	comprendre	VERB	_	_	6	advcl	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	0.01	0.01	NUM	_	_	21	obl:arg	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	1	1	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	conj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	L	l	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	21	punct	_	_
30	donc	donc	ADV	_	_	31	advmod	_	_
31	comprise	comprendre	VERB	_	_	21	acl	_	_
32	entre	entre	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	VCI	vci	NOUN	_	_	31	obl:arg	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	31	obl:mod	_	_
38	sensible	sensible	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
