#59.0214

#- Installation de traitement de déchets de démolition
#- cadmium sur les deux tiers nord-ouest de la zone ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cadmium	cadmium	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	6	case	_	_
4	les	le	DET	_	_	6	det	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	tiers	tiers	NOUN	_	_	2	nmod	_	_
7	nord-ouest	nord-ouest	NOUN	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	6	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- sulfates sur la totalité de la zone.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sulfates	sulfate	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	totalité	totalité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#On note en particulier la présence importante de métaux dans la tranche de sols entre 1 et 2 m de profondeur.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	advmod	_	_
4	particulier	particulier	ADJ	_	_	3	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	2	obj	_	_
7	importante	important	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	tranche	tranche	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	1	1	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	2	2	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	6	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Cette concentration diminue ensuite avec la profondeur.
1	Cette	ce	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	3	nsubj	_	_
3	diminue	diminue	VERB	_	_	3	ROOT	_	_
4	ensuite	ensuite	ADV	_	_	3	advmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	profondeur	profondeur	NOUN	_	_	3	obl:mod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#La nappe alluviale est contaminée par des sulfates, du zinc et du cadmium.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	contaminée	contaminer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	sulfates	sulfate	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	du	de	DET	_	_	11	det	_	_
11	zinc	zinc	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	DET	_	_	14	det	_	_
14	cadmium	cadmium	NOUN	_	_	8	conj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Secteur AS/PS :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	AS	as	NOUN	_	_	1	nmod	_	_
3	/	/	NOUN	_	_	1	nmod	_	_
4	PS	p	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Des pollutions de sols par le mercure, le plomb, le cuivre, le zinc et l'arsenic.
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	mercure	mercure	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	plomb	plomb	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	cuivre	cuivre	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	zinc	zinc	NOUN	_	_	7	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arsenic	arsenic	NOUN	_	_	7	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#La pollution par l'arsenic est très élevée (campagne supplémentaire pour l'arsenic et le mercure en 1999 par maillage - pointe à 29 g/kg) sur l'ensemble de la zone et jusqu'à 5 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	par	par	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	élevée	élevé	ADJ	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	campagne	campagne	NOUN	_	_	8	appos	_	_
11	supplémentaire	supplémentaire	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	mercure	mercure	NOUN	_	_	14	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1999	1999	NUM	_	_	10	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	maillage	maillage	NOUN	_	_	10	nmod	_	_
22	-	-	PUNCT	_	_	23	punct	_	_
23	pointe	pointe	NOUN	_	_	8	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	29	29	NUM	_	_	26	nummod	_	_
26	g	gramme	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	8	punct	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ensemble	ensemble	NOUN	_	_	8	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	zone	zone	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	40	cc	_	_
37	jusqu'	jusque	ADP	_	_	40	case	_	_
38	à	à	ADP	_	_	40	case	_	_
39	5	5	NUM	_	_	40	nummod	_	_
40	mètres	mètre	NOUN	_	_	32	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	profondeur	profondeur	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses réalisées ont montré la possibilité d'un relargage de l'arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	possibilité	possibilité	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	relargage	relargage	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La pollution par le mercure est par contre localisée sur la moitié nord-est du site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	9	nsubj:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	mercure	mercure	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	aux:pass	_	_
7	par	par	ADP	_	_	9	advmod	_	_
8	contre	contre	ADV	_	_	7	fixed	_	_
9	localisée	localiser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	moitié	moitié	NOUN	_	_	9	obl:mod	_	_
13	nord-est	nord-est	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Une étude spécifique réalisée par l'AINF en 1999 n'a pas révélé de rayonnements résiduels supérieurs aux normes sanitaires.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj	_	_
3	spécifique	spécifique	ADJ	_	_	2	amod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AINF	AINF	PROPN	_	_	4	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	4	obl:mod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	révélé	révéler	VERB	_	_	13	ROOT	_	_
14	de	de	DET	_	_	15	det	_	_
15	rayonnements	rayonnement	NOUN	_	_	13	obj	_	_
16	résiduels	résiduel	ADJ	_	_	15	amod	_	_
17	supérieurs	supérieur	ADJ	_	_	15	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	normes	norme	NOUN	_	_	17	obl:arg	_	_
20	sanitaires	sanitaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#La nappe alluviale est contaminée en sulfates, en ammonium et en arsenic.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	contaminée	contaminer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sulfates	sulfate	NOUN	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	ammonium	ammonium	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	arsenic	arsenic	NOUN	_	_	7	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Secteur GMG :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	GMG	gmg	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Des teneurs supérieures aux VDSS (Valeurs de Définition de Sources Sol) ont été observées pour le mercure (partie centrale), le cuivre, l'arsenic (ensemble de la zone), le zinc, le plomb et les HAP (6).
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	16	nsubj:pass	_	_
3	supérieures	supérieur	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	VDSS	vds	NOUN	_	_	3	obl:arg	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Valeurs	valeur	NOUN	_	_	5	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Définition	définition	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Sources	source	NOUN	_	_	9	nmod	_	_
12	Sol	sol	NOUN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	observées	observer	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	mercure	mercure	NOUN	_	_	16	obl:mod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	partie	partie	NOUN	_	_	19	appos	_	_
22	centrale	central	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	cuivre	cuivre	NOUN	_	_	19	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arsenic	arsenic	NOUN	_	_	19	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	ensemble	ensemble	NOUN	_	_	29	appos	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	zinc	zinc	NOUN	_	_	19	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	plomb	plomb	NOUN	_	_	19	conj	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	les	le	DET	_	_	44	det	_	_
44	HAP	hap	NOUN	_	_	19	conj	_	_
45	(	(	PUNCT	_	_	16	punct	_	_
46	6	6	PUNCT	_	_	16	punct	_	_
47	)	)	PUNCT	_	_	47	ROOT	_	_
48	.	.	PUNCT	_	_	48	ROOT	_	_


#Les analyses de l'eau de la nappe alluviale montrent une pollution généralisée par le manganèse (5 piézomètres sur 8), les sulfates (4 sur 8) et l'ammonium (5 sur 8), une pollution plus ponctuelle par les chlorures, le fer, le sodium, les nitrates et le plomb (pour cette substance, un piézomètre situé en aval hydraulique de la zone - Pz 26).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	alluviale	alluvial	ADJ	_	_	8	amod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	généralisée	généraliser	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	manganèse	manganèse	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	5	5	PUNCT	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	8)	8)	PRON	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	sulfates	sulfate	NOUN	_	_	12	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	4	4	PUNCT	_	_	24	punct	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	8)	8)	PRON	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ammonium	ammonium	NOUN	_	_	24	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	5	5	PUNCT	_	_	31	punct	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	8)	8)	PRON	_	_	31	parataxis	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	10	conj	_	_
39	plus	plus	ADV	_	_	40	advmod	_	_
40	ponctuelle	ponctuel	ADJ	_	_	38	amod	_	_
41	par	par	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	chlorures	chlorure	NOUN	_	_	38	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	le	le	DET	_	_	46	det	_	_
46	fer	fer	NOUN	_	_	43	conj	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	sodium	sodium	NOUN	_	_	43	conj	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	les	le	DET	_	_	52	det	_	_
52	nitrates	nitrate	NOUN	_	_	43	conj	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	le	le	DET	_	_	55	det	_	_
55	plomb	plomb	NOUN	_	_	43	conj	_	_
56	(	(	PUNCT	_	_	10	punct	_	_
57	pour	pour	ADP	_	_	59	case	_	_
58	cette	ce	DET	_	_	59	det	_	_
59	substance	substance	NOUN	_	_	62	nmod	_	_
60	,	,	PUNCT	_	_	62	punct	_	_
61	un	un	DET	_	_	62	det	_	_
62	piézomètre	piézomètre	NOUN	_	_	62	ROOT	_	_
63	situé	situer	VERB	_	_	62	acl	_	_
64	en	en	ADP	_	_	65	case	_	_
65	aval	aval	NOUN	_	_	63	obl:arg	_	_
66	hydraulique	hydraulique	ADJ	_	_	65	amod	_	_
67	de	de	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	zone	zone	NOUN	_	_	63	obl:agent	_	_
70	-	-	PUNCT	_	_	62	punct	_	_
71	Pz	pz	NOUN	_	_	62	nmod	_	_
72	26	26	NUM	_	_	71	nummod	_	_
73	)	)	PUNCT	_	_	62	punct	_	_
74	.	.	PUNCT	_	_	74	ROOT	_	_


#Secteur Organique :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	Organique	organique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#L'étude permet de relever une pollution liée principalement aux remblais par le mercure, l'arsenic, le cuivre, le zinc et le plomb.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	relever	relever	VERB	_	_	3	xcomp	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	liée	lier	VERB	_	_	7	acl	_	_
9	principalement	principalement	ADV	_	_	8	advmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	remblais	remblai	NOUN	_	_	8	obl:arg	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	mercure	mercure	NOUN	_	_	8	obl:agent	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arsenic	arsenic	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	cuivre	cuivre	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	zinc	zinc	NOUN	_	_	14	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	plomb	plomb	NOUN	_	_	14	conj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Cette pollution est centrée autour d'un piézomètre.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	centrée	centrer	VERB	_	_	4	ROOT	_	_
5	autour	autour	ADV	_	_	4	advmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	5	dep	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La nappe alluviale apparaît polluée notamment par le toluène et le chrome.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	apparaît	apparaître	VERB	_	_	4	ROOT	_	_
5	polluée	polluer	VERB	_	_	4	xcomp	_	_
6	notamment	notamment	ADV	_	_	9	advmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	toluène	toluène	NOUN	_	_	5	obl:agent	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	chrome	chrome	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les autres polluants apparaissent plutôt liés aux pollutions en amont hydraulique (autres secteurs du site).
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	polluants	polluant	NOUN	_	_	4	nsubj	_	_
4	apparaissent	apparaître	VERB	_	_	4	ROOT	_	_
5	plutôt	plutôt	ADV	_	_	6	advmod	_	_
6	liés	lier	VERB	_	_	4	xcomp	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	pollutions	pollution	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	8	nmod	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	autres	autre	ADJ	_	_	14	amod	_	_
14	secteurs	secteur	NOUN	_	_	10	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#Terrains extérieurs à l'usine proprement dite:
1	Terrains	terrain	NOUN	_	_	1	ROOT	_	_
2	extérieurs	extérieur	ADJ	_	_	1	amod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	1	nmod	_	_
6	proprement	proprement	ADV	_	_	7	advmod	_	_
7	dite	dire	VERB	_	_	5	acl	_	_
8	:	:	PUNCT	_	_	1	punct	_	_


#- Zone de l'embranchement ferroviaire et du site DESMARAIS (dépôt d'essence de 1000 m3) :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	embranchement	embranchement	NOUN	_	_	2	nmod	_	_
6	ferroviaire	ferroviaire	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	conj	_	_
10	DESMARAIS	DESMARAIS	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	dépôt	dépôt	NOUN	_	_	2	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	essence	essence	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	1000	1000	NUM	_	_	17	nummod	_	_
17	m3	m3	PUNCT	_	_	12	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	:	:	PUNCT	_	_	2	punct	_	_


#Une étude réalisée par ATE en 1996 montre une pollution des sols par l'arsenic, le plomb, le zinc et les hydrocarbures sur la zone DESMARAIS ; les piézomètres montrent une légère présence de métaux dans la nappe alluviale et la faible mobilisation de ceux-ci.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ATE	ATE	PROPN	_	_	3	obl:agent	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	3	obl:mod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	plomb	plomb	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	zinc	zinc	NOUN	_	_	15	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	8	obl:mod	_	_
28	DESMARAIS	DESMARAIS	PROPN	_	_	27	nmod	_	_
29	;	;	PUNCT	_	_	8	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	piézomètres	piézomètre	NOUN	_	_	32	nsubj	_	_
32	montrent	montrer	VERB	_	_	32	ROOT	_	_
33	une	un	DET	_	_	35	det	_	_
34	légère	léger	ADJ	_	_	35	amod	_	_
35	présence	présence	NOUN	_	_	32	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	métaux	métal	NOUN	_	_	35	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	35	nmod	_	_
41	alluviale	alluvial	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	la	le	DET	_	_	45	det	_	_
44	faible	faible	ADJ	_	_	45	amod	_	_
45	mobilisation	mobilisation	NOUN	_	_	35	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	ceux	celui	PRON	_	_	45	nmod	_	_
48	-	-	PRON	_	_	49	case	_	_
49	ci	ci	PRON	_	_	49	ROOT	_	_
50	.	.	PUNCT	_	_	49	punct	_	_


#- Zone dite du parking du secteur Organique (rue Félix Faure à SAINT-ANDRE) :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	dite	dire	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	parking	parking	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	secteur	secteur	NOUN	_	_	5	nmod	_	_
8	Organique	organique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	rue	rue	NOUN	_	_	2	appos	_	_
11	Félix	Félix	PROPN	_	_	10	nmod	_	_
12	Faure	Faure	PROPN	_	_	11	flat:name	_	_
13	à	à	ADP	_	_	14	case	_	_
14	SAINT-ANDRE	SAINT-ANDRE	PROPN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	:	:	PUNCT	_	_	2	punct	_	_


#Une pollution par le cuivre, le zinc, le plomb et le cadmium est observée sur le merlon ceinturant le parking (remblais).
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	16	nsubj:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	zinc	zinc	NOUN	_	_	5	conj	_	_
