#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
50	qu’	qu’	SCONJ	_	_	51	mark	_	_
51	hôpitaux	hôpital	NOUN	_	_	49	dep	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	établissements	établissement	NOUN	_	_	51	conj	_	_
54	pour	pour	ADP	_	_	55	case	_	_
55	personnes	personne	NOUN	_	_	53	nmod	_	_
56	âgées	âgé	ADJ	_	_	55	amod	_	_
57	)	)	PUNCT	_	_	12	punct	_	_
58	,	,	PUNCT	_	_	10	punct	_	_
59	les	le	DET	_	_	60	det	_	_
60	usages	usage	NOUN	_	_	65	nsubj	_	_
61	des	de	ADP	_	_	62	case	_	_
62	sols	sol	NOUN	_	_	60	nmod	_	_
63	possibles	possible	ADJ	_	_	62	amod	_	_
64	se	se	PRON	_	_	65	expl:comp	_	_
65	limitant	limiter	VERB	_	_	10	acl	_	_
66	à	à	ADP	_	_	68	case	_	_
67	des	un	DET	_	_	68	det	_	_
68	usages	usage	NOUN	_	_	65	obl:arg	_	_
69	de	de	ADP	_	_	70	case	_	_
70	type	type	NOUN	_	_	68	nmod	_	_
71	industriel	industriel	ADJ	_	_	70	amod	_	_
72	artisanal	artisanal	ADJ	_	_	70	amod	_	_
73	et	et	CCONJ	_	_	74	cc	_	_
74	commercial	commercial	ADJ	_	_	72	conj	_	_
75	,	,	PUNCT	_	_	10	punct	_	_


#·	prescriptions particulières d’aménagement ou en cas de travaux (étanchéité sur Z2, prélèvements et analyses des terres qui seraient excavées).
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	prescriptions	prescription	NOUN	_	_	2	nsubj	_	_
4	particulières	particulier	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cas	cas	NOUN	_	_	3	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	étanchéité	étanchéité	NOUN	_	_	3	appos	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	Z2	z2	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	prélèvements	prélèvement	NOUN	_	_	3	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	analyses	analyse	NOUN	_	_	17	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	qui	qui	PRON	_	_	24	nsubj:pass	_	_
23	seraient	être	AUX	_	_	24	aux:pass	_	_
24	excavées	excaver	VERB	_	_	21	acl:relcl	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Notons qu’en cas de découverte ultérieure d’une pollution due aux activités passées qui rendrait le site incompatible à une affectation de type industriel, le 1er alinéa de l’article R. 512-39-4 du code de l’environnement, (ex article R. 512-78 du même code, ex article 34-4 du décret du 21 septembre 1977) permet au Préfet à tout moment, même après la remise en état du site, d’imposer à l'exploitant, par arrêté pris dans les formes prévues à l’article R. 512-31, les prescriptions nécessaires à la protection des intérêts mentionnés à l’article L. 511-1 du même code.
1	Notons	noter	VERB	_	_	1	ROOT	_	_
2	qu’	qu’	SCONJ	_	_	68	mark	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cas	cas	NOUN	_	_	68	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	découverte	découverte	NOUN	_	_	4	nmod	_	_
7	ultérieure	ultérieur	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	nmod	_	_
11	due	devoir	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	obl:arg	_	_
14	passées	passer	VERB	_	_	13	acl	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	rendrait	rendre	VERB	_	_	13	acl:relcl	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	incompatible	incompatible	ADJ	_	_	16	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	affectation	affectation	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	type	type	NOUN	_	_	22	nmod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	68	punct	_	_
27	le	le	DET	_	_	29	det	_	_
28	1er	premier	ADJ	_	_	29	amod	_	_
29	alinéa	alinéa	NOUN	_	_	68	nsubj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	nmod	_	_
33	R.	r.	NOUN	_	_	32	nmod	_	_
34	512	512	NOUN	_	_	33	nummod	_	_
35	-	-	NOUN	_	_	33	nmod	_	_
36	39	39	NOUN	_	_	33	nmod	_	_
37	-	-	NOUN	_	_	33	nmod	_	_
38	4	4	NOUN	_	_	33	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	code	code	NOUN	_	_	32	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	29	punct	_	_
45	(	(	PUNCT	_	_	29	punct	_	_
46	ex	ex	ADP	_	_	47	case	_	_
47	article	article	NOUN	_	_	29	nmod	_	_
48	R.	R.	PROPN	_	_	47	nmod	_	_
49	512	512	NUM	_	_	48	nummod	_	_
50	-	-	NOUN	_	_	47	nmod	_	_
51	78	78	NOUN	_	_	47	nmod	_	_
52	du	de	ADP	_	_	54	case	_	_
53	même	même	ADJ	_	_	54	amod	_	_
54	code	code	NOUN	_	_	47	nmod	_	_
55	,	,	PUNCT	_	_	29	punct	_	_
56	ex	ex	ADV	_	_	57	case	_	_
57	article	article	NOUN	_	_	29	nmod	_	_
58	34	34	NUM	_	_	57	nummod	_	_
59	-	-	NUM	_	_	58	nummod	_	_
60	4	4	NUM	_	_	57	nummod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	décret	décret	NOUN	_	_	57	nmod	_	_
63	du	de	ADP	_	_	64	case	_	_
64	21	21	NUM	_	_	62	nmod	_	_
65	septembre	septembre	NOUN	_	_	64	nmod	_	_
66	1977	1977	NUM	_	_	65	nmod	_	_
67	)	)	PUNCT	_	_	29	punct	_	_
68	permet	permettre	VERB	_	_	1	ccomp	_	_
69	au	au	ADP	_	_	70	case	_	_
70	Préfet	préfet	NOUN	_	_	68	obl:arg	_	_
71	à	à	ADP	_	_	73	case	_	_
72	tout	tout	DET	_	_	73	det	_	_
73	moment	moment	NOUN	_	_	68	obl:mod	_	_
74	,	,	PUNCT	_	_	68	punct	_	_
75	même	même	ADV	_	_	78	advmod	_	_
76	après	après	ADP	_	_	78	case	_	_
77	la	le	DET	_	_	78	det	_	_
78	remise	remise	NOUN	_	_	68	obl:mod	_	_
79	en	en	ADP	_	_	80	case	_	_
80	état	état	NOUN	_	_	78	nmod	_	_
81	du	de	ADP	_	_	82	case	_	_
82	site	site	NOUN	_	_	78	nmod	_	_
83	,	,	PUNCT	_	_	68	punct	_	_
84	d’	d’	ADP	_	_	85	mark	_	_
85	imposer	imposer	VERB	_	_	68	xcomp	_	_
86	à	à	ADP	_	_	88	case	_	_
87	l'	le	DET	_	_	88	det	_	_
88	exploitant	exploitant	NOUN	_	_	85	obl:arg	_	_
89	,	,	PUNCT	_	_	85	punct	_	_
90	par	par	ADP	_	_	91	case	_	_
91	arrêté	arrêté	NOUN	_	_	85	obl:mod	_	_
92	pris	prendre	VERB	_	_	91	acl	_	_
93	dans	dans	ADP	_	_	95	case	_	_
94	les	le	DET	_	_	95	det	_	_
95	formes	forme	NOUN	_	_	92	obl:mod	_	_
96	prévues	prévoir	VERB	_	_	95	acl	_	_
97	à	à	ADP	_	_	99	case	_	_
98	l’	l’	DET	_	_	99	det	_	_
99	article	article	NOUN	_	_	96	obl:arg	_	_
100	R.	r.	NOUN	_	_	99	nmod	_	_
101	512	512	NOUN	_	_	100	nmod	_	_
102	-	-	NOUN	_	_	100	nmod	_	_
103	31	31	NOUN	_	_	100	nmod	_	_
104	,	,	PUNCT	_	_	85	punct	_	_
105	les	le	DET	_	_	106	det	_	_
106	prescriptions	prescription	NOUN	_	_	85	obj	_	_
107	nécessaires	nécessaire	ADJ	_	_	106	amod	_	_
108	à	à	ADP	_	_	110	case	_	_
109	la	le	DET	_	_	110	det	_	_
110	protection	protection	NOUN	_	_	107	obl:arg	_	_
111	des	de	ADP	_	_	112	case	_	_
112	intérêts	intérêt	NOUN	_	_	110	nmod	_	_
113	mentionnés	mentionner	VERB	_	_	112	acl	_	_
114	à	à	ADP	_	_	116	case	_	_
115	l’	l’	DET	_	_	116	det	_	_
116	article	article	NOUN	_	_	113	obl:arg	_	_
117	L.	l.	NOUN	_	_	116	nmod	_	_
118	511	511	NUM	_	_	117	nummod	_	_
119	-	-	NUM	_	_	117	nummod	_	_
120	1	1	NUM	_	_	117	nmod	_	_
121	du	de	ADP	_	_	123	case	_	_
122	même	même	ADJ	_	_	123	amod	_	_
123	code	code	NOUN	_	_	116	nmod	_	_
124	.	.	PUNCT	_	_	1	punct	_	_


#Par ailleurs, lors d’un changement d’affectation, il est nécessaire de procéder à des compléments d’investigation et à une évaluation des risques pour s’assurer que l’état de pollution résiduelle des terrains n’empêche pas la réalisation du projet de reconversion.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	lors	lors	ADV	_	_	13	advmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	changement	changement	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	affectation	affectation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	il	il	PRON	_	_	13	expl:subj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	nécessaire	nécessaire	ADJ	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	procéder	procéder	VERB	_	_	13	dep	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	compléments	complément	NOUN	_	_	15	obl:arg	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	investigation	investigation	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	évaluation	évaluation	NOUN	_	_	18	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	mark	_	_
28	s’	s’	PRON	_	_	29	expl:comp	_	_
29	assurer	assurer	VERB	_	_	15	advcl	_	_
30	que	que	SCONJ	_	_	39	mark	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	39	nsubj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	pollution	pollution	NOUN	_	_	32	nmod	_	_
35	résiduelle	résiduel	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terrains	terrain	NOUN	_	_	34	nmod	_	_
38	n’	n’	ADV	_	_	39	advmod	_	_
39	empêche	empêche	VERB	_	_	29	ccomp	_	_
40	pas	pas	ADV	_	_	39	advmod	_	_
41	la	le	DET	_	_	42	det	_	_
42	réalisation	réalisation	NOUN	_	_	39	obj	_	_
43	du	de	ADP	_	_	44	case	_	_
44	projet	projet	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	reconversion	reconversion	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#Ces études et les travaux éventuellement nécessaires incombent alors au porteur de projet (futur exploitant, propriétaire des terrains, collectivité ou aménageur etc.) car le 2ème alinéa de l’article R. 512-39-4 du code de l’environnement précise qu’en cas de modification ultérieure de l'usage du site, l'exploitant ne peut se voir imposer de mesures complémentaires induites par ce nouvel usage sauf s'il est lui-même à l'initiative de ce changement d'usage.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	conj	_	_
6	éventuellement	éventuellement	ADV	_	_	7	advmod	_	_
7	nécessaires	nécessaire	ADJ	_	_	5	amod	_	_
8	incombent	incomber	VERB	_	_	8	ROOT	_	_
9	alors	alors	ADV	_	_	8	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	porteur	porteur	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	projet	projet	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	futur	futur	ADJ	_	_	16	amod	_	_
16	exploitant	exploitant	NOUN	_	_	11	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	propriétaire	propriétaire	NOUN	_	_	16	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	collectivité	collectivité	NOUN	_	_	16	conj	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	aménageur	aménageur	NOUN	_	_	16	conj	_	_
25	etc.	etc.	ADV	_	_	11	advmod	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	car	car	CCONJ	_	_	45	cc	_	_
28	le	le	DET	_	_	30	det	_	_
29	2ème	2èm	ADJ	_	_	30	amod	_	_
30	alinéa	alinéa	NOUN	_	_	45	nsubj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	article	article	NOUN	_	_	30	nmod	_	_
34	R.	r.	NOUN	_	_	33	nmod	_	_
35	512	512	NUM	_	_	34	nummod	_	_
36	-	-	NOUN	_	_	34	nmod	_	_
37	39	39	NOUN	_	_	34	nmod	_	_
38	-	-	NOUN	_	_	34	nmod	_	_
39	4	4	NOUN	_	_	34	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	code	code	NOUN	_	_	33	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	environnement	environnement	NOUN	_	_	41	nmod	_	_
45	précise	précise	VERB	_	_	8	conj	_	_
46	qu’	qu’	SCONJ	_	_	61	mark	_	_
47	en	en	ADP	_	_	48	case	_	_
48	cas	cas	NOUN	_	_	61	obl:mod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	modification	modification	NOUN	_	_	48	nmod	_	_
51	ultérieure	ultérieur	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	usage	usage	NOUN	_	_	50	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	site	site	NOUN	_	_	54	nmod	_	_
57	,	,	PUNCT	_	_	61	punct	_	_
58	l'	le	DET	_	_	59	det	_	_
59	exploitant	exploitant	NOUN	_	_	61	nsubj	_	_
60	ne	ne	ADV	_	_	61	advmod	_	_
61	peut	pouvoir	VERB	_	_	45	ccomp	_	_
62	se	se	PRON	_	_	63	expl:comp	_	_
63	voir	voir	VERB	_	_	61	xcomp	_	_
64	imposer	imposer	VERB	_	_	63	xcomp	_	_
65	de	de	DET	_	_	66	det	_	_
66	mesures	mesure	NOUN	_	_	64	obj	_	_
67	complémentaires	complémentaire	ADJ	_	_	66	amod	_	_
68	induites	induire	VERB	_	_	66	acl	_	_
69	par	par	ADP	_	_	72	case	_	_
70	ce	ce	DET	_	_	72	det	_	_
71	nouvel	nouveau	ADJ	_	_	72	amod	_	_
72	usage	usage	NOUN	_	_	68	obl:agent	_	_
73	sauf	sauf	ADP	_	_	77	mark	_	_
74	s'	s'	SCONJ	_	_	77	mark	_	_
75	il	il	PRON	_	_	77	nsubj	_	_
76	est	être	AUX	_	_	77	cop	_	_
77	lui-même	lui-même	PRON	_	_	64	dep	_	_
78	à	à	ADP	_	_	80	case	_	_
79	l'	le	DET	_	_	80	det	_	_
80	initiative	initiative	NOUN	_	_	77	dep	_	_
81	de	de	ADP	_	_	83	case	_	_
82	ce	ce	DET	_	_	83	det	_	_
83	changement	changement	NOUN	_	_	80	nmod	_	_
84	d'	de	ADP	_	_	85	case	_	_
85	usage	usage	NOUN	_	_	83	nmod	_	_
86	.	.	PUNCT	_	_	8	punct	_	_


#CHAPITRE VI - Devenir du site :
1	CHAPITRE	chapitre	NOUN	_	_	1	ROOT	_	_
2	VI	VI	NUM	_	_	1	amod	_	_
3	-	-	PUNCT	_	_	4	punct	_	_
4	Devenir	devenir	VERB	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#Le site TOTAL (ainsi que le site SOLIC) n’a pas retrouvé immédiatement d’affectation précise et la préparation d’un projet de reconversion a demandé plusieurs années.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	TOTAL	TOTAL	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	conj	_	_
9	SOLIC	SOLIC	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	n’	n’	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	retrouvé	retrouver	VERB	_	_	14	ROOT	_	_
15	immédiatement	immédiatement	ADV	_	_	14	advmod	_	_
16	d’	d’	DET	_	_	17	det	_	_
17	affectation	affectation	NOUN	_	_	14	obj	_	_
18	précise	précis	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	28	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	préparation	préparation	NOUN	_	_	28	nsubj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	projet	projet	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	reconversion	reconversion	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	demandé	demander	VERB	_	_	14	conj	_	_
29	plusieurs	plusieurs	DET	_	_	30	det	_	_
30	années	année	NOUN	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#VI-1 - Projets de surface commerciale :
1	VI-1	vi-1	NOUN	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Projets	projet	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surface	surface	NOUN	_	_	3	nmod	_	_
6	commerciale	commercial	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#a) Projet de 2009 :
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Projet	projet	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2009	2009	NUM	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#La commune du PALAIS-SUR-VIENNE a acquis au cours des années 2000 les terrains d’emprise du site SOLIC (cf. fiche BASOL n° 87.0032) attenants à ceux de l’ancien dépôt pétrolier TOTAL car elle souhaitait apporter de l’activité en « entrée de ville », puis en 2008 ceux du site TOTAL.
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	PALAIS-SUR-VIENNE	PALAIS-SUR-VIENNE	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	acquis	acquérir	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	années	année	NOUN	_	_	8	nmod	_	_
11	2000	2000	NUM	_	_	10	nummod	_	_
12	les	le	DET	_	_	13	det	_	_
13	terrains	terrain	NOUN	_	_	6	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	emprise	emprise	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	SOLIC	SOLIC	PROPN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	6	punct	_	_
20	cf.	cf.	VERB	_	_	6	parataxis	_	_
21	fiche	fiche	NOUN	_	_	20	obj	_	_
22	BASOL	BASOL	PROPN	_	_	21	nmod	_	_
23	n°	numéro	NOUN	_	_	21	nmod	_	_
24	87.0032	87.0032	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	attenants	attenant	ADJ	_	_	6	advcl	_	_
27	à	à	ADP	_	_	28	case	_	_
28	ceux	celui	PRON	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	32	case	_	_
30	l’	l’	DET	_	_	32	det	_	_
31	ancien	ancien	ADJ	_	_	32	amod	_	_
32	dépôt	dépôt	NOUN	_	_	28	nmod	_	_
33	pétrolier	pétrolier	ADJ	_	_	32	amod	_	_
34	TOTAL	TOTAL	PROPN	_	_	32	nmod	_	_
35	car	car	CCONJ	_	_	37	cc	_	_
36	elle	lui	PRON	_	_	37	nsubj	_	_
37	souhaitait	souhaiter	VERB	_	_	6	conj	_	_
38	apporter	apporter	VERB	_	_	37	xcomp	_	_
39	de	de	ADP	_	_	41	det	_	_
40	l’	l’	DET	_	_	39	fixed	_	_
41	activité	activité	NOUN	_	_	38	obj	_	_
42	en	en	ADP	_	_	44	case	_	_
43	«	«	PUNCT	_	_	44	punct	_	_
44	entrée	entrée	NOUN	_	_	38	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	ville	ville	NOUN	_	_	44	nmod	_	_
47	»	»	PUNCT	_	_	44	punct	_	_
48	,	,	PUNCT	_	_	44	punct	_	_
49	puis	puis	CCONJ	_	_	51	cc	_	_
50	en	en	ADP	_	_	51	case	_	_
51	2008	2008	NUM	_	_	44	conj	_	_
52	ceux	celui	PRON	_	_	6	obj	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	TOTAL	TOTAL	PROPN	_	_	54	nmod	_	_
56	.	.	PUNCT	_	_	6	punct	_	_


#En 2009, suite à une demande de permis de construire pour une moyenne surface commerciale, intéressant à la fois les terrains SOLIC et TOTAL, et à l’avis de l’Inspection des Installations Classées sur cette demande, la commune a fait réaliser une analyse des risques résiduels sur une partie de l’emprise du projet, assortie d’une évaluation quantitative des risques sanitaires concluant à la compatibilité de la pollution résiduelle des terrains SOLIC et TOTAL alors concernés avec un usage de centre commercial de taille moyenne avec parking aérien non couvert (rapports d’août 2009 de la société EGEH).
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	46	obl:mod	_	_
3	,	,	PUNCT	_	_	46	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	une	un	DET	_	_	7	det	_	_
7	demande	demande	NOUN	_	_	46	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	permis	permis	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	construire	construire	VERB	_	_	9	acl	_	_
12	pour	pour	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	moyenne	moyen	ADJ	_	_	15	amod	_	_
15	surface	surface	NOUN	_	_	7	nmod	_	_
16	commerciale	commercial	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	intéressant	intéresser	VERB	_	_	7	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	fois	fois	NOUN	_	_	18	obl:mod	_	_
22	les	le	DET	_	_	23	det	_	_
23	terrains	terrain	NOUN	_	_	18	obj	_	_
24	SOLIC	SOLIC	PROPN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	TOTAL	TOTAL	PROPN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	7	punct	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	avis	avis	NOUN	_	_	7	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	Inspection	inspection	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	Installations	installation	NOUN	_	_	34	nmod	_	_
37	Classées	classer	VERB	_	_	36	acl	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	cette	ce	DET	_	_	40	det	_	_
40	demande	demande	NOUN	_	_	31	nmod	_	_
41	,	,	PUNCT	_	_	46	punct	_	_
42	la	le	DET	_	_	43	det	_	_
43	commune	commune	NOUN	_	_	46	nsubj	_	_
44	a	avoir	AUX	_	_	46	aux:tense	_	_
45	fait	faire	AUX	_	_	46	dep	_	_
46	réaliser	réaliser	VERB	_	_	46	ROOT	_	_
47	une	un	DET	_	_	48	det	_	_
48	analyse	analyse	NOUN	_	_	46	obj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	risques	risque	NOUN	_	_	48	nmod	_	_
51	résiduels	résiduel	ADJ	_	_	50	amod	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	partie	partie	NOUN	_	_	46	obl:mod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	emprise	emprise	NOUN	_	_	54	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	projet	projet	NOUN	_	_	57	nmod	_	_
60	,	,	PUNCT	_	_	54	punct	_	_
61	assortie	assortir	VERB	_	_	54	acl	_	_
62	d’	d’	ADP	_	_	64	case	_	_
63	une	un	DET	_	_	64	det	_	_
64	évaluation	évaluation	NOUN	_	_	61	obl:agent	_	_
65	quantitative	quantitatif	ADJ	_	_	64	amod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	risques	risque	NOUN	_	_	64	nmod	_	_
68	sanitaires	sanitaire	ADJ	_	_	67	amod	_	_
69	concluant	conclure	VERB	_	_	67	acl	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	compatibilité	compatibilité	NOUN	_	_	69	obl:arg	_	_
73	de	de	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	pollution	pollution	NOUN	_	_	72	nmod	_	_
76	résiduelle	résiduel	ADJ	_	_	75	amod	_	_
77	des	de	ADP	_	_	78	case	_	_
78	terrains	terrain	NOUN	_	_	75	nmod	_	_
