#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
23	panneautage	panneautage	NOUN	_	_	20	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	défense	défense	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	mark	_	_
27	entrer	entrer	VERB	_	_	25	acl	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#- le site a visiblement fait l’objet de vandalisme et d’occupation illégale, ce qui va compliquer la collecte et l’élimination des déchets et produits en place de par le mélange effectué ou l'inondation des fosses, et par l’apport de nouveaux déchets (notamment carcasses de véhicule).
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	visiblement	visiblement	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vandalisme	vandalisme	NOUN	_	_	6	obl:arg	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	occupation	occupation	NOUN	_	_	10	conj	_	_
14	illégale	illégal	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	ce	ce	PRON	_	_	6	dep	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	va	aller	VERB	_	_	16	acl:relcl	_	_
19	compliquer	compliquer	VERB	_	_	18	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	collecte	collecte	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	élimination	élimination	NOUN	_	_	21	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	produits	produit	NOUN	_	_	26	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	mélange	mélange	NOUN	_	_	21	nmod	_	_
35	effectué	effectuer	VERB	_	_	34	acl	_	_
36	ou	ou	CCONJ	_	_	38	cc	_	_
37	l'	le	DET	_	_	38	det	_	_
38	inondation	inondation	NOUN	_	_	34	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	fosses	fosse	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	21	punct	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	par	par	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	apport	apport	NOUN	_	_	21	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	nouveaux	nouveau	ADJ	_	_	48	amod	_	_
48	déchets	déchet	NOUN	_	_	45	nmod	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	notamment	notamment	ADV	_	_	51	advmod	_	_
51	carcasses	carcasse	NOUN	_	_	48	appos	_	_
52	de	de	ADP	_	_	53	case	_	_
53	véhicule	véhicule	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	6	punct	_	_
55	.	.	PUNCT	_	_	6	punct	_	_


#Les locaux des transformateurs électriques sont vides.
1	Les	le	DET	_	_	2	det	_	_
2	locaux	local	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	transformateurs	transformateur	NOUN	_	_	2	nmod	_	_
5	électriques	électrique	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	vides	vide	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#-l’immeuble ne menace pas de ruine, hormis 20 m2 de toiture, des trous dans la dalle bétonnée, ainsi que la destruction partielle de certains murs.
1	-l’	-l’	DET	_	_	2	det	_	_
2	immeuble	immeuble	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	menace	menacer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	ruine	ruine	NOUN	_	_	4	obj	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	hormis	hormis	ADP	_	_	11	case	_	_
10	20	20	NUM	_	_	11	nummod	_	_
11	m2	m2	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	toiture	toiture	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	trous	trou	NOUN	_	_	11	conj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	dalle	dalle	NOUN	_	_	16	nmod	_	_
20	bétonnée	bétonner	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	11	punct	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	destruction	destruction	NOUN	_	_	11	conj	_	_
26	partielle	partiel	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	certains	certain	DET	_	_	29	det	_	_
29	murs	mur	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Le mandataire liquidateur informe la DRIRE par courrier du 15 février 2008  qu’il a mandaté la société SETMIPRO pour la collecte et le traitement des déchets chimiques, ainsi que le regroupement sur site des déchets inertes, selon la proposition détaillée d’intervention signée le 15 février 2008.
1	Le	le	DET	_	_	2	det	_	_
2	mandataire	mandataire	NOUN	_	_	4	nsubj	_	_
3	liquidateur	liquidateur	ADJ	_	_	2	amod	_	_
4	informe	informe	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	4	obj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	15	15	NUM	_	_	8	nmod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	 	 	SPACE	_	_	4	dep	_	_
14	qu’	qu’	SCONJ	_	_	17	mark	_	_
15	il	il	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mandaté	mandater	VERB	_	_	13	ccomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	17	obj	_	_
20	SETMIPRO	SETMIPRO	PROPN	_	_	19	flat:name	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	collecte	collecte	NOUN	_	_	17	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	traitement	traitement	NOUN	_	_	23	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	23	nmod	_	_
29	chimiques	chimique	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	23	punct	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	le	le	DET	_	_	34	det	_	_
34	regroupement	regroupement	NOUN	_	_	23	conj	_	_
35	sur	sur	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	déchets	déchet	NOUN	_	_	34	nmod	_	_
39	inertes	inerte	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	17	punct	_	_
41	selon	selon	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	proposition	proposition	NOUN	_	_	17	obl:mod	_	_
44	détaillée	détaillé	ADJ	_	_	43	amod	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	intervention	intervention	NOUN	_	_	43	nmod	_	_
47	signée	signer	VERB	_	_	46	acl	_	_
48	le	le	DET	_	_	49	det	_	_
49	15	15	NUM	_	_	47	obl:mod	_	_
50	 	 	SPACE	_	_	47	dep	_	_
51	février	février	NOUN	_	_	50	nmod	_	_
52	2008	2008	PUNCT	_	_	51	nmod	_	_
53	.	.	PUNCT	_	_	51	nmod	_	_


#52.0015

#Le site est inscrit dans la base de données BASOL :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	données	donnée	NOUN	_	_	7	nmod	_	_
10	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- en application de la circulaire du 3/04/1996,
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	application	application	NOUN	_	_	1	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3/04/1996	3/04/1996	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- et également en application de l'article 65 de l'arrêté ministériel du 2/02/1998.
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	5	cc	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	1	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	article	article	NOUN	_	_	5	nmod	_	_
9	65	65	NUM	_	_	8	nummod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
13	ministériel	ministériel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	2/02/1998	2/02/1998	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Site industriel occupant une surface de 3 000 m² en zone artisanale de Chamouilley, et ayant pour activité la fonte d'aluminium de récupération pour recyclage de déchets de profilés, chutes ou rebuts de fabrication.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	occupant	occuper	VERB	_	_	1	acl	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	3	3	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	3	obl:mod	_	_
12	artisanale	artisanal	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Chamouilley	Chamouilley	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	ayant	avoir	VERB	_	_	3	conj	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	fonte	fonte	NOUN	_	_	17	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	aluminium	aluminium	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	récupération	récupération	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	27	case	_	_
27	recyclage	recyclage	NOUN	_	_	21	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	profilés	profilé	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	chutes	chute	NOUN	_	_	31	conj	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	rebuts	rebut	NOUN	_	_	31	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fabrication	fabrication	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	1	punct	_	_


#Le site a été exploité successivement par la société Humblot jusqu'en avril 2009, puis ACC Affinage, et par METAL HUMBLOT depuis juin 2010.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	successivement	successivement	ADV	_	_	5	advmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	5	obl:agent	_	_
10	Humblot	Humblot	PROPN	_	_	9	flat:name	_	_
11	jusqu'	jusque	ADP	_	_	13	case	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	9	nmod	_	_
14	2009	2009	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	13	nmod	_	_
16	puis	puis	CCONJ	_	_	17	cc	_	_
17	ACC	ACC	PROPN	_	_	13	conj	_	_
18	Affinage	Affinage	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	par	par	ADP	_	_	22	case	_	_
22	METAL	METAL	PROPN	_	_	9	conj	_	_
23	HUMBLOT	HUMBLOT	PROPN	_	_	22	flat:name	_	_
24	depuis	depuis	ADP	_	_	25	case	_	_
25	juin	juin	NOUN	_	_	22	obl:mod	_	_
26	2010	2010	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Par courrier en date du 10 juin 2002, l'inspection des installations classées a demandé une première fois à l'exploitant de réaliser une surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	4	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2002	2002	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	16	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	19	det	_	_
18	première	premier	ADJ	_	_	19	amod	_	_
19	fois	fois	NOUN	_	_	16	obl:mod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	réaliser	réaliser	VERB	_	_	16	xcomp	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Suite à une étude hydrogéologique de juin 2003, deux piézomètres ont été installés avec analyses en septembre 2003 : un dépassement en DBO5 de la valeur guide et des traces de HAP ont été mis en évidence.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	14	obl:mod	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	4	nmod	_	_
8	2003	2003	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	installés	installer	VERB	_	_	14	ROOT	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	septembre	septembre	NOUN	_	_	14	obl:mod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	:	:	PUNCT	_	_	14	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	dépassement	dépassement	NOUN	_	_	36	nsubj:pass	_	_
23	en	en	ADP	_	_	24	case	_	_
24	DBO5	dbo5	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	valeur	valeur	NOUN	_	_	22	nmod	_	_
28	guide	guide	NOUN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	un	DET	_	_	31	det	_	_
31	traces	trace	NOUN	_	_	22	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	HAP	hap	NOUN	_	_	31	nmod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	mis	mettre	VERB	_	_	14	advcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	évidence	évidence	NOUN	_	_	36	obl:arg	_	_
39	.	.	PUNCT	_	_	36	punct	_	_


#Suite à la visite d'inspection du 24 septembre 2003, compte tenu de la sensibilité du site avec présence de captages en aval, il est envisagé de demander à l'exploitant une surveillance semestrielle sur ces 2 piezomètres.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	28	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	24	24	NUM	_	_	4	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2003	2003	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	28	punct	_	_
12	compte	compte	NOUN	_	_	28	vocative	_	_
13	tenu	tenir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	sensibilité	sensibilité	NOUN	_	_	12	dep	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	présence	présence	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	captages	captage	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	il	il	PRON	_	_	28	nsubj:pass	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	envisagé	envisager	VERB	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	demander	demander	VERB	_	_	28	xcomp	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	obl:arg	_	_
34	une	un	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	30	obj	_	_
36	semestrielle	semestriel	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	40	case	_	_
38	ces	ce	DET	_	_	40	det	_	_
39	2	2	NUM	_	_	40	nummod	_	_
40	piezomètres	piezomètre	NOUN	_	_	35	nmod	_	_
41	.	.	PUNCT	_	_	28	punct	_	_


#Par courrier du 2 février l'exploitant a été relancé sur l'absence de suivi pièzomètrique, l'absence du bilan annuel de ses rejets atmosphèriques.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	relancé	relancer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	suivi	suivi	NOUN	_	_	13	nmod	_	_
16	pièzomètrique	pièzomètriqu	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	13	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bilan	bilan	NOUN	_	_	19	nmod	_	_
22	annuel	annuel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	rejets	rejet	NOUN	_	_	21	nmod	_	_
26	atmosphèriques	atmosphèrique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Par courrier du 10 mai 2005, l'exploitant a transmis les résultats du suivi piézomètrique réalisé au niveau du parking et du parc.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	suivi	suivi	NOUN	_	_	13	nmod	_	_
16	piézomètrique	piézomètriqu	ADJ	_	_	15	amod	_	_
17	réalisé	réaliser	VERB	_	_	15	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	parking	parking	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	parc	parc	NOUN	_	_	21	conj	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Les valeurs sont inférieures au limites de détection.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	inférieures	inférieur	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	limites	limite	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	détection	détection	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La dernière visite sur le site avait pour objet le contrôle du respect des valeurs limites pour les rejets atmosphériques.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	visite	visite	NOUN	_	_	7	nsubj	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	avait	avoir	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	objet	objet	NOUN	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	contrôle	contrôle	NOUN	_	_	7	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	respect	respect	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	nmod	_	_
16	limites	limite	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	rejets	rejet	NOUN	_	_	13	nmod	_	_
20	atmosphériques	atmosphérique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le site est réglementé par l'arrêté préfectoral n° 2773 du 19 octobre 2009 qui demande notamment une surveillance semestrielle des eaux souterraines sur 3 piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	numéro	NOUN	_	_	7	appos	_	_
10	2773	2773	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	19	19	NUM	_	_	7	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	demande	demande	VERB	_	_	7	acl:relcl	_	_
17	notamment	notamment	ADV	_	_	16	advmod	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	obj	_	_
20	semestrielle	semestriel	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	19	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Un retard dans la réalisation et la transmission de cette surveillance a été constatée depuis la reprise du site par METAL HUMBLOT.
1	Un	un	DET	_	_	2	det	_	_
2	retard	retard	NOUN	_	_	14	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	transmission	transmission	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	constatée	constater	VERB	_	_	14	ROOT	_	_
15	depuis	depuis	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	reprise	reprise	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
