#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
#Néanmoins, d'après le mandataire liquidateur, la liquidation judiciaire serait impécunieuse.
1	Néanmoins	néanmoins	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	après	après	ADP	_	_	3	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	mandataire	mandataire	NOUN	_	_	13	obl:mod	_	_
7	liquidateur	liquidateur	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	liquidation	liquidation	NOUN	_	_	13	nsubj	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	serait	être	AUX	_	_	13	cop	_	_
13	impécunieuse	impécunieux	ADJ	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#A ce jour, l'inspection des installations classées ne dispose pas d'informations suffisantes pour garantir que le site ne porte pas atteinte à l'environnement (absence de diagnostic de pollution des sols, de surveillance des eaux souterraines).
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	dispose	dispose	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	informations	information	NOUN	_	_	11	obj	_	_
15	suffisantes	suffisant	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	garantir	garantir	VERB	_	_	14	acl	_	_
18	que	que	SCONJ	_	_	22	mark	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	porte	porte	VERB	_	_	17	ccomp	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	atteinte	atteinte	NOUN	_	_	23	obj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	environnement	environnement	NOUN	_	_	22	obl:arg	_	_
28	(	(	PUNCT	_	_	11	punct	_	_
29	absence	absence	NOUN	_	_	11	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	diagnostic	diagnostic	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	surveillance	surveillance	NOUN	_	_	31	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	11	punct	_	_
43	.	.	PUNCT	_	_	11	punct	_	_


#De plus, le site n'est pas mis en sécurité (site non clôturé, puits non obturés, risques de chute de hauteur importants, bâtiments menaçants ruine...).
1	De	de	ADP	_	_	9	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	9	nsubj:pass	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	obl:arg	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	site	site	NOUN	_	_	9	appos	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	clôturé	clôturer	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	puits	puits	NOUN	_	_	13	conj	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	obturés	obturer	VERB	_	_	17	acl	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	risques	risque	NOUN	_	_	13	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	chute	chute	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	hauteur	hauteur	NOUN	_	_	23	nmod	_	_
26	importants	important	ADJ	_	_	21	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	bâtiments	bâtiment	NOUN	_	_	13	conj	_	_
29	menaçants	menaçant	ADJ	_	_	28	acl	_	_
30	ruine	ruine	NOUN	_	_	29	obj	_	_
31	...	...	PUNCT	_	_	9	punct	_	_
32	)	)	PUNCT	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#Le liquidateur judiciaire a finalement procédé à des travaux de mise en sécurité du site au cours de l'année 2013 visant à limiter les risques de chutes (condamnation des accès aux bâtiments, au site et obturation des puits).
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	6	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	finalement	finalement	ADV	_	_	6	advmod	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	9	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	année	année	NOUN	_	_	17	nmod	_	_
21	2013	2013	NUM	_	_	20	nummod	_	_
22	visant	viser	VERB	_	_	9	acl	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	limiter	limiter	VERB	_	_	22	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	risques	risque	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	chutes	chute	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	condamnation	condamnation	NOUN	_	_	26	appos	_	_
31	des	de	ADP	_	_	32	case	_	_
32	accès	accès	NOUN	_	_	30	nmod	_	_
33	aux	à	ADP	_	_	34	case	_	_
34	bâtiments	bâtiment	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	au	au	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	obturation	obturation	NOUN	_	_	34	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	puits	puits	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	26	punct	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#Des travaux de réfection des ouvrages hydrauliques présents sur la Saulx sont également en cours (été 2014).
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réfection	réfection	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	ouvrages	ouvrage	NOUN	_	_	4	nmod	_	_
7	hydrauliques	hydraulique	ADJ	_	_	6	amod	_	_
8	présents	présent	ADJ	_	_	6	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Saulx	Saulx	PROPN	_	_	8	obl:arg	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cours	cours	NOUN	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	été	été	NOUN	_	_	15	obl:mod	_	_
18	2014	2014	PUNCT	_	_	17	nummod	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Concernant la situation environnementale du site, il convient de mentionner les points suivants :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	situation	situation	NOUN	_	_	9	obl:mod	_	_
4	environnementale	environnemental	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	convient	convier	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	mentionner	mentionner	VERB	_	_	9	dep	_	_
12	les	le	DET	_	_	13	det	_	_
13	points	point	NOUN	_	_	11	obj	_	_
14	suivants	suivant	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	9	punct	_	_


#- aucune analyse des sols n'a été réalisé sur le site à l'exception du secteur des lagunes, alors que les activités, pratiques et stockages du site ont pu être à l'origine d'une pollution des sols
1	-	-	PUNCT	_	_	9	punct	_	_
2	aucune	aucun	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exception	exception	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	secteur	secteur	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	lagunes	lagune	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	alors	alors	ADV	_	_	32	mark	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	les	le	DET	_	_	24	det	_	_
24	activités	activité	NOUN	_	_	32	nsubj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	pratiques	pratique	NOUN	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	stockages	stockage	NOUN	_	_	24	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	24	nmod	_	_
31	ont	avoir	AUX	_	_	32	aux:tense	_	_
32	pu	pouvoir	VERB	_	_	9	advcl	_	_
33	être	être	AUX	_	_	36	cop	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	origine	origine	NOUN	_	_	32	xcomp	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	pollution	pollution	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_


#- les trois lagunes présentes sur le site assuraient le traitement des eaux du process industriel par décantation.
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	trois	trois	NUM	_	_	4	nummod	_	_
4	lagunes	lagune	NOUN	_	_	9	nsubj	_	_
5	présentes	présent	ADJ	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	assuraient	assurer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	process	process	NOUN	_	_	13	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	décantation	décantation	NOUN	_	_	11	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Deux d'entre elles sont asséchées.
1	Deux	deux	PRON	_	_	6	nsubj:pass	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	entre	entre	ADP	_	_	2	fixed	_	_
4	elles	lui	PRON	_	_	1	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	asséchées	assécher	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les trois lagunes contiennent des voues de décantation représentant un volume estimé à 3000 m3.
1	Les	le	DET	_	_	3	det	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	lagunes	lagune	NOUN	_	_	4	nsubj	_	_
4	contiennent	contenir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	voues	voue	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	décantation	décantation	NOUN	_	_	6	nmod	_	_
9	représentant	représenter	VERB	_	_	6	acl	_	_
10	un	un	DET	_	_	11	det	_	_
11	volume	volume	NOUN	_	_	9	obj	_	_
12	estimé	estimer	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	3000	3000	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses des boues contenues dans les lagunes et de l'eau surnageante de l'une des lagunes (2005) a mis en évidence de fortes teneurs en aluminium au niveau des boues des trois lagunes, en zinc au niveau des boues d'une lagune et en hydrocarbures (jusque 89 000 mg/kg MS) sur une lagune.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	23	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	boues	boue	NOUN	_	_	2	nmod	_	_
5	contenues	contenir	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	lagunes	lagune	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	eau	eau	NOUN	_	_	4	conj	_	_
13	surnageante	surnageant	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	une	un	PRON	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	lagunes	lagune	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	2	punct	_	_
20	2005	2005	NUM	_	_	2	nummod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	mis	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	de	de	DET	_	_	28	det	_	_
27	fortes	fort	ADJ	_	_	28	amod	_	_
28	teneurs	teneur	NOUN	_	_	23	obj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aluminium	aluminium	NOUN	_	_	28	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	28	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	boues	boue	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	37	case	_	_
36	trois	trois	NUM	_	_	37	nummod	_	_
37	lagunes	lagune	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	zinc	zinc	NOUN	_	_	23	obl:arg	_	_
41	au	au	ADP	_	_	42	case	_	_
42	niveau	niveau	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	boues	boue	NOUN	_	_	42	nmod	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	lagune	lagune	NOUN	_	_	44	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	en	en	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	40	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	jusque	jusque	ADP	_	_	55	case	_	_
53	89	89	DET	_	_	55	det	_	_
54	000	000	DET	_	_	55	det	_	_
55	mg	milligramme	NOUN	_	_	50	nmod	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	MS	m	NOUN	_	_	50	nmod	_	_
59	)	)	PUNCT	_	_	50	punct	_	_
60	sur	sur	ADP	_	_	62	case	_	_
61	une	un	DET	_	_	62	det	_	_
62	lagune	lagune	NOUN	_	_	23	obl:mod	_	_
63	.	.	PUNCT	_	_	23	punct	_	_


#Les résultats d'analyse des eaux surnageantes ont mis en évidence des teneurs importantes en zinc (68 200 µg/l), aluminium (20 400 µg/l), hydrocarbures dissous (31 000 µg/l), AOX (420 µg/l) et DCO (6520 mg/l).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	surnageantes	surnageante	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	9	obj	_	_
14	importantes	important	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	zinc	zinc	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	68	68	NUM	_	_	20	nummod	_	_
19	200	200	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	16	appos	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	16	nmod	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	aluminium	aluminium	NOUN	_	_	13	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	20	20	PUNCT	_	_	25	punct	_	_
28	400	400	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	25	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	25	nmod	_	_
32	)	)	PUNCT	_	_	13	punct	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
35	dissous	dissoudre	VERB	_	_	34	acl	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	31	31	DET	_	_	39	nummod	_	_
38	000	000	DET	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	34	appos	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	34	nmod	_	_
42	)	)	PUNCT	_	_	13	punct	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	AOX	AOX	PROPN	_	_	13	conj	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	420	420	NUM	_	_	47	nummod	_	_
47	µg	µg	NOUN	_	_	44	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	l	l	NOUN	_	_	44	nmod	_	_
50	)	)	PUNCT	_	_	13	punct	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	DCO	DCO	PROPN	_	_	13	conj	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	6520	6520	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	52	parataxis	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	l	l	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	52	punct	_	_
59	.	.	PUNCT	_	_	9	punct	_	_


#55.0007

#Ancien site de fabrication de batteries au plomb dont l'activité a cessé en 2003.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	batteries	batterie	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	cessé	cesser	VERB	_	_	2	acl:relcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2003	2003	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Site soumis à autorisation au titre de la réglementation sur les installations classées pour la protection de l'environnement.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	soumis	soumettre	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	obl:arg	_	_
5	au	au	ADP	_	_	6	case	_	_
6	titre	titre	NOUN	_	_	2	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	réglementation	réglementation	NOUN	_	_	6	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	installations	installation	NOUN	_	_	9	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	protection	protection	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Pollution accidentelle :
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	accidentelle	accidentel	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le 21 avril 1994, l'incendie d'un filtre à manche a entraîné une pollution au plomb sur une partie du site.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	14	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	1994	1994	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	incendie	incendie	NOUN	_	_	14	nsubj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	filtre	filtre	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	manche	manche	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	entraîné	entraîner	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	14	obj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	plomb	plomb	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	14	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Les sédiments de la rivière passant à proximité étaient également contaminés.
1	Les	le	DET	_	_	2	det	_	_
2	sédiments	sédiment	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	rivière	rivière	NOUN	_	_	2	nmod	_	_
6	passant	passer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:arg	_	_
9	étaient	être	AUX	_	_	11	aux:pass	_	_
10	également	également	ADV	_	_	11	advmod	_	_
11	contaminés	contaminer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#L'Etude Simplifiée des Risques, ESR, remise en 1998 (Arrêté Préfectoral du 25/05/1998) a classé le site en catégorie 2, site à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	Etude	etude	NOUN	_	_	19	nsubj	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	remise	remettre	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	9	obl:arg	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	Arrêté	arrêté	NOUN	_	_	2	appos	_	_
14	Préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	25/05/1998	25/05/1998	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	classé	classer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	catégorie	catégorie	NOUN	_	_	19	obl:arg	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	site	site	NOUN	_	_	23	appos	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	surveiller	surveiller	VERB	_	_	26	acl	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Parallèlement à l'ESR, la dépollution du site a été prescrite. 360 m3 de terres contaminées ont été excavés et dirigés vers un centre de traitement.
1	Parallèlement	parallèlement	ADV	_	_	4	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ESR	esr	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	dépollution	dépollution	NOUN	_	_	12	nsubj:pass	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrite	prescrire	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_
14	360	360	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	21	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	contaminées	contaminer	VERB	_	_	17	acl	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	excavés	excaver	VERB	_	_	21	ROOT	_	_
