#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
50	PO6	po6	NOUN	_	_	49	nmod	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	sur	sur	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	49	nmod	_	_
54	,	,	PUNCT	_	_	49	punct	_	_
55	zone	zone	NOUN	_	_	49	nmod	_	_
56	source	source	NOUN	_	_	55	nmod	_	_
57	)	)	PUNCT	_	_	49	punct	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	Pz13	Pz13	PROPN	_	_	26	conj	_	_
60	(	(	PUNCT	_	_	59	punct	_	_
61	sur	sur	ADP	_	_	62	case	_	_
62	site	site	NOUN	_	_	59	nmod	_	_
63	,	,	PUNCT	_	_	59	punct	_	_
64	aval	aval	NOUN	_	_	59	nmod	_	_
65	proche	proche	ADJ	_	_	64	amod	_	_
66	)	)	PUNCT	_	_	59	punct	_	_
67	,	,	PUNCT	_	_	69	punct	_	_
68	et	et	CCONJ	_	_	69	cc	_	_
69	Pz14	Pz14	PROPN	_	_	25	nmod	_	_
70	(	(	PUNCT	_	_	69	punct	_	_
71	sur	sur	ADP	_	_	72	case	_	_
72	site	site	NOUN	_	_	69	nmod	_	_
73	,	,	PUNCT	_	_	69	punct	_	_
74	aval	aval	NOUN	_	_	69	appos	_	_
75	proche	proche	ADJ	_	_	74	amod	_	_
76	)	)	PUNCT	_	_	69	punct	_	_
77	.	.	PUNCT	_	_	25	punct	_	_


#Une baisse des concentrations en solvant chlorés et en hydrocarbures C10-C40 est observée sur site.
1	Une	un	DET	_	_	2	det	_	_
2	baisse	baisse	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	solvant	solvant	NOUN	_	_	4	nmod	_	_
7	chlorés	chlorer	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
11	C10-C40	c10-c40	NOUN	_	_	10	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	observée	observer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Contrairement aux observations d’août 2012 :
1	Contrairement	contrairement	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	observations	observation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	août	août	NOUN	_	_	3	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#-Le tétrachloroéthylène n’est pas détecté hors site en aval (PZ17),
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	détecté	détecter	VERB	_	_	6	ROOT	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	PZ17	pz17	NOUN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	6	punct	_	_


#-Les  hydrocarbures  C10-C40  ne  sont  pas  détectés  hors  site  en  aval  sur  les  eaux souterraines (PZ16).
1	-Les	-les	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	13	dep	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	10	nsubj:pass	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	C10-C40	C10-C40	PROPN	_	_	4	nmod	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	 	 	SPACE	_	_	13	dep	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	détectés	détecter	VERB	_	_	27	amod	_	_
14	 	 	SPACE	_	_	13	dep	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	site	site	NOUN	_	_	13	obl:mod	_	_
18	 	 	SPACE	_	_	13	dep	_	_
19	en	en	ADP	_	_	20	case	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	aval	aval	NOUN	_	_	20	nmod	_	_
22	 	 	SPACE	_	_	13	dep	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	 	 	SPACE	_	_	13	dep	_	_
25	les	le	DET	_	_	26	det	_	_
26	 	 	SPACE	_	_	13	dep	_	_
27	eaux	eau	NOUN	_	_	27	ROOT	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	PZ16	pz16	NOUN	_	_	27	appos	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	.	.	PUNCT	_	_	27	punct	_	_


#Pour  l’ensemble  des  autres  points  de  mesure,  aucune  anomalie  n'a  été  détectée  en  août 2012 et ce depuis le début du suivi analytique régulier entrepris en 2004.
1	Pour	pour	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	16	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	5	nsubj	_	_
5	 	 	SPACE	_	_	16	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	autres	autre	ADJ	_	_	9	amod	_	_
9	 	 	SPACE	_	_	10	dep	_	_
10	points	point	NOUN	_	_	11	case	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	mesure	mesure	NOUN	_	_	13	obj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	aucune	aucun	DET	_	_	18	det	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	anomalie	anomalie	NOUN	_	_	20	aux:pass	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	 	 	SPACE	_	_	20	dep	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	 	 	SPACE	_	_	23	dep	_	_
26	détectée	détecter	VERB	_	_	27	obj	_	_
27	 	 	SPACE	_	_	25	dep	_	_
28	en	en	ADP	_	_	29	case	_	_
29	 	 	SPACE	_	_	27	dep	_	_
30	août	août	NOUN	_	_	29	appos	_	_
31	2012	2012	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	ce	ce	PRON	_	_	29	conj	_	_
34	depuis	depuis	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	début	début	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	suivi	suivi	NOUN	_	_	36	nmod	_	_
39	analytique	analytique	ADJ	_	_	38	amod	_	_
40	régulier	régulier	ADJ	_	_	38	amod	_	_
41	entrepris	entreprendre	VERB	_	_	38	acl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	2004	2004	NUM	_	_	41	obl:mod	_	_
44	.	.	PUNCT	_	_	33	punct	_	_


#Ces  anomalies  d’août  2012  semblent  survenir  après  les  travaux  d’entretien  réalisés  sur  le pont  en  aval  immédiat  du  site.  Les travaux  ont consisté  en  la  réalisation  de forage  et  au terrassement  des  terrains  sous  le  pont.  Ces  travaux  ont  pu  mettre  en  suspension  des substances adsorbées dans les matériaux.
1	Ces	ce	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	anomalies	anomalie	NOUN	_	_	10	nsubj	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	août	août	NOUN	_	_	4	obl:arg	_	_
7	 	 	SPACE	_	_	6	dep	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	semblent	sembler	VERB	_	_	2	advcl	_	_
11	 	 	SPACE	_	_	10	dep	_	_
12	survenir	survenir	VERB	_	_	11	xcomp	_	_
13	 	 	SPACE	_	_	12	dep	_	_
14	après	après	ADP	_	_	15	case	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	les	le	DET	_	_	17	det	_	_
17	 	 	SPACE	_	_	12	dep	_	_
18	travaux	travail	NOUN	_	_	51	nmod	_	_
19	 	 	SPACE	_	_	18	dep	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	entretien	entretien	NOUN	_	_	19	obl:mod	_	_
22	 	 	SPACE	_	_	45	dep	_	_
23	réalisés	réaliser	VERB	_	_	45	aux:tense	_	_
24	 	 	SPACE	_	_	45	dep	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	 	 	SPACE	_	_	24	dep	_	_
27	le	le	DET	_	_	28	det	_	_
28	pont	pont	NOUN	_	_	26	obj	_	_
29	 	 	SPACE	_	_	28	dep	_	_
30	en	en	ADP	_	_	31	case	_	_
31	 	 	SPACE	_	_	29	dep	_	_
32	aval	aval	NOUN	_	_	31	appos	_	_
33	 	 	SPACE	_	_	32	dep	_	_
34	immédiat	immédiat	ADJ	_	_	33	amod	_	_
35	 	 	SPACE	_	_	32	dep	_	_
36	du	de	ADP	_	_	37	case	_	_
37	 	 	SPACE	_	_	32	dep	_	_
38	site	site	NOUN	_	_	32	nmod	_	_
39	.	.	PUNCT	_	_	29	punct	_	_
40	 	 	SPACE	_	_	45	dep	_	_
41	Les	le	DET	_	_	42	det	_	_
42	travaux	travail	NOUN	_	_	43	nsubj	_	_
43	 	 	SPACE	_	_	45	dep	_	_
44	ont	avoir	AUX	_	_	45	aux:tense	_	_
45	consisté	consister	VERB	_	_	18	acl	_	_
46	 	 	SPACE	_	_	51	dep	_	_
47	en	en	ADP	_	_	48	case	_	_
48	 	 	SPACE	_	_	51	dep	_	_
49	la	le	DET	_	_	50	det	_	_
50	 	 	SPACE	_	_	51	dep	_	_
51	réalisation	réalisation	NOUN	_	_	17	obl:arg	_	_
52	 	 	SPACE	_	_	51	dep	_	_
53	de	de	ADP	_	_	54	case	_	_
54	forage	forage	NOUN	_	_	52	obl:arg	_	_
55	 	 	SPACE	_	_	51	dep	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	 	 	SPACE	_	_	51	dep	_	_
58	au	au	ADP	_	_	59	case	_	_
59	terrassement	terrassement	NOUN	_	_	57	obl:mod	_	_
60	 	 	SPACE	_	_	59	dep	_	_
61	des	de	ADP	_	_	62	case	_	_
62	 	 	SPACE	_	_	60	dep	_	_
63	terrains	terrain	NOUN	_	_	62	obj	_	_
64	 	 	SPACE	_	_	59	dep	_	_
65	sous	sous	ADP	_	_	66	case	_	_
66	 	 	SPACE	_	_	64	dep	_	_
67	le	le	DET	_	_	67	ROOT	_	_
68	 	 	SPACE	_	_	69	dep	_	_
69	pont	pont	NOUN	_	_	69	ROOT	_	_
70	.	.	PUNCT	_	_	70	ROOT	_	_
71	 	 	SPACE	_	_	73	dep	_	_
72	Ces	ce	DET	_	_	73	det	_	_
73	 	 	SPACE	_	_	73	dep	_	_
74	travaux	travail	NOUN	_	_	75	nsubj	_	_
75	 	 	SPACE	_	_	73	dep	_	_
76	ont	avoir	AUX	_	_	77	aux:tense	_	_
77	 	 	SPACE	_	_	75	dep	_	_
78	pu	pouvoir	VERB	_	_	77	parataxis	_	_
79	 	 	SPACE	_	_	78	dep	_	_
80	mettre	mettre	VERB	_	_	79	xcomp	_	_
81	 	 	SPACE	_	_	80	dep	_	_
82	en	en	ADP	_	_	83	case	_	_
83	 	 	SPACE	_	_	81	dep	_	_
84	suspension	suspension	NOUN	_	_	83	obj	_	_
85	 	 	SPACE	_	_	83	dep	_	_
86	des	un	DET	_	_	87	det	_	_
87	substances	substance	NOUN	_	_	85	obj	_	_
88	adsorbées	adsorber	VERB	_	_	87	acl	_	_
89	dans	dans	ADP	_	_	91	case	_	_
90	les	le	DET	_	_	91	det	_	_
91	matériaux	matériau	NOUN	_	_	88	obl:mod	_	_
92	.	.	PUNCT	_	_	87	punct	_	_


#L’absence  de  trace  de  solvants  chlorés  et  d’hydrocarbures  dans  les  eaux  souterraines  en aval hors-site en mars 2013 semble appuyer cette hypothèse.
1	L’	l’	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	7	nsubj	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	de	de	ADP	_	_	5	case	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	trace	trace	NOUN	_	_	2	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	solvants	solvant	NOUN	_	_	11	case	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	chlorés	chlorer	VERB	_	_	11	xcomp	_	_
13	 	 	SPACE	_	_	18	dep	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	obl:arg	_	_
18	 	 	SPACE	_	_	11	dep	_	_
19	dans	dans	ADP	_	_	20	case	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	les	le	DET	_	_	22	det	_	_
22	 	 	SPACE	_	_	20	dep	_	_
23	eaux	eau	NOUN	_	_	22	appos	_	_
24	 	 	SPACE	_	_	23	dep	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	 	 	SPACE	_	_	23	dep	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	26	nmod	_	_
29	hors-site	hors-site	NOUN	_	_	28	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	mars	mars	NOUN	_	_	28	nmod	_	_
32	2013	2013	NUM	_	_	31	nmod	_	_
33	semble	semble	VERB	_	_	23	amod	_	_
34	appuyer	appuyer	VERB	_	_	33	xcomp	_	_
35	cette	ce	DET	_	_	36	det	_	_
36	hypothèse	hypothèse	NOUN	_	_	34	obj	_	_
37	.	.	PUNCT	_	_	34	punct	_	_


#Les résultats des prochaines campagnes de suivi permettrons de confirmer ou non cette hypothèse.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	prochaines	prochain	ADJ	_	_	5	amod	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	permettrons	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	confirmer	confirmer	VERB	_	_	8	xcomp	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	non	non	ADV	_	_	10	conj	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	hypothèse	hypothèse	NOUN	_	_	10	obj	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#39.0012

#Le site de l'ancienne usine à gaz est situé au Sud de l'agglomération de Dole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Sud	sud	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	agglomération	agglomération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Dole	Dole	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Ce site a accueilli une usine fabricant du gaz à partir de la distillation de la houille de 1880 à 1957.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	4	obj	_	_
7	fabricant	fabricant	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	4	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	distillation	distillation	NOUN	_	_	10	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	houille	houille	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1880	1880	NUM	_	_	4	obl:mod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	1957	1957	NUM	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#En 1959, l'arrivée du gaz naturel a entraîné l'achat du site par Gaz de France.
1	En	en	ADP	_	_	2	case	_	_
2	1959	1959	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrivée	arrivée	NOUN	_	_	10	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	naturel	naturel	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	entraîné	entraîner	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	achat	achat	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Gaz de France n'a jamais été exploitant de cette usine.
1	Gaz	Gaz	PROPN	_	_	8	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	jamais	jamais	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	cop	_	_
8	exploitant	exploitant	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Les installations ont été démolies progressivement entre 1959 et 1988.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démolies	démolir	VERB	_	_	5	ROOT	_	_
6	progressivement	progressivement	ADV	_	_	5	advmod	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	1959	1959	NUM	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1988	1988	NUM	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le terrain  a une superficie de 6 000 m².
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	4	dep	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	6	6	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m²	m²	PUNCT	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été réhabilité en espace vert par la ville de Dole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	espace	espace	NOUN	_	_	5	obl:mod	_	_
8	vert	vert	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ville	ville	NOUN	_	_	5	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Dole	Dole	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé sur ses 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	ses	son	DET	_	_	9	det	_	_
8	467	467	NUM	_	_	9	nummod	_	_
9	sites	site	NOUN	_	_	5	obl:mod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	usines	usine	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	qu'	qu'	PRON	_	_	17	obj	_	_
16	il	il	PRON	_	_	17	nsubj	_	_
17	gère	gérer	VERB	_	_	12	acl:relcl	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	répartis	répartir	VERB	_	_	5	advcl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	19	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	territoire	territoire	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de la sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	...	...	PUNCT	_	_	4	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole relatif à la maîtrise et au suivi de la réhabilitation des  anciens terrains d'usine à gaz entre le Ministère de l'Environnement et Gaz de France, signé le 25 Avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	relatif	relatif	ADJ	_	_	30	amod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	maîtrise	maîtrise	NOUN	_	_	31	obl:arg	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	au	au	ADP	_	_	37	case	_	_
37	suivi	suivi	NOUN	_	_	34	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
