#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	effectuée	effectuer	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	18	18	NUM	_	_	6	obl:mod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Elle classe le site en 2 pour les milieux "eaux souterraines"
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	classe	classer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2	2	PRON	_	_	2	obl:arg	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	milieux	milieu	NOUN	_	_	2	obl:mod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	"	"	PUNCT	_	_	2	punct	_	_


#- Surveillance des eaux souterraines demandée par arrêté préfectoral du 9 novembre 1999
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	demandée	demander	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	9	9	NUM	_	_	8	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_


#- Proposition de l'hydrogéologue quant à l'implantation des piézomètres communiquée le 01 septembre 2000
1	-	-	PUNCT	_	_	2	punct	_	_
2	Proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	hydrogéologue	hydrogéologue	NOUN	_	_	2	nmod	_	_
6	quant	quant	ADV	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	l'	le	DET	_	_	9	det	_	_
9	implantation	implantation	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
12	communiquée	communiquer	VERB	_	_	9	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	01	01	NUM	_	_	12	obl:mod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_


#- Surveillance de la nappe depuis février 2001
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	2	nmod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_


#59.0072

#- Superficie du site : 16 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	16	16	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Ancienne usine d'agglomération de charbon des houillères
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	agglomération	agglomération	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	charbon	charbon	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	houillères	houillère	NOUN	_	_	7	nmod	_	_


#- Présence superficielle de brai.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	brai	brai	PROPN	_	_	2	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Site moyennement vulnérable : nappe polluée par des phénols et des sulfates.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	moyennement	moyennement	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	polluée	polluer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	phénols	phénol	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	sulfates	sulfate	NOUN	_	_	10	conj	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Site localisé au Sud-Ouest de Somain, encadré par à l'Ouest le route de Somain à Aniche, à l'Est la zone d’aménagement concerté, au Nord des habitations et, au Sud la route nationale 45.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	localisé	localiser	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Sud-Ouest	sud-ouest	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Somain	Somain	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	encadré	encadrer	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Ouest	ouest	NOUN	_	_	9	obl:agent	_	_
14	le	le	DET	_	_	15	det	_	_
15	route	route	NOUN	_	_	9	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Somain	Somain	PROPN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Aniche	Aniche	PROPN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	2	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Est	est	NOUN	_	_	20	obl:mod	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	23	dep	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	aménagement	aménagement	NOUN	_	_	25	nmod	_	_
28	concerté	concerter	VERB	_	_	27	acl	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	au	au	ADP	_	_	31	case	_	_
31	Nord	nord	NOUN	_	_	25	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	habitations	habitation	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	39	cc	_	_
35	,	,	PUNCT	_	_	39	punct	_	_
36	au	au	ADP	_	_	37	case	_	_
37	Sud	sud	NOUN	_	_	39	nmod	_	_
38	la	le	DET	_	_	39	det	_	_
39	route	route	NOUN	_	_	25	conj	_	_
40	nationale	national	ADJ	_	_	39	amod	_	_
41	45	45	NUM	_	_	39	nummod	_	_
42	.	.	PUNCT	_	_	2	punct	_	_


#- Démantèlement des unités en 1978
1	-	-	PUNCT	_	_	2	punct	_	_
2	Démantèlement	démantèlement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	unités	unité	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1978	1978	NUM	_	_	4	nmod	_	_


#- Le site a fait l'objet d'une requalification en zone verte par l'EPF en 1994.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	requalification	requalification	NOUN	_	_	5	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	10	nmod	_	_
13	verte	vert	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	EPF	EPF	PROPN	_	_	10	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1994	1994	NUM	_	_	5	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#- L'étude des sols a été réalisée par CDF.
1	-	-	PUNCT	_	_	8	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	CDF	CDF	PROPN	_	_	8	obl:agent	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#- L'évaluation simplifiée des risques conduit à classer le site en "site à surveiller"
1	-	-	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
4	simplifiée	simplifier	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	classer	classer	VERB	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	14	case	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	site	site	NOUN	_	_	9	xcomp	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	surveiller	surveiller	VERB	_	_	14	acl	_	_
17	"	"	PUNCT	_	_	9	punct	_	_


#- Arrêté prefectoral du 05/03/2001 imposant la surveillance de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	prefectoral	prefectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	05/03/2001	05/03/2001	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation de travaux: évacuation de déchets ou de produits, traitement des terres polluées par traitement thermique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	évacuation	évacuation	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	traitement	traitement	NOUN	_	_	6	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	13	nmod	_	_
19	thermique	thermique	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté prefectoral du 10/04/06 instituant des servitudes d'utilité publique sur le site de l'ancienne usine d'agglomération de Somain.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	prefectoral	prefectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/04/06	10/04/06	NOUN	_	_	2	nmod	_	_
6	instituant	instituer	VERB	_	_	2	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	servitudes	servitude	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	usine	usine	NOUN	_	_	14	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	agglomération	agglomération	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Somain	Somain	PROPN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance en place par 7 piézomètres.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	7	7	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- La nappe est utilisée pour l'alimentation en eau potable et industrielle, néanmoins, le captage d'AEP le plus proche se trouvant à 2.6 km du site, celui-ci ne risque pas d’être impacté par la pollution du site.
1	-	-	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	alimentation	alimentation	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	industrielle	industriel	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	néanmoins	néanmoins	ADV	_	_	25	advmod	_	_
16	,	,	PUNCT	_	_	25	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	captage	captage	NOUN	_	_	25	nsubj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	AEP	aep	NOUN	_	_	18	nmod	_	_
21	le	le	DET	_	_	23	det	_	_
22	plus	plus	ADV	_	_	23	advmod	_	_
23	proche	proche	ADJ	_	_	18	amod	_	_
24	se	se	PRON	_	_	25	expl:comp	_	_
25	trouvant	trouver	VERB	_	_	34	advcl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	2.6	2.6	NUM	_	_	28	nummod	_	_
28	km	kilomètre	NOUN	_	_	25	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	celui-ci	celui-ci	PRON	_	_	34	nsubj	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	risque	risque	VERB	_	_	5	parataxis	_	_
35	pas	pas	ADV	_	_	34	advmod	_	_
36	d’	d’	ADP	_	_	38	mark	_	_
37	être	être	AUX	_	_	38	aux:pass	_	_
38	impacté	impacter	VERB	_	_	34	xcomp	_	_
39	par	par	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	obl:agent	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune action de l'administration en cours sur ce site (hormis le suivi).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	action	action	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	3	nmod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	hormis	hormis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	3	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#59.0054

#- Superficie du site : 2 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	parataxis	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Site traversé par la rivière «La Trouille» : sédiments contaminés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	traversé	traverser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obl:agent	_	_
7	«	«	PUNCT	_	_	9	punct	_	_
8	La	le	DET	_	_	9	det	_	_
9	Trouille	Trouille	PROPN	_	_	6	nmod	_	_
10	»	»	PUNCT	_	_	9	punct	_	_
11	:	:	PUNCT	_	_	6	punct	_	_
12	sédiments	sédiment	NOUN	_	_	6	nmod	_	_
13	contaminés	contaminer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Situation du site à la frontière avec la Belgique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Situation	situation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	frontière	frontière	NOUN	_	_	2	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Belgique	Belgique	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Bâtiments en très mauvais état.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bâtiments	bâtiment	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	6	case	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	mauvais	mauvais	ADJ	_	_	6	amod	_	_
6	état	état	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Exploitation à partir de 1880: activité de forgeage d'outillage puis de chromage de pièces métalliques cylindriques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Exploitation	exploitation	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	2	advmod	_	_
4	partir	partir	VERB	_	_	3	fixed	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1880	1880	NUM	_	_	3	dep	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	activité	activité	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	forgeage	forgeage	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	outillage	outillage	NOUN	_	_	10	nmod	_	_
13	puis	puis	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chromage	chromage	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pièces	pièce	NOUN	_	_	15	nmod	_	_
18	métalliques	métallique	ADJ	_	_	17	amod	_	_
19	cylindriques	cylindrique	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#-1993 : étude de sols initiale sous maîtrise d'ouvrage de l'EPF
1	-1993	-1993	NOUN	_	_	2	det	_	_
2	 	 	SPACE	_	_	4	dep	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	étude	étude	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	initiale	initial	ADJ	_	_	4	amod	_	_
8	sous	sous	ADP	_	_	9	case	_	_
9	maîtrise	maîtrise	NOUN	_	_	4	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	ouvrage	ouvrage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EPF	EPF	PROPN	_	_	9	nmod	_	_


#-1994 : investigations approfondies → impact pollution sur l'environnement
1	-1994	-1994	NOUN	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	investigations	investigation	NOUN	_	_	2	conj	_	_
5	approfondies	approfondi	ADJ	_	_	4	amod	_	_
6	→	→	PUNCT	_	_	6	ROOT	_	_
7	impact	impact	NOUN	_	_	6	conj	_	_
8	pollution	pollution	NOUN	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	8	nmod	_	_


#-1997 : arrêt de l'activité, premiers travaux de mise en sécurité : pose d'une clôture périphérique
1	-1997	-1997	NOUN	_	_	2	det	_	_
2	 	 	SPACE	_	_	4	dep	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	arrêt	arrêt	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	premiers	premier	ADJ	_	_	10	amod	_	_
10	travaux	travail	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mise	mise	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	pose	pose	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	clôture	clôture	NOUN	_	_	17	nmod	_	_
21	périphérique	périphérique	ADJ	_	_	20	amod	_	_


#-arrêté préfectoral du 17 octobre 2001, lequel impose à la Société BAIL INDUSTRIE la réalisation d'un diagnostic approfondi et d'une évaluation des risques résiduels après travaux sur le site DAMETA de Villers-Sire-Nicole.
1	-arrêté	-arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	1	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2001	2001	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	5	nmod	_	_
8	lequel	lequel	PRON	_	_	9	nsubj	_	_
9	impose	impose	VERB	_	_	1	acl:relcl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	9	obl:arg	_	_
13	BAIL	BAIL	PROPN	_	_	12	nmod	_	_
14	INDUSTRIE	INDUSTRIE	PROPN	_	_	13	flat:name	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	9	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	16	nmod	_	_
20	approfondi	approfondi	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	évaluation	évaluation	NOUN	_	_	19	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	24	nmod	_	_
27	résiduels	résiduel	ADJ	_	_	26	amod	_	_
28	après	après	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	24	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	DAMETA	DAMETA	PROPN	_	_	32	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Villers-Sire-Nicole	Villers-Sire-Nicole	PROPN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#-2002 : travaux de déconstruction des bâtiments contenant de fortes teneurs en sulfate de chrome VI
1	-2002	-2002	NUM	_	_	2	nummod	_	_
2	 	 	SPACE	_	_	4	dep	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	travaux	travail	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déconstruction	déconstruction	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	6	nmod	_	_
9	contenant	contenir	VERB	_	_	8	acl	_	_
10	de	de	DET	_	_	12	det	_	_
11	fortes	fort	ADJ	_	_	12	amod	_	_
12	teneurs	teneur	NOUN	_	_	9	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sulfate	sulfate	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chrome	chrome	NOUN	_	_	14	nmod	_	_
17	VI	VI	NUM	_	_	16	amod	_	_


#-20 avril 2004 : réalisation d'un diagnostic approfondi de la friche DAMETA à Villers-Sire-Nicole et investigations complémentaires, modélisation et évaluation simplifiée des risques
