#59.0433

#- Le plan d'occupation des sols indique que le site est localisé en zone prioritaire pour les activités industrielles.
#Les campagnes des eaux souterraines de mai et septembre 2009 ont mis en évidence la présence de surnageant (hydrocarbures contenant une faible quantité de PCB -70 à 100mm d’épaisseur) uniquement sur un piézomètre (Nord-Est du site).
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	septembre	septembre	NOUN	_	_	7	conj	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surnageant	surnageant	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	appos	_	_
21	contenant	contenir	VERB	_	_	20	acl	_	_
22	une	un	DET	_	_	24	det	_	_
23	faible	faible	ADJ	_	_	24	amod	_	_
24	quantité	quantité	NOUN	_	_	21	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	24	nmod	_	_
27	-70	-70	NUM	_	_	30	nummod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	100	100	NUM	_	_	27	nmod	_	_
30	mm	millimètre	NOUN	_	_	26	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	épaisseur	épaisseur	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	18	punct	_	_
34	uniquement	uniquement	ADV	_	_	37	advmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	Nord-Est	nord-est	NOUN	_	_	37	appos	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	37	punct	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Des investigations complémentaires et une Evaluation Quantitative des Risques Sanitaires ont été menées en Février et Mars 2010.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	13	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	Evaluation	evaluation	NOUN	_	_	2	conj	_	_
7	Quantitative	quantitatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	Sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menées	mener	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Février	février	NOUN	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Mars	mars	NOUN	_	_	15	conj	_	_
18	2010	2010	NUM	_	_	15	nmod	_	_
19	.	.	NUM	_	_	13	punct	_	_


#Ces investigations ont montré dans les sols des traces d’hydrocarbures significatives et des teneurs en PCB inférieures au seuil de quantification.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	des	un	DET	_	_	9	det	_	_
9	traces	trace	NOUN	_	_	4	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	significatives	significatif	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	9	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	PCB	pcb	NOUN	_	_	15	nmod	_	_
18	inférieures	inférieur	ADJ	_	_	15	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	seuil	seuil	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	quantification	quantification	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#L’EQRS a démontré une absence de risque cancérigène pour un scénario de type résidentielle collectif.
1	L’	l’	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	démontré	démontrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	6	nmod	_	_
9	cancérigène	cancérigène	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	scénario	scénario	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	résidentielle	résidentiel	ADJ	_	_	14	amod	_	_
16	collectif	collectif	ADJ	_	_	14	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le site est actuellement utilisé à un usage résidentiel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	résidentiel	résidentiel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#59.0043

#- Superficie totale du site : 7,6 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
8	7,6	7,6	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	3	appos	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- Pollution superficielle du sol par des chlorures, du plomb et des sulfates sur une zone de 4000 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	chlorures	chlorure	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	du	de	ADP	_	_	11	det	_	_
11	plomb	plomb	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	sulfates	sulfate	NOUN	_	_	8	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	4000	4000	NUM	_	_	20	nummod	_	_
20	m²	m²	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Ces pollutions seraient consécutives à des dépôts de batteries dans les années 80.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Ces	ce	DET	_	_	3	det	_	_
3	pollutions	pollution	NOUN	_	_	5	nsubj	_	_
4	seraient	être	AUX	_	_	5	cop	_	_
5	consécutives	consécutif	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	dépôts	dépôt	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	batteries	batterie	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	années	année	NOUN	_	_	8	nmod	_	_
14	80	80	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le site était occupé par la Teinturerie Blanchisserie Gillet-Thaon jusqu'en 1985.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Teinturerie	teinturerie	NOUN	_	_	4	obl:agent	_	_
8	Blanchisserie	blanchisserie	NOUN	_	_	7	nmod	_	_
9	Gillet	Gillet	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	7	nmod	_	_
11	Thaon	Thaon	PROPN	_	_	7	nmod	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1985	1985	NUM	_	_	4	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#l a été repris par la Mairie de Cambrai.
1	l	l	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Mairie	mairie	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Cambrai	Cambrai	PROPN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#- premières étude des sols réalisée en 1986 (sondages par CETE) : mise en évidence de sulfates et de Pb, confirmée par l'étude BRGM en 1987(15/04/87).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	premières	premier	ADJ	_	_	4	amod	_	_
4	étude	étude	NOUN	_	_	2	obl:agent	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	réalisée	réaliser	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1986	1986	NUM	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	sondages	sondage	NOUN	_	_	4	appos	_	_
12	par	par	ADP	_	_	13	case	_	_
13	CETE	CETE	PROPN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	:	:	PUNCT	_	_	4	punct	_	_
16	mise	mise	NOUN	_	_	4	appos	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sulfates	sulfate	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Pb	problème	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	confirmée	confirmer	VERB	_	_	4	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	25	obl:agent	_	_
29	BRGM	BRGM	PROPN	_	_	28	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	1987(15/04/87	1987(15/04/87	NOUN	_	_	28	nmod	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#-Réalisation d'une évaluation simplifiée des risques provisoire, en date de février 1998 classant le site en classe 1: à investiguer, en raison du risque de contact direct avec la pollution.
1	-Réalisation	-réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	évaluation	évaluation	NOUN	_	_	1	nmod	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	provisoire	provisoire	ADJ	_	_	4	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	11	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	classant	classer	VERB	_	_	4	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	17	nmod	_	_
20	1	1	NUM	_	_	19	nummod	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	investiguer	investiguer	VERB	_	_	19	acl	_	_
24	,	,	PUNCT	_	_	1	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	raison	raison	NOUN	_	_	1	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	contact	contact	NOUN	_	_	28	nmod	_	_
31	direct	direct	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	1	punct	_	_


#-Déclassement de l’évaluation simplifiée des risques (définitive) en décembre 1998, site en classe 2 grâce à l'imperméabilisation et à l'élimination du risque de contact direct avec les remblais pollués prévues pour le projet université.
1	-Déclassement	-déclassement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	évaluation	évaluation	NOUN	_	_	1	nmod	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	définitive	définitif	ADJ	_	_	4	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	1	nmod	_	_
13	1998	1998	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	1	punct	_	_
15	site	site	NOUN	_	_	1	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	classe	classe	NOUN	_	_	15	nmod	_	_
18	2	2	NUM	_	_	15	punct	_	_
19	grâce	grâce	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	imperméabilisation	imperméabilisation	NOUN	_	_	1	dep	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	élimination	élimination	NOUN	_	_	22	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	contact	contact	NOUN	_	_	28	nmod	_	_
31	direct	direct	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	remblais	remblai	NOUN	_	_	30	nmod	_	_
35	pollués	polluer	VERB	_	_	34	acl	_	_
36	prévues	prévoir	VERB	_	_	34	acl	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	projet	projet	NOUN	_	_	36	obl:mod	_	_
40	université	université	NOUN	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	1	punct	_	_


#-Surveillance de la nappe superficielle depuis juillet 98: Concentration en chlorures et sulfates variables, concentration en plomb < seuil de détection.
1	-Surveillance	-surveillance	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_
5	superficielle	superficiel	ADJ	_	_	4	amod	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	4	nmod	_	_
8	98	98	NUM	_	_	7	nummod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	Concentration	concentration	NOUN	_	_	20	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	chlorures	chlorure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	sulfates	sulfate	NOUN	_	_	12	conj	_	_
15	variables	variable	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	concentration	concentration	NOUN	_	_	10	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	plomb	plomb	NOUN	_	_	17	nmod	_	_
20	<	<	VERB	_	_	20	ROOT	_	_
21	seuil	seuil	NOUN	_	_	20	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	détection	détection	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#-Arrêté préfectoral de surveillance piézométrique du site et relatif au confinement par aménagement d'espaces verts de la zone à risque, en date du 10 juin 1999.
1	-Arrêté	-arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	1	nmod	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	relatif	relatif	ADJ	_	_	4	conj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	confinement	confinement	NOUN	_	_	9	obl:arg	_	_
12	par	par	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	espaces	espace	NOUN	_	_	13	nmod	_	_
16	verts	vert	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	13	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	risque	risque	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	1	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	date	date	NOUN	_	_	1	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	10	10	NUM	_	_	24	nmod	_	_
27	juin	juin	NOUN	_	_	26	nmod	_	_
28	1999	1999	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#-Arrêté préfectoral du 02/04/2001 concernant le réaménagement de la friche.
1	-Arrêté	-arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	02/04/2001	02/04/2001	NOUN	_	_	1	nmod	_	_
5	concernant	concerner	VERB	_	_	1	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	friche	friche	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#- Mesures de réhabilitation du site réalisées par la mise en place d'une couverture imperméable sur la zone polluée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Mesures	mesure	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	réalisées	réaliser	VERB	_	_	3	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:agent	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	couverture	couverture	NOUN	_	_	11	nmod	_	_
17	imperméable	imperméable	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	16	nmod	_	_
21	polluée	polluer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#- Un aménagement en site universitaire a été fait sur une partie de la friche.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	aménagement	aménagement	NOUN	_	_	9	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	universitaire	universitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	friche	friche	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#- Servitudes mises en place à l'issue du traitement (AP du 16/08/2004).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Servitudes	servitude	NOUN	_	_	2	ROOT	_	_
3	mises	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	issue	issue	NOUN	_	_	3	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	AP	ap	NOUN	_	_	2	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	16/08/2004	16/08/2004	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#-Aucune utilisation connue des nappes d'eau souterraines.
1	-Aucune	-aucune	ADV	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	connue	connaître	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	nappes	nappe	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#-Site mis en sécurité vis à vis des tiers.
1	-Site	-site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#-Action de l'administration terminée.
1	-Action	-action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	terminée	terminer	VERB	_	_	4	acl	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#59.0432

#A la fin du XIX ème siècle, le site était occupé par une féculerie.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	XIX	xix	ADJ	_	_	3	nmod	_	_
6	ème	èm	ADJ	_	_	7	amod	_	_
7	siècle	siècle	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj:pass	_	_
11	était	être	AUX	_	_	12	aux:pass	_	_
12	occupé	occuper	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	féculerie	féculerie	NOUN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Aux alentours de 1917-1918, la société se transforme et devient une mélasserie, jusqu'à sa fermeture en 1987.
1	Aux	à	ADP	_	_	2	case	_	_
2	alentours	alentours	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1917	1917	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	1918	1918	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	11	nsubj	_	_
10	se	se	PRON	_	_	11	expl:pass	_	_
11	transforme	transforme	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	devient	devenir	VERB	_	_	11	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	mélasserie	mélasserie	NOUN	_	_	13	xcomp	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	jusqu'	jusque	ADP	_	_	20	case	_	_
18	à	à	ADP	_	_	20	case	_	_
19	sa	son	DET	_	_	20	det	_	_
20	fermeture	fermeture	NOUN	_	_	11	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1987	1987	NUM	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Le site a une superficie de 4000m2a environ.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	4000m2a	4000m2a	NOUN	_	_	5	nmod	_	_
8	environ	environ	ADV	_	_	3	advmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Il est situé dans une zone résidentielle.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	situé	situer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	résidentielle	résidentiel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


