#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
4	10	10	NUM	_	_	5	nummod	_	_
5	ans	an	NOUN	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Une citerne enterrée servait à stocker le carburant (fioul) pour les
1	Une	un	DET	_	_	2	det	_	_
2	citerne	citerne	NOUN	_	_	4	nsubj	_	_
3	enterrée	enterrer	VERB	_	_	2	acl	_	_
4	servait	servir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	stocker	stocker	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	carburant	carburant	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	fioul	fioul	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	les	le	DET	_	_	4	advcl	_	_


#engins de l’entreprise.
1	engins	engin	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	entreprise	entreprise	NOUN	_	_	1	nmod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Cette citerne toujours en place est située sur la parcelle n°200, accolée au bâtiment D au Sud,
1	Cette	ce	DET	_	_	2	det	_	_
2	citerne	citerne	NOUN	_	_	7	nsubj:pass	_	_
3	toujours	toujours	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	7	obl:arg	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	200	200	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	accolée	accoler	VERB	_	_	10	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	obl:arg	_	_
17	D	d	NOUN	_	_	16	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Sud	sud	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_


#- Activité de peinture automobile et de dépollution de VHU
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peinture	peinture	NOUN	_	_	2	nmod	_	_
5	automobile	automobile	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	VHU	VHU	PROPN	_	_	8	nmod	_	_


#En 1982 Monsieur Delage reprend l’entreprise paternelle.
1	En	en	ADP	_	_	2	case	_	_
2	1982	1982	NUM	_	_	5	obl:mod	_	_
3	Monsieur	Monsieur	NOUN	_	_	5	nsubj	_	_
4	Delage	Delage	PROPN	_	_	3	flat:name	_	_
5	reprend	reprendre	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	5	obj	_	_
8	paternelle	paternel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Il réaménage le bâtiment A en entrepôt de
1	Il	il	PRON	_	_	2	nsubj	_	_
2	réaménage	réaménager	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	obj	_	_
5	A	a	NOUN	_	_	4	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	entrepôt	entrepôt	NOUN	_	_	2	obl:mod	_	_
8	de	de	ADP	_	_	7	nmod	_	_


#stockage de pièces et y crée un bureau administratif.
1	stockage	stockage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pièces	pièce	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	y	y	PRON	_	_	6	iobj	_	_
6	crée	créer	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	6	obj	_	_
9	administratif	administratif	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Il développe également une activité de peinture
1	Il	il	PRON	_	_	2	nsubj	_	_
2	développe	développe	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	peinture	peinture	NOUN	_	_	5	nmod	_	_


#automobile à l’arrière du bâtiment, dans un hangar accolé (bâtiment B) disposant d’une cabine
1	automobile	automobile	ADJ	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	arrière	arrière	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	hangar	hangar	NOUN	_	_	10	ROOT	_	_
11	accolé	accoler	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	bâtiment	bâtiment	NOUN	_	_	10	appos	_	_
14	B	b	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	disposant	disposer	VERB	_	_	10	acl	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	cabine	cabine	NOUN	_	_	16	obl:arg	_	_


#prévue à cet effet.
1	prévue	prévoir	VERB	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	effet	effet	NOUN	_	_	1	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Un deuxième hangar rudimentaire (bâtiment E) est accolé au bâtiment B.
1	Un	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	hangar	hangar	NOUN	_	_	10	nsubj:pass	_	_
4	rudimentaire	rudimentaire	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	bâtiment	bâtiment	NOUN	_	_	3	appos	_	_
7	E	e	NOUN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	accolé	accoler	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	bâtiment	bâtiment	NOUN	_	_	10	obl:arg	_	_
13	B.	b.	PUNCT	_	_	12	nmod	_	_


#Monsieur Delage construit enfin un hangar de 400 m2 environ pour réaliser la dépollution des VHU
1	Monsieur	Monsieur	NOUN	_	_	3	nsubj	_	_
2	Delage	Delage	PROPN	_	_	1	flat:name	_	_
3	construit	construire	VERB	_	_	3	ROOT	_	_
4	enfin	enfin	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	hangar	hangar	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	400	400	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	6	nmod	_	_
10	environ	environ	ADV	_	_	6	advmod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	3	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	VHU	vhu	NOUN	_	_	14	nmod	_	_


#(bâtiment C).
1	(	(	PUNCT	_	_	2	case	_	_
2	bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	C	c	NOUN	_	_	2	nmod	_	_
4	)	)	PUNCT	_	_	2	punct	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#Les fluides potentiellement polluants y sont récupérés et stockés avant d’être évacués
1	Les	le	DET	_	_	2	det	_	_
2	fluides	fluide	NOUN	_	_	7	nsubj:pass	_	_
3	potentiellement	potentiellement	ADV	_	_	4	advmod	_	_
4	polluants	polluant	ADJ	_	_	2	amod	_	_
5	y	y	PRON	_	_	7	iobj	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	récupérés	récupérer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	stockés	stocker	VERB	_	_	7	conj	_	_
10	avant	avant	ADP	_	_	13	mark	_	_
11	d’	d’	ADP	_	_	13	mark	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	évacués	évacuer	VERB	_	_	7	advcl	_	_


#par une entreprise spécialisée dans leur traitement.
1	par	par	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	entreprise	entreprise	NOUN	_	_	3	ROOT	_	_
4	spécialisée	spécialiser	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	leur	leur	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les batteries et les pots catalytiques sont
1	Les	le	DET	_	_	2	det	_	_
2	batteries	batterie	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	pots	pot	NOUN	_	_	2	conj	_	_
6	catalytiques	catalytique	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	2	nmod	_	_


#également retirés des véhicules.
1	également	également	ADV	_	_	2	advmod	_	_
2	retirés	retirer	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	véhicules	véhicule	NOUN	_	_	2	obl:arg	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Le bâtiment C utilisé pour la dépollution est situé à cheval sur les
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	9	nsubj:pass	_	_
3	C	c	NOUN	_	_	2	nmod	_	_
4	utilisé	utiliser	VERB	_	_	2	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	dépollution	dépollution	NOUN	_	_	4	obl:mod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	cheval	cheval	NOUN	_	_	9	obl:arg	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	les	le	DET	_	_	9	obl:mod	_	_


#parcelle128 et 113.
1	parcelle128	parcelle128	NUM	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	113	113	NUM	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#Le compactage des véhicules est réalisé sur la parcelle n°200, à même le sol mais
1	Le	le	DET	_	_	2	det	_	_
2	compactage	compactage	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	véhicules	véhicule	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	parcelle	parcelle	NOUN	_	_	6	obl:mod	_	_
10	n°	n°	ADJ	_	_	9	nummod	_	_
11	200	200	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	à	à	ADP	_	_	16	case	_	_
14	même	même	ADV	_	_	13	fixed	_	_
15	le	le	DET	_	_	16	det	_	_
16	sol	sol	NOUN	_	_	6	obl:mod	_	_
17	mais	mais	CCONJ	_	_	6	punct	_	_


#seulement après leur dépollution, dans le respect de l’arrêté d’autorisation d’exploité de la société
1	seulement	seulement	ADV	_	_	4	advmod	_	_
2	après	après	ADP	_	_	4	case	_	_
3	leur	leur	DET	_	_	4	det	_	_
4	dépollution	dépollution	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	respect	respect	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	exploité	exploité	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_


#Delage.
1	Delage	Delage	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#2- MISE EN SECURITE - TRAVAUX REALISES PAR LE PASSE
1	2-	2-	PUNCT	_	_	2	punct	_	_
2	MISE	mise	NOUN	_	_	2	ROOT	_	_
3	EN	en	ADP	_	_	4	case	_	_
4	SECURITE	securite	NOUN	_	_	2	nmod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	TRAVAUX	travail	NOUN	_	_	6	ROOT	_	_
7	REALISES	realiser	VERB	_	_	6	acl	_	_
8	PAR	par	ADP	_	_	10	case	_	_
9	LE	le	DET	_	_	10	det	_	_
10	PASSE	passe	NOUN	_	_	7	obl:agent	_	_


#La fosse en béton localisée au sud du bâtiment A a été nettoyée et évacuée lors de l’agrandissement
1	La	le	DET	_	_	2	det	_	_
2	fosse	fosse	NOUN	_	_	13	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	béton	béton	NOUN	_	_	2	nmod	_	_
5	localisée	localiser	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	nettoyée	nettoyer	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	évacuée	évacuer	VERB	_	_	13	conj	_	_
16	lors	lors	ADV	_	_	13	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	agrandissement	agrandissement	NOUN	_	_	16	obl:arg	_	_


#du bâtiment.
1	du	de	ADP	_	_	2	case	_	_
2	bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#Les deux cuves utilisées pour le stockage des carburants de la station service ont été excavées
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	16	nsubj:pass	_	_
4	utilisées	utiliser	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	carburants	carburant	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	9	nmod	_	_
13	service	service	NOUN	_	_	12	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	excavées	excaver	VERB	_	_	16	ROOT	_	_


#approximativement en 1986 ou 1987.
1	approximativement	approximativement	ADV	_	_	3	advmod	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1986	1986	NUM	_	_	3	ROOT	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	1987	1987	NUM	_	_	3	conj	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Elles étaient alors intègres, et aucune présence de carburant
1	Elles	lui	PRON	_	_	4	nsubj	_	_
2	étaient	être	AUX	_	_	4	cop	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	intègres	intègre	ADJ	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carburant	carburant	NOUN	_	_	8	nmod	_	_


#n’a pas été constatée au niveau du sous-sol (parcelle n°311).
1	n’	n’	ADV	_	_	5	advmod	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	pas	pas	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	constatée	constater	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sous-sol	sous-sol	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	parcelle	parcelle	NOUN	_	_	5	appos	_	_
12	n°	n°	NUM	_	_	11	nummod	_	_
13	311	311	NUM	_	_	12	nummod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Aucune investigation des sols, des eaux superficielles ni des eaux souterraines n’a été réalisée
1	Aucune	aucun	DET	_	_	2	det	_	_
2	investigation	investigation	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	ni	ni	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	4	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	n’	n’	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_


#auparavant sur le site à l’étude.
1	auparavant	auparavant	ADV	_	_	4	case	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#3 - DIAGNOSTIC
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les études suivantes ont été réalisées :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Diagnostic d'état du site – Cessation d'activité d'une installation classée pour la protection de l'environnement – Établissements DELAGE - Cabinet WILLIAM TERRY CONSEIL – 27/07/2011,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	–	–	PUNCT	_	_	8	punct	_	_
8	Cessation	cessation	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	10	nmod	_	_
14	classée	classer	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	protection	protection	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	–	–	PUNCT	_	_	22	punct	_	_
22	Établissements	établissement	NOUN	_	_	8	nmod	_	_
23	DELAGE	DELAGE	PROPN	_	_	22	nmod	_	_
24	-	-	PUNCT	_	_	25	punct	_	_
25	Cabinet	cabinet	NOUN	_	_	25	ROOT	_	_
26	WILLIAM	WILLIAM	PROPN	_	_	25	nmod	_	_
27	TERRY	TERRY	PROPN	_	_	26	flat:name	_	_
28	CONSEIL	CONSEIL	PROPN	_	_	25	punct	_	_
29	–	–	PUNCT	_	_	30	punct	_	_
30	27/07/2011	27/07/2011	NOUN	_	_	30	ROOT	_	_
31	,	,	PUNCT	_	_	30	punct	_	_


#- Diagnostic environnemental approfondi – Cabinet WILLIAM TERRY CONSEIL – 29/11/2011,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	approfondi	approfondi	ADJ	_	_	2	amod	_	_
5	–	–	PUNCT	_	_	6	punct	_	_
6	Cabinet	cabinet	NOUN	_	_	6	ROOT	_	_
7	WILLIAM	WILLIAM	PROPN	_	_	6	nmod	_	_
8	TERRY	TERRY	PROPN	_	_	7	flat:name	_	_
9	CONSEIL	CONSEIL	PROPN	_	_	6	punct	_	_
10	–	–	PUNCT	_	_	10	ROOT	_	_
11	29/11/2011	29/11/2011	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_


#Quantification de la zone de pollution PM2 « zone d'incinération » Cabinet WILLIAM TERRY CONSEIL – 03/07/2014,
1	Quantification	quantification	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	PM2	pm2	NOUN	_	_	4	nmod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	zone	zone	NOUN	_	_	9	appos	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	incinération	incinération	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	»	»	PUNCT	_	_	10	punct	_	_
15	Cabinet	cabinet	NOUN	_	_	15	ROOT	_	_
16	WILLIAM	WILLIAM	PROPN	_	_	15	nmod	_	_
17	TERRY	TERRY	PROPN	_	_	16	flat:name	_	_
18	CONSEIL	CONSEIL	PROPN	_	_	15	flat:name	_	_
19	–	–	PUNCT	_	_	19	ROOT	_	_
20	03/07/2014	03/07/2014	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	19	punct	_	_


#Ces diagnostics mettent en évidence 3 zones de pollution :
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#l'ancienne zone de brûlage notée PM2 accolée au bâtiment D impactée par des hydrocarbures (environ 28 000 mg/kg), des métaux lourds (cuivre 2020 mg/kg, plomb 2880 mg/kg, Zinc 24200 mg/kg), et des Dioxines et furanes (601 I-TEQ ng/kg),
1	l'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	brûlage	brûlage	NOUN	_	_	3	nmod	_	_
6	notée	noter	VERB	_	_	3	acl	_	_
7	PM2	pm2	NOUN	_	_	6	obj	_	_
8	accolée	accoler	VERB	_	_	3	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	8	obl:arg	_	_
11	D	d	NOUN	_	_	10	nmod	_	_
12	impactée	impacter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:agent	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	environ	environ	ADV	_	_	20	advmod	_	_
18	28	28	DET	_	_	20	det	_	_
19	000	000	DET	_	_	20	det	_	_
20	mg	milligramme	NOUN	_	_	15	appos	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	métaux	métal	NOUN	_	_	3	conj	_	_
27	lourds	lourd	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	cuivre	cuivre	NOUN	_	_	26	appos	_	_
30	2020	2020	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	29	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	plomb	plomb	NOUN	_	_	29	conj	_	_
36	2880	2880	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	29	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	Zinc	zinc	NOUN	_	_	29	conj	_	_
42	24200	24200	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	41	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	26	punct	_	_
47	,	,	PUNCT	_	_	3	punct	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	des	un	DET	_	_	50	det	_	_
50	Dioxines	dioxine	NOUN	_	_	3	conj	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	furanes	furane	NOUN	_	_	50	conj	_	_
53	(	(	PUNCT	_	_	50	punct	_	_
54	601	601	NUM	_	_	50	parataxis	_	_
55	I	i	NOUN	_	_	50	appos	_	_
56	-	-	NOUN	_	_	50	nmod	_	_
57	TEQ	teq	NOUN	_	_	50	nmod	_	_
58	ng	ng	NOUN	_	_	50	nmod	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	kg	kilogramme	NOUN	_	_	50	nmod	_	_
61	)	)	PUNCT	_	_	3	punct	_	_
