#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
21	en	en	ADP	_	_	22	case	_	_
22	charge	charge	NOUN	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	20	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Aussi une inspection du site a été programmée pour le 6 août 2004 afin de déterminer les travaux prioritaires.
1	Aussi	aussi	ADV	_	_	8	advmod	_	_
2	une	un	DET	_	_	3	det	_	_
3	inspection	inspection	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	programmée	programmer	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	6	6	NUM	_	_	8	obl:mod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	afin	afin	ADV	_	_	8	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déterminer	déterminer	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	16	obj	_	_
19	prioritaires	prioritaire	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Un incendie d'origine indéterminée s'est déclaré le 3 août dans le bâtiment outillage du site.
1	Un	un	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	origine	origine	NOUN	_	_	2	nmod	_	_
5	indéterminée	indéterminé	ADJ	_	_	4	amod	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	déclaré	déclarer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	3	3	NUM	_	_	8	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	8	obl:mod	_	_
15	outillage	outillage	NOUN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Ce bâtiment abritait un nombre important de fûts de déchets et de liquides divers (huiles, produits de dégraissage acides et alcalins) qui n'avaient pas encore été évacués par le liquidateur (environ 75 fûts).
1	Ce	ce	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	3	nsubj	_	_
3	abritait	abriter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	nombre	nombre	NOUN	_	_	3	obj	_	_
6	important	important	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fûts	fût	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	liquides	liquide	NOUN	_	_	10	conj	_	_
14	divers	divers	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	huiles	huile	NOUN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	produits	produit	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dégraissage	dégraissage	NOUN	_	_	18	nmod	_	_
21	acides	acide	ADJ	_	_	18	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	alcalins	alcalin	ADJ	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	qui	qui	PRON	_	_	31	nsubj:pass	_	_
26	n'	n'	ADV	_	_	31	advmod	_	_
27	avaient	avoir	AUX	_	_	31	aux:tense	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	encore	encore	ADV	_	_	31	advmod	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	évacués	évacuer	VERB	_	_	16	acl:relcl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	liquidateur	liquidateur	NOUN	_	_	31	obl:agent	_	_
35	(	(	PUNCT	_	_	13	punct	_	_
36	environ	environ	ADV	_	_	38	advmod	_	_
37	75	75	NUM	_	_	38	nummod	_	_
38	fûts	fût	NOUN	_	_	13	appos	_	_
39	)	)	PUNCT	_	_	13	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Il s'y trouvait en outre des condensateurs (6 au moins) et un transformateur au pyralène.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	s'	se	PRON	_	_	4	expl:comp	_	_
3	y	y	PRON	_	_	4	iobj	_	_
4	trouvait	trouver	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	outre	outre	ADP	_	_	5	fixed	_	_
7	des	un	DET	_	_	8	det	_	_
8	condensateurs	condensateur	NOUN	_	_	4	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	6	6	PUNCT	_	_	8	appos	_	_
11	au	au	ADP	_	_	8	parataxis	_	_
12	moins	moins	ADV	_	_	11	fixed	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	transformateur	transformateur	NOUN	_	_	8	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	pyralène	pyralène	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#L'incendie a partiellement détruit la toiture du bâtiment.
1	L'	le	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	partiellement	partiellement	ADV	_	_	5	advmod	_	_
5	détruit	détruire	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	toiture	toiture	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il a touché la majorité des fûts et trois condensateurs dont l'un s'est ouvert (l'examen détaillé des condensateurs a montré quelque temps après le sinistre qu'il n'y avait pas eu de fuite de ceux-ci).
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	touché	toucher	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	majorité	majorité	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	fûts	fût	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	condensateurs	condensateur	NOUN	_	_	7	conj	_	_
11	dont	dont	PRON	_	_	16	iobj	_	_
12	l'	le	DET	_	_	13	det	_	_
13	un	un	PRON	_	_	16	nsubj	_	_
14	s'	se	PRON	_	_	16	expl:comp	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	ouvert	ouvrir	VERB	_	_	10	acl:relcl	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	examen	examen	NOUN	_	_	24	nsubj	_	_
20	détaillé	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	condensateurs	condensateur	NOUN	_	_	19	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	montré	montrer	VERB	_	_	3	advcl	_	_
25	quelque	quelque	DET	_	_	26	det	_	_
26	temps	temps	NOUN	_	_	29	nmod	_	_
27	après	après	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	sinistre	sinistre	NOUN	_	_	24	obl:mod	_	_
30	qu'	que	SCONJ	_	_	36	mark	_	_
31	il	il	PRON	_	_	36	expl:subj	_	_
32	n'	n'	ADV	_	_	36	advmod	_	_
33	y	y	PRON	_	_	36	expl:comp	_	_
34	avait	avoir	AUX	_	_	36	aux:tense	_	_
35	pas	pas	ADV	_	_	36	advmod	_	_
36	eu	avoir	VERB	_	_	24	ccomp	_	_
37	de	de	DET	_	_	38	det	_	_
38	fuite	fuite	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	ceux	celui	PRON	_	_	38	nmod	_	_
41	-	-	PRON	_	_	42	case	_	_
42	ci	ci	PRON	_	_	38	nmod	_	_
43	)	)	PUNCT	_	_	3	punct	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#Aucune pollution de la rivière " le Gland " n'a été constatée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	rivière	rivière	NOUN	_	_	2	nmod	_	_
6	"	"	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	Gland	Gland	PROPN	_	_	5	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constatée	constater	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les suites données par le Préfet sont :
1	Les	le	DET	_	_	2	det	_	_
2	suites	suite	NOUN	_	_	7	nsubj	_	_
3	données	donner	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Préfet	préfet	NOUN	_	_	3	obl:agent	_	_
7	sont	être	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- un arrêté en date du 4 août 2004 imposant au liquidateur des mesures d'urgence (gardiennage du site, évaluation de la contamination),
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	4	4	NUM	_	_	5	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	imposant	imposer	VERB	_	_	3	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	liquidateur	liquidateur	NOUN	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	mesures	mesure	NOUN	_	_	10	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	urgence	urgence	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	gardiennage	gardiennage	NOUN	_	_	14	appos	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	évaluation	évaluation	NOUN	_	_	18	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	contamination	contamination	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	,	,	PUNCT	_	_	3	punct	_	_


#- un arrêté en date du 6 août 2004 mettant le liquidateur en demeure d'effectuer la remise en état du site et en particulier, d'évacuer tous les produits dangereux et déchets,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	6	6	NUM	_	_	5	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	mettant	mettre	VERB	_	_	3	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	liquidateur	liquidateur	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	demeure	demeure	NOUN	_	_	10	obl:arg	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	effectuer	effectuer	VERB	_	_	14	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	remise	remise	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	28	cc	_	_
24	en	en	ADP	_	_	28	advmod	_	_
25	particulier	particulier	ADJ	_	_	24	fixed	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	d'	de	ADP	_	_	28	mark	_	_
28	évacuer	évacuer	VERB	_	_	18	conj	_	_
29	tous	tout	ADJ	_	_	31	amod	_	_
30	les	le	DET	_	_	31	det	_	_
31	produits	produit	NOUN	_	_	28	obj	_	_
32	dangereux	dangereux	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	déchets	déchet	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	16	punct	_	_


#- un arrêté en date du 6 août 2004 mettant le liquidateur en demeure de satisfaire aux prescriptions de l'arrêté du 4 août 2004 relatif aux mesures d'urgence,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	6	6	NUM	_	_	5	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	mettant	mettre	VERB	_	_	3	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	liquidateur	liquidateur	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	demeure	demeure	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	satisfaire	satisfaire	VERB	_	_	14	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	prescriptions	prescription	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	4	4	NUM	_	_	21	nmod	_	_
24	août	août	NOUN	_	_	23	nmod	_	_
25	2004	2004	NUM	_	_	24	nmod	_	_
26	relatif	relatif	ADJ	_	_	21	amod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	mesures	mesure	NOUN	_	_	26	obl:arg	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	urgence	urgence	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- un arrêté en date du 11 août 2004 engageant une procédure de consignation de 100 000€ à l'encontre du mandataire liquidateur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	11	11	NUM	_	_	5	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	engageant	engager	VERB	_	_	3	acl	_	_
11	une	un	DET	_	_	12	det	_	_
12	procédure	procédure	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	consignation	consignation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	100	100	DET	_	_	17	det	_	_
17	000	000	NOUN	_	_	14	nmod	_	_
18	€	euro	NOUN	_	_	14	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	encontre	encontre	NOUN	_	_	14	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	mandataire	mandataire	NOUN	_	_	21	nmod	_	_
24	liquidateur	liquidateur	NOUN	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#En l'absence de mesures prises par le liquidateur, la commune de Seloncourt a, dès le soir de l'incendie, mis en place un gardiennage du site.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	prises	prendre	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	liquidateur	liquidateur	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	19	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Seloncourt	Seloncourt	PROPN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	19	aux:tense	_	_
16	,	,	PUNCT	_	_	19	cop	_	_
17	dès	dès	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	soir	soir	NOUN	_	_	3	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	incendie	incendie	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	mis	mettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	un	un	DET	_	_	28	det	_	_
28	gardiennage	gardiennage	NOUN	_	_	24	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	24	punct	_	_


#Elle a également mandaté un bureau d'études spécialisé pour réaliser des prélèvements de sols dans les jardins potagers proches du site ainsi que dans le jardin public.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	mandaté	mandater	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	spécialisé	spécialisé	ADJ	_	_	6	amod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	6	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	prélèvements	prélèvement	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	jardins	jardin	NOUN	_	_	11	obl:mod	_	_
19	potagers	potager	ADJ	_	_	18	amod	_	_
20	proches	proche	ADJ	_	_	18	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	obl:arg	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	jardin	jardin	NOUN	_	_	18	conj	_	_
28	public	public	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport du bureau d'études, remis le 24 août, a confirmé l'absence d'impact significatif lié à l'incendie.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bureau	bureau	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	études	étude	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	remis	remettre	VERB	_	_	2	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	24	24	NUM	_	_	8	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	confirmé	confirmer	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	impact	impact	NOUN	_	_	16	nmod	_	_
19	significatif	significatif	ADJ	_	_	18	amod	_	_
20	lié	lier	VERB	_	_	18	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	incendie	incendie	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Par ailleurs aucune fuite du condensateur endommagé lors de l'incendie n'a été constatée.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	15	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	condensateur	condensateur	NOUN	_	_	4	nmod	_	_
7	endommagé	endommager	VERB	_	_	6	acl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	incendie	incendie	NOUN	_	_	8	obl:arg	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constatée	constater	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#La Commune de Seloncourt a procédé fin août à l'évacuation de l'ensemble des fûts, du transformateur et des condensateurs présents.
1	La	le	DET	_	_	2	det	_	_
2	Commune	commune	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Seloncourt	Seloncourt	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	fin	fin	NOUN	_	_	6	obl:mod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évacuation	évacuation	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	fûts	fût	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	du	de	ADP	_	_	19	case	_	_
19	transformateur	transformateur	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	condensateurs	condensateur	NOUN	_	_	16	conj	_	_
23	présents	présent	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#En 2006 la mairie de Seloncourt a présenté un projet de réhabilitation du site.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	NUM	_	_	8	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	mairie	mairie	NOUN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Seloncourt	Seloncourt	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	présenté	présenter	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Celui-ci consistait en l'implantation d'une crèche sur l'ancien bâtiment outillage (démoli suite à l'incendie) et l'aménagement du reste du site en logements, commerces et services, sachant que tous les anciens bâtiments industriels sur cette partie du site avaient été démolis au cours du mois d'août 2006.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	consistait	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	implantation	implantation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	crèche	crèche	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
15	outillage	outillage	NOUN	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	démoli	démolir	VERB	_	_	14	acl	_	_
18	suite	suite	NOUN	_	_	21	case	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	l'	le	DET	_	_	21	det	_	_
21	incendie	incendie	NOUN	_	_	17	obl:mod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	aménagement	aménagement	NOUN	_	_	7	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	reste	reste	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	logements	logement	NOUN	_	_	25	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	commerces	commerce	NOUN	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	services	service	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	4	punct	_	_
37	sachant	savoir	VERB	_	_	4	advcl	_	_
38	que	que	SCONJ	_	_	51	mark	_	_
39	tous	tout	ADJ	_	_	42	amod	_	_
40	les	le	DET	_	_	42	det	_	_
41	anciens	ancien	ADJ	_	_	42	amod	_	_
42	bâtiments	bâtiment	NOUN	_	_	51	nsubj:pass	_	_
43	industriels	industriel	ADJ	_	_	42	amod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	cette	ce	DET	_	_	46	det	_	_
46	partie	partie	NOUN	_	_	42	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	avaient	avoir	AUX	_	_	51	aux:tense	_	_
50	été	être	AUX	_	_	51	aux:pass	_	_
51	démolis	démolir	VERB	_	_	37	ccomp	_	_
52	au	au	ADP	_	_	53	case	_	_
53	cours	cours	NOUN	_	_	51	obl:mod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	mois	mois	NOUN	_	_	53	nmod	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	août	août	NOUN	_	_	55	nmod	_	_
58	2006	2006	NUM	_	_	57	nmod	_	_
59	.	.	NUM	_	_	51	punct	_	_


