#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
23	été	être	AUX	_	_	24	aux:pass	_	_
24	purgées	purger	VERB	_	_	10	conj	_	_
25	puis	puis	CCONJ	_	_	26	cc	_	_
26	comblées	combler	VERB	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#* En 1977, lors de la fermeture du site, après évacuation des résidus liquides en centres de traitement, des résurgences de liquides pollués ont été mises à jour, à mi-pente du talus au-dessus du cours d'eau "Le Syriez" bordant ce site en contrebas.
1	*	*	PUNCT	_	_	29	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1977	1977	NUM	_	_	29	obl:mod	_	_
4	,	,	PUNCT	_	_	29	punct	_	_
5	lors	lors	ADV	_	_	29	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fermeture	fermeture	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	29	punct	_	_
12	après	après	ADP	_	_	13	case	_	_
13	évacuation	évacuation	NOUN	_	_	29	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	résidus	résidu	NOUN	_	_	13	nmod	_	_
16	liquides	liquide	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	centres	centre	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	29	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	résurgences	résurgence	NOUN	_	_	29	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	23	nmod	_	_
26	pollués	polluer	VERB	_	_	25	acl	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mises	mettre	VERB	_	_	29	ROOT	_	_
30	à	à	ADP	_	_	31	case	_	_
31	jour	jour	NOUN	_	_	29	obl:arg	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	à	à	ADP	_	_	34	case	_	_
34	mi-pente	mi-pente	NOUN	_	_	29	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	talus	talus	NOUN	_	_	34	nmod	_	_
37	au-dessus	au-dessus	ADV	_	_	34	dep	_	_
38	du	de	ADP	_	_	39	case	_	_
39	cours	cours	NOUN	_	_	37	dep	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	eau	eau	NOUN	_	_	39	nmod	_	_
42	"	"	PUNCT	_	_	44	punct	_	_
43	Le	le	DET	_	_	44	det	_	_
44	Syriez	Syriez	PROPN	_	_	39	nmod	_	_
45	"	"	PUNCT	_	_	44	punct	_	_
46	bordant	border	VERB	_	_	39	acl	_	_
47	ce	ce	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	46	obj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	contrebas	contrebas	NOUN	_	_	46	obl:mod	_	_
51	.	.	PUNCT	_	_	29	punct	_	_


#Le site a été nettoyé et réaménagé afin de lui rendre son aspect extérieur en comblant les fosses.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	nettoyé	nettoyer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	réaménagé	réaménager	VERB	_	_	5	conj	_	_
8	afin	afin	ADV	_	_	5	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	lui	lui	PRON	_	_	11	iobj	_	_
11	rendre	rendre	VERB	_	_	8	obl:arg	_	_
12	son	son	DET	_	_	13	det	_	_
13	aspect	aspect	NOUN	_	_	11	obj	_	_
14	extérieur	extérieur	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	mark	_	_
16	comblant	combler	VERB	_	_	11	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	fosses	fosse	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#* Les résurgences présentes en contrebas du site ont été collectées à partir de 1977.
1	*	*	PUNCT	_	_	11	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	résurgences	résurgence	NOUN	_	_	11	nsubj:pass	_	_
4	présentes	présent	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	contrebas	contrebas	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	collectées	collecter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	11	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1977	1977	NUM	_	_	12	dep	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Dans un premier temps elles ont été traitées en centre spécialisé (physico-chimique), puis dans la STEP de l'usine de SISTERON.
1	Dans	dans	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	premier	premier	ADJ	_	_	4	amod	_	_
4	temps	temps	NOUN	_	_	8	obl:mod	_	_
5	elles	lui	PRON	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traitées	traiter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:mod	_	_
11	spécialisé	spécialisé	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	physico	physico	ADJ	_	_	10	amod	_	_
14	-	-	ADJ	_	_	10	amod	_	_
15	chimique	chimique	ADJ	_	_	10	amod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	puis	puis	CCONJ	_	_	21	cc	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	STEP	step	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	SISTERON	SISTERON	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#* Pour ce site, objet depuis cette époque, de travaux importants de collecte et traitement, la DRIRE a saisi l'occasion des études "codifiées" ESR et EDR pour faire un bilan quantifié de la situation.
1	*	*	PUNCT	_	_	22	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	22	obl:mod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	objet	objet	NOUN	_	_	4	appos	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	époque	époque	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	6	nmod	_	_
13	importants	important	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	collecte	collecte	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	traitement	traitement	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	DRIRE	DRIRE	PROPN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	saisi	saisir	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	occasion	occasion	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	études	étude	NOUN	_	_	24	nmod	_	_
27	"	"	PUNCT	_	_	28	punct	_	_
28	codifiées	codifier	VERB	_	_	26	acl	_	_
29	"	"	PUNCT	_	_	28	punct	_	_
30	ESR	esr	NOUN	_	_	26	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	EDR	edr	NOUN	_	_	30	conj	_	_
33	pour	pour	ADP	_	_	34	mark	_	_
34	faire	faire	VERB	_	_	22	advcl	_	_
35	un	un	DET	_	_	36	det	_	_
36	bilan	bilan	NOUN	_	_	34	obj	_	_
37	quantifié	quantifier	VERB	_	_	36	acl	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	situation	situation	NOUN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	22	punct	_	_


#* Cette ESR a été réalisée ; le site étant classé en catégorie 1, une EDR a été engagée et présentée en juillet 2002; des points complémentaires ont été précisés fin 2003, afin de préparer le projet de réhabilitation :
1	*	*	PUNCT	_	_	6	punct	_	_
2	Cette	ce	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	;	;	PUNCT	_	_	6	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	étant	être	AUX	_	_	11	aux:pass	_	_
11	classé	classer	VERB	_	_	20	advcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	catégorie	catégorie	NOUN	_	_	11	obl:arg	_	_
14	1	1	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	EDR	edr	NOUN	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	engagée	engager	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	présentée	présenter	VERB	_	_	20	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	juillet	juillet	NOUN	_	_	22	obl:mod	_	_
25	2002	2002	NUM	_	_	24	nmod	_	_
26	;	;	PUNCT	_	_	20	punct	_	_
27	des	un	DET	_	_	28	det	_	_
28	points	point	NOUN	_	_	32	nsubj:pass	_	_
29	complémentaires	complémentaire	ADJ	_	_	28	amod	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	précisés	préciser	VERB	_	_	32	ROOT	_	_
33	fin	fin	NOUN	_	_	32	obl:mod	_	_
34	2003	2003	PUNCT	_	_	33	nummod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	afin	afin	ADV	_	_	32	advmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	préparer	préparer	VERB	_	_	36	obl:arg	_	_
39	le	le	DET	_	_	40	det	_	_
40	projet	projet	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	40	nmod	_	_
43	:	:	PUNCT	_	_	32	punct	_	_


#- évaluation du potentiel polluant susceptible de migrer depuis le sous-sol des anciennes fosses de stockages de déchets,    - optimisation du drainage et des conditions de reprise par pompage des resurgences aboutissant au Syriez,
1	-	-	PUNCT	_	_	2	punct	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	potentiel	potentiel	NOUN	_	_	2	nmod	_	_
5	polluant	polluant	ADJ	_	_	4	amod	_	_
6	susceptible	susceptible	ADJ	_	_	4	amod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	migrer	migrer	VERB	_	_	6	xcomp	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	sous-sol	sous-sol	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	fosses	fosse	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockages	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	   	   	SPACE	_	_	22	dep	_	_
21	-	-	PUNCT	_	_	22	punct	_	_
22	optimisation	optimisation	NOUN	_	_	22	ROOT	_	_
23	du	de	ADP	_	_	24	case	_	_
24	drainage	drainage	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	conditions	condition	NOUN	_	_	24	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	reprise	reprise	NOUN	_	_	27	nmod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	pompage	pompage	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	resurgences	resurgence	NOUN	_	_	31	nmod	_	_
34	aboutissant	aboutir	VERB	_	_	33	acl	_	_
35	au	au	ADP	_	_	36	case	_	_
36	Syriez	Syriez	PROPN	_	_	34	obl:arg	_	_
37	,	,	PUNCT	_	_	22	punct	_	_


#- précision sur le traitement envisagé de la nappe par rabattement et sur le sous sol par venting; nécessité d'une phase d'essai.
1	-	-	PUNCT	_	_	2	punct	_	_
2	précision	précision	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	traitement	traitement	NOUN	_	_	2	nmod	_	_
6	envisagé	envisager	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	rabattement	rabattement	NOUN	_	_	5	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sous	sou	NOUN	_	_	5	conj	_	_
16	sol	sol	NOUN	_	_	15	dep	_	_
17	par	par	ADP	_	_	18	case	_	_
18	venting	venting	NOUN	_	_	5	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_
20	nécessité	nécessité	NOUN	_	_	20	ROOT	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	phase	phase	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	essai	essai	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#* L'Arrêté Préfectoral du 24/10/2004 encadre le traitement du site:
1	*	*	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	Arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
4	Préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	24/10/2004	24/10/2004	NOUN	_	_	3	nmod	_	_
7	encadre	encadre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#*Les anciennes fosses ayant contenu des déchets industriels spéciaux seront excavées et les déchets et terre polluées extrait seront traités dans un centre autorisé à cet effet.
1	*	*	PUNCT	_	_	12	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	anciennes	ancien	ADJ	_	_	4	amod	_	_
4	fosses	fosse	NOUN	_	_	12	nsubj:pass	_	_
5	ayant	avoir	AUX	_	_	6	aux:tense	_	_
6	contenu	contenir	VERB	_	_	4	acl	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	spéciaux	spécial	ADJ	_	_	8	amod	_	_
11	seront	être	AUX	_	_	12	aux:pass	_	_
12	excavées	excaver	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	21	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	déchets	déchet	NOUN	_	_	21	nsubj:pass	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	terre	terre	NOUN	_	_	15	conj	_	_
18	polluées	polluer	VERB	_	_	15	acl	_	_
19	extrait	extraire	VERB	_	_	15	acl	_	_
20	seront	être	AUX	_	_	21	aux:pass	_	_
21	traités	traiter	VERB	_	_	12	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	centre	centre	NOUN	_	_	21	obl:mod	_	_
25	autorisé	autoriser	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	cet	ce	DET	_	_	28	det	_	_
28	effet	effet	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#D'après l'EDR, les sols restant en place devront respecté un teneur en Cadmium inférieure à 1090 mg/kg.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	11	nsubj	_	_
8	restant	rester	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	devront	devoir	VERB	_	_	11	ROOT	_	_
12	respecté	respecter	VERB	_	_	11	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	teneur	teneur	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Cadmium	cadmium	NOUN	_	_	14	nmod	_	_
17	inférieure	inférieur	ADJ	_	_	14	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	1090	1090	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	17	obl:arg	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#*En ce qui concerne le traitement des eaux souterraines, des résurgences et des sols profond, un traitement in situ est mis en place.
1	*	*	PUNCT	_	_	24	punct	_	_
2	En	en	ADP	_	_	7	case	_	_
3	ce	ce	PRON	_	_	2	fixed	_	_
4	qui	qui	PRON	_	_	2	fixed	_	_
5	concerne	concerne	VERB	_	_	2	fixed	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	24	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	de	ADP	_	_	13	case	_	_
13	résurgences	résurgence	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	9	conj	_	_
17	profond	profond	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	traitement	traitement	NOUN	_	_	24	nsubj:pass	_	_
21	in	in	X	_	_	20	amod	_	_
22	situ	situ	X	_	_	21	fixed	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	mis	mettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#Les eaux souterraines et les résurgences sont pompées vers une installation mobile de traitement puis réinjecté dans la nappe en amont hydraulique des zones en cours de traitement.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	résurgences	résurgence	NOUN	_	_	2	conj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	pompées	pomper	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	8	obl:arg	_	_
12	mobile	mobile	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	11	nmod	_	_
15	puis	puis	CCONJ	_	_	16	cc	_	_
16	réinjecté	réinjecter	VERB	_	_	8	conj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	19	nmod	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	zones	zone	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cours	cours	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Les gaz de sols extrait par la technique du Venting seront traités sur une installation spécifique par passage sur des filtres à charbon actif.
1	Les	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	extrait	extraire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	technique	technique	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Venting	Venting	PROPN	_	_	8	nmod	_	_
11	seront	être	AUX	_	_	12	aux:pass	_	_
12	traités	traiter	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	12	obl:mod	_	_
16	spécifique	spécifique	ADJ	_	_	15	amod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	passage	passage	NOUN	_	_	12	obl:mod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	filtres	filtre	NOUN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	charbon	charbon	NOUN	_	_	21	nmod	_	_
24	actif	actif	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#*Les travaux de réhabilitation permettront d'obtenir dans les eaux souterraines une concentration résiduelle en benzène inférieure à 10,4 mg/l.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	permettront	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	obtenir	obtenir	VERB	_	_	6	xcomp	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:arg	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	une	un	DET	_	_	14	det	_	_
14	concentration	concentration	NOUN	_	_	8	obj	_	_
15	résiduelle	résiduel	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	benzène	benzène	NOUN	_	_	14	nmod	_	_
18	inférieure	inférieur	ADJ	_	_	14	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	10,4	10,4	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	obl:arg	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l.	l.	PUNCT	_	_	21	nmod	_	_


#*Il est en outre précisé :
1	*	*	PUNCT	_	_	6	punct	_	_
2	Il	il	PRON	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	en	en	ADP	_	_	6	advmod	_	_
5	outre	outre	ADP	_	_	4	fixed	_	_
6	précisé	préciser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la qualité des eaux après traitement sera réalisé mensuellement,
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	après	après	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	3	nmod	_	_
8	sera	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	mensuellement	mensuellement	ADV	_	_	9	advmod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_


#- la qualité des eaux superficielles (Syriez amont et aval) et souterraines (13 mesures) sera réalisé trimestriellement,
1	-	-	PUNCT	_	_	20	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	20	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	superficielles	superficiel	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	Syriez	Syriez	PROPN	_	_	5	appos	_	_
9	amont	amont	NOUN	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	aval	aval	NOUN	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	souterraines	souterrain	ADJ	_	_	5	conj	_	_
15	(	(	PUNCT	_	_	3	punct	_	_
16	13	13	PUNCT	_	_	17	nummod	_	_
17	mesures	mesure	NOUN	_	_	3	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	sera	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	trimestriellement	trimestriellement	ADV	_	_	20	advmod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_


#- la qualité des rejets atmosphérique sera réalisé mensuellement.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	rejets	rejet	NOUN	_	_	3	nmod	_	_
6	atmosphérique	atmosphérique	ADJ	_	_	5	amod	_	_
7	sera	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	mensuellement	mensuellement	ADV	_	_	8	advmod	_	_
10	.	.	PUNCT	_	_	8	punct	_	_


#En ce qui concerne l'avancement des travaux au 1/06/2011:
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	l'	le	DET	_	_	6	det	_	_
6	avancement	avancement	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
