#59.0152

#- Ancienne blanchisserie.
4	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	transfert	transfert	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sulfates	sulfate	NOUN	_	_	6	nmod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	6	nmod	_	_
12	réalisée	réaliser	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	ANTEA	ANTEA	PROPN	_	_	12	obl:agent	_	_
15	montre	montre	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	27	mark	_	_
17	des	un	DET	_	_	18	det	_	_
18	valeurs	valeur	NOUN	_	_	27	nsubj	_	_
19	supérieures	supérieur	ADJ	_	_	18	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	limites	limite	NOUN	_	_	19	obl:arg	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	potables	potable	ADJ	_	_	24	amod	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	retrouvent	retrouver	VERB	_	_	15	ccomp	_	_
28	sous	sous	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	obl:arg	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	30	conj	_	_
34	immédiat	immédiat	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	27	punct	_	_
36	puis	puis	CCONJ	_	_	37	cc	_	_
37	disparaissent	disparaître	VERB	_	_	27	conj	_	_
38	rapidement	rapidement	ADV	_	_	37	advmod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	éloignement	éloignement	NOUN	_	_	37	obl:mod	_	_
42	.	.	PUNCT	_	_	15	punct	_	_


#- Bassin de lagunage des effluents (17 ha): décapage et confinement sur place des terres les plus polluées en ferrocyanures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Bassin	bassin	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	lagunage	lagunage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	effluents	effluent	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	17	17	PUNCT	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	3	nmod	_	_
11	):	):	PUNCT	_	_	3	punct	_	_
12	décapage	décapage	NOUN	_	_	3	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	confinement	confinement	NOUN	_	_	12	conj	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	les	le	DET	_	_	21	det	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	polluées	polluer	ADJ	_	_	18	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	ferrocyanures	ferrocyanure	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#- Zone des anciens ateliers (37 ha): semi-confinement des terres polluées par les nitrates, pose d'une clôture autour de la zone ainsi qu'autour d'un bâtiment où des traces d'arsenic ont été relevées dans des remblais.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciens	ancien	ADJ	_	_	5	amod	_	_
5	ateliers	atelier	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	37	37	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	2	parataxis	_	_
9	):	):	PUNCT	_	_	2	punct	_	_
10	semi-confinement	semi-confinement	NOUN	_	_	2	parataxis	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	nitrates	nitrate	NOUN	_	_	13	obl:agent	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	pose	pose	NOUN	_	_	10	conj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	clôture	clôture	NOUN	_	_	18	nmod	_	_
22	autour	autour	ADV	_	_	18	dep	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	22	dep	_	_
26	ainsi	ainsi	ADV	_	_	28	cc	_	_
27	qu'	que	SCONJ	_	_	26	fixed	_	_
28	autour	autour	ADV	_	_	10	conj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	bâtiment	bâtiment	NOUN	_	_	28	nmod	_	_
32	où	où	PRON	_	_	39	iobj	_	_
33	des	un	DET	_	_	34	det	_	_
34	traces	trace	NOUN	_	_	39	nsubj:pass	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	arsenic	arsenic	PROPN	_	_	34	nmod	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	relevées	relever	VERB	_	_	31	acl:relcl	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	des	un	DET	_	_	42	det	_	_
42	remblais	remblai	NOUN	_	_	39	obl:mod	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#Sur quelques zones des pollutions du sol à l'origine non précisément déterminée ont été identifiées et traitées par décapage.
1	Sur	sur	ADP	_	_	3	case	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	5	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	précisément	précisément	ADV	_	_	13	advmod	_	_
13	déterminée	déterminer	VERB	_	_	10	acl	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	identifiées	identifier	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	traitées	traiter	VERB	_	_	16	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	décapage	décapage	NOUN	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#- Etude de la zone B1 (lagunes de décantation) en janvier 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	B1	b1	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	lagunes	lagune	NOUN	_	_	5	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	décantation	décantation	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	2	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	2	punct	_	_


#- Surveillance de la nappe effectuée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	effectuée	effectuer	VERB	_	_	5	acl	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une évaluation détaillée des risques en décembre 2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	décembre	décembre	NOUN	_	_	2	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier de cessation d'activité en août 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	2	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	2	punct	_	_


#- Dossier de demande d'instauration de servitudes d'utilité publique en août 2007 également.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	instauration	instauration	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	6	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	également	également	ADV	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#- Réalisation d'un rapport de caractérisation du dépôt impacté par l'acide phosphorique en avril 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	caractérisation	caractérisation	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
10	impacté	impacter	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	acide	acide	NOUN	_	_	10	obl:agent	_	_
14	phosphorique	phosphorique	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	avril	avril	NOUN	_	_	5	nmod	_	_
17	2010	2010	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Ces déchets sont de classe 2: non dangereux.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	dangereux	dangereux	ADJ	_	_	5	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#- Projet: usage industriel sur la zone usine.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Projet	projet	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	industriel	industriel	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	4	nmod	_	_
9	usine	usine	NOUN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées pour un usage AEP (eau potable) et AEA (agricole) dans le secteur.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	AEP	aep	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	eau	eau	NOUN	_	_	10	appos	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	AEA	aea	NOUN	_	_	10	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	agricole	agricole	ADJ	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0484

#La Société STEVERLYNCK était une savonnerie industrielle dont la création remonte à 1 847.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	6	nsubj	_	_
3	STEVERLYNCK	STEVERLYNCK	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	savonnerie	savonnerie	NOUN	_	_	6	ROOT	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	création	création	NOUN	_	_	11	nsubj	_	_
11	remonte	remonte	VERB	_	_	6	acl:relcl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1	1	PRON	_	_	11	obl:arg	_	_
14	847	847	PRON	_	_	11	obj	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#La création du site de LILLE remonte à 1893 ; il était soumis à déclaration.
1	La	le	DET	_	_	2	det	_	_
2	création	création	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	LILLE	LILLE	PROPN	_	_	4	nmod	_	_
7	remonte	remonte	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1893	1893	NUM	_	_	7	obl:arg	_	_
10	;	;	PUNCT	_	_	7	punct	_	_
11	il	il	PRON	_	_	13	nsubj:pass	_	_
12	était	être	AUX	_	_	13	aux:pass	_	_
13	soumis	soumettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	déclaration	déclaration	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les derniers récépissés datent de 1 989 (fusion de paraffine, dépôt et emploi de produits chlorophénoliques).
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	récépissés	récépissé	NOUN	_	_	4	nsubj	_	_
4	datent	dater	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	1	1	DET	_	_	7	det	_	_
7	989	989	PRON	_	_	4	obl:arg	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	fusion	fusion	NOUN	_	_	4	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	paraffine	paraffine	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	dépôt	dépôt	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	emploi	emploi	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	chlorophénoliques	chlorophénolique	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La cessation d’activité a été notifiée par l’industriel à Monsieur le Préfet du NORD par courrier du 18 décembre 2003.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	notifiée	notifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	industriel	industriel	NOUN	_	_	7	obl:agent	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Monsieur	Monsieur	NOUN	_	_	7	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	Préfet	préfet	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	NORD	NORD	PROPN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	18	18	NUM	_	_	18	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 14 décembre 2004, l’industriel confirme la vente prochaine de son terrain en vue de la réalisation d’un projet immobilier.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	10	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	industriel	industriel	NOUN	_	_	10	nsubj	_	_
10	confirme	confirme	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	vente	vente	NOUN	_	_	10	obj	_	_
13	prochaine	prochain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	terrain	terrain	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	vue	vue	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	18	nmod	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	projet	projet	NOUN	_	_	21	nmod	_	_
25	immobilier	immobilier	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Par courrier du 9 janvier 2007, l'industriel indique ne plus être propriétaire du site depuis près de 2 ans.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	9	9	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	industriel	industriel	NOUN	_	_	10	nsubj	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	ne	ne	ADV	_	_	14	advmod	_	_
12	plus	plus	ADV	_	_	14	advmod	_	_
13	être	être	AUX	_	_	14	cop	_	_
14	propriétaire	propriétaire	NOUN	_	_	10	xcomp	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	depuis	depuis	ADP	_	_	21	case	_	_
18	près	près	ADV	_	_	21	advmod	_	_
19	de	de	ADP	_	_	21	dep	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	ans	an	NOUN	_	_	14	obl:mod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Dépôt de déchets (fioles d’arsenic, de cyanure et d’acide sulfurique)
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déchets	déchet	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	fioles	fiole	NOUN	_	_	3	appos	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	arsenic	arsenic	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cyanure	cyanure	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	acide	acide	NOUN	_	_	7	conj	_	_
14	sulfurique	sulfurique	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_


#Pollution de sols par des métaux lourds (cuivre, arsenic, étain et plomb) et par des hydrocarbures.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	1	nmod	_	_
7	lourds	lourd	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	cuivre	cuivre	NOUN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	arsenic	arsenic	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	étain	étain	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	plomb	plomb	NOUN	_	_	9	conj	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#Mesures réalisées :
1	Mesures	mesure	NOUN	_	_	1	ROOT	_	_
2	réalisées	réaliser	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Evacuation des déchets.
1	Evacuation	evacuation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	déchets	déchet	NOUN	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#Excavation des terres polluées.
1	Excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	polluées	polluer	VERB	_	_	3	acl	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Réalisation d'une évaluation détaillée des risques résiduels, qui conclut à l'acceptabilité des expositions résiduelles pour un usage de logements.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	évaluation	évaluation	NOUN	_	_	1	nmod	_	_
5	détaillée	détaillé	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	conclut	conclure	VERB	_	_	4	acl:relcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	acceptabilité	acceptabilité	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	expositions	exposition	NOUN	_	_	14	nmod	_	_
17	résiduelles	résiduel	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	logements	logement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Lors des travaux de démolition du site, un pièce souterraine contenant des déchets dangereux a été découverte.
1	Lors	lors	ADV	_	_	18	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démolition	démolition	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	pièce	pièce	NOUN	_	_	18	nsubj:pass	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	contenant	contenir	VERB	_	_	10	acl	_	_
13	des	un	DET	_	_	14	det	_	_
14	déchets	déchet	NOUN	_	_	12	obj	_	_
15	dangereux	dangereux	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	découverte	découvrir	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#L'évacuation des déchets selon une filière conforme à la réglementation était également remise enn cause.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	selon	selon	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	filière	filière	NOUN	_	_	2	nmod	_	_
8	conforme	conforme	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réglementation	réglementation	NOUN	_	_	8	obl:arg	_	_
12	était	être	AUX	_	_	14	aux:pass	_	_
13	également	également	ADV	_	_	14	advmod	_	_
14	remise	remettre	VERB	_	_	14	ROOT	_	_
