#33.0084

#Ancien site de créosotage du bois.
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	 	 	SPACE	_	_	34	dep	_	_
35	;	;	PUNCT	_	_	34	punct	_	_
36	Cr	Cr	PROPN	_	_	37	nsubj	_	_
37	<	<	VERB	_	_	37	ROOT	_	_
38	100	100	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	37	obj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	 	 	SPACE	_	_	42	dep	_	_
43	;	;	PUNCT	_	_	42	punct	_	_
44	CrVI	CrVI	PROPN	_	_	45	nsubj	_	_
45	<	<	VERB	_	_	45	ROOT	_	_
46	2	2	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	45	obj	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	 	 	SPACE	_	_	45	dep	_	_
51	;	;	PUNCT	_	_	45	punct	_	_
52	Cu	Cu	PROPN	_	_	53	nsubj	_	_
53	<	<	VERB	_	_	53	ROOT	_	_
54	200	200	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	53	obj	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	53	punct	_	_
59	.	.	PUNCT	_	_	58	punct	_	_


#La fouille a été remblayée par des matériaux sains issus de carrière.
1	La	le	DET	_	_	2	det	_	_
2	fouille	fouille	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayée	remblayer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	matériaux	matériau	NOUN	_	_	5	obl:agent	_	_
9	sains	sain	ADJ	_	_	8	amod	_	_
10	issus	issu	ADJ	_	_	8	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	carrière	carrière	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La qualité des eaux souterraines n’a pas été altérée par les terrassements.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n’	n’	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	altérée	altérer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	terrassements	terrassement	NOUN	_	_	10	obl:agent	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Sur les 2 campagnes de suivi réalisées avant et après les travaux, les résultats montrent une amélioration de la qualité des eaux souterraines à l’issue du chantier. »
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	campagnes	campagne	NOUN	_	_	16	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	4	acl	_	_
8	avant	avant	ADP	_	_	12	case	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	après	après	ADP	_	_	8	conj	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	7	obl:mod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	résultats	résultat	NOUN	_	_	16	nsubj	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	amélioration	amélioration	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	issue	issue	NOUN	_	_	18	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	chantier	chantier	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_
31	 	 	SPACE	_	_	31	dep	_	_
32	»	»	PUNCT	_	_	31	punct	_	_


#L’analyse des risques résiduels joint au mémoire, montre la compatibilité du terrain avec l’usage industriel.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	joint	joindre	VERB	_	_	2	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	mémoire	mémoire	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	montre	montre	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	12	nmod	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#2 - SURVEILLANCE DES EAUX SOUTERRAINES
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Un programme de surveillance des eaux souterraines est mis en place, formalisé par l'arrêté d'autorisation du 21/01/2004 : 3 piézomètres dont un amont et analyses semestrielle des paramètres ci-dessus.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	formalisé	formaliser	VERB	_	_	9	advcl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	21/01/2004	21/01/2004	NOUN	_	_	18	nmod	_	_
21	:	:	PUNCT	_	_	9	punct	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	un	un	DET	_	_	26	det	_	_
26	amont	amont	NOUN	_	_	23	acl:relcl	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	analyses	analyse	NOUN	_	_	26	conj	_	_
29	semestrielle	semestriel	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	paramètres	paramètre	NOUN	_	_	28	nmod	_	_
32	ci	ci	ADV	_	_	31	amod	_	_
33	-	-	ADV	_	_	32	advmod	_	_
34	dessus	dessus	ADV	_	_	32	advmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#La campagne du 16/11/2004 montre une augmentation des concentrations en NO2,CN et Al.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16/11/2004	16/11/2004	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	augmentation	augmentation	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	NO2,CN	no2,cn	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Al	al	NOUN	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La campagne du 03/03/2006 montre la persistance d'un impact (> VCI usage non sensible) en aluminium sur PZ2 (7200 µg/l) et en nickel sur PZ1 (420 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	03/03/2006	03/03/2006	NUM	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	persistance	persistance	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	>	>	PUNCT	_	_	13	punct	_	_
13	VCI	vci	NOUN	_	_	10	appos	_	_
14	usage	usage	NOUN	_	_	10	nmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	sensible	sensible	ADJ	_	_	14	amod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aluminium	aluminium	NOUN	_	_	7	nmod	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	PZ2	PZ2	PROPN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	7200	7200	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	nickel	nickel	NOUN	_	_	19	conj	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	PZ1	PZ1	PROPN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	420	420	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	5	punct	_	_
39	.	.	PUNCT	_	_	39	ROOT	_	_


#La campagne de décembre 2008 montre la persistance de l'impact Nickel en PZ1 (270 µg/l) et Aluminium en PZ2(4300 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décembre	décembre	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	persistance	persistance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	nmod	_	_
12	Nickel	Nickel	PROPN	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	PZ1	pz1	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	270	270	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	14	nmod	_	_
20	)	)	PUNCT	_	_	8	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Aluminium	Aluminium	PROPN	_	_	8	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	PZ2(4300	PZ2(4300	NUM	_	_	6	obl:mod	_	_
25	µg	µg	NOUN	_	_	24	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	6	punct	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#La campagne de octobre 2009 montre la persistance de l'impact par le Nickel en PZ1 (56 µg/l) et en fer en PZ2 (600 µg/l) ainsi que l'absence ponctuelle d'impact par l'aluminium en PZ2 (61 µg/l)
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2009	2009	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	persistance	persistance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Nickel	nickel	NOUN	_	_	8	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	PZ1	pz1	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	56	56	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	fer	fer	NOUN	_	_	16	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	PZ2	PZ2	PROPN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	600	600	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	6	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	6	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	l'	le	DET	_	_	37	det	_	_
37	absence	absence	NOUN	_	_	6	conj	_	_
38	ponctuelle	ponctuel	ADJ	_	_	37	amod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	impact	impact	NOUN	_	_	37	nmod	_	_
41	par	par	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	aluminium	aluminium	NOUN	_	_	40	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	PZ2	PZ2	PROPN	_	_	43	nmod	_	_
46	(	(	PUNCT	_	_	37	punct	_	_
47	61	61	NUM	_	_	37	appos	_	_
48	µg	µg	NOUN	_	_	47	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	37	punct	_	_


#La campagne du 25/07/2011 montre la persistance de l'impact par le Nickel en PZ1 (153 µg/l) et en fer en PZ2 (80 µg/l) PZ2 ainsi que la présence d'un impact important par l'aluminium en PZ2 (1 010 µg/l)
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/07/2011	25/07/2011	NUM	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	persistance	persistance	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Nickel	nickel	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	PZ1	pz1	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	153	153	NUM	_	_	15	appos	_	_
18	µg	µg	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	15	nmod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	fer	fer	NOUN	_	_	15	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	PZ2	PZ2	PROPN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	80	80	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	26	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	13	punct	_	_
33	PZ2	pz2	NOUN	_	_	7	nmod	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	la	le	DET	_	_	37	det	_	_
37	présence	présence	NOUN	_	_	7	conj	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	impact	impact	NOUN	_	_	37	nmod	_	_
41	important	important	ADJ	_	_	40	amod	_	_
42	par	par	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	aluminium	aluminium	NOUN	_	_	40	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	PZ2	pz2	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	37	punct	_	_
48	1	1	PUNCT	_	_	50	punct	_	_
49	010	010	NUM	_	_	50	nummod	_	_
50	µg	µg	NOUN	_	_	37	nmod	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	l	l	NOUN	_	_	50	nmod	_	_
53	)	)	PUNCT	_	_	5	punct	_	_


#La présence d'aluminium serait due à l'origine naturelle des argiles en place.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aluminium	aluminium	NOUN	_	_	2	nmod	_	_
5	serait	être	AUX	_	_	6	cop	_	_
6	due	devoir	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	6	obl:arg	_	_
10	naturelle	naturel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	argiles	argile	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les mesures des niveaux d'eau dans les piézomètres depuis 2002 montrent des anomalies piézométriques dues à l'hétérogénéité des terrains.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	niveaux	niveau	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	2	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	anomalies	anomalie	NOUN	_	_	12	obj	_	_
15	piézométriques	piézométrique	ADJ	_	_	14	amod	_	_
16	dues	devoir	ADJ	_	_	14	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	hétérogénéité	hétérogénéité	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terrains	terrain	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Le sens d'écoulement de la nappe est variable et incertain.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	variable	variable	ADJ	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	incertain	incertain	ADJ	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Par arrêté préfectoral complémentaire, l'exploitant était tenu de poursuivre la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	était	être	AUX	_	_	9	aux:tense	_	_
9	tenu	tenir	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	poursuivre	poursuivre	VERB	_	_	9	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Sur l’ensemble des résultats de surveillance obtenus de 2013 à 2016, l’inspection constate effectivement une amélioration sensible de la qualité des eaux souterraines, et en particulier depuis la fin des travaux de juillet 2014.
1	Sur	sur	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	obtenus	obtenir	VERB	_	_	5	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2013	2013	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	2016	2016	PUNCT	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	16	nsubj	_	_
16	constate	constate	VERB	_	_	16	ROOT	_	_
17	effectivement	effectivement	ADV	_	_	16	advmod	_	_
18	une	un	DET	_	_	19	det	_	_
19	amélioration	amélioration	NOUN	_	_	16	obj	_	_
20	sensible	sensible	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	19	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	33	cc	_	_
29	en	en	ADP	_	_	33	advmod	_	_
30	particulier	particulier	ADJ	_	_	29	fixed	_	_
31	depuis	depuis	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	fin	fin	NOUN	_	_	19	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	travaux	travail	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	juillet	juillet	NOUN	_	_	35	nmod	_	_
38	2014	2014	PUNCT	_	_	16	punct	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#Cette amélioration s’observe sur les 5 piézomètres de surveillance captant la nappe superficielle entre 2 à 4 mètres de profondeur, et les résultats des 2 dernières campagnes montrent une certaine stabilité de la qualité des eaux souterraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	amélioration	amélioration	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:pass	_	_
4	observe	observe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	captant	capter	VERB	_	_	8	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	11	obj	_	_
14	superficielle	superficiel	ADJ	_	_	13	amod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	2	2	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	4	4	NUM	_	_	16	nmod	_	_
19	mètres	mètre	NOUN	_	_	11	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	et	et	CCONJ	_	_	30	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	résultats	résultat	NOUN	_	_	30	nsubj	_	_
26	des	de	ADP	_	_	29	case	_	_
27	2	2	NUM	_	_	29	nummod	_	_
28	dernières	dernier	ADJ	_	_	29	amod	_	_
29	campagnes	campagne	NOUN	_	_	25	nmod	_	_
30	montrent	montrer	VERB	_	_	4	conj	_	_
31	une	un	DET	_	_	33	det	_	_
32	certaine	certain	ADJ	_	_	33	amod	_	_
33	stabilité	stabilité	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#En conséquence, l’inspection a proposé au Préfet l’arrêt de la surveillance des eaux souterraines sur le site de Canéjan de la société PRODEC, et l’abrogation de l’arrêté préfectoral du 6 février 2014 fixant les objectifs de dépollution du site et la surveillance des eaux souterraines via les 5 piézomètres.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Préfet	préfet	NOUN	_	_	7	obl:arg	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
