#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
18	XXème	xxèm	ADJ	_	_	19	amod	_	_
19	siècle	siècle	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	superficie	superficie	NOUN	_	_	7	obl:mod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	18	18	DET	_	_	27	det	_	_
26	500	500	DET	_	_	27	det	_	_
27	m2	m2	NOUN	_	_	23	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	anciennement	anciennement	ADV	_	_	30	advmod	_	_
30	Stes	Stes	PROPN	_	_	23	appos	_	_
31	Penwalt	Penwalt	PROPN	_	_	30	flat:name	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	Raffinerie	raffinerie	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Soufre	Soufre	PROPN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	7	punct	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#* L'activité exercée consiste dans la chimie du soufre : fabrication de soufre mouillable (12 000 t/an) pour usage phytosanitaire et composés, (la fabrication de bouillie bordelaise est arrêtée)) et distribution de produits déjà fabriqués (1 000 t/an).
1	*	*	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	5	nsubj	_	_
4	exercée	exercer	VERB	_	_	3	acl	_	_
5	consiste	consiste	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	chimie	chimie	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	soufre	soufre	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	8	punct	_	_
12	fabrication	fabrication	NOUN	_	_	8	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	soufre	soufre	NOUN	_	_	12	nmod	_	_
15	mouillable	mouillable	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	12	12	PUNCT	_	_	19	case	_	_
18	000	000	DET	_	_	19	det	_	_
19	t	t	NOUN	_	_	12	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	an	an	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	8	nmod	_	_
25	phytosanitaire	phytosanitaire	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	composés	composé	NOUN	_	_	24	conj	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	(	(	PUNCT	_	_	5	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	fabrication	fabrication	NOUN	_	_	36	nsubj:pass	_	_
32	de	de	ADP	_	_	33	case	_	_
33	bouillie	bouillie	NOUN	_	_	31	nmod	_	_
34	bordelaise	bordelais	ADJ	_	_	33	amod	_	_
35	est	être	AUX	_	_	36	aux:pass	_	_
36	arrêtée	arrêter	VERB	_	_	5	parataxis	_	_
37	)	)	PUNCT	_	_	36	punct	_	_
38	)	)	PUNCT	_	_	5	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	distribution	distribution	NOUN	_	_	5	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	produits	produit	NOUN	_	_	40	nmod	_	_
43	déjà	déjà	ADV	_	_	44	advmod	_	_
44	fabriqués	fabriquer	VERB	_	_	42	acl	_	_
45	(	(	PUNCT	_	_	42	punct	_	_
46	1	1	PUNCT	_	_	48	case	_	_
47	000	000	DET	_	_	48	det	_	_
48	t	t	NOUN	_	_	42	appos	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	an	an	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	42	punct	_	_
52	.	.	PUNCT	_	_	40	punct	_	_


#* L'établissement est autorisé par AP du 14/12/1990 et 10/12/1998.
1	*	*	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AP	ap	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	14/12/1990	14/12/1990	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	10/12/1998	10/12/1998	NOUN	_	_	5	conj	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#* L'ESR prescrite par l'AP du 16/06/1999 vient d'être remise et classe le site en catégorie 3.
1	*	*	PUNCT	_	_	10	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	10	nsubj	_	_
4	prescrite	prescrire	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	16/06/1999	16/06/1999	NUM	_	_	7	nmod	_	_
10	vient	venir	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	mark	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	remise	remettre	VERB	_	_	10	xcomp	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	classe	classer	VERB	_	_	13	conj	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	catégorie	catégorie	NOUN	_	_	15	obl:arg	_	_
20	3	3	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#* Sans attendre l'ESR, l'exploitant a mis en oeuvre des dispositions de prévention des pollutions du sol et du sous-sol ,ainsi que des eaux ( recyclage des eaux de lavage avec suppression des rejets d'eaux) : mise en rétention de tous les stockages des produits de bases y compris du soufre liquide, avec conjointement le remplacement de certaines cuves ou réservoirs de stockages - mise en rétention des hangards de stockage des produits finis - étanchéité générale des sols.
1	*	*	PUNCT	_	_	10	punct	_	_
2	Sans	sans	ADP	_	_	3	mark	_	_
3	attendre	attendre	VERB	_	_	10	advcl	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	oeuvre	oeuvre	NOUN	_	_	10	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	dispositions	disposition	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prévention	prévention	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sous-sol	sous-sol	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	14	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	recyclage	recyclage	NOUN	_	_	28	appos	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	lavage	lavage	NOUN	_	_	32	nmod	_	_
35	avec	avec	ADP	_	_	36	case	_	_
36	suppression	suppression	NOUN	_	_	30	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	rejets	rejet	NOUN	_	_	36	nmod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	28	punct	_	_
42	:	:	PUNCT	_	_	10	punct	_	_
43	mise	mise	NOUN	_	_	43	ROOT	_	_
44	en	en	ADP	_	_	45	case	_	_
45	rétention	rétention	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	49	case	_	_
47	tous	tout	ADJ	_	_	49	amod	_	_
48	les	le	DET	_	_	49	det	_	_
49	stockages	stockage	NOUN	_	_	43	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	produits	produit	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	bases	base	NOUN	_	_	51	nmod	_	_
54	y	y	PRON	_	_	57	case	_	_
55	compris	compris	ADJ	_	_	54	fixed	_	_
56	du	de	DET	_	_	57	det	_	_
57	soufre	soufre	NOUN	_	_	51	nmod	_	_
58	liquide	liquide	ADJ	_	_	57	amod	_	_
59	,	,	PUNCT	_	_	43	punct	_	_
60	avec	avec	ADP	_	_	63	case	_	_
61	conjointement	conjointement	ADV	_	_	63	advmod	_	_
62	le	le	DET	_	_	63	det	_	_
63	remplacement	remplacement	NOUN	_	_	43	nmod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	certaines	certain	DET	_	_	66	det	_	_
66	cuves	cuve	NOUN	_	_	63	nmod	_	_
67	ou	ou	CCONJ	_	_	68	cc	_	_
68	réservoirs	réservoir	NOUN	_	_	66	conj	_	_
69	de	de	ADP	_	_	70	case	_	_
70	stockages	stockage	NOUN	_	_	68	nmod	_	_
71	-	-	PUNCT	_	_	72	punct	_	_
72	mise	mise	NOUN	_	_	72	ROOT	_	_
73	en	en	ADP	_	_	74	case	_	_
74	rétention	rétention	NOUN	_	_	72	nmod	_	_
75	des	de	ADP	_	_	76	case	_	_
76	hangards	hangard	NOUN	_	_	72	nmod	_	_
77	de	de	ADP	_	_	78	case	_	_
78	stockage	stockage	NOUN	_	_	76	nmod	_	_
79	des	de	ADP	_	_	80	case	_	_
80	produits	produit	NOUN	_	_	78	nmod	_	_
81	finis	fini	ADJ	_	_	80	amod	_	_
82	-	-	PUNCT	_	_	83	punct	_	_
83	étanchéité	étanchéité	NOUN	_	_	83	ROOT	_	_
84	générale	général	ADJ	_	_	83	amod	_	_
85	des	de	ADP	_	_	86	case	_	_
86	sols	sol	NOUN	_	_	83	nmod	_	_
87	.	.	PUNCT	_	_	83	punct	_	_


#* le site est en classe 3; il n' y a pas de mesures de la qualité des eaux souterraines du fait de l'absence de menace pour l'aquifère;
1	*	*	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	6	ROOT	_	_
7	3	3	NUM	_	_	6	nummod	_	_
8	;	;	PUNCT	_	_	6	punct	_	_
9	il	il	PRON	_	_	13	expl:subj	_	_
10	n	n	ADV	_	_	13	advmod	_	_
11	'	'	ADV	_	_	13	advmod	_	_
12	y	y	PRON	_	_	13	expl:comp	_	_
13	a	avoir	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	fait	fait	NOUN	_	_	16	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	menace	menace	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	aquifère	aquifère	NOUN	_	_	29	nmod	_	_
33	;	;	PUNCT	_	_	13	punct	_	_


#84.0002

#Sté RENO (Ex REALPANIER) au PONTET - 84-
1	Sté	sté	NOUN	_	_	1	ROOT	_	_
2	RENO	RENO	PROPN	_	_	1	flat:name	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	Ex	e	NOUN	_	_	1	dep	_	_
5	REALPANIER	REALPANIER	PROPN	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	au	au	ADP	_	_	8	case	_	_
8	PONTET	PONTET	PROPN	_	_	1	nmod	_	_
9	-	-	PUNCT	_	_	10	punct	_	_
10	84-	84-	NUM	_	_	10	ROOT	_	_


#Ce site industriel, à l'origine propriété de la Société Industrielle de REALPANIER, a été scindé en deux terrains à partir de 1978.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	origine	origine	NOUN	_	_	8	nmod	_	_
8	propriété	propriété	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Société	société	NOUN	_	_	8	nmod	_	_
12	Industrielle	industriel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	REALPANIER	REALPANIER	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	scindé	scinder	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	21	case	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	terrains	terrain	NOUN	_	_	18	obl:arg	_	_
22	à	à	ADP	_	_	18	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1978	1978	NUM	_	_	22	dep	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#La partie Nord a été exploitée par AGRICOLA (Ex REALPANIER), qui a été absorbé par L'ABEILLE en Février 1999, et la partie Sud par RENO.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	6	nsubj:pass	_	_
3	Nord	nord	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	AGRICOLA	AGRICOLA	PROPN	_	_	6	obl:agent	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	Ex	Ex	PROPN	_	_	8	appos	_	_
11	REALPANIER	REALPANIER	PROPN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	qui	qui	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	absorbé	absorber	VERB	_	_	6	acl:relcl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	L'	le	DET	_	_	20	det	_	_
20	ABEILLE	ABEILLE	PROPN	_	_	17	obl:agent	_	_
21	en	en	ADP	_	_	22	case	_	_
22	Février	février	NOUN	_	_	17	obl:mod	_	_
23	1999	1999	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	partie	partie	NOUN	_	_	17	conj	_	_
28	Sud	sud	ADJ	_	_	27	dep	_	_
29	par	par	ADP	_	_	30	case	_	_
30	RENO	RENO	PROPN	_	_	27	dep	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Il s'agit d'une friche implantée au PONTET, résultant de l'activité d'une usine d'engrais depuis le début du XXème siècle (REALPANIER) et ayant cessé son activité en 1992.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	friche	friche	NOUN	_	_	3	obl:arg	_	_
7	implantée	implanter	VERB	_	_	6	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	PONTET	PONTET	PROPN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	résultant	résulter	VERB	_	_	7	acl	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	engrais	engrais	NOUN	_	_	17	nmod	_	_
20	depuis	depuis	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	début	début	NOUN	_	_	14	nmod	_	_
23	du	de	ADP	_	_	25	case	_	_
24	XXème	xxèm	ADJ	_	_	25	amod	_	_
25	siècle	siècle	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	11	punct	_	_
27	REALPANIER	REALPANIER	PROPN	_	_	11	appos	_	_
28	)	)	PUNCT	_	_	11	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	ayant	avoir	AUX	_	_	31	aux:tense	_	_
31	cessé	cesser	VERB	_	_	6	conj	_	_
32	son	son	DET	_	_	33	det	_	_
33	activité	activité	NOUN	_	_	31	obj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	1992	1992	NUM	_	_	31	obl:mod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Conjointement, ont été exercées les activités de fabrication d'acide sulfurique et de superphosphates.
1	Conjointement	conjointement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exercées	exercer	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	acide	acide	NOUN	_	_	9	nmod	_	_
12	sulfurique	sulfurique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	superphosphates	superphosphate	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le site possède une superficie de 3 ha, traversée par le canal de Vaucluse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	possède	posséder	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	traversée	traverser	VERB	_	_	5	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	canal	canal	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Vaucluse	Vaucluse	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Suite à l’arrêt des activités de la société RENO en 1992, la DRIRE a rappelé à l’exploitant ses obligations en matière de remise en état du site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	17	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	RENO	RENO	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1992	1992	NUM	_	_	4	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	DRIRE	PROPN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	rappelé	rappeler	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	ses	son	DET	_	_	22	det	_	_
22	obligations	obligation	NOUN	_	_	17	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	matière	matière	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	remise	remise	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	état	état	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Des études de sols ont été menées entre 1993 et 1996, conduisant à des études portant sur la réhabilitation menées entre 1996 et 2001.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menées	mener	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1993	1993	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1996	1996	NUM	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	conduisant	conduire	VERB	_	_	7	advcl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	études	étude	NOUN	_	_	13	obl:arg	_	_
17	portant	porter	VERB	_	_	16	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	17	obl:arg	_	_
21	menées	mener	VERB	_	_	16	acl	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	1996	1996	NUM	_	_	21	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	2001	2001	NUM	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Ces études ont conduit à mettre en évidence une pollution des sols par les métaux en zones remblayées par les pyrites grillées (issues de la fabrication de l’acide sulfurique jusque 1959) et de déchets divers.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	métaux	métal	NOUN	_	_	10	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	zones	zone	NOUN	_	_	10	nmod	_	_
18	remblayées	remblayer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	pyrites	pyrite	NOUN	_	_	18	obl:agent	_	_
22	grillées	griller	VERB	_	_	21	acl	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	issues	issue	NOUN	_	_	21	appos	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fabrication	fabrication	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	acide	acide	NOUN	_	_	27	nmod	_	_
31	sulfurique	sulfurique	ADJ	_	_	30	amod	_	_
32	jusque	jusque	ADP	_	_	33	case	_	_
33	1959	1959	NUM	_	_	24	nmod	_	_
34	)	)	PUNCT	_	_	21	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	21	conj	_	_
38	divers	divers	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux de réhabilitation ont été imposés à RENO par arrêté préfectoral du 02/08/01 et portaient sur :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposés	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	RENO	RENO	PROPN	_	_	7	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	02/08/01	02/08/01	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	portaient	porter	VERB	_	_	7	conj	_	_
17	sur	sur	ADP	_	_	16	obj	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- l’excavation et le traitement par stabilisation des résidus de pyrites de fer,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	conj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	stabilisation	stabilisation	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	résidus	résidu	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pyrites	pyrite	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fer	fer	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- le tri des déchets, avec mise en décharge,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	tri	tri	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	avec	avec	ADP	_	_	8	case	_	_
