#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
6	partie	partie	NOUN	_	_	4	obj	_	_
7	est	être	AUX	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	réaménagée	réaménager	VERB	_	_	6	acl	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	6	nmod	_	_
14	ouest	ouest	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	friche	friche	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les anciennes lagunes Peaudouce font l'objet d'une fiche spécifique (n° 88.0013)
1	Les	le	DET	_	_	3	det	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	lagunes	lagune	NOUN	_	_	5	nsubj	_	_
4	Peaudouce	Peaudouce	PROPN	_	_	3	nmod	_	_
5	font	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fiche	fiche	NOUN	_	_	5	obl:arg	_	_
11	spécifique	spécifique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	n°	numéro	NOUN	_	_	10	appos	_	_
14	88.0013	88.0013	NUM	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_


#En 1995, suite à sa décision de cesser ses activités sur le site de MOYENMOUTIER, la société Peaudouce a fait réaliser un mémoire sur l'état des lieux.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	sa	son	DET	_	_	7	det	_	_
7	décision	décision	NOUN	_	_	23	obl:mod	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	cesser	cesser	VERB	_	_	7	acl	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	MOYENMOUTIER	MOYENMOUTIER	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	23	dep	_	_
20	Peaudouce	Peaudouce	PROPN	_	_	19	flat:name	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	fait	faire	AUX	_	_	23	dep	_	_
23	réaliser	réaliser	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	23	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	lieux	lieu	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#En 1995, suite à sa décision de cesser ses activités sur le site de MOYENMOUTIER, la société Peaudouce a fait réaliser un mémoire sur l'état des lieux.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	sa	son	DET	_	_	7	det	_	_
7	décision	décision	NOUN	_	_	23	obl:mod	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	cesser	cesser	VERB	_	_	7	acl	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	MOYENMOUTIER	MOYENMOUTIER	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	23	dep	_	_
20	Peaudouce	Peaudouce	PROPN	_	_	19	flat:name	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	fait	faire	AUX	_	_	23	dep	_	_
23	réaliser	réaliser	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	23	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	lieux	lieu	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#Ce document faisait état de la présence :
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	3	nsubj	_	_
3	faisait	faire	VERB	_	_	3	ROOT	_	_
4	état	état	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obl:arg	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- d'une lagune ayant en particulier récupéré les eaux de process (cf. fiche BASOL spécifique) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	lagune	lagune	NOUN	_	_	4	ROOT	_	_
5	ayant	avoir	AUX	_	_	8	aux:tense	_	_
6	en	en	ADP	_	_	8	advmod	_	_
7	particulier	particulier	ADJ	_	_	6	fixed	_	_
8	récupéré	récupérer	VERB	_	_	4	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	process	process	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	4	punct	_	_
14	cf.	cf.	VERB	_	_	4	parataxis	_	_
15	fiche	fiche	NOUN	_	_	14	obj	_	_
16	BASOL	BASOL	PROPN	_	_	15	nmod	_	_
17	spécifique	spécifique	ADJ	_	_	15	amod	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	;	;	PUNCT	_	_	4	punct	_	_


#- d'anciens stockages de produits chimiques ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	d'	DET	_	_	4	det	_	_
3	anciens	ancien	ADJ	_	_	4	amod	_	_
4	stockages	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	nmod	_	_
7	chimiques	chimique	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	4	punct	_	_


#- d'anciens stockages de fuel ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	d'	DET	_	_	4	det	_	_
3	anciens	ancien	ADJ	_	_	4	amod	_	_
4	stockages	stockage	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fuel	fuel	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#- de transformateurs au pyralène.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	transformateurs	transformateur	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	pyralène	pyralène	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la remise de ce mémoire des travaux de remise en état ont été prescrits par arrêté préfectoral du 23 octobre 1996, en particulier sur les anciennes zones de stockage des produits chimiques et de fuel.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	16	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	4	nmod	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	remise	remise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrits	prescrire	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	23	23	NUM	_	_	18	nmod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	1996	1996	NUM	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	en	en	ADP	_	_	30	advmod	_	_
26	particulier	particulier	ADJ	_	_	25	fixed	_	_
27	sur	sur	ADP	_	_	30	case	_	_
28	les	le	DET	_	_	30	det	_	_
29	anciennes	ancien	ADJ	_	_	30	amod	_	_
30	zones	zone	NOUN	_	_	16	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	produits	produit	NOUN	_	_	32	nmod	_	_
35	chimiques	chimique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	fuel	fuel	NOUN	_	_	34	conj	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#Le mémoire remis faisait état des mesures engagées suite à la rupture d'une canalisation de fuel en novembre 1995 dans la zone entre la cuvette de rétention des cuves de stockage et du bâtiment chaufferie : traitement partiel et confinement dans la lagune voisine des zones contaminées en hydrocarbures (terres accessibles uniquement) et rénovation de la canalisation défectueuse.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	4	nsubj	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	faisait	faire	VERB	_	_	4	ROOT	_	_
5	état	état	NOUN	_	_	4	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	4	obl:arg	_	_
8	engagées	engager	VERB	_	_	7	acl	_	_
9	suite	suite	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	la	le	DET	_	_	12	det	_	_
12	rupture	rupture	NOUN	_	_	8	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	canalisation	canalisation	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	novembre	novembre	NOUN	_	_	12	nmod	_	_
20	1995	1995	NUM	_	_	19	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	12	nmod	_	_
24	entre	entre	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cuvette	cuvette	NOUN	_	_	12	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	rétention	rétention	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	cuves	cuve	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	du	de	ADP	_	_	35	case	_	_
35	bâtiment	bâtiment	NOUN	_	_	32	conj	_	_
36	chaufferie	chaufferie	NOUN	_	_	35	nmod	_	_
37	:	:	PUNCT	_	_	35	punct	_	_
38	traitement	traitement	NOUN	_	_	35	appos	_	_
39	partiel	partiel	ADJ	_	_	38	amod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	confinement	confinement	NOUN	_	_	38	conj	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	lagune	lagune	NOUN	_	_	38	nmod	_	_
45	voisine	voisin	ADJ	_	_	44	amod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	zones	zone	NOUN	_	_	44	nmod	_	_
48	contaminées	contaminer	VERB	_	_	47	acl	_	_
49	en	en	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	47	nmod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	terres	terre	NOUN	_	_	50	appos	_	_
53	accessibles	accessible	ADJ	_	_	52	amod	_	_
54	uniquement	uniquement	ADV	_	_	53	advmod	_	_
55	)	)	PUNCT	_	_	50	punct	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	rénovation	rénovation	NOUN	_	_	47	conj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	canalisation	canalisation	NOUN	_	_	57	nmod	_	_
61	défectueuse	défectueux	ADJ	_	_	60	amod	_	_
62	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de l'intervention de l'EPFL, tous les bâtiments ont été démontés en 2010.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	intervention	intervention	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	EPFL	EPFL	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	tous	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	bâtiments	bâtiment	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	démontés	démonter	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2010	2010	NUM	_	_	16	obl:mod	_	_
19	.	.	NUM	_	_	16	punct	_	_


#Toutefois, dans le cadre de ces travaux, des coulées de fuel lourd ont été mises à jour, au droit de l'ancienne zone des citernes de fuel lourd.
1	Toutefois	toutefois	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	coulées	coulée	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fuel	fuel	NOUN	_	_	11	nmod	_	_
14	lourd	lourd	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mises	mettre	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	case	_	_
19	jour	jour	NOUN	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	17	obl:mod	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l'	le	DET	_	_	26	det	_	_
25	ancienne	ancien	ADJ	_	_	26	amod	_	_
26	zone	zone	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	citernes	citerne	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fuel	fuel	NOUN	_	_	28	nmod	_	_
31	lourd	lourd	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Le traitement de ces pollutions a été imposé par arrêté préfectoral du 18 août 2010 à la société PEAUDOUCE, maintenant devenu HYGIENE PRODUCTS.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	pollutions	pollution	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	18	18	NUM	_	_	10	nmod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	8	obl:arg	_	_
19	PEAUDOUCE	PEAUDOUCE	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	maintenant	maintenant	ADV	_	_	22	advmod	_	_
22	devenu	devenir	VERB	_	_	18	acl	_	_
23	HYGIENE	hygiene	NOUN	_	_	22	xcomp	_	_
24	PRODUCTS	product	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les investigations sur les sols et eaux souterraines réalisées en 2013 et 2014 ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	15	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	eaux	eau	NOUN	_	_	5	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	réalisées	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2013	2013	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2014	2014	NUM	_	_	11	conj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	:	:	PUNCT	_	_	15	punct	_	_


#• des sources de contamination dans les sols par des hydrocarbures de type fioul lourd et ayant pour origine l’ancienne zone de stockage de fioul lourd, avec des extensions :
1	•	•	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	type	type	NOUN	_	_	11	nmod	_	_
14	fioul	fioul	NOUN	_	_	13	nmod	_	_
15	lourd	lourd	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	ayant	avoir	VERB	_	_	13	conj	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	origine	origine	NOUN	_	_	17	xcomp	_	_
20	l’	l’	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	zone	zone	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fioul	fioul	NOUN	_	_	24	nmod	_	_
27	lourd	lourd	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	extensions	extension	NOUN	_	_	22	nmod	_	_
32	:	:	PUNCT	_	_	3	punct	_	_


#- latérales d’environ 50 mètres vers le nord et le nord-ouest, d’environ 70 mètres vers le sud-ouest et d’au minimum 60 mètres vers le sud-sud-est ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	latérales	latéral	ADJ	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	6	case	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	50	50	NUM	_	_	6	nummod	_	_
6	mètres	mètre	NOUN	_	_	2	obl:arg	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nord	nord	NOUN	_	_	2	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	nord-ouest	nord-ouest	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	d’	d’	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	70	70	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	2	conj	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	sud-ouest	sud-ouest	NOUN	_	_	17	dep	_	_
21	et	et	CCONJ	_	_	26	cc	_	_
22	d’	d’	ADP	_	_	26	case	_	_
23	au	au	ADP	_	_	26	advmod	_	_
24	minimum	minimum	ADV	_	_	23	fixed	_	_
25	60	60	NUM	_	_	26	nummod	_	_
26	mètres	mètre	NOUN	_	_	2	conj	_	_
27	vers	vers	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	sud-sud-est	sud-sud-est	NOUN	_	_	26	dep	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- verticales à proximité du stockage de fioul lourd puis s’étendant latéralement au toit des eaux souterraines en s’éloignant de la zone source ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	verticales	vertical	ADJ	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	proximité	proximité	NOUN	_	_	2	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	lourd	lourd	ADJ	_	_	8	amod	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	s’	s’	PRON	_	_	12	expl:comp	_	_
12	étendant	étendre	VERB	_	_	2	conj	_	_
13	latéralement	latéralement	ADV	_	_	12	advmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	toit	toit	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	21	mark	_	_
20	s’	s’	PRON	_	_	21	expl:comp	_	_
21	éloignant	éloigner	VERB	_	_	12	advcl	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	obl:arg	_	_
25	source	source	NOUN	_	_	24	nmod	_	_
26	;	;	PUNCT	_	_	2	punct	_	_


#• la présence au toit des eaux souterraines d’une lentille d’hydrocarbures en phase libre qui pourrait avoir une extension de plus de 1 000 m².
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	toit	toit	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	lentille	lentille	NOUN	_	_	3	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	phase	phase	NOUN	_	_	11	nmod	_	_
16	libre	libre	ADJ	_	_	15	amod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	pourrait	pouvoir	VERB	_	_	11	acl:relcl	_	_
19	avoir	avoir	VERB	_	_	18	xcomp	_	_
20	une	un	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	27	case	_	_
23	plus	plus	ADV	_	_	25	advmod	_	_
24	de	de	ADP	_	_	23	fixed	_	_
25	1	1	DET	_	_	27	det	_	_
26	000	000	DET	_	_	27	det	_	_
27	m²	m²	NOUN	_	_	21	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Elle s’étend principalement vers l’ouest, le nord-ouest et le sud-ouest de l’ancien stockage de fioul lourd ;
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	étend	étendre	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	3	obl:arg	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	nord-ouest	nord-ouest	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	sud-ouest	sud-ouest	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	stockage	stockage	NOUN	_	_	7	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	17	nmod	_	_
20	lourd	lourd	ADJ	_	_	19	amod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#• la présence dans les gaz souterrains de contaminations en hydrocarbures, corrélées avec les contaminations dans les sols.
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	gaz	gaz	NOUN	_	_	3	nmod	_	_
7	souterrains	souterrain	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contaminations	contamination	NOUN	_	_	3	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	corrélées	corréler	VERB	_	_	9	acl	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	contaminations	contamination	NOUN	_	_	13	obl:arg	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
