#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
9	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage AEP et AEA (eau potable et agricole).
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	AEP	aep	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	AEA	aea	NOUN	_	_	13	conj	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	eau	eau	NOUN	_	_	12	appos	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	agricole	agricole	ADJ	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0034

#- 1859: Fondation de la Boulonnerie de Thiant.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1859	1859	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Fondation	fondation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Boulonnerie	boulonnerie	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Thiant	Thiant	PROPN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#- 1905: Construction de l'usine actuelle.
1	-	-	PUNCT	_	_	4	punct	_	_
2	1905	1905	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Construction	construction	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	nmod	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#- Site situé à 10km au sud-ouest de Valenciennes, et à 500m du centre ville de thiant.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Site	site	NOUN	_	_	2	obl:agent	_	_
4	situé	situer	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sud-ouest	sud-ouest	NOUN	_	_	7	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Valenciennes	Valenciennes	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	500	500	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	7	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	centre	centre	NOUN	_	_	16	nmod	_	_
19	ville	vill	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	thiant	thiant	PROPN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#- La société Former est propriétaire des parcelles: 100, 102, 103, 106, 266 ce qui représente 16906m², sur un terrain de 35000m².
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	Former	Former	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	propriétaire	propriétaire	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	parcelles	parcelle	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	100	100	NUM	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	102	102	NUM	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	103	103	NUM	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	106	106	NUM	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	266	266	NUM	_	_	10	conj	_	_
19	ce	ce	PRON	_	_	10	dep	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	représente	représente	VERB	_	_	19	acl:relcl	_	_
22	16906	16906	NUM	_	_	23	nummod	_	_
23	m²	m²	NOUN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	terrain	terrain	NOUN	_	_	21	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	35000	35000	NUM	_	_	30	nummod	_	_
30	m²	m²	PUNCT	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#- Sol pollué par des métaux et des hydrocarbures à la suite du débordement d'un ancien bassin de décantation d'eaux de traitement de surfaces (5 000 m3 de terres souillées).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sol	sol	NOUN	_	_	2	ROOT	_	_
3	pollué	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	3	obl:agent	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	suite	suite	NOUN	_	_	3	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	débordement	débordement	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	bassin	bassin	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décantation	décantation	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surfaces	surface	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	18	punct	_	_
28	5	5	PUNCT	_	_	18	punct	_	_
29	000	000	DET	_	_	30	det	_	_
30	m3	m3	NOUN	_	_	18	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	souillées	souiller	VERB	_	_	32	acl	_	_
34	)	)	PUNCT	_	_	18	punct	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#Incendie sur le site du débordement en 1976 (sur la partie Trou des Belges, jouxtant l'usine).
1	Incendie	incendie	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	débordement	débordement	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1976	1976	NUM	_	_	1	nmod	_	_
9	(	(	PUNCT	_	_	1	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	1	nmod	_	_
13	Trou	trou	NOUN	_	_	12	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Belges	belge	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	jouxtant	jouxter	VERB	_	_	12	acl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	17	obj	_	_
20	)	)	PUNCT	_	_	1	punct	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#- Site en activité: fabrication d'écrous produits par frappe à froid.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	fabrication	fabrication	NOUN	_	_	2	appos	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	écrous	écrou	NOUN	_	_	6	nmod	_	_
9	produits	produire	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	frappe	frappe	NOUN	_	_	9	obl:agent	_	_
12	à	à	ADP	_	_	13	case	_	_
13	froid	froid	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 22/12/1997 imposant à la SA FORMER la réalisation d'une étude complémentaire pour la remise en état du site "Le Trou des Belges".
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/12/1997	22/12/1997	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	SA	sa	NOUN	_	_	6	obl:arg	_	_
10	FORMER	FORMER	PROPN	_	_	9	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	6	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	remise	remise	NOUN	_	_	15	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	"	"	PUNCT	_	_	26	punct	_	_
25	Le	le	DET	_	_	26	det	_	_
26	Trou	trou	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Belges	belge	NOUN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	26	punct	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#- Etude des sols réalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisée	réaliser	VERB	_	_	3	acl	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#- Etude d'impact approfondie réalisée
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	approfondie	approfondi	ADJ	_	_	3	amod	_	_
7	réalisée	réaliser	VERB	_	_	3	acl	_	_


#- La surveillance des eaux souterraines a été imposée par arrêté préfectoral du 23 décembre 2002.
1	-	-	PUNCT	_	_	9	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	imposée	imposer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	23	23	NUM	_	_	11	nmod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#- 3 piézomètres sont implantés sur le site.
1	-	-	PUNCT	_	_	5	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#- Il existe des sources de pollution au HCT, certains éléments métalliques (arsenic, plomb, cadmium, zinc) dans la partie Nord Est de la zone d'étude.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Il	il	PRON	_	_	3	expl:subj	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	sources	source	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	HCT	hct	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	certains	certain	DET	_	_	12	det	_	_
12	éléments	élément	NOUN	_	_	5	nmod	_	_
13	métalliques	métallique	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	arsenic	arsenic	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	plomb	plomb	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cadmium	cadmium	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	zinc	zinc	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	partie	partie	NOUN	_	_	3	obl:mod	_	_
26	Nord	nord	NOUN	_	_	25	nmod	_	_
27	Est	est	NOUN	_	_	26	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	25	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	étude	étude	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#- Les nappes d'eau souterraines sont utilisées dans le secteur à des fins industrielles et d'eau potable.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	nappes	nappe	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	utilisées	utiliser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	8	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	fins	fin	NOUN	_	_	8	obl:mod	_	_
15	industrielles	industriel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	15	conj	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0293

#Le site de Marquette les Lille aurait accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Marquette	Marquette	PROPN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	Lille	Lille	PROPN	_	_	4	nmod	_	_
7	aurait	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	8	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Marquette les Lille est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Marquette	Marquette	PROPN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	Lille	Lille	PROPN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	9	ROOT	_	_
10	3	3	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	protocole	protocole	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
