#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
4	est	être	AUX	_	_	5	aux:pass	_	_
5	situé	situer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bord	bord	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Sauldre	Sauldre	PROPN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	8	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ouest	ouest	NOUN	_	_	14	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	en	en	ADP	_	_	25	case	_	_
24	plein	plein	ADJ	_	_	25	amod	_	_
25	centre	centre	NOUN	_	_	8	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	ville	ville	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Romorantin	Romorantin	PROPN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	pavillons	pavillon	NOUN	_	_	28	appos	_	_
33	au	au	ADP	_	_	34	case	_	_
34	nord	nord	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	complexe	complexe	NOUN	_	_	32	conj	_	_
37	sportif	sportif	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	foyer	foyer	NOUN	_	_	32	conj	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	est	est	NOUN	_	_	39	nmod	_	_
43	)	)	PUNCT	_	_	28	punct	_	_
44	,	,	PUNCT	_	_	5	punct	_	_
45	à	à	ADP	_	_	46	case	_	_
46	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	Mairie	mairie	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	5	punct	_	_


#Il est constitué de deux terrains séparés par l'avenue Saint Exuspéry, dénommés ROMO 1 et ROMO 4.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	constitué	constituer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	terrains	terrain	NOUN	_	_	3	obl:agent	_	_
7	séparés	séparer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	avenue	avenue	NOUN	_	_	7	obl:agent	_	_
11	Saint	Saint	PROPN	_	_	10	nmod	_	_
12	Exuspéry	Exuspéry	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	dénommés	dénommer	VERB	_	_	6	acl	_	_
15	ROMO	ROMO	PROPN	_	_	14	obj	_	_
16	1	1	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	ROMO	ROMO	PROPN	_	_	15	conj	_	_
19	4	4	NUM	_	_	18	nummod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#2 captages sont situés à proximité immédiate du site et sont en cours de réhabilitation pour un usage d'Alimentation en Eau Potable (AEP).
1	2	2	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situés	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	immédiate	immédiat	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	4	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	13	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Alimentation	alimentation	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	Eau	eau	NOUN	_	_	20	nmod	_	_
23	Potable	potable	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	AEP	aep	NOUN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	4	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agit d'un site ancien (activité industrielle depuis le 19ème siècle).
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	ancien	ancien	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	activité	activité	NOUN	_	_	6	appos	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	depuis	depuis	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	19ème	19èm	ADJ	_	_	14	amod	_	_
14	siècle	siècle	NOUN	_	_	9	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La société MATRA s'y est installée en 1961 pour y réaliser l'assemblage d'automobiles, succédant progressivement à une industrie textile implantée sur le site (entre 1961 et 1969).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	MATRA	MATRA	PROPN	_	_	2	flat:name	_	_
4	s'	se	PRON	_	_	7	expl:comp	_	_
5	y	y	PRON	_	_	7	iobj	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	installée	installer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1961	1961	NUM	_	_	7	obl:mod	_	_
10	pour	pour	ADP	_	_	12	mark	_	_
11	y	y	PRON	_	_	12	iobj	_	_
12	réaliser	réaliser	VERB	_	_	7	advcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	assemblage	assemblage	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	automobiles	automobile	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	succédant	succéder	VERB	_	_	7	advcl	_	_
19	progressivement	progressivement	ADV	_	_	18	advmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	industrie	industrie	NOUN	_	_	18	obl:arg	_	_
23	textile	textile	ADJ	_	_	22	amod	_	_
24	implantée	implanter	VERB	_	_	22	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:arg	_	_
28	(	(	PUNCT	_	_	22	punct	_	_
29	entre	entre	ADP	_	_	30	case	_	_
30	1961	1961	NUM	_	_	22	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	1969	1969	NUM	_	_	30	conj	_	_
33	)	)	PUNCT	_	_	7	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Cette installation classée soumise à autorisation a cessé sont activité en 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	8	nsubj	_	_
3	classée	classer	VERB	_	_	2	acl	_	_
4	soumise	soumettre	VERB	_	_	3	xcomp	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	sont	sont	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2003	2003	NUM	_	_	8	obl:mod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La cession du site Romo 4 à la commune de Romorantin a été effectuée en 2004.
1	La	le	DET	_	_	2	det	_	_
2	cession	cession	NOUN	_	_	14	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	Romo	Romo	PROPN	_	_	4	nmod	_	_
6	4	4	NUM	_	_	5	nummod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Romorantin	Romorantin	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectuée	effectuer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2004	2004	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Le site Romo 1, détenu par la commune depuis fin 2006 - début 2007, est destiné à accueillir un projet d'urbanisme de la ville de Romorantin qui souhaite y créer un "nouveau" quartier à dominante d'habitat.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj:pass	_	_
3	Romo	Romo	PROPN	_	_	2	nmod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	détenu	détenir	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:agent	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	fin	fin	NOUN	_	_	6	obl:mod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	-	-	PUNCT	_	_	14	punct	_	_
14	début	début	NOUN	_	_	2	nmod	_	_
15	2007	2007	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	destiné	destiner	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	accueillir	accueillir	VERB	_	_	18	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	projet	projet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	urbanisme	urbanisme	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	ville	ville	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Romorantin	Romorantin	PROPN	_	_	27	nmod	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	souhaite	souhaite	VERB	_	_	27	acl:relcl	_	_
32	y	y	PRON	_	_	33	iobj	_	_
33	créer	créer	VERB	_	_	31	xcomp	_	_
34	un	un	DET	_	_	38	det	_	_
35	"	"	PUNCT	_	_	38	punct	_	_
36	nouveau	nouveau	ADJ	_	_	38	amod	_	_
37	"	"	PUNCT	_	_	38	punct	_	_
38	quartier	quartier	NOUN	_	_	33	obj	_	_
39	à	à	ADP	_	_	40	case	_	_
40	dominante	dominante	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	habitat	habitat	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	18	punct	_	_


#Un des bâtiments du site a été occupé en location par une société d'assemblage d'engins type quad et buggy jusqu'en 2007.
1	Un	un	PRON	_	_	8	nsubj:pass	_	_
2	des	de	ADP	_	_	3	case	_	_
3	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	location	location	NOUN	_	_	8	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	8	obl:agent	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	assemblage	assemblage	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	engins	engin	NOUN	_	_	15	nmod	_	_
18	type	type	NOUN	_	_	17	nmod	_	_
19	quad	quad	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	buggy	buggy	NOUN	_	_	19	conj	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2007	2007	PUNCT	_	_	13	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu du projet de cession de ROMO 1, l'exploitant a souhaité engager, en amont de la cessation administrative des activités, une évaluation de la situation environnementale des deux sites au regard de la problématique "sites et sols potentiellement pollués".
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	projet	projet	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cession	cession	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	ROMO	ROMO	PROPN	_	_	6	nmod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	souhaité	souhaiter	VERB	_	_	14	ROOT	_	_
15	engager	engager	VERB	_	_	14	xcomp	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	nmod	_	_
22	administrative	administratif	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	15	punct	_	_
26	une	un	DET	_	_	27	det	_	_
27	évaluation	évaluation	NOUN	_	_	15	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	situation	situation	NOUN	_	_	27	nmod	_	_
31	environnementale	environnemental	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	34	case	_	_
33	deux	deux	NUM	_	_	34	nummod	_	_
34	sites	site	NOUN	_	_	30	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	regard	regard	NOUN	_	_	15	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	problématique	problématique	NOUN	_	_	36	nmod	_	_
40	"	"	PUNCT	_	_	39	punct	_	_
41	sites	site	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	sols	sol	NOUN	_	_	41	conj	_	_
44	potentiellement	potentiellement	ADV	_	_	45	advmod	_	_
45	pollués	polluer	VERB	_	_	41	acl	_	_
46	"	"	PUNCT	_	_	39	punct	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#Dans ce cadre, l'exploitant a fait réaliser des évaluations simplifiées des risques afin d'aboutir à un classement de l'ensemble des terrains anciennement occupés par les activités de MATRA AUTOMOBILE.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	9	dep	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	réaliser	réaliser	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	évaluations	évaluation	NOUN	_	_	9	obj	_	_
12	simplifiées	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	afin	afin	ADV	_	_	9	advmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aboutir	aboutir	VERB	_	_	15	obl:arg	_	_
18	à	à	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	classement	classement	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terrains	terrain	NOUN	_	_	23	nmod	_	_
26	anciennement	anciennement	ADV	_	_	27	advmod	_	_
27	occupés	occuper	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	activités	activité	NOUN	_	_	27	obl:agent	_	_
31	de	de	ADP	_	_	32	case	_	_
32	MATRA	MATRA	PROPN	_	_	30	nmod	_	_
33	AUTOMOBILE	AUTOMOBILE	PROPN	_	_	32	flat:name	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Le classement obtenu était « site de classe 2 » (à surveiller) pour un usage non sensible.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	6	nsubj	_	_
3	obtenu	obtenir	VERB	_	_	2	acl	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	site	site	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	6	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	»	»	PUNCT	_	_	6	punct	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	6	acl	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	6	obl:mod	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	sensible	sensible	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Ce classement était très proche d’une classe 1 (actions à engager).
1	Ce	ce	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	classe	classe	NOUN	_	_	5	obl:arg	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	actions	action	NOUN	_	_	5	appos	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	engager	engager	VERB	_	_	11	acl	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les usages potentiels du site ont amené l’exploitant à effectuer la dépollution des zones identifiées comme polluées.
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	7	nsubj	_	_
3	potentiels	potentiel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	amené	amener	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	dépollution	dépollution	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	zones	zone	NOUN	_	_	13	nmod	_	_
16	identifiées	identifier	VERB	_	_	15	acl	_	_
17	comme	comme	ADP	_	_	18	mark	_	_
18	polluées	polluer	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#L’objectif final était, à la suite d’une nouvelle évaluation, d’obtenir, a minima, un classement 2 quel que soit l’usage (y compris sensible).
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	4	nsubj	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	4	obl:mod	_	_
9	d’	d’	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	nouvelle	nouveau	ADJ	_	_	12	amod	_	_
12	évaluation	évaluation	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	d’	d’	ADP	_	_	15	mark	_	_
15	obtenir	obtenir	VERB	_	_	8	acl	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	a	à	ADP	_	_	21	case	_	_
18	minima	minima	ADV	_	_	17	fixed	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	classement	classement	NOUN	_	_	15	obj	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	quel	quel	ADJ	_	_	21	amod	_	_
24	que	que	PRON	_	_	23	fixed	_	_
25	soit	soit	PRON	_	_	23	fixed	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	23	nsubj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	y	y	PRON	_	_	31	advmod	_	_
30	compris	compris	ADJ	_	_	29	fixed	_	_
31	sensible	sensible	ADJ	_	_	27	amod	_	_
32	)	)	PUNCT	_	_	15	punct	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Tous les objectifs de dépollution des zones concernées ont été atteints : 725 m3 de terres polluées ont été traitées in situ, 50 t mises en décharge du fait d'une pollution trop importante.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	objectifs	objectif	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	nmod	_	_
8	concernées	concerner	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	atteints	atteindre	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	725	725	NUM	_	_	14	nummod	_	_
14	m3	m3	NOUN	_	_	20	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	traitées	traiter	VERB	_	_	11	advcl	_	_
21	in	in	ADP	_	_	22	case	_	_
22	situ	situ	X	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	50	50	NUM	_	_	25	nummod	_	_
25	t	t	NOUN	_	_	20	conj	_	_
26	mises	mettre	VERB	_	_	20	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	décharge	décharge	NOUN	_	_	26	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	fait	fait	NOUN	_	_	26	obl:mod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	30	nmod	_	_
34	trop	trop	ADV	_	_	35	advmod	_	_
35	importante	important	ADJ	_	_	33	amod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Les pollutions étaient essentiellement du type hydrocarbures et solvants halogénés.
1	Les	le	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	6	nsubj	_	_
3	étaient	être	AUX	_	_	6	cop	_	_
4	essentiellement	essentiellement	ADV	_	_	6	advmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	type	type	NOUN	_	_	6	ROOT	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	solvants	solvant	NOUN	_	_	7	conj	_	_
10	halogénés	halogéner	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations obtenues dans les sols sont maintenant inférieures aux valeurs seuil de qualité des eaux (définies par l'arrêté du 11/01/2007 relatif aux limites et références de qualité des eaux de consommation).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	obtenues	obtenir	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	maintenant	maintenant	ADV	_	_	9	advmod	_	_
9	inférieures	inférieur	ADJ	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	obl:arg	_	_
12	seuil	seuil	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	11	punct	_	_
18	définies	définir	VERB	_	_	11	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	du	de	ADP	_	_	23	case	_	_
23	11/01/2007	11/01/2007	NOUN	_	_	21	nmod	_	_
24	relatif	relatif	ADJ	_	_	21	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	limites	limite	NOUN	_	_	24	obl:arg	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	références	référence	NOUN	_	_	26	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	qualité	qualité	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	consommation	consommation	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	9	punct	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Après l’ensemble des travaux, pour un usage sensible du site, le site nécessitait la mise en place d’une surveillance des eaux souterraines au droit du site et l'instauration de servitudes.
1	Après	après	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
