#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
37	pollution	pollution	NOUN	_	_	35	obj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de dépollution, autorisés par l'IIC en novembre 2009, ont consisté à traiter la zone de l'emplacement de la presse qui concentrait les sols pollués en plomb et hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	autorisés	autoriser	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	IIC	IIC	PROPN	_	_	6	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	consisté	consister	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	traiter	traiter	VERB	_	_	15	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	emplacement	emplacement	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	presse	presse	NOUN	_	_	22	nmod	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	concentrait	concentrer	VERB	_	_	22	acl:relcl	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	27	obj	_	_
30	pollués	polluer	VERB	_	_	29	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	plomb	plomb	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	32	conj	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Réalisés à partir du début de l'année 2010, les travaux de dépollution ont permis :
1	Réalisés	réaliser	VERB	_	_	16	advcl	_	_
2	à	à	ADP	_	_	1	advmod	_	_
3	partir	partir	VERB	_	_	2	fixed	_	_
4	du	de	ADP	_	_	5	case	_	_
5	début	début	NOUN	_	_	2	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	année	année	NOUN	_	_	5	nmod	_	_
9	2010	2010	PUNCT	_	_	1	punct	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#- le retrait de la dalle de béton recouvrant la zone polluée sur une superficie de 300 m2
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	retrait	retrait	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	dalle	dalle	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	béton	béton	NOUN	_	_	6	nmod	_	_
9	recouvrant	recouvrir	VERB	_	_	6	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	9	obj	_	_
12	polluée	polluer	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	300	300	NUM	_	_	18	nummod	_	_
18	m2	m2	NOUN	_	_	15	nmod	_	_


#- après retrait de la dalle, l'excavation de 13 tonnes de terres polluées par des hydrocarbures envoyées vers un centre de traitement biologique des déchets et 12,7 tonnes de terres chargées en plomb envoyées vers un centre de stockage de déchets inertes.
1	-	-	PUNCT	_	_	9	punct	_	_
2	après	après	ADP	_	_	3	case	_	_
3	retrait	retrait	NOUN	_	_	9	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	dalle	dalle	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	13	13	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	obl:agent	_	_
19	envoyées	envoyer	VERB	_	_	18	acl	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	centre	centre	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	biologique	biologique	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	déchets	déchet	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	12,7	12,7	NUM	_	_	30	nummod	_	_
30	tonnes	tonne	NOUN	_	_	19	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	chargées	charger	VERB	_	_	32	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	plomb	plomb	NOUN	_	_	33	obl:arg	_	_
36	envoyées	envoyer	VERB	_	_	32	acl	_	_
37	vers	vers	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	centre	centre	NOUN	_	_	36	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	stockage	stockage	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	déchets	déchet	NOUN	_	_	41	nmod	_	_
44	inertes	inerte	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	30	punct	_	_


#- le remblaiement des zones excavées avec une partie des bétons de démolition de la dalle reconnus non pollués et un apport de terres végétales extérieures.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	excavées	excaver	VERB	_	_	5	acl	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bétons	béton	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	démolition	démolition	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	dalle	dalle	NOUN	_	_	13	nmod	_	_
17	reconnus	reconnaître	VERB	_	_	11	acl	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	pollués	polluer	VERB	_	_	17	xcomp	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	un	un	DET	_	_	22	det	_	_
22	apport	apport	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	végétales	végétal	ADJ	_	_	24	amod	_	_
26	extérieures	extérieur	ADJ	_	_	24	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses de contrôle réalisées sur les sols en place après les excavations ont validé l'atteinte en fond de fouille des objectifs de dépollution fixés à l'exception de deux points de mesure où des concentrations résiduelles en plomb dépassaient légèrement les objectifs fixés (710 et 825 mg/kg pour un objectif de 657 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	après	après	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	excavations	excavation	NOUN	_	_	5	obl:mod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	validé	valider	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	atteinte	atteinte	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fouille	fouille	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	objectifs	objectif	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	fixés	fixer	VERB	_	_	23	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exception	exception	NOUN	_	_	26	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	deux	deux	NUM	_	_	32	nummod	_	_
32	points	point	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mesure	mesure	NOUN	_	_	32	nmod	_	_
35	où	où	PRON	_	_	41	iobj	_	_
36	des	un	DET	_	_	37	det	_	_
37	concentrations	concentration	NOUN	_	_	41	nsubj	_	_
38	résiduelles	résiduel	ADJ	_	_	37	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	plomb	plomb	NOUN	_	_	37	nmod	_	_
41	dépassaient	dépasser	VERB	_	_	32	acl:relcl	_	_
42	légèrement	légèrement	ADV	_	_	41	advmod	_	_
43	les	le	DET	_	_	44	det	_	_
44	objectifs	objectif	NOUN	_	_	41	obj	_	_
45	fixés	fixer	VERB	_	_	44	acl	_	_
46	(	(	PUNCT	_	_	44	punct	_	_
47	710	710	NUM	_	_	44	nummod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	825	825	NUM	_	_	50	nummod	_	_
50	mg	milligramme	NOUN	_	_	47	conj	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	kg	kilogramme	NOUN	_	_	50	nmod	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	un	un	DET	_	_	55	det	_	_
55	objectif	objectif	NOUN	_	_	47	nmod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	657	657	NUM	_	_	58	nummod	_	_
58	mg	milligramme	NOUN	_	_	55	nmod	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	kg	kilogramme	NOUN	_	_	58	nmod	_	_
61	)	)	PUNCT	_	_	15	punct	_	_
62	.	.	PUNCT	_	_	62	ROOT	_	_


#Cependant, le calcul des risques sanitaires a permis de conclure à l'absence de risque pour les futurs usagers du site.
1	Cependant	cependant	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	calcul	calcul	NOUN	_	_	9	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	4	nmod	_	_
7	sanitaires	sanitaire	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	conclure	conclure	VERB	_	_	9	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	risque	risque	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	futurs	futur	ADJ	_	_	20	amod	_	_
20	usagers	usager	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de réhabilitation ayant permis de supprimer les sources de pollution en hydrocarbures et en plomb identifiées sur le site et de rendre les terrains compatibles avec l'usage futur industriel prévu, l'inspection des installations classées a signé un procès verbal de récolement le 28 juin 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	41	advcl	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	supprimer	supprimer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	plomb	plomb	NOUN	_	_	14	conj	_	_
18	identifiées	identifier	VERB	_	_	10	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:mod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	rendre	rendre	VERB	_	_	10	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	terrains	terrain	NOUN	_	_	24	obj	_	_
27	compatibles	compatible	ADJ	_	_	26	amod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	futur	futur	ADJ	_	_	30	amod	_	_
32	industriel	industriel	ADJ	_	_	30	amod	_	_
33	prévu	prévoir	VERB	_	_	30	acl	_	_
34	,	,	PUNCT	_	_	41	punct	_	_
35	l'	le	DET	_	_	36	det	_	_
36	inspection	inspection	NOUN	_	_	41	nsubj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	installations	installation	NOUN	_	_	36	nmod	_	_
39	classées	classer	VERB	_	_	38	acl	_	_
40	a	avoir	AUX	_	_	41	aux:tense	_	_
41	signé	signer	VERB	_	_	41	ROOT	_	_
42	un	un	DET	_	_	43	det	_	_
43	procès	procès	NOUN	_	_	41	obj	_	_
44	verbal	verbal	ADJ	_	_	43	amod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	récolement	récolement	NOUN	_	_	43	nmod	_	_
47	le	le	DET	_	_	48	det	_	_
48	28	28	NUM	_	_	41	obl:mod	_	_
49	juin	juin	NOUN	_	_	48	nmod	_	_
50	2013	2013	PUNCT	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	41	punct	_	_


#46.0009

#Le site, d'une superficie de 5 185 m2, est situé au sud de la ville de Figeac, en zone moyennement urbanisée, à 20 mètres de la rivière Célé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	13	obl:mod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	5	5	DET	_	_	10	det	_	_
9	185	185	NUM	_	_	10	nummod	_	_
10	m2	m2	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	ville	ville	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Figeac	Figeac	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	zone	zone	NOUN	_	_	13	obl:mod	_	_
24	moyennement	moyennement	ADV	_	_	25	advmod	_	_
25	urbanisée	urbaniser	VERB	_	_	23	acl	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	20	20	NUM	_	_	29	nummod	_	_
29	mètres	mètre	NOUN	_	_	13	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	rivière	rivière	NOUN	_	_	29	nmod	_	_
33	Célé	Célé	PROPN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Il a accueilli les installations d'une usine de fabrication de gaz à partir de la distillation de la houille qui a fonctionné de 1886 à 1967.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	installations	installation	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	3	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	distillation	distillation	NOUN	_	_	13	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	houille	houille	NOUN	_	_	17	nmod	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	fonctionné	fonctionner	VERB	_	_	3	xcomp	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1886	1886	NUM	_	_	23	obl:mod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	1967	1967	NUM	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#L'arrivée du gaz naturel a entraîné l'arrêt de la production du gaz de houille; les installations de l'usine ont été démantelées dès la fermeture de l'usine en 1967 et jusqu'en 1968.
1	L'	le	DET	_	_	2	det	_	_
2	arrivée	arrivée	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	naturel	naturel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	entraîné	entraîner	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	production	production	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	houille	houille	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	7	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	installations	installation	NOUN	_	_	25	nsubj:pass	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	19	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	démantelées	démanteler	VERB	_	_	25	ROOT	_	_
26	dès	dès	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	fermeture	fermeture	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	28	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	1967	1967	NUM	_	_	28	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	jusqu'	jusque	ADP	_	_	37	case	_	_
36	en	en	ADP	_	_	37	case	_	_
37	1968	1968	NUM	_	_	33	conj	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Le site a été occupé par les locaux des agences clientèle et d'exploitation d'EDF GDF SERVICES du district de Figeac puis détruit dans les années 2000.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	locaux	local	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	agences	agence	NOUN	_	_	8	nmod	_	_
11	clientèle	clientèle	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	exploitation	exploitation	NOUN	_	_	11	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	EDF	EDF	PROPN	_	_	10	nmod	_	_
17	GDF	GDF	PROPN	_	_	16	nmod	_	_
18	SERVICES	SERVICES	PROPN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	district	district	NOUN	_	_	10	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Figeac	Figeac	PROPN	_	_	20	nmod	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	détruit	détruire	VERB	_	_	5	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	années	année	NOUN	_	_	24	obl:mod	_	_
28	2000	2000	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été vendu par la société Gaz de France à la mairie de FIGEAC le 20 juillet 2001 qui va y réaliser un parking courant 2007.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendu	vendre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	Gaz	Gaz	PROPN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mairie	mairie	NOUN	_	_	5	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	FIGEAC	FIGEAC	PROPN	_	_	14	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	20	20	NUM	_	_	5	obl:mod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	va	aller	VERB	_	_	18	acl:relcl	_	_
23	y	y	PRON	_	_	24	iobj	_	_
24	réaliser	réaliser	VERB	_	_	22	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	parking	parking	NOUN	_	_	24	obj	_	_
27	courant	courant	NOUN	_	_	24	obl:mod	_	_
28	2007	2007	PUNCT	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	24	advcl	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
