#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
10	qu'	que	SCONJ	_	_	12	mark	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	existe	existe	VERB	_	_	9	ccomp	_	_
13	une	un	DET	_	_	14	det	_	_
14	possibilité	possibilité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	migration	migration	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extérieur	extérieur	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Un courrier de la DDASS daté du 18/02/2008 et le compte-rendu de la réunion du 14/03/2008 faisant état des lieux de l'avancement du projet, définissent les actions prioritaires à mener sur le site :
1	Un	un	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	27	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DDASS	DDASS	PROPN	_	_	2	nmod	_	_
6	daté	dater	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	18/02/2008	18/02/2008	NOUN	_	_	6	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	compte-rendu	compte-rendu	NOUN	_	_	2	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réunion	réunion	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	14/03/2008	14/03/2008	NOUN	_	_	14	nmod	_	_
17	faisant	faire	VERB	_	_	11	acl	_	_
18	état	état	NOUN	_	_	17	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	lieux	lieu	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	avancement	avancement	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	projet	projet	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	définissent	définir	VERB	_	_	27	ROOT	_	_
28	les	le	DET	_	_	29	det	_	_
29	actions	action	NOUN	_	_	27	obj	_	_
30	prioritaires	prioritaire	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	mener	mener	VERB	_	_	29	acl	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	32	obl:mod	_	_
36	:	:	PUNCT	_	_	27	punct	_	_


#- éviter la diffusion du panache de pollution en aval du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	éviter	éviter	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	diffusion	diffusion	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	panache	panache	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- recenser les puits et forages privés situés dans un rayon de 100 à 200 m autour du site et analyser les paramètres recherchés dans certains d'entre-eux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	recenser	recenser	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	2	obj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	forages	forage	NOUN	_	_	4	conj	_	_
7	privés	priver	ADJ	_	_	6	amod	_	_
8	situés	situer	VERB	_	_	4	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	rayon	rayon	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	16	case	_	_
13	100	100	NUM	_	_	16	nummod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	200	200	NUM	_	_	13	nmod	_	_
16	m	m	NOUN	_	_	11	nmod	_	_
17	autour	autour	ADV	_	_	2	advmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	dep	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	analyser	analyser	VERB	_	_	2	conj	_	_
22	les	le	DET	_	_	23	det	_	_
23	paramètres	paramètre	NOUN	_	_	21	obj	_	_
24	recherchés	rechercher	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	26	case	_	_
26	certains	certains	PRON	_	_	21	obl:mod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	entre-eux	entre-eu	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	2	punct	_	_


#- mettre en place une surveillance des eaux souterraines,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- définir les paramètres à analyser et évaluer l'extension de la pollution,
1	-	-	PUNCT	_	_	2	punct	_	_
2	définir	définir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	paramètres	paramètre	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	analyser	analyser	VERB	_	_	4	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	évaluer	évaluer	VERB	_	_	6	conj	_	_
9	l'	le	DET	_	_	10	det	_	_
10	extension	extension	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- localiser les différents réseaux sur le site et hors du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	localiser	localiser	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	5	det	_	_
4	différents	différent	ADJ	_	_	5	amod	_	_
5	réseaux	réseau	NOUN	_	_	2	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	hors	hors	ADP	_	_	12	case	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- analyser l'eau potable sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	analyser	analyser	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	eau	eau	NOUN	_	_	2	obj	_	_
5	potable	potable	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	obl:mod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations menées en septembre 2008 dans le cadre de l'Interprétation de l'État des Milieux, montrent que l'extension du panache hydrographique est limitée au site et qu'aucune mesure de gestion au-niveau de la nappe n'est préconisée.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	19	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Interprétation	interprétation	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	État	état	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Milieux	milieu	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	montrent	montrer	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	27	mark	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extension	extension	NOUN	_	_	27	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	panache	panache	NOUN	_	_	22	nmod	_	_
25	hydrographique	hydrographique	ADJ	_	_	24	amod	_	_
26	est	être	AUX	_	_	27	aux:pass	_	_
27	limitée	limiter	VERB	_	_	19	ccomp	_	_
28	au	au	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	obl:arg	_	_
30	et	et	CCONJ	_	_	44	cc	_	_
31	qu'	que	SCONJ	_	_	44	mark	_	_
32	aucune	aucun	DET	_	_	33	det	_	_
33	mesure	mesure	NOUN	_	_	44	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gestion	gestion	NOUN	_	_	33	nmod	_	_
36	au	au	ADV	_	_	35	dep	_	_
37	-	-	ADV	_	_	35	dep	_	_
38	niveau	niveau	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	n'	n'	ADV	_	_	44	advmod	_	_
43	est	être	AUX	_	_	44	aux:pass	_	_
44	préconisée	préconiser	VERB	_	_	27	conj	_	_
45	.	.	PUNCT	_	_	19	punct	_	_


#Il est recommandé cependant de réaliser un suivi bisannuel de la qualité des eaux souterraines en aval du site.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	recommandé	recommander	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	3	xcomp	_	_
7	un	un	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	6	obj	_	_
9	bisannuel	bisannuel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	8	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Un plan de gestion et une Évaluation Quantitative des Risques Sanitaires ont été réalisés en octobre 2008.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	Évaluation	évaluation	NOUN	_	_	2	conj	_	_
8	Quantitative	quantitatif	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	7	nmod	_	_
11	Sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	octobre	octobre	NOUN	_	_	14	obl:mod	_	_
17	2008	2008	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	14	punct	_	_


#Les recommandations portent sur la pose de nouveaux ouvrages piézométriques et la réalisation de sondages dans le cadre d'investigations complémentaires, ainsi que la mise en place de restrictions d'usage de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	recommandations	recommandation	NOUN	_	_	3	nsubj	_	_
3	portent	porter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pose	pose	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	ouvrages	ouvrage	NOUN	_	_	6	nmod	_	_
10	piézométriques	piézométrique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sondages	sondage	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	13	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	nmod	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	6	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	restrictions	restriction	NOUN	_	_	26	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	usage	usage	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#5 nouveaux piézomètres ont été réalisés en novembre 2008 et des investigations complémentaires sur la qualité des eaux souterraines, des sols et des gaz des sols ont été menées en novembre 2008 et avril 2009.
1	5	5	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	30	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	investigations	investigation	NOUN	_	_	30	nsubj:pass	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	18	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	menées	mener	VERB	_	_	6	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	novembre	novembre	NOUN	_	_	30	obl:mod	_	_
33	2008	2008	NUM	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	avril	avril	NOUN	_	_	32	conj	_	_
36	2009	2009	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	30	punct	_	_


#Les résultats indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- une absence d'impact en polluant de la nappe souterraine hormis la présence ponctuelle de Composés Organo-Halogénés Volatils (COHV);
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	polluant	polluant	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	hormis	hormis	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	3	nmod	_	_
15	ponctuelle	ponctuel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Composés	composé	NOUN	_	_	14	nmod	_	_
18	Organo	organo	ADJ	_	_	17	amod	_	_
19	-	-	ADJ	_	_	17	amod	_	_
20	Halogénés	halogéné	ADJ	_	_	17	amod	_	_
21	Volatils	volatil	ADJ	_	_	17	amod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	COHV	cohv	NOUN	_	_	17	appos	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- un écoulement de la nappe vers le nord-est et une absence d'impact des puits de particuliers hors du site;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	écoulement	écoulement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nord-est	nord-est	NOUN	_	_	3	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	une	un	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	3	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	impact	impact	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	puits	puits	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	particuliers	particulier	NOUN	_	_	16	nmod	_	_
19	hors	hors	ADP	_	_	21	case	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	14	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- des traces d'aldéhydes et de métaux dans les sols;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aldéhydes	aldéhyde	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	5	conj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	3	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- une absence d'impact significatif en hydrocarbures, Composés Aromatiques Volatils (CAV), COHV et chlorophénols dans les sols;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	significatif	significatif	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	Composés	composé	NOUN	_	_	8	appos	_	_
11	Aromatiques	aromatique	ADJ	_	_	10	amod	_	_
12	Volatils	volatil	ADJ	_	_	10	amod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	CAV	cav	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	COHV	cohv	NOUN	_	_	8	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	chlorophénols	chlorophénol	NOUN	_	_	8	conj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	3	nmod	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- des traces ponctuelles de CAV dans les gaz des sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	ponctuelles	ponctuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	CAV	cav	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	gaz	gaz	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Sur la base des études réalisées antérieurement, un plan de gestion de la zone Est réalisé en décembre 2009 et prenant en compte le changement d'usage du site et le futur projet résidentiel, recommande les actions suivantes:
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	antérieurement	antérieurement	ADV	_	_	6	advmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	17	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	Est	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	décembre	décembre	NOUN	_	_	17	obl:mod	_	_
20	2009	2009	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	prenant	prendre	VERB	_	_	17	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	compte	compte	NOUN	_	_	22	obl:arg	_	_
25	le	le	DET	_	_	26	det	_	_
26	changement	changement	NOUN	_	_	22	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	usage	usage	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	le	le	DET	_	_	34	det	_	_
33	futur	futur	ADJ	_	_	34	amod	_	_
34	projet	projet	NOUN	_	_	26	conj	_	_
35	résidentiel	résidentiel	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	recommande	recommande	VERB	_	_	17	advcl	_	_
38	les	le	DET	_	_	39	det	_	_
39	actions	action	NOUN	_	_	37	obj	_	_
40	suivantes	suivant	ADJ	_	_	39	amod	_	_
41	:	:	PUNCT	_	_	37	punct	_	_


#- une excavation des sols sur 1 m de profondeur au droit des futures habitations ou jardins et un remplacement par des sols de type limon sableux, ou la mise en place d'une géomembrane étanche;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	futures	futur	ADJ	_	_	15	amod	_	_
15	habitations	habitation	NOUN	_	_	12	nmod	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	jardins	jardin	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	remplacement	remplacement	NOUN	_	_	3	conj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	type	type	NOUN	_	_	23	nmod	_	_
26	limon	limon	NOUN	_	_	25	nmod	_	_
27	sableux	sableux	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_
29	ou	ou	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	3	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	géomembrane	géomembrane	NOUN	_	_	31	nmod	_	_
37	étanche	étanche	ADJ	_	_	36	amod	_	_
38	;	;	PUNCT	_	_	3	punct	_	_


#- un recouvrement des terrains où des anomalies des sols de surface ont été mises en évidence;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terrains	terrain	NOUN	_	_	3	nmod	_	_
6	où	où	PRON	_	_	15	iobj	_	_
7	des	un	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	15	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mises	mettre	VERB	_	_	5	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place de servitudes ou de restrictions d'usage.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	3	nmod	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
