#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
30	de	de	ADP	_	_	31	case	_	_
31	haut-fourneau	haut-fourneau	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	des	un	DET	_	_	34	det	_	_
34	crasses	crasse	NOUN	_	_	29	conj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	aciéries	aciérie	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	un	DET	_	_	39	det	_	_
39	mâchefers	mâchefer	NOUN	_	_	29	conj	_	_
40	.	.	PUNCT	_	_	27	punct	_	_


#La communauté de communes Bassin Decazeville-Aubin envisageant dans le futur une réutilisation du site (usage non encore déterminé), l'inspection par courrier du 5 mai 1998 a demandé à la collectivité de réaliser un diagnostic initial et une évaluation simplifiée des risques du site.
1	La	le	DET	_	_	2	det	_	_
2	communauté	communauté	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	communes	commune	NOUN	_	_	2	nmod	_	_
5	Bassin	Bassin	PROPN	_	_	2	nmod	_	_
6	Decazeville	Decazeville	PROPN	_	_	5	nmod	_	_
7	-	-	PROPN	_	_	5	nmod	_	_
8	Aubin	Aubin	PROPN	_	_	5	nmod	_	_
9	envisageant	envisager	VERB	_	_	33	advcl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	futur	futur	NOUN	_	_	9	obl:mod	_	_
13	une	un	DET	_	_	14	det	_	_
14	réutilisation	réutilisation	NOUN	_	_	9	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	usage	usage	NOUN	_	_	14	appos	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	encore	encore	ADV	_	_	21	advmod	_	_
21	déterminé	déterminer	VERB	_	_	18	acl	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	,	,	PUNCT	_	_	33	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	33	nsubj	_	_
26	par	par	ADP	_	_	27	case	_	_
27	courrier	courrier	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	5	5	NUM	_	_	25	nmod	_	_
30	mai	mai	NOUN	_	_	29	nmod	_	_
31	1998	1998	NUM	_	_	30	nmod	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	demandé	demander	VERB	_	_	33	ROOT	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	collectivité	collectivité	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	réaliser	réaliser	VERB	_	_	33	xcomp	_	_
39	un	un	DET	_	_	40	det	_	_
40	diagnostic	diagnostic	NOUN	_	_	38	obj	_	_
41	initial	initial	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	une	un	DET	_	_	44	det	_	_
44	évaluation	évaluation	NOUN	_	_	40	conj	_	_
45	simplifiée	simplifier	ADJ	_	_	44	amod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	risques	risque	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	33	punct	_	_


#L'évaluation simplifiée des risques, faite en août 1999, classe le site en 1, c'est à dire devant faire l'objet d'un diagnostic approfondi, pour le milieu eaux souterraines en raison de la présence de vanadium.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	12	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	faite	faire	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	7	obl:mod	_	_
10	1999	1999	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	classe	classer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1	1	PRON	_	_	12	obl:arg	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	c'	c'	ADV	_	_	22	advmod	_	_
19	est	est	ADV	_	_	22	advmod	_	_
20	à	à	ADP	_	_	22	advmod	_	_
21	dire	dire	ADV	_	_	22	advmod	_	_
22	devant	devoir	VERB	_	_	16	advcl	_	_
23	faire	faire	VERB	_	_	22	xcomp	_	_
24	l'	le	DET	_	_	25	det	_	_
25	objet	objet	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	23	obl:arg	_	_
29	approfondi	approfondi	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	28	punct	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	milieu	milieu	NOUN	_	_	23	obl:mod	_	_
34	eaux	eau	NOUN	_	_	33	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	raison	raison	NOUN	_	_	23	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	présence	présence	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	vanadium	vanadium	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Un diagnostic approfondi et la détermination des objectifs de dépollution du site en fonction de son utilisation sont alors demandés par l'inspection au propriétaire du terrain (mairie d'Aubin) par courrier du 26 mai 2000.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	la	le	DET	_	_	6	det	_	_
6	détermination	détermination	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	objectifs	objectif	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	fonction	fonction	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	utilisation	utilisation	NOUN	_	_	14	nmod	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	alors	alors	ADV	_	_	20	advmod	_	_
20	demandés	demander	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	obl:agent	_	_
24	au	au	ADP	_	_	25	case	_	_
25	propriétaire	propriétaire	NOUN	_	_	20	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	terrain	terrain	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	mairie	mairie	NOUN	_	_	25	appos	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	Aubin	Aubin	PROPN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	par	par	ADP	_	_	34	case	_	_
34	courrier	courrier	NOUN	_	_	20	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	26	26	NUM	_	_	34	nmod	_	_
37	mai	mai	NOUN	_	_	36	nmod	_	_
38	2000	2000	NUM	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#Le diagnostic approfondi et l'évaluation détaillée des risques sont rédigés en septembre 2001 et transmis à l'inspection le 10 octobre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	rédigés	rédiger	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	obl:mod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	transmis	transmettre	VERB	_	_	11	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	le	le	DET	_	_	21	det	_	_
21	10	10	NUM	_	_	16	obl:mod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	2001	2001	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Après examen critique du dossier par l'inspection, des remarques et demandes de compléments sont formulées le 5 mars 2002 lors d'une réunion à la DRIRE Midi-Pyrénées entre l'inspection et le bureau d'études extérieur ayant réalisé le dossier.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	17	obl:mod	_	_
3	critique	critique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dossier	dossier	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	remarques	remarque	NOUN	_	_	17	nsubj:pass	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	demandes	demande	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	compléments	complément	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	formulées	formuler	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	5	5	NUM	_	_	17	obl:mod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2002	2002	NUM	_	_	20	nmod	_	_
22	lors	lors	ADV	_	_	17	advmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	réunion	réunion	NOUN	_	_	22	obl:arg	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	DRIRE	DRIRE	PROPN	_	_	25	nmod	_	_
29	Midi	Midi	PROPN	_	_	30	case	_	_
30	-	-	PROPN	_	_	28	nmod	_	_
31	Pyrénées	Pyrénées	PROPN	_	_	28	nmod	_	_
32	entre	entre	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	inspection	inspection	NOUN	_	_	25	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	le	le	DET	_	_	37	det	_	_
37	bureau	bureau	NOUN	_	_	34	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	études	étude	NOUN	_	_	37	nmod	_	_
40	extérieur	extérieur	ADJ	_	_	37	amod	_	_
41	ayant	avoir	AUX	_	_	42	aux:tense	_	_
42	réalisé	réaliser	VERB	_	_	37	acl	_	_
43	le	le	DET	_	_	44	det	_	_
44	dossier	dossier	NOUN	_	_	42	obj	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#Cette demande est formalisée par courrier du 14 mars 2002 adressé à la mairie d'Aubin.
1	Cette	ce	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	formalisée	formaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	14	14	NUM	_	_	6	nmod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	adressé	adresser	VERB	_	_	6	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mairie	mairie	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	Aubin	Aubin	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'étude de septembre 2001 définit des préconisations pour l'usage futur du site (couverture du site, restrictions d'usage des eaux souterraines, suivi de la qualité des eaux).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	2	nmod	_	_
5	2001	2001	NUM	_	_	4	nmod	_	_
6	définit	définir	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	préconisations	préconisation	NOUN	_	_	6	obj	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	nmod	_	_
12	futur	futur	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	couverture	couverture	NOUN	_	_	11	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	restrictions	restriction	NOUN	_	_	16	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	suivi	suivi	NOUN	_	_	16	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	11	punct	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Dans son courrier du 14 mars 2002, l'inspection demande la mise en place d'une surveillance du site, notamment des eaux souterraines, les paramètres à analyser devant être déterminés avec le bureau d'études.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2002	2002	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	demande	demande	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	18	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	paramètres	paramètre	NOUN	_	_	31	nsubj	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	analyser	analyser	VERB	_	_	28	acl	_	_
31	devant	devoir	VERB	_	_	13	acl	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	déterminés	déterminer	VERB	_	_	31	xcomp	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	bureau	bureau	NOUN	_	_	33	obl:mod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	études	étude	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Il est alors envisagé que les modalités de cette surveillance (nature et emplacement des points de contrôle, fréquence des prélèvements, paramètres à analyser) seraient traduites par la suite dans un projet d'arrêté préfectoral, ce projet d'arrêté devant être soumis à l'avis des membres du Conseil départemental d'hygiène.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	envisagé	envisager	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	29	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	modalités	modalité	NOUN	_	_	29	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	nature	nature	NOUN	_	_	10	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	emplacement	emplacement	NOUN	_	_	12	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	points	point	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	contrôle	contrôle	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	fréquence	fréquence	NOUN	_	_	12	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	prélèvements	prélèvement	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	paramètres	paramètre	NOUN	_	_	12	conj	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	analyser	analyser	VERB	_	_	24	acl	_	_
27	)	)	PUNCT	_	_	10	punct	_	_
28	seraient	être	AUX	_	_	29	aux:pass	_	_
29	traduites	traduire	VERB	_	_	4	ccomp	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	suite	suite	NOUN	_	_	29	obl:mod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	projet	projet	NOUN	_	_	29	obl:arg	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	arrêté	arrêté	NOUN	_	_	35	nmod	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	4	punct	_	_
40	ce	ce	DET	_	_	41	det	_	_
41	projet	projet	NOUN	_	_	44	nsubj	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	arrêté	arrêté	NOUN	_	_	41	nmod	_	_
44	devant	devoir	VERB	_	_	4	advcl	_	_
45	être	être	AUX	_	_	46	aux:pass	_	_
46	soumis	soumettre	VERB	_	_	44	xcomp	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	avis	avis	NOUN	_	_	46	obl:arg	_	_
50	des	de	ADP	_	_	51	case	_	_
51	membres	membre	NOUN	_	_	49	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	Conseil	conseil	NOUN	_	_	51	nmod	_	_
54	départemental	départemental	ADJ	_	_	53	amod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	hygiène	hygiène	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	4	punct	_	_


#Il est également rappelé que la faisabilité d'un traitement éventuel du site du Ruau soit étudiée.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	17	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	faisabilité	faisabilité	NOUN	_	_	17	nsubj:pass	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	7	nmod	_	_
11	éventuel	éventuel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Ruau	Ruau	PROPN	_	_	13	nmod	_	_
16	soit	être	AUX	_	_	17	aux:pass	_	_
17	étudiée	étudier	VERB	_	_	4	ccomp	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L'option d'enlèvement des terres polluées n'a pas été étudiée, fort des conclusions négatives de l'étude identique menée pour le site du Combal situé sur la commune de Decazeville (fiche BASOL de ce site à venir).
1	L'	le	DET	_	_	2	det	_	_
2	option	option	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	étudiée	étudier	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	fort	fort	ADV	_	_	12	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	conclusions	conclusion	NOUN	_	_	14	obl:arg	_	_
17	négatives	négatif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	16	nmod	_	_
21	identique	identique	ADJ	_	_	20	amod	_	_
22	menée	mener	VERB	_	_	20	acl	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Combal	Combal	PROPN	_	_	25	nmod	_	_
28	situé	situer	VERB	_	_	25	acl	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	commune	commune	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Decazeville	Decazeville	PROPN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	20	punct	_	_
35	fiche	fiche	NOUN	_	_	20	appos	_	_
36	BASOL	BASOL	PROPN	_	_	35	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	35	nmod	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	venir	venir	VERB	_	_	20	acl	_	_
42	)	)	PUNCT	_	_	12	punct	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#La communauté de communes a opté pour le maintien en place des terres polluées, moyennant la mise en place de mesures appropriées pour minimiser les impacts environnementaux et sur la santé humaine.
1	La	le	DET	_	_	2	det	_	_
2	communauté	communauté	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	communes	commune	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	opté	opter	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	maintien	maintien	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	9	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	moyennant	moyennant	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	6	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	18	nmod	_	_
23	appropriées	approprié	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	minimiser	minimiser	VERB	_	_	22	acl	_	_
26	les	le	DET	_	_	27	det	_	_
27	impacts	impact	NOUN	_	_	25	obj	_	_
28	environnementaux	environnemental	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	santé	santé	NOUN	_	_	27	conj	_	_
33	humaine	humain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#La communauté de communes s'oriente alors vers un projet de réaménagement de cette zone afin qu'elle puisse accueillir des activités industrielles, artisanales et de service.
1	La	le	DET	_	_	2	det	_	_
2	communauté	communauté	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	communes	commune	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	oriente	oriente	VERB	_	_	6	ROOT	_	_
7	alors	alors	ADV	_	_	6	advmod	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réaménagement	réaménagement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	afin	afin	ADP	_	_	19	mark	_	_
17	qu'	que	SCONJ	_	_	16	fixed	_	_
18	elle	lui	PRON	_	_	19	nsubj	_	_
19	puisse	pouvoir	VERB	_	_	6	advcl	_	_
20	accueillir	accueillir	VERB	_	_	19	xcomp	_	_
21	des	un	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	20	obj	_	_
23	industrielles	industriel	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	artisanales	artisanal	ADJ	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	service	service	NOUN	_	_	23	conj	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#A cet effet, elle fait réaliser un avant-projet synthétisant les résultats des différentes études déjà menées sur cette zone, complété par des investigations complémentaires et intégrant une évaluation détaillée des risques (EDR).
1	A	à	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	effet	effet	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	elle	lui	PRON	_	_	7	dep	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	réaliser	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	avant-projet	avant-projet	NOUN	_	_	7	obj	_	_
10	synthétisant	synthétiser	VERB	_	_	9	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	15	case	_	_
