#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
3	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
4	mesurées	mesurer	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	inférieures	inférieur	ADJ	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	seuils	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	référence	référence	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	potables	potable	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#94.0029

#La présente fiche concerne uniquement l'extension de la station d'épuration de Valenton dont les travaux ont commencé en 1998 et se sont terminés en 2006.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	4	nsubj	_	_
4	concerne	concerne	VERB	_	_	4	ROOT	_	_
5	uniquement	uniquement	ADV	_	_	4	advmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	extension	extension	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	épuration	épuration	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Valenton	Valenton	PROPN	_	_	10	nmod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	19	nsubj	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	commencé	commencer	VERB	_	_	7	acl:relcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1998	1998	NUM	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	se	se	PRON	_	_	25	expl:comp	_	_
24	sont	être	AUX	_	_	25	aux:tense	_	_
25	terminés	terminer	VERB	_	_	19	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2006	2006	NUM	_	_	25	obl:mod	_	_
28	.	.	NUM	_	_	19	punct	_	_


#La station d'épuration de Valenton est construite sur d'anciennes gravières sablières remblayées au cours de années 70/80 par divers matériaux dont des ordures ménagères et des terres polluées par des hydrocarbures, métaux.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	épuration	épuration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Valenton	Valenton	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	construite	construire	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	d'	d'	DET	_	_	12	det	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	gravières	gravière	NOUN	_	_	8	obl:mod	_	_
13	sablières	sablière	ADJ	_	_	12	amod	_	_
14	remblayées	remblayer	VERB	_	_	12	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	années	année	NOUN	_	_	16	nmod	_	_
19	70/80	70/80	NOUN	_	_	18	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	divers	divers	ADJ	_	_	22	amod	_	_
22	matériaux	matériau	NOUN	_	_	8	obl:mod	_	_
23	dont	dont	PRON	_	_	25	nmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	ordures	ordure	NOUN	_	_	22	acl:relcl	_	_
26	ménagères	ménager	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	terres	terre	NOUN	_	_	25	conj	_	_
30	polluées	polluer	VERB	_	_	29	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	obl:agent	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	métaux	métal	NOUN	_	_	33	conj	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Toutes les terres existantes sur l'emprise des nouvelles constructions ont été excavées.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	13	nsubj:pass	_	_
4	existantes	existant	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	emprise	emprise	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	nouvelles	nouveau	ADJ	_	_	10	amod	_	_
10	constructions	construction	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les terres non polluées ont été réutilisées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	polluées	polluer	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réutilisées	réutiliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les terres polluées ont été mises en confinement sur le site dans l'une des huit alvéoles de stockage.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	confinement	confinement	NOUN	_	_	6	obl:arg	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	une	un	PRON	_	_	6	obl:mod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	huit	huit	NUM	_	_	17	nummod	_	_
17	alvéoles	alvéole	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les terrains non touchés par les constructions sont restés en place.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	9	nsubj	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	touchés	toucher	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	constructions	construction	NOUN	_	_	4	obl:agent	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	restés	rester	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Une surveillance du confinement, gaz et lixiviats, a été réalisé pendant la durée des travaux.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	confinement	confinement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	gaz	gaz	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	lixiviats	lixiviat	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	pendant	pendant	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	durée	durée	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Une surveillance de la nappe était déjà en place et s'est poursuivie pendant toute la durée des travaux.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	9	cop	_	_
7	déjà	déjà	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	s'	se	PRON	_	_	13	expl:pass	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	poursuivie	poursuivre	VERB	_	_	9	conj	_	_
14	pendant	pendant	ADP	_	_	17	case	_	_
15	toute	tout	ADJ	_	_	17	amod	_	_
16	la	le	DET	_	_	17	det	_	_
17	durée	durée	NOUN	_	_	13	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté de dépollution a été pris en date du 13/08/1998.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13/08/1998	13/08/1998	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Le 12/10/2017, l'inspection des installations classées pour la protection de l'environnement a demandé à l'exploitant de transmettre à la préfecture du Val-de-Marne le rapport final d'achèvement des travaux de dépollution ainsi que les contrôles semestriels réalisés après la phase de construction.
1	Le	le	DET	_	_	2	det	_	_
2	12/10/2017	12/10/2017	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	16	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	protection	protection	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	transmettre	transmettre	VERB	_	_	16	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	préfecture	préfecture	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Val-de-Marne	Val-de-Marne	PROPN	_	_	24	nmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	rapport	rapport	NOUN	_	_	21	obj	_	_
29	final	final	ADJ	_	_	28	amod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	achèvement	achèvement	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	33	nmod	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	que	que	SCONJ	_	_	36	fixed	_	_
38	les	le	DET	_	_	39	det	_	_
39	contrôles	contrôle	NOUN	_	_	28	conj	_	_
40	semestriels	semestriel	ADJ	_	_	39	amod	_	_
41	réalisés	réaliser	VERB	_	_	39	acl	_	_
42	après	après	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	phase	phase	NOUN	_	_	41	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	construction	construction	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	16	punct	_	_


#93.0011

#Site actuellement en friche, limité au Nord par la rue Francis de Pressensé et l'A86, à l'Est, le canal St Denis, au Sud, la rue Paul Lafargue et, à l'Ouest, par des bâtiments d'activités.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	actuellement	actuellement	ADV	_	_	4	advmod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	friche	friche	NOUN	_	_	1	acl	_	_
5	,	,	PUNCT	_	_	1	punct	_	_
6	limité	limiter	VERB	_	_	1	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Nord	nord	NOUN	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rue	rue	NOUN	_	_	6	obl:agent	_	_
12	Francis	Francis	PROPN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Pressensé	Pressensé	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	A86	a86	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Est	est	NOUN	_	_	11	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	canal	canal	NOUN	_	_	11	conj	_	_
25	St	St	PROPN	_	_	26	case	_	_
26	Denis	Denis	PROPN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	11	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	Sud	sud	NOUN	_	_	11	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	rue	rue	NOUN	_	_	11	conj	_	_
33	Paul	Paul	PROPN	_	_	32	nmod	_	_
34	Lafargue	Lafargue	PROPN	_	_	33	flat:name	_	_
35	et	et	CCONJ	_	_	43	cc	_	_
36	,	,	PUNCT	_	_	43	punct	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	Ouest	ouest	NOUN	_	_	43	nmod	_	_
40	,	,	PUNCT	_	_	43	punct	_	_
41	par	par	ADP	_	_	43	case	_	_
42	des	un	DET	_	_	43	det	_	_
43	bâtiments	bâtiment	NOUN	_	_	11	conj	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	activités	activité	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	1	punct	_	_


#Ancien dépôt de solvants organiques ( 40 000 m3 ), ICPE à autorisation.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
5	organiques	organique	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	40	40	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m3	m3	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	ICPE	icpe	NOUN	_	_	2	appos	_	_
13	à	à	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Important incendie en 1968.
1	Important	important	ADJ	_	_	2	amod	_	_
2	incendie	incendie	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1968	1968	NUM	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Arrêt des activités en mars 1992.
1	Arrêt	arrêt	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	1	nmod	_	_
6	1992	1992	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#Dans le cadre de la procédure de cessation d'activité, une première opération de dépollution de la nappe a été menée en 1994-1995 (venting et pompage du flottant).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	22	punct	_	_
12	une	un	DET	_	_	14	det	_	_
13	première	premier	ADJ	_	_	14	amod	_	_
14	opération	opération	NOUN	_	_	22	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	menée	mener	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1994	1994	NOUN	_	_	22	obl:mod	_	_
25	-	-	NOUN	_	_	22	punct	_	_
26	1995	1995	NOUN	_	_	22	nmod	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	venting	venting	NOUN	_	_	22	obl:mod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	pompage	pompage	NOUN	_	_	28	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	flottant	flottant	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	.	.	PUNCT	_	_	22	punct	_	_


#Le suivi de la nappe a permis de mettre en évidence la réapparition du flottant en octobre 1995.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	réapparition	réapparition	NOUN	_	_	9	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	flottant	flottant	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	octobre	octobre	NOUN	_	_	13	nmod	_	_
18	1995	1995	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Un diagnostic a été réalisé conformément à l'AP du 16/07/1996.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	conformément	conformément	ADV	_	_	5	advmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	AP	ap	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	16/07/1996	16/07/1996	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Une surveillance périphérique des hydrocarbures flottants sur la nappe a été mise en place et réactualisée en permanence depuis 2007.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	périphérique	périphérique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	flottants	flottant	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	réactualisée	réactualiser	VERB	_	_	12	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	permanence	permanence	NOUN	_	_	16	obl:mod	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	2007	2007	NUM	_	_	16	obl:mod	_	_
21	.	.	NUM	_	_	12	punct	_	_


#Conformément à l’APC du 03/09/2001, le pompage du surnageant est réalisé périodiquement sur le site.
1	Conformément	conformément	ADV	_	_	13	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	APC	apc	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	03/09/2001	03/09/2001	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	pompage	pompage	NOUN	_	_	13	nsubj:pass	_	_
10	du	de	ADP	_	_	11	case	_	_
11	surnageant	surnageant	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	périodiquement	périodiquement	ADV	_	_	13	advmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	13	obl:mod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Ces dispositifs donnent lieu a des rapports de suivi réguliers à l'inspection.
1	Ces	ce	DET	_	_	2	det	_	_
2	dispositifs	dispositif	NOUN	_	_	3	nsubj	_	_
3	donnent	donner	VERB	_	_	3	ROOT	_	_
4	lieu	lieu	NOUN	_	_	3	obj	_	_
5	a	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	rapports	rapport	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	7	nmod	_	_
10	réguliers	régulier	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	7	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Une évaluation détaillée des risques a été réalisée en mai 2005 ;
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	obl:mod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	;	;	PUNCT	_	_	8	punct	_	_


#La mise en sécurité du site a été imposée à l’exploitant dans le cadre de l’arrêté préfectoral complémentaire du 07/02/2007 pour l'usage actuel (friche).: Gardiennage, entretien du terrain, murs et portail opérationnels.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	imposée	imposer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	07/02/2007	07/02/2007	NOUN	_	_	18	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	9	obl:mod	_	_
26	actuel	actuel	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	friche	friche	NOUN	_	_	25	appos	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	.	.	PUNCT	_	_	9	punct	_	_
31	:	:	PUNCT	_	_	32	punct	_	_
32	Gardiennage	gardiennage	NOUN	_	_	32	ROOT	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	entretien	entretien	NOUN	_	_	32	conj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	terrain	terrain	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	murs	mur	NOUN	_	_	32	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	portail	portail	NOUN	_	_	32	conj	_	_
41	opérationnels	opérationnel	ADJ	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#Des merlons ont été mis en place sur la partie principale du terrain afin de limiter les possibilités d’occupation du terrain.
1	Des	un	DET	_	_	2	det	_	_
2	merlons	merlon	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	5	obl:mod	_	_
11	principale	principal	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	10	nmod	_	_
14	afin	afin	ADV	_	_	5	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
