#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
4	travaux	travail	NOUN	_	_	1	nmod	_	_
5	11	11	NUM	_	_	8	det	_	_
6	870	870	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	€	euro	NOUN	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	ré-estimation	ré-estimation	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_


#2A.0003

#Décharge implantée sur un ancien marécage sur une superficie de 12 ha.
1	Décharge	décharge	NOUN	_	_	1	ROOT	_	_
2	implantée	implanter	VERB	_	_	1	acl	_	_
3	sur	sur	ADP	_	_	6	case	_	_
4	un	un	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	marécage	marécage	NOUN	_	_	2	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	2	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	12	12	NUM	_	_	12	nummod	_	_
12	ha	ha	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Le dépôt des déchets (OM, encombrants, inertes, déchets verts, boues de STEP, carcasses d'animaux, ...) directement sur le terrain naturel, a été réalisé depuis les années 1970.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	OM	om	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	encombrants	encombrant	ADJ	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	inertes	inerte	ADJ	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	déchets	déchet	NOUN	_	_	6	conj	_	_
13	verts	vert	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	boues	boue	NOUN	_	_	6	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	STEP	step	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	carcasses	carcasse	NOUN	_	_	4	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	animaux	animal	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	...	...	PUNCT	_	_	4	punct	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	directement	directement	ADV	_	_	28	case	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	terrain	terrain	NOUN	_	_	28	ROOT	_	_
29	naturel	naturel	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisé	réaliser	VERB	_	_	33	ROOT	_	_
34	depuis	depuis	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	années	année	NOUN	_	_	33	obl:mod	_	_
37	1970	1970	NUM	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	33	punct	_	_


#La décharge a fonctionné pendant près de 30 ans, jusqu'en 2001.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fonctionné	fonctionner	VERB	_	_	4	ROOT	_	_
5	pendant	pendant	ADP	_	_	9	case	_	_
6	près	près	ADV	_	_	9	advmod	_	_
7	de	de	ADP	_	_	9	dep	_	_
8	30	30	NUM	_	_	9	nummod	_	_
9	ans	an	NOUN	_	_	4	obl:mod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	jusqu'	jusque	ADP	_	_	13	case	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2001	2001	NUM	_	_	4	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le site a accueilli par la suite des déchets qui étaient mis en balle pour être évacués vers une autre installation autorisée.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	suite	suite	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj:pass	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	9	acl:relcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	balle	balle	NOUN	_	_	12	obl:arg	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	évacués	évacuer	VERB	_	_	12	advcl	_	_
18	vers	vers	ADP	_	_	21	case	_	_
19	une	un	DET	_	_	21	det	_	_
20	autre	autre	ADJ	_	_	21	amod	_	_
21	installation	installation	NOUN	_	_	17	obl:arg	_	_
22	autorisée	autoriser	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#La hauteur de déchets serait de 7 m environ sous le terrain naturel, plus 3 à 8 mètres supplémentaires, soit au total 10 à 15 m de déchets (volume total estimé: entre 600 000 m3 et 730 000 m3).
1	La	le	DET	_	_	2	det	_	_
2	hauteur	hauteur	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	serait	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	7	7	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	8	ROOT	_	_
9	environ	environ	ADV	_	_	8	advmod	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	terrain	terrain	NOUN	_	_	8	obl:mod	_	_
13	naturel	naturel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	plus	plus	ADP	_	_	18	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	8	8	NUM	_	_	8	nmod	_	_
19	mètres	mètre	NOUN	_	_	8	obj	_	_
20	supplémentaires	supplémentaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	soit	soit	ADV	_	_	28	advmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	total	total	NOUN	_	_	28	dep	_	_
25	10	10	NUM	_	_	28	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	15	15	NUM	_	_	25	nmod	_	_
28	m	m	NOUN	_	_	8	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	8	punct	_	_
32	volume	volume	NOUN	_	_	8	appos	_	_
33	total	total	ADJ	_	_	32	amod	_	_
34	estimé	estimer	VERB	_	_	32	acl	_	_
35	:	:	PUNCT	_	_	8	punct	_	_
36	entre	entre	ADP	_	_	39	case	_	_
37	600	600	DET	_	_	39	det	_	_
38	000	000	DET	_	_	39	det	_	_
39	m3	m3	NOUN	_	_	8	nmod	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	730	730	DET	_	_	43	det	_	_
42	000	000	DET	_	_	43	det	_	_
43	m3	m3	PUNCT	_	_	39	conj	_	_
44	)	)	PUNCT	_	_	8	punct	_	_
45	.	.	PUNCT	_	_	8	punct	_	_


#La rivière Stabiacciu passe au Nord du site à 500 mètres environ.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	4	nsubj	_	_
3	Stabiacciu	Stabiacciu	PROPN	_	_	2	nmod	_	_
4	passe	passer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	500	500	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	4	obl:mod	_	_
12	environ	environ	ADV	_	_	11	advmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#De plus, l'eau est présente sous le site à faible profondeur, et atteint probablement le massif des déchets.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	7	nsubj	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présente	présent	ADJ	_	_	7	ROOT	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	faible	faible	ADJ	_	_	13	amod	_	_
13	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	atteint	atteindre	VERB	_	_	7	conj	_	_
17	probablement	probablement	ADV	_	_	16	advmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	massif	massif	NOUN	_	_	16	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les anciens systèmes de collecte des eaux ne sont plus opérationnels.
1	Les	le	DET	_	_	3	det	_	_
2	anciens	ancien	ADJ	_	_	3	amod	_	_
3	systèmes	système	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	collecte	collecte	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	opérationnels	opérationnel	ADJ	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Le site est doté d'un bassin de stockage des lixiviats, d'une unité d'évapoconcentration et d'une torchère (élimination du biogaz).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	doté	doter	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bassin	bassin	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	lixiviats	lixiviat	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	unité	unité	NOUN	_	_	7	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	évapoconcentration	évapoconcentration	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	torchère	torchère	NOUN	_	_	7	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	élimination	élimination	NOUN	_	_	21	appos	_	_
24	du	de	ADP	_	_	25	case	_	_
25	biogaz	biogaz	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses montrent que les eaux superficielles sont chargées en lixiviats, leur conférant une mauvaise qualité globale : minéralisation excessive, DCO forte.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	9	nsubj:pass	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	chargées	charger	VERB	_	_	3	ccomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	lixiviats	lixiviat	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	leur	leur	PRON	_	_	14	iobj	_	_
14	conférant	conférer	VERB	_	_	9	advcl	_	_
15	une	un	DET	_	_	17	det	_	_
16	mauvaise	mauvais	ADJ	_	_	17	amod	_	_
17	qualité	qualité	NOUN	_	_	14	obj	_	_
18	globale	global	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	minéralisation	minéralisation	NOUN	_	_	17	appos	_	_
21	excessive	excessif	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	DCO	dco	NOUN	_	_	20	conj	_	_
24	forte	fort	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L’azote ammoniacal, le phosphore, le sodium, le potassium, les chlorures, les sulfates sont également présents en quantités excessives.
1	L’	l’	DET	_	_	2	det	_	_
2	azote	azote	NOUN	_	_	21	nsubj	_	_
3	ammoniacal	ammoniacal	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	phosphore	phosphore	NOUN	_	_	2	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	sodium	sodium	NOUN	_	_	2	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	potassium	potassium	NOUN	_	_	2	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	chlorures	chlorure	NOUN	_	_	2	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	sulfates	sulfate	NOUN	_	_	2	conj	_	_
19	sont	être	AUX	_	_	21	cop	_	_
20	également	également	ADV	_	_	21	advmod	_	_
21	présents	présent	ADJ	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	quantités	quantité	NOUN	_	_	21	obl:mod	_	_
24	excessives	excessif	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#Les analyses effectuées sur les eaux souterraines montrent une dégradation de la qualité des eaux souterraines depuis l’amont hydraulique (où il n’y a pas d’anomalies mises en évidence) jusqu’à l’aval.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	dégradation	dégradation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	amont	amont	NOUN	_	_	10	nmod	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	où	où	PRON	_	_	26	iobj	_	_
23	il	il	PRON	_	_	26	expl:subj	_	_
24	n’	n’	ADV	_	_	26	advmod	_	_
25	y	y	PRON	_	_	26	expl:comp	_	_
26	a	avoir	VERB	_	_	19	acl:relcl	_	_
27	pas	pas	ADV	_	_	26	advmod	_	_
28	d’	d’	DET	_	_	29	det	_	_
29	anomalies	anomalie	NOUN	_	_	26	obj	_	_
30	mises	mettre	VERB	_	_	29	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	)	)	PUNCT	_	_	19	punct	_	_
34	jusqu’	jusqu’	ADP	_	_	37	case	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	aval	aval	NOUN	_	_	10	nmod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Elles montrent également une certaine homogénéité avec les eaux de surface : forte minéralisation, DCO élevée, présence de chlorures, sulfates, …
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	montrent	montrer	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	6	det	_	_
5	certaine	certain	ADJ	_	_	6	amod	_	_
6	homogénéité	homogénéité	NOUN	_	_	2	obj	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	forte	fort	ADJ	_	_	14	amod	_	_
14	minéralisation	minéralisation	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	DCO	dco	NOUN	_	_	14	conj	_	_
17	élevée	élevé	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	présence	présence	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chlorures	chlorure	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	sulfates	sulfate	NOUN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	…	…	PUNCT	_	_	2	conj	_	_


#Une évaluation simplifiée des risques a été réalisée en 2006 selon la méthodologie ADEME pour la réhabilitation des décharges brutes.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2006	2006	NUM	_	_	8	obl:mod	_	_
11	selon	selon	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	méthodologie	méthodologie	NOUN	_	_	8	obl:mod	_	_
14	ADEME	ADEME	PROPN	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	8	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	décharges	décharge	NOUN	_	_	17	nmod	_	_
20	brutes	brut	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Pour cela 4 sondages profonds et 3 piézomètres ont été réalisés.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	11	obl:mod	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	sondages	sondage	NOUN	_	_	11	nsubj:pass	_	_
5	profonds	profond	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	4	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#L'analyse des eaux a montré des anomalies générales et des eaux de mauvaise qualité, avec une forte charge en DCO, azote ammoniacal, phosphore, sodium, potassium, chlorures.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	6	obj	_	_
9	générales	général	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	mauvaise	mauvais	ADJ	_	_	15	amod	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	avec	avec	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	forte	fort	ADJ	_	_	20	amod	_	_
20	charge	charge	NOUN	_	_	6	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	DCO	dco	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	azote	azote	NOUN	_	_	22	conj	_	_
25	ammoniacal	ammoniacal	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	phosphore	phosphore	NOUN	_	_	22	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	sodium	sodium	NOUN	_	_	22	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	potassium	potassium	NOUN	_	_	22	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	chlorures	chlorure	NOUN	_	_	22	conj	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#L'évaluation des risques a mis en évidence:
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#- un risque moyen vis-à-vis de la pollution des eaux souterraines
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	3	ROOT	_	_
4	moyen	moyen	ADJ	_	_	3	amod	_	_
5	vis-à-vis	vis-à-vis	ADV	_	_	3	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	dep	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_


#- un risque fort vis-à-vis des eaux de surface
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	3	ROOT	_	_
4	fort	fort	ADJ	_	_	3	advmod	_	_
5	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_


#- un risque fort vis-à-vis des nuisances pour les riverains
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	3	ROOT	_	_
4	fort	fort	ADJ	_	_	3	advmod	_	_
5	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	nuisances	nuisance	NOUN	_	_	5	dep	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	riverains	riverain	NOUN	_	_	7	nmod	_	_


#- un risque fort de dégradation des paysages et des milieux naturels.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	3	ROOT	_	_
4	fort	fort	ADV	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dégradation	dégradation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	paysages	paysage	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	milieux	milieu	NOUN	_	_	8	conj	_	_
12	naturels	naturel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Sur la base de ces conclusions, l'étude recommande des travaux de réhabilitation, dont: confinement des déchets, collecte et traitement des lixiviats et du biogaz.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	conclusions	conclusion	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	10	nsubj	_	_
10	recommande	recommande	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	dont	dont	PRON	_	_	18	nmod	_	_
17	:	:	PUNCT	_	_	18	punct	_	_
18	confinement	confinement	NOUN	_	_	12	acl:relcl	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	collecte	collecte	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	traitement	traitement	NOUN	_	_	18	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	lixiviats	lixiviat	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	ADP	_	_	29	case	_	_
29	biogaz	biogaz	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#L'étude détaillant les modalités de réhabilitation a été remise en mai 2007.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	détaillant	détailler	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	modalités	modalité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remise	remettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	obl:arg	_	_
13	2007	2007	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


