#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
12	jugement	jugement	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	tribunal	tribunal	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	commerce	commerce	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Valenciennes	Valenciennes	PROPN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le tribunal de commerce de Valenciennes a prononcé la clôture des opérations de liquidation judiciaire de la SA Léon MAZELIER pour absence d’actif le 26 juillet 2004.
1	Le	le	DET	_	_	2	det	_	_
2	tribunal	tribunal	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	commerce	commerce	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Valenciennes	Valenciennes	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	prononcé	prononcer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	clôture	clôture	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	opérations	opération	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	liquidation	liquidation	NOUN	_	_	12	nmod	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	SA	sa	NOUN	_	_	14	nmod	_	_
19	Léon	Léon	PROPN	_	_	18	appos	_	_
20	MAZELIER	MAZELIER	PROPN	_	_	19	flat:name	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	absence	absence	NOUN	_	_	8	obl:mod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	actif	actif	NOUN	_	_	22	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	26	26	NUM	_	_	8	obl:mod	_	_
27	juillet	juillet	NOUN	_	_	26	nmod	_	_
28	2004	2004	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#- Acte de vandalisme sur un transformateur au pyralène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Acte	acte	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vandalisme	vandalisme	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	transformateur	transformateur	NOUN	_	_	2	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	pyralène	pyralène	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#-Risques en surface : présence de cuves de fuel, résidus de fusion, crassier , fondants de fonderie et amiante
1	-Risques	-risque	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	surface	surface	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	présence	présence	NOUN	_	_	1	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fuel	fuel	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	résidus	résidu	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fusion	fusion	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	crassier	crassier	PROPN	_	_	5	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	fondants	fondant	NOUN	_	_	1	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fonderie	fonderie	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	amiante	amiante	NOUN	_	_	17	conj	_	_


#-Risques dans les sols: métaux lourds, hydrocarbures et PCB
1	-Risques	-risque	NOUN	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	métaux	métal	NOUN	_	_	4	appos	_	_
7	lourds	lourd	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PCB	pcb	NOUN	_	_	6	conj	_	_


#-Risques sur les eaux souterraines par infiltration à travers une couverture alluviale perméable sur l'aquifère sensible de la craie
1	-Risques	-risque	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	infiltration	infiltration	NOUN	_	_	1	nmod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	travers	travers	NOUN	_	_	8	fixed	_	_
10	une	un	DET	_	_	11	det	_	_
11	couverture	couverture	NOUN	_	_	1	nmod	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	perméable	perméable	ADJ	_	_	11	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aquifère	aquifère	NOUN	_	_	13	obl:arg	_	_
17	sensible	sensible	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	craie	craie	NOUN	_	_	16	nmod	_	_


#- Diagnostic initial du site imposé au liquidateur judiciaire
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	imposé	imposer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	liquidateur	liquidateur	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_


#Une étude de sol a été menée en 1999 et laisse apparaître  :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	laisse	laisse	VERB	_	_	7	conj	_	_
12	apparaître	apparaître	VERB	_	_	11	xcomp	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- une contamination des sols du site notamment en HAP, hydrocarbures et métaux (Al, As, Cu, Pb, Zn) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	notamment	notamment	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	3	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	métaux	métal	NOUN	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	Al	al	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	As	as	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Cu	cu	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Pb	problème	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Zn	zn	NOUN	_	_	16	conj	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- une contamination au plomb (seul élément analysé) des jardins environnants sous les vents dominants.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	seul	seul	ADJ	_	_	8	amod	_	_
8	élément	élément	NOUN	_	_	3	appos	_	_
9	analysé	analyser	VERB	_	_	8	acl	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	jardins	jardin	NOUN	_	_	3	nmod	_	_
13	environnants	environnant	ADJ	_	_	12	amod	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	vents	vent	NOUN	_	_	3	nmod	_	_
17	dominants	dominant	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L'étude conclut à la nécessité d'investigations approfondies pour suffisamment caractériser l'état de pollution de ce milieu.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	investigations	investigation	NOUN	_	_	6	nmod	_	_
9	approfondies	approfondi	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	mark	_	_
11	suffisamment	suffisamment	ADV	_	_	12	advmod	_	_
12	caractériser	caractériser	VERB	_	_	3	advcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	milieu	milieu	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- L'ensemble des procédures administratives prévues par l'article 23 de la loi du 19/07/76 (mise en demeure, consignation pour travaux de remise en état du site) ont été prises à l'encontre du liquidateur judiciaire.
1	-	-	PUNCT	_	_	34	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	34	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	procédures	procédure	NOUN	_	_	3	nmod	_	_
6	administratives	administratif	ADJ	_	_	5	amod	_	_
7	prévues	prévoir	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	obl:agent	_	_
11	23	23	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	loi	loi	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	19/07/76	19/07/76	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	mise	mise	NOUN	_	_	3	appos	_	_
19	en	en	ADP	_	_	20	case	_	_
20	demeure	demeure	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	consignation	consignation	NOUN	_	_	18	conj	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	remise	remise	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	état	état	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	)	)	PUNCT	_	_	3	punct	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	prises	prendre	VERB	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	encontre	encontre	NOUN	_	_	34	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	liquidateur	liquidateur	NOUN	_	_	37	nmod	_	_
40	judiciaire	judiciaire	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	34	punct	_	_


#-s'agissant d'une pollution ancienne, une action prioritaire de mise en place d'un réseau de surveillance des eaux souterraines a été imposé au liquidateur pour apprécier l'évolution des polluants .
1	-s'	-s'	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	25	advcl	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	obl:arg	_	_
6	ancienne	ancien	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	25	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	action	action	NOUN	_	_	25	nsubj:pass	_	_
10	prioritaire	prioritaire	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mise	mise	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	imposé	imposer	VERB	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	liquidateur	liquidateur	NOUN	_	_	25	obl:arg	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	apprécier	apprécier	VERB	_	_	25	advcl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	évolution	évolution	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	polluants	polluant	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#-Le rapport de l'inspection des installations classées du 28 février 2001 sollicite auprès du ministère la déclaration de ce site en site à responsable défaillant.
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	28	28	NUM	_	_	2	nmod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	sollicite	sollicite	VERB	_	_	13	ROOT	_	_
14	auprès	auprès	ADV	_	_	13	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	ministère	ministère	NOUN	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	déclaration	déclaration	NOUN	_	_	13	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	18	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	responsable	responsable	NOUN	_	_	18	nmod	_	_
26	défaillant	défaillant	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#-Réalisation de travaux d'urgence (mise en place de deux piézomètres, prélèvements et analyses...) en 2002
1	-Réalisation	-réalisation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	mise	mise	NOUN	_	_	3	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	prélèvements	prélèvement	NOUN	_	_	7	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	analyses	analyse	NOUN	_	_	7	conj	_	_
17	...	...	PUNCT	_	_	3	punct	_	_
18	)	)	PUNCT	_	_	1	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2002	2002	NUM	_	_	1	nmod	_	_


#-Réalisation de diverses études (analyses chimiques du sols,prélèvements et analyses d'eaux souterraines) en 2004 et 2005
1	-Réalisation	-réalisation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	diverses	divers	ADJ	_	_	4	amod	_	_
4	études	étude	NOUN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	analyses	analyse	NOUN	_	_	4	appos	_	_
7	chimiques	chimique	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	prélèvements	prélèvement	NOUN	_	_	6	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	analyses	analyse	NOUN	_	_	6	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2004	2004	NUM	_	_	1	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2005	2005	NUM	_	_	19	conj	_	_


#-Réalisation d'une analyse préalable des risques en 2007
1	-Réalisation	-réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	analyse	analyse	NOUN	_	_	1	nmod	_	_
5	préalable	préalable	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2007	2007	NUM	_	_	4	nmod	_	_


#-décision des 11oct2007 et 30janv2008: accord pour que l'ADEME procède aux opérations de mise en sécurité, à la mise en place d'un réseau de piézomètre et à l'évaluation de la qualité des eaux souterraines.
1	-décision	-décision	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	11oct2007	11oct2007	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	30janv2008	30janv2008	NOUN	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	accord	accord	NOUN	_	_	1	appos	_	_
8	pour	pour	ADP	_	_	12	mark	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ADEME	ADEME	PROPN	_	_	12	nsubj	_	_
12	procède	procéder	VERB	_	_	7	acl	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	opérations	opération	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mise	mise	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	sécurité	sécurité	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	14	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	réseau	réseau	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	piézomètre	piézomètre	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	22	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	1	punct	_	_


#-APC du 15 décembre 2008: impose des travaux d'office en 2 phases et la mise en place de 4 piézomètres (surveillance 2/an)
1	-APC	-apc	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	15	15	NUM	_	_	1	nmod	_	_
4	décembre	décembre	NOUN	_	_	3	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	impose	impose	VERB	_	_	1	parataxis	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	office	office	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	14	case	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	phases	phase	NOUN	_	_	7	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	7	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	4	4	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	surveillance	surveillance	NOUN	_	_	22	appos	_	_
25	2	2	NUM	_	_	24	nummod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	an	an	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_


#-Suite à l'inspection du 13 mars 2009: constatation de la réalisation de la première phase des travaux
1	-Suite	-suite	NOUN	_	_	4	det	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	10	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13	13	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	:	:	PUNCT	_	_	10	punct	_	_
10	constatation	constatation	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	première	premier	ADJ	_	_	17	amod	_	_
17	phase	phase	NOUN	_	_	13	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	17	nmod	_	_


#~Réfection de la clôture et condamnation des accès
1	~Réfection	~réfection	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	clôture	clôture	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	condamnation	condamnation	NOUN	_	_	1	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	accès	accès	NOUN	_	_	6	nmod	_	_


#~Localisation et mise en sécurité du forage d'eau industrielle
1	~Localisation	~localisation	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	mise	mise	NOUN	_	_	1	conj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	forage	forage	NOUN	_	_	1	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_


#~Mise en sécurité des piézomètres
1	~Mise	~mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_


#~Localisation et élimination du transformateur au PCB
1	~Localisation	~localisation	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	élimination	élimination	NOUN	_	_	1	conj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	transformateur	transformateur	NOUN	_	_	1	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	PCB	pcb	NOUN	_	_	5	nmod	_	_


#~Réalisation du diagnostic amiante
1	~Réalisation	~réalisation	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	diagnostic	diagnostic	NOUN	_	_	1	nmod	_	_
4	amiante	amiante	NOUN	_	_	3	nmod	_	_


#~Réalisation d'un diagnostic solidité des bâtiments avant travaux   si nécessaire
1	~Réalisation	~réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	1	nmod	_	_
5	solidité	solidité	NOUN	_	_	4	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	avant	avant	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	4	nmod	_	_
10	  	  	SPACE	_	_	1	dep	_	_
11	si	si	SCONJ	_	_	12	mark	_	_
12	nécessaire	nécessaire	ADJ	_	_	1	advmod	_	_


#-Le 21 septembre 2010, l'ADEME a pu réaliser les travaux de mise en sécurité du site: élimination des déchets dans des filières adaptées, démantèlement des fours et inertage des cuves enterrées, condamnation des derniers accès potentiels au site, désamiantage du site.
1	-Le	-le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	9	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2010	2010	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ADEME	ADEME	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
