#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
24	49	49	NUM	_	_	17	nmod	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	Rue	rue	NOUN	_	_	24	appos	_	_
27	Pasteur	Pasteur	PROPN	_	_	26	flat:name	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	prises	prendre	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	charge	charge	NOUN	_	_	30	obl:arg	_	_
33	par	par	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	installation	installation	NOUN	_	_	30	obl:agent	_	_
36	dûment	dûment	ADV	_	_	37	advmod	_	_
37	autorisée	autoriser	VERB	_	_	35	acl	_	_
38	le	le	DET	_	_	39	det	_	_
39	05	05	NUM	_	_	37	obl:mod	_	_
40	septembre	septembre	NOUN	_	_	39	nmod	_	_
41	2007	2007	PUNCT	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	35	nmod	_	_


#Le certificat d'acceptation préalable et le bordereau de suivi des déchets (BSDI) du 05 septembre 2007 mentionnant un traitement biologique des terres et le registre de réception de l'installation de traitement de déchet ont été joints au rapport.
1	Le	le	DET	_	_	2	det	_	_
2	certificat	certificat	NOUN	_	_	40	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	acceptation	acceptation	NOUN	_	_	2	nmod	_	_
5	préalable	préalable	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	bordereau	bordereau	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	BSDI	BSDI	PROPN	_	_	8	appos	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	05	05	NUM	_	_	8	nmod	_	_
18	septembre	septembre	NOUN	_	_	17	nmod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	mentionnant	mentionner	VERB	_	_	8	acl	_	_
21	un	un	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	20	obj	_	_
23	biologique	biologique	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	registre	registre	NOUN	_	_	8	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réception	réception	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	installation	installation	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déchet	déchet	NOUN	_	_	35	nmod	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	joints	joindre	VERB	_	_	40	ROOT	_	_
41	au	au	ADP	_	_	42	case	_	_
42	rapport	rapport	NOUN	_	_	40	obl:arg	_	_
43	.	.	PUNCT	_	_	40	punct	_	_


#Pour le site 4 rue du château d’eau :
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	4	4	NUM	_	_	5	nummod	_	_
5	rue	rue	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	château	château	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#Ce rapport précise également que : 4 prélèvements en paroi de fouilles et 2 prélèvements en fond de fouille ont été réalisés.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	22	mark	_	_
6	:	:	PUNCT	_	_	22	punct	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	prélèvements	prélèvement	NOUN	_	_	22	nsubj:pass	_	_
9	en	en	ADP	_	_	10	case	_	_
10	paroi	paroi	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouilles	fouille	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	prélèvements	prélèvement	NOUN	_	_	8	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fouille	fouille	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	3	ccomp	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Tous les échantillons ont fait l’objet d’un dosage de l’indice hydrocarbures totaux, avec répartition des fractions carbonées.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	dosage	dosage	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	indice	indice	NOUN	_	_	10	nmod	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	répartition	répartition	NOUN	_	_	10	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	fractions	fraction	NOUN	_	_	18	nmod	_	_
21	carbonées	carboné	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Des traces d’hydrocarbures sont mises en évidence sur 4 prélèvements avec des teneurs inférieures aux critères des déchets inertes (500 mg/kg de matières sèches).
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	6	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	prélèvements	prélèvement	NOUN	_	_	6	obl:mod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	6	obl:mod	_	_
15	inférieures	inférieur	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	critères	critère	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	inertes	inerte	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	500	500	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	19	appos	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	matières	matière	NOUN	_	_	23	nmod	_	_
28	sèches	sec	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	6	punct	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Deux teneurs résiduelles à 9 900 mg/kg de matières sèches et 9 600 mg/kg de matières sèches sont enregistrées ponctuellement sur deux sondages.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	teneurs	teneur	NOUN	_	_	23	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	7	case	_	_
5	9	9	DET	_	_	7	nummod	_	_
6	900	900	DET	_	_	7	det	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matières	matière	NOUN	_	_	7	nmod	_	_
12	sèches	sec	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	9	9	DET	_	_	16	det	_	_
15	600	600	DET	_	_	16	det	_	_
16	mg	milligramme	NOUN	_	_	7	conj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	matières	matière	NOUN	_	_	16	nmod	_	_
21	sèches	sec	ADJ	_	_	20	amod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	enregistrées	enregistrer	VERB	_	_	23	ROOT	_	_
24	ponctuellement	ponctuellement	ADV	_	_	23	advmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	sondages	sondage	NOUN	_	_	23	obl:mod	_	_
28	.	.	PUNCT	_	_	23	punct	_	_


#La totalité de la zone excavée jusqu’au substratum meuble et jusqu’à l’enrobé a été comblée par des matériaux inertes.
1	La	le	DET	_	_	2	det	_	_
2	totalité	totalité	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	excavée	excaver	VERB	_	_	5	acl	_	_
7	jusqu’	jusqu’	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	substratum	substratum	NOUN	_	_	2	nmod	_	_
10	meuble	meuble	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	jusqu’	jusqu’	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	enrobé	enrobé	NOUN	_	_	9	conj	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	comblée	combler	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	matériaux	matériau	NOUN	_	_	18	obl:agent	_	_
22	inertes	inerte	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Pour le site 49 rue Pasteur :
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	49	49	NUM	_	_	5	nummod	_	_
5	rue	rue	NOUN	_	_	3	nmod	_	_
6	Pasteur	Pasteur	PROPN	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#Ce rapport précise que 4 prélèvements en paroi de fouilles et 2 prélèvements en fond de fouille ont été réalisés.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	20	mark	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	prélèvements	prélèvement	NOUN	_	_	20	nsubj:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	paroi	paroi	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fouilles	fouille	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	prélèvements	prélèvement	NOUN	_	_	6	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fouille	fouille	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisés	réaliser	VERB	_	_	3	ccomp	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Tous les échantillons ont fait l’objet d’un dosage de l’indice hydrocarbures totaux, avec répartition des fractions carbonées et d’un dosage des métaux (Cr, Co, Ni, Cu, An, Cd, Ba, Hg, Pb).
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	dosage	dosage	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	indice	indice	NOUN	_	_	10	nmod	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	répartition	répartition	NOUN	_	_	10	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	fractions	fraction	NOUN	_	_	18	nmod	_	_
21	carbonées	carboné	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	dosage	dosage	NOUN	_	_	10	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	métaux	métal	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	Cr	cr	NOUN	_	_	27	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Co	co	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Ni	ni	NOUN	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	Cu	cu	NOUN	_	_	29	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	An	an	NOUN	_	_	29	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Cd	cd	NOUN	_	_	29	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	Ba	ba	NOUN	_	_	29	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Hg	hg	NOUN	_	_	29	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	Pb	problème	NOUN	_	_	29	conj	_	_
46	)	)	PUNCT	_	_	5	punct	_	_
47	.	.	PUNCT	_	_	47	ROOT	_	_


#Les teneurs enregistrées en HTC sur 5 prélèvements sont inférieures aux critères des déchets inertes.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
3	enregistrées	enregistrer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HTC	htc	NOUN	_	_	3	obl:mod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	prélèvements	prélèvement	NOUN	_	_	3	obl:mod	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	inférieures	inférieur	ADJ	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	critères	critère	NOUN	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	inertes	inerte	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Une teneur est ponctuellement plus élevée avec 1 100 mg/kg de matières sèches pour un prélèvement.
1	Une	un	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	ponctuellement	ponctuellement	ADV	_	_	6	advmod	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	élevée	élevé	ADJ	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	10	case	_	_
8	1	1	DET	_	_	10	det	_	_
9	100	100	DET	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matières	matière	NOUN	_	_	10	nmod	_	_
15	sèches	sec	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	prélèvement	prélèvement	NOUN	_	_	6	obl:mod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Toutes les teneurs de tous les métaux analysés sont dans la gamme de valeurs observées couramment dans les sols ordinaires.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	7	case	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	3	nmod	_	_
8	analysés	analyser	VERB	_	_	7	acl	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	gamme	gamme	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	valeurs	valeur	NOUN	_	_	12	nmod	_	_
15	observées	observer	VERB	_	_	14	acl	_	_
16	couramment	couramment	ADV	_	_	15	advmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	15	obl:mod	_	_
20	ordinaires	ordinaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport, conclut que « conformément à l’arrêté du 27 juillet 2007, prescrivant l’élimination des terres polluées, les deux spots d’imprégnation mis en évidence lors des investigations menées en avril 2007 ont été évacués et éliminés le 05 septembre 2007.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	40	mark	_	_
6	«	«	PUNCT	_	_	40	punct	_	_
7	conformément	conformément	ADV	_	_	40	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	27	27	NUM	_	_	10	nmod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2007	2007	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	prescrivant	prescrire	VERB	_	_	7	acl	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	élimination	élimination	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	18	nmod	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	40	punct	_	_
23	les	le	DET	_	_	25	det	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	spots	spot	NOUN	_	_	40	nsubj:pass	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	imprégnation	imprégnation	NOUN	_	_	25	nmod	_	_
28	mis	mettre	VERB	_	_	25	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	lors	lors	ADV	_	_	28	advmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	investigations	investigation	NOUN	_	_	31	obl:arg	_	_
34	menées	mener	VERB	_	_	33	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	avril	avril	NOUN	_	_	34	obl:mod	_	_
37	2007	2007	NUM	_	_	36	nmod	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	évacués	évacuer	VERB	_	_	4	ccomp	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	éliminés	éliminer	VERB	_	_	40	conj	_	_
43	le	le	DET	_	_	44	det	_	_
44	05	05	NUM	_	_	40	obl:mod	_	_
45	septembre	septembre	NOUN	_	_	44	nmod	_	_
46	2007	2007	PUNCT	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	40	punct	_	_


#Au vu des résultats d’analyse lors du contrôle résiduel de pollution avec prélèvement en fond et paroi de fouilles, les teneurs résiduelles mesurées s’avèrent compatibles avec l’usage futur des 2 sites, à savoir un usage industriel.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	27	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	analyse	analyse	NOUN	_	_	4	nmod	_	_
7	lors	lors	ADV	_	_	4	dep	_	_
8	du	de	ADP	_	_	9	case	_	_
9	contrôle	contrôle	NOUN	_	_	7	obl:arg	_	_
10	résiduel	résiduel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	prélèvement	prélèvement	NOUN	_	_	9	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fond	fond	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	paroi	paroi	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fouilles	fouille	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	27	nsubj	_	_
24	résiduelles	résiduel	ADJ	_	_	23	amod	_	_
25	mesurées	mesurer	VERB	_	_	23	acl	_	_
26	s’	s’	PRON	_	_	27	expl:comp	_	_
27	avèrent	avérer	VERB	_	_	27	ROOT	_	_
28	compatibles	compatible	ADJ	_	_	27	xcomp	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	28	obl:arg	_	_
32	futur	futur	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	2	2	NUM	_	_	35	nummod	_	_
35	sites	site	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	31	punct	_	_
37	à	à	ADP	_	_	40	cc	_	_
38	savoir	savoir	VERB	_	_	37	fixed	_	_
39	un	un	DET	_	_	40	det	_	_
40	usage	usage	NOUN	_	_	31	conj	_	_
41	industriel	industriel	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	27	punct	_	_


#Compte tenu de ces résultats et de la mise en place d’une couverture de terre sur les zones excavées, l’arrêt des opérations d’excavations est recommandé.
1	Compte	compte	NOUN	_	_	29	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	1	dep	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	couverture	couverture	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terre	terre	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	9	nmod	_	_
20	excavées	excaver	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	29	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	arrêt	arrêt	NOUN	_	_	29	nsubj:pass	_	_
24	des	de	ADP	_	_	25	case	_	_
25	opérations	opération	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	excavations	excavation	NOUN	_	_	25	nmod	_	_
28	est	être	AUX	_	_	29	aux:pass	_	_
29	recommandé	recommander	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Les risques liés à l’ingestion, au contact et dans une moindre mesure à l’inhalation sont très faibles en raison de la nature des produits et de la fréquentation des zones.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	20	nsubj	_	_
3	liés	lier	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ingestion	ingestion	NOUN	_	_	3	obl:arg	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	contact	contact	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	moindre	moindre	ADJ	_	_	14	amod	_	_
14	mesure	mesure	NOUN	_	_	17	obl:mod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	inhalation	inhalation	NOUN	_	_	6	conj	_	_
18	sont	être	AUX	_	_	20	cop	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	faibles	faible	ADJ	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	raison	raison	NOUN	_	_	20	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nature	nature	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	produits	produit	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	fréquentation	fréquentation	NOUN	_	_	25	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	zones	zone	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#Cependant compte tenu des teneurs résiduelles mesurées, des investigations complémentaires devront être réalisées dans le cas d’un changement de l’usage des deux sites.
1	Cependant	cependant	ADV	_	_	2	advmod	_	_
2	compte	compte	NOUN	_	_	12	obl:mod	_	_
3	tenu	tenir	VERB	_	_	2	fixed	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	2	dep	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
