#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
32	Aveyron	Aveyron	PROPN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	mettre	mettre	VERB	_	_	16	xcomp	_	_
35	en	en	ADP	_	_	36	case	_	_
36	demeure	demeure	NOUN	_	_	34	obl:arg	_	_
37	celui-ci	celui-ci	PRON	_	_	34	obj	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	respecter	respecter	VERB	_	_	34	xcomp	_	_
40	les	le	DET	_	_	41	det	_	_
41	prescriptions	prescription	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	arrêté	arrêté	NOUN	_	_	41	nmod	_	_
45	préfectoral	préfectoral	ADJ	_	_	44	amod	_	_
46	complémentaire	complémentaire	ADJ	_	_	44	amod	_	_
47	,	,	PUNCT	_	_	44	punct	_	_
48	AP	ap	NOUN	_	_	44	appos	_	_
49	signé	signer	VERB	_	_	48	acl	_	_
50	le	le	DET	_	_	51	det	_	_
51	28	28	NUM	_	_	49	obl:mod	_	_
52	novembre	novembre	NOUN	_	_	51	nmod	_	_
53	2006	2006	NUM	_	_	52	nmod	_	_
54	sous	sous	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	n°	numéro	NOUN	_	_	49	obl:mod	_	_
57	2006	2006	NOUN	_	_	56	nmod	_	_
58	-	-	NOUN	_	_	56	nmod	_	_
59	332	332	NOUN	_	_	56	nmod	_	_
60	-	-	NOUN	_	_	56	nmod	_	_
61	18	18	NOUN	_	_	56	nmod	_	_
62	.	.	PUNCT	_	_	16	punct	_	_


#L'exploitant n'ayant pas obtempéré à cet arrêté, l'inspection a proposé à Monsieur le Préfet en date du 29 mars 2007 un arrêté préfectoral de consignation de somme et a transmis à Madame le procureur de la république un Procès-Verbal de délit.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ayant	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	obtempéré	obtempérer	VERB	_	_	14	advcl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	proposé	proposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	14	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	29	29	NUM	_	_	20	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2007	2007	NUM	_	_	23	nmod	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	14	obj	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	consignation	consignation	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	somme	somme	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	transmis	transmettre	VERB	_	_	14	conj	_	_
35	à	à	ADP	_	_	36	case	_	_
36	Madame	monsieur	NOUN	_	_	34	obl:arg	_	_
37	le	le	DET	_	_	38	det	_	_
38	procureur	procureur	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	république	république	NOUN	_	_	38	nmod	_	_
42	un	un	DET	_	_	43	det	_	_
43	Procès-Verbal	procès-verbal	NOUN	_	_	34	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	délit	délit	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#L'exploitant a transmis à la DREAL Midi-Pyrénées, une étude préalable de la plateforme et du démantèlement de l'incinérateur reçue le 25 juin 2010.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DREAL	dreal	NOUN	_	_	4	obl:arg	_	_
8	Midi	Midi	PROPN	_	_	7	nmod	_	_
9	-	-	PROPN	_	_	7	nmod	_	_
10	Pyrénées	Pyrénées	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	4	obj	_	_
14	préalable	préalable	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	plateforme	plateforme	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	démantèlement	démantèlement	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	incinérateur	incinérateur	NOUN	_	_	20	nmod	_	_
24	reçue	recevoir	VERB	_	_	13	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	25	25	NUM	_	_	24	obl:mod	_	_
27	juin	juin	NOUN	_	_	26	nmod	_	_
28	2010	2010	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	13	nmod	_	_


#Elle a révélé une forte pollution des sols en sulfates au droit des zones de stockage des mâchefers.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	révélé	révéler	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	forte	fort	ADJ	_	_	6	amod	_	_
6	pollution	pollution	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sulfates	sulfate	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	6	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	mâchefers	mâchefer	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Cette pollution a eu un impact sur les eaux souterraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Une étude géotechnique d'avant-projet (G12) et de projet (G2) pour la réhabilitation du site a été réalisée par l'exploitant en juillet 2012.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	22	nsubj:pass	_	_
3	géotechnique	géotechnique	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	avant-projet	avant-projet	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	G12	g12	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	5	conj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	G2	g2	NOUN	_	_	11	appos	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	22	obl:agent	_	_
26	en	en	ADP	_	_	27	case	_	_
27	juillet	juillet	NOUN	_	_	22	obl:mod	_	_
28	2012	2012	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	22	punct	_	_


#Des compléments ont été demandés par l'inspection des installations classées sous un délai court, avant d'autoriser on non les travaux de remise en état.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	délai	délai	NOUN	_	_	11	obl:mod	_	_
15	court	court	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	avant	avant	ADP	_	_	19	mark	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	autoriser	autoriser	VERB	_	_	5	advcl	_	_
20	on	on	X	_	_	19	advmod	_	_
21	non	non	ADV	_	_	20	fixed	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	20	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	remise	remise	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	état	état	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Après examen des différents rapports et compléments fournis, un avis favorable au projet final de réhabilitation a été transmis au SMICTOM de la région d’Espalion, par courrier préfectoral du 22 mai 2013.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	20	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	différents	différent	ADJ	_	_	5	amod	_	_
5	rapports	rapport	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	compléments	complément	NOUN	_	_	5	conj	_	_
8	fournis	fournir	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	avis	avis	NOUN	_	_	20	nsubj:pass	_	_
12	favorable	favorable	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	projet	projet	NOUN	_	_	12	obl:arg	_	_
15	final	final	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	transmis	transmettre	VERB	_	_	20	ROOT	_	_
21	au	au	ADP	_	_	22	case	_	_
22	SMICTOM	SMICTOM	PROPN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	région	région	NOUN	_	_	22	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	Espalion	Espalion	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	20	punct	_	_
29	par	par	ADP	_	_	30	case	_	_
30	courrier	courrier	NOUN	_	_	20	obl:mod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	22	22	NUM	_	_	30	nmod	_	_
34	mai	mai	NOUN	_	_	33	nmod	_	_
35	2013	2013	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	20	punct	_	_


#Ce courrier demandait à l’exploitant de faire suivre les travaux par un géologue ou un organisme agréé, de remettre un rapport complet en fin de travaux, de proposer des mesures de suivi du site et la mise en place de servitudes pour garder en mémoire la réhabilitation effectuée, en cas d’un nouvel usage du site dans l’avenir.
1	Ce	ce	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	3	nsubj	_	_
3	demandait	demander	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	mark	_	_
8	faire	faire	AUX	_	_	9	dep	_	_
9	suivre	suivre	VERB	_	_	3	xcomp	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	géologue	géologue	NOUN	_	_	9	obl:agent	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	organisme	organisme	NOUN	_	_	14	conj	_	_
18	agréé	agréer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	remettre	remettre	VERB	_	_	3	xcomp	_	_
22	un	un	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	21	obj	_	_
24	complet	complet	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	fin	fin	NOUN	_	_	21	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	proposer	proposer	VERB	_	_	3	conj	_	_
32	des	un	DET	_	_	33	det	_	_
33	mesures	mesure	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	suivi	suivi	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	mise	mise	NOUN	_	_	33	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	40	nmod	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	garder	garder	VERB	_	_	31	advcl	_	_
47	en	en	ADP	_	_	48	case	_	_
48	mémoire	mémoire	NOUN	_	_	46	obl:arg	_	_
49	la	le	DET	_	_	50	det	_	_
50	réhabilitation	réhabilitation	NOUN	_	_	46	obj	_	_
51	effectuée	effectuer	VERB	_	_	50	acl	_	_
52	,	,	PUNCT	_	_	50	punct	_	_
53	en	en	ADP	_	_	54	case	_	_
54	cas	cas	NOUN	_	_	50	nmod	_	_
55	d’	d’	ADP	_	_	58	case	_	_
56	un	un	DET	_	_	58	det	_	_
57	nouvel	nouveau	ADJ	_	_	58	amod	_	_
58	usage	usage	NOUN	_	_	54	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	nmod	_	_
61	dans	dans	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	avenir	avenir	NOUN	_	_	58	nmod	_	_
64	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de réhabilitation ont été réalisés entre octobre 2013 et mai 2014 (démantèlement et évacuation de matériaux et éléments constituant le bâtiment de l’incinérateur, création d’une digue de contention en argile compactée, création du casier dédié au stockage de l’ensemble des mâchefers, transfert des mâchefers dans ce casier, mise en place d’une couverture argileuse de 50 cm surmontée de 30 cm de terres végétales et mise en place de clôtures en bordure du site et en partie haute de l’ancien talus de déversement des mâchefers).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	mai	mai	NOUN	_	_	9	conj	_	_
13	2014	2014	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	démantèlement	démantèlement	NOUN	_	_	9	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évacuation	évacuation	NOUN	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériaux	matériau	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	éléments	élément	NOUN	_	_	19	conj	_	_
22	constituant	constituer	VERB	_	_	21	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	bâtiment	bâtiment	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	incinérateur	incinérateur	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	création	création	NOUN	_	_	15	conj	_	_
30	d’	d’	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	digue	digue	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	contention	contention	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	argile	argile	NOUN	_	_	32	nmod	_	_
37	compactée	compacter	VERB	_	_	36	acl	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	création	création	NOUN	_	_	15	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	casier	casier	NOUN	_	_	39	nmod	_	_
42	dédié	dédier	VERB	_	_	41	acl	_	_
43	au	au	ADP	_	_	44	case	_	_
44	stockage	stockage	NOUN	_	_	42	obl:arg	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	ensemble	ensemble	NOUN	_	_	44	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	mâchefers	mâchefer	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	transfert	transfert	NOUN	_	_	9	conj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	mâchefers	mâchefer	NOUN	_	_	51	nmod	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	ce	ce	DET	_	_	56	det	_	_
56	casier	casier	NOUN	_	_	51	nmod	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	mise	mise	NOUN	_	_	9	conj	_	_
59	en	en	ADP	_	_	60	case	_	_
60	place	place	NOUN	_	_	58	nmod	_	_
61	d’	d’	ADP	_	_	63	case	_	_
62	une	un	DET	_	_	63	det	_	_
63	couverture	couverture	NOUN	_	_	58	nmod	_	_
64	argileuse	argileux	ADJ	_	_	63	amod	_	_
65	de	de	ADP	_	_	67	case	_	_
66	50	50	NUM	_	_	67	nummod	_	_
67	 	 	SPACE	_	_	58	dep	_	_
68	cm	cm	NOUN	_	_	58	nmod	_	_
69	surmontée	surmonter	VERB	_	_	58	acl	_	_
70	de	de	ADP	_	_	72	case	_	_
71	30	30	NUM	_	_	72	nummod	_	_
72	 	 	SPACE	_	_	9	dep	_	_
73	cm	cm	NOUN	_	_	9	nmod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	terres	terre	NOUN	_	_	73	nmod	_	_
76	végétales	végétal	ADJ	_	_	75	amod	_	_
77	et	et	CCONJ	_	_	78	cc	_	_
78	mise	mise	NOUN	_	_	9	conj	_	_
79	en	en	ADP	_	_	80	case	_	_
80	place	place	NOUN	_	_	78	nmod	_	_
81	de	de	ADP	_	_	82	case	_	_
82	clôtures	clôture	NOUN	_	_	78	nmod	_	_
83	en	en	ADP	_	_	84	case	_	_
84	bordure	bordure	NOUN	_	_	78	nmod	_	_
85	du	de	ADP	_	_	86	case	_	_
86	site	site	NOUN	_	_	84	nmod	_	_
87	et	et	CCONJ	_	_	89	cc	_	_
88	en	en	ADP	_	_	89	case	_	_
89	partie	partie	NOUN	_	_	84	conj	_	_
90	haute	haut	ADJ	_	_	89	amod	_	_
91	de	de	ADP	_	_	94	case	_	_
92	l’	l’	DET	_	_	94	det	_	_
93	ancien	ancien	ADJ	_	_	94	amod	_	_
94	talus	talus	NOUN	_	_	89	nmod	_	_
95	de	de	ADP	_	_	96	case	_	_
96	déversement	déversement	NOUN	_	_	94	nmod	_	_
97	des	de	ADP	_	_	98	case	_	_
98	mâchefers	mâchefer	NOUN	_	_	96	nmod	_	_
99	)	)	PUNCT	_	_	7	punct	_	_
100	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 17 novembre 2014, le SMICTOM de la région d’Espalion a transmis en préfecture, un dossier comportant  :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	SMICTOM	SMICTOM	PROPN	_	_	16	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	région	région	NOUN	_	_	9	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	Espalion	Espalion	PROPN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	transmis	transmettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	préfecture	préfecture	NOUN	_	_	16	obl:mod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	dossier	dossier	NOUN	_	_	16	obj	_	_
22	comportant	comporter	VERB	_	_	21	acl	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	:	:	PUNCT	_	_	23	punct	_	_


#- un rapport de suivi des travaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- un rapport « bilan environnemental » faisant un état des lieux avant et après travaux, une synthèse des travaux, une analyse des impacts attendus et des modalités proposées pour la surveillance et l’entretien du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	«	«	PUNCT	_	_	3	punct	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	bilan	bilan	NOUN	_	_	5	nsubj	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	»	»	PUNCT	_	_	8	punct	_	_
10	faisant	faire	VERB	_	_	6	acl	_	_
11	un	un	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	lieux	lieu	NOUN	_	_	12	nmod	_	_
15	avant	avant	ADP	_	_	18	case	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	après	après	ADP	_	_	15	conj	_	_
18	travaux	travail	NOUN	_	_	12	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	synthèse	synthèse	NOUN	_	_	10	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	analyse	analyse	NOUN	_	_	10	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	impacts	impact	NOUN	_	_	26	nmod	_	_
29	attendus	attendre	VERB	_	_	28	acl	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	modalités	modalité	NOUN	_	_	28	conj	_	_
33	proposées	proposer	VERB	_	_	32	acl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	surveillance	surveillance	NOUN	_	_	33	obl:mod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	entretien	entretien	NOUN	_	_	36	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	3	punct	_	_


#- un dossier de demande de servitudes
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	demande	demande	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_


#Ce dossier permet de s’assurer que la réhabilitation a été menée conformément au dossier final de réhabilitation et au courrier préfectoral du 22 mai 2013 ; il permet aussi de fixer des prescriptions relatives au suivi du site, ainsi que les servitudes à mettre en place.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	mark	_	_
5	s’	s’	PRON	_	_	6	expl:comp	_	_
6	assurer	assurer	VERB	_	_	3	xcomp	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menée	mener	VERB	_	_	6	ccomp	_	_
13	conformément	conformément	ADV	_	_	12	advmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	dossier	dossier	NOUN	_	_	13	obl:arg	_	_
16	final	final	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	courrier	courrier	NOUN	_	_	15	conj	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	22	22	NUM	_	_	21	nmod	_	_
