#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
6	CX108	CX108	PROPN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu’	qu’	SCONJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	2	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	ESR	esr	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisés	réaliser	VERB	_	_	26	ROOT	_	_
27	début	début	NOUN	_	_	26	obl:mod	_	_
28	2004	2004	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	26	punct	_	_


#L’ESR conclut à un classement du site en classe 1, pour laquelle des investigations complémentaires sont nécessaires.
1	L’	l’	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	6	nmod	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	laquelle	lequel	PRON	_	_	19	obl:mod	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	19	nsubj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	nécessaires	nécessaire	ADJ	_	_	3	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Celles-ci ont été réalisées fin 2004.
1	Celles	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	fin	fin	NOUN	_	_	6	obl:mod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Elles ont montré l'absence de teneurs en arsenic, plomb et cuivre dans la partie inférieure des forages, ce qui permet de penser qu'il n'y a pas de migration de ces polluants dans le sous-sol argileux.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	teneurs	teneur	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	arsenic	arsenic	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	plomb	plomb	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	cuivre	cuivre	NOUN	_	_	9	conj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	5	nmod	_	_
17	inférieure	inférieur	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	forages	forage	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	ce	ce	PRON	_	_	3	dep	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	permet	permettre	VERB	_	_	21	acl:relcl	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	penser	penser	VERB	_	_	23	xcomp	_	_
26	qu'	que	SCONJ	_	_	30	mark	_	_
27	il	il	PRON	_	_	30	expl:subj	_	_
28	n'	n'	ADV	_	_	30	advmod	_	_
29	y	y	PRON	_	_	30	expl:comp	_	_
30	a	avoir	VERB	_	_	25	ccomp	_	_
31	pas	pas	ADV	_	_	30	advmod	_	_
32	de	de	DET	_	_	33	det	_	_
33	migration	migration	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	polluants	polluant	NOUN	_	_	33	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	sous-sol	sous-sol	NOUN	_	_	33	nmod	_	_
40	argileux	argileux	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses de l'eau souterraine le confirme également.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	le	le	PRON	_	_	8	obj	_	_
8	confirme	confirme	VERB	_	_	8	ROOT	_	_
9	également	également	ADV	_	_	8	advmod	_	_
10	.	.	PUNCT	_	_	8	punct	_	_


#Une nouvelle évaluation simplifiée des risques a été réalisée à la lumière de ces nouvelles informations en mars 2005.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	lumière	lumière	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	nouvelles	nouveau	ADJ	_	_	16	amod	_	_
16	informations	information	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	9	obl:mod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	9	punct	_	_


#L'étude classe le site dans la catégorie "à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	classe	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	catégorie	catégorie	NOUN	_	_	3	obl:arg	_	_
9	"	"	PUNCT	_	_	11	punct	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	8	acl	_	_
12	"	"	PUNCT	_	_	3	punct	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Paulstra a choisi de confiner sur place les sols pollués.
1	Paulstra	Paulstra	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	choisi	choisir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	confiner	confiner	VERB	_	_	3	xcomp	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:mod	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	5	obj	_	_
10	pollués	polluer	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les terres touchées par les travaux de la déchetterie représentent un volume estimé de 750 m3.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	10	nsubj	_	_
3	touchées	toucher	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	déchetterie	déchetterie	NOUN	_	_	6	nmod	_	_
10	représentent	représenter	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	volume	volume	NOUN	_	_	10	obj	_	_
13	estimé	estimer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	750	750	NUM	_	_	16	nummod	_	_
16	m3	m3	PUNCT	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Elles ont été stockées en deux massifs sur la parcelle et recouvertes d’une géomembrane imperméable, avec mise en place d’une étanchéité de fond.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	stockées	stocker	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	massifs	massif	NOUN	_	_	4	obl:mod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	4	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	recouvertes	recouvrir	VERB	_	_	4	conj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	géomembrane	géomembrane	NOUN	_	_	12	obl:arg	_	_
16	imperméable	imperméable	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	mise	mise	NOUN	_	_	12	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	étanchéité	étanchéité	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fond	fond	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#La surface autre que les stocks susmentionnés a été bitumée.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	10	nsubj:pass	_	_
3	autre	autre	ADJ	_	_	2	amod	_	_
4	que	que	SCONJ	_	_	6	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	stocks	stock	NOUN	_	_	3	dep	_	_
7	susmentionnés	susmentionner	VERB	_	_	6	acl	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	bitumée	bitumer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux ont été réalisés au 1er semestre 2006.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	8	case	_	_
7	1er	premier	ADJ	_	_	8	amod	_	_
8	semestre	semestre	NOUN	_	_	5	obl:mod	_	_
9	2006	2006	NUM	_	_	8	nummod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Le suivi des eaux souterraines depuis 2005 met en évidence :
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	2005	2005	NUM	_	_	2	nmod	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- la présence de fluorures et de COHV en concentrations inférieures aux valeurs de l'arrêté du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fluorures	fluorure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	COHV	cohv	NOUN	_	_	5	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	3	nmod	_	_
11	inférieures	inférieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	16	nmod	_	_
19	janvier	janvier	NOUN	_	_	18	nmod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	relatif	relatif	ADJ	_	_	16	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	références	référence	NOUN	_	_	23	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	qualité	qualité	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	brutes	brut	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	29	conj	_	_
34	destinées	destiner	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	consommation	consommation	NOUN	_	_	34	obl:arg	_	_
38	humaine	humain	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	3	punct	_	_


#- la présence ponctuelle de naphtalène, toluène, xylènes, cuivre, zinc, fer, nickel et baryum en concentration inférieure aux valeurs de référence,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	naphtalène	naphtalène	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	toluène	toluène	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	xylènes	xylène	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cuivre	cuivre	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	zinc	zinc	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	fer	fer	NOUN	_	_	6	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	nickel	nickel	NOUN	_	_	6	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	baryum	baryum	NOUN	_	_	6	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	concentration	concentration	NOUN	_	_	3	nmod	_	_
23	inférieure	inférieur	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	valeurs	valeur	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	référence	référence	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs en hydrocarbures inférieures aux seuils de détection.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	inférieures	inférieur	ADJ	_	_	3	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	seuils	seuil	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	détection	détection	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le suivi de la qualité des eaux souterraines se poursuit.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	poursuit	poursuivre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#45.0014

#Le site de Beaugency a accueilli une usine fabriquant du gaz à partir de la distillation de la houille de 1869 à 1951.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Beaugency	Beaugency	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	6	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1869	1869	NUM	_	_	6	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1951	1951	NUM	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Beaugency est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
