#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	7	punct	_	_


#Le projet d'arrêté instituant les SUP présenté par la ville de Massy et intégrant les éléments relatifs au site a été présenté en CODERST le 6 juillet 2009.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	23	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	instituant	instituer	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	SUP	sup	NOUN	_	_	5	obj	_	_
8	présenté	présenter	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ville	ville	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Massy	Massy	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	intégrant	intégrer	VERB	_	_	8	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	éléments	élément	NOUN	_	_	15	obj	_	_
18	relatifs	relatif	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:arg	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	présenté	présenter	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	CODERST	CODERST	PROPN	_	_	23	obl:arg	_	_
26	le	le	DET	_	_	27	det	_	_
27	6	6	NUM	_	_	23	obl:mod	_	_
28	juillet	juillet	NOUN	_	_	27	nmod	_	_
29	2009	2009	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	23	punct	_	_


#L'arrêté préfectoral est en cours de signature.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	signature	signature	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Les derniers ouvrages de surveillance de la qualité des eaux souterraines ont fait l'objet d'un comblement ou démantélement entre septembre 2008 et juillet 2009.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	ouvrages	ouvrage	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	comblement	comblement	NOUN	_	_	13	obl:arg	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	démantélement	démantélement	NOUN	_	_	18	conj	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	juillet	juillet	NOUN	_	_	22	conj	_	_
26	2009	2009	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	22	nmod	_	_


#En effet, compte-tenu des éléments présentés, l'inspection des installations classées et les services de la préfecture ont confirmé le 1er septembre 2008 à la société que la surveillance pouvait être arrêtée.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	compte-tenu	compte-tenu	NOUN	_	_	21	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	éléments	élément	NOUN	_	_	4	nmod	_	_
7	présentés	présenter	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	21	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	services	service	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	préfecture	préfecture	NOUN	_	_	16	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	confirmé	confirmer	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	1er	premier	ADJ	_	_	21	obl:mod	_	_
24	septembre	septembre	NOUN	_	_	23	nmod	_	_
25	2008	2008	NUM	_	_	24	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	21	obl:arg	_	_
29	que	que	SCONJ	_	_	32	mark	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	32	nsubj	_	_
32	pouvait	pouvoir	VERB	_	_	21	ccomp	_	_
33	être	être	AUX	_	_	34	aux:pass	_	_
34	arrêtée	arrêter	VERB	_	_	32	xcomp	_	_
35	.	.	PUNCT	_	_	21	punct	_	_


#La société a communiqué le 10 juillet 2009 un bilan des travaux menés sur les ouvrages.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	communiqué	communiquer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	10	10	NUM	_	_	4	obl:mod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	bilan	bilan	NOUN	_	_	4	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	menés	mener	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	ouvrages	ouvrage	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'inspection des installations classées a confirmé de nouveau par courrier du 8 novembre 2010 que le comblement des ouvrages répondait à la demande de la préfecture de 2008.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	confirmé	confirmer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	7	advmod	_	_
9	nouveau	nouveau	ADJ	_	_	8	fixed	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	8	8	NUM	_	_	11	nmod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	que	que	SCONJ	_	_	21	mark	_	_
17	le	le	DET	_	_	18	det	_	_
18	comblement	comblement	NOUN	_	_	21	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
21	répondait	répondre	VERB	_	_	7	ccomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	demande	demande	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	préfecture	préfecture	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	2008	2008	NUM	_	_	27	nmod	_	_
30	.	.	NUM	_	_	7	punct	_	_


#93.0050

#L'environnement du site est essentiellement résidentiel.
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	essentiellement	essentiellement	ADV	_	_	7	advmod	_	_
7	résidentiel	résidentiel	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Il est constitué par:
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	constitué	constituer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:agent	_	_


#- à l'ouest, une zone industrielle puis l’A86 et des voies ferrées;
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	7	ROOT	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	puis	puis	CCONJ	_	_	11	cc	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	A86	a86	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	voies	voie	NOUN	_	_	11	conj	_	_
15	ferrées	ferré	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	14	punct	_	_


#- à l’est, au sud et au nord, des pavillons avec jardins et quelques petites entreprises (deux garages, entreprises de bâtiment, bureaux).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	13	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	4	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	pavillons	pavillon	NOUN	_	_	13	ROOT	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	jardins	jardin	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	quelques	quelque	DET	_	_	19	det	_	_
18	petites	petit	ADJ	_	_	19	amod	_	_
19	entreprises	entreprise	NOUN	_	_	13	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	garages	garage	NOUN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	entreprises	entreprise	NOUN	_	_	22	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bâtiment	bâtiment	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	bureaux	bureau	NOUN	_	_	22	conj	_	_
29	)	)	PUNCT	_	_	19	punct	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Les activités de fabrication de chauffe-eau, chauffe-bain et chaudières murales à gaz, exercées sur le site jusqu'au 26 juillet 2001, ont nécessité l'exploitation par la société ELM LEBLANC d'installations classées pour la protection de l'environnement (régime d'autorisation et de déclaration).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	26	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chauffe-eau	chauffe-eau	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	chauffe-bain	chauffe-bain	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	chaudières	chaudière	NOUN	_	_	6	conj	_	_
11	murales	mural	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	exercées	exercer	VERB	_	_	2	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	au	au	ADP	_	_	21	case	_	_
21	26	26	NUM	_	_	15	obl:mod	_	_
22	juillet	juillet	NOUN	_	_	21	nmod	_	_
23	2001	2001	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	nécessité	nécessiter	VERB	_	_	26	ROOT	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitation	exploitation	NOUN	_	_	26	obj	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	28	nmod	_	_
32	ELM	ELM	PROPN	_	_	31	appos	_	_
33	LEBLANC	LEBLANC	PROPN	_	_	32	flat:name	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	28	nmod	_	_
36	classées	classer	VERB	_	_	35	acl	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	protection	protection	NOUN	_	_	36	obl:arg	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	environnement	environnement	NOUN	_	_	39	nmod	_	_
43	(	(	PUNCT	_	_	35	punct	_	_
44	régime	régime	NOUN	_	_	35	appos	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	autorisation	autorisation	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	de	de	ADP	_	_	49	case	_	_
49	déclaration	déclaration	NOUN	_	_	46	conj	_	_
50	)	)	PUNCT	_	_	35	punct	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#À ce jour, la partie sud du terrain, anciennement occupée par les bureaux de la société ELM LEBLANC, est occupée par les services techniques de la Mairie de DRANCY et la partie nord du site, anciennement occupée par les activités industrielles de la société ELM LEBLANC, est loué à des entreprises exerçant des activités diverses, (activités de stockage de textiles, ateliers de confection, etc).
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	23	obl:mod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	23	nsubj:pass	_	_
7	sud	sud	NUM	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	anciennement	anciennement	ADV	_	_	12	advmod	_	_
12	occupée	occuper	VERB	_	_	6	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	bureaux	bureau	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	ELM	ELM	PROPN	_	_	18	nmod	_	_
20	LEBLANC	LEBLANC	PROPN	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	occupée	occuper	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	services	service	NOUN	_	_	23	obl:agent	_	_
27	techniques	technique	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Mairie	mairie	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	DRANCY	DRANCY	PROPN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	53	cc	_	_
34	la	le	DET	_	_	35	det	_	_
35	partie	partie	NOUN	_	_	53	nsubj:pass	_	_
36	nord	nord	NUM	_	_	35	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	35	punct	_	_
40	anciennement	anciennement	ADV	_	_	41	advmod	_	_
41	occupée	occuper	VERB	_	_	35	acl	_	_
42	par	par	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	activités	activité	NOUN	_	_	41	obl:agent	_	_
45	industrielles	industriel	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	société	société	NOUN	_	_	44	nmod	_	_
49	ELM	ELM	PROPN	_	_	48	nmod	_	_
50	LEBLANC	LEBLANC	PROPN	_	_	49	flat:name	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	est	être	AUX	_	_	53	aux:pass	_	_
53	loué	louer	VERB	_	_	23	conj	_	_
54	à	à	ADP	_	_	56	case	_	_
55	des	un	DET	_	_	56	det	_	_
56	entreprises	entreprise	NOUN	_	_	53	obl:arg	_	_
57	exerçant	exercer	VERB	_	_	56	acl	_	_
58	des	un	DET	_	_	59	det	_	_
59	activités	activité	NOUN	_	_	57	obj	_	_
60	diverses	divers	ADJ	_	_	59	amod	_	_
61	,	,	PUNCT	_	_	59	punct	_	_
62	(	(	PUNCT	_	_	59	punct	_	_
63	activités	activité	NOUN	_	_	59	appos	_	_
64	de	de	ADP	_	_	65	case	_	_
65	stockage	stockage	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	textiles	textile	NOUN	_	_	65	nmod	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	ateliers	atelier	NOUN	_	_	63	conj	_	_
70	de	de	ADP	_	_	71	case	_	_
71	confection	confection	NOUN	_	_	69	nmod	_	_
72	,	,	PUNCT	_	_	59	punct	_	_
73	etc	etc	ADV	_	_	59	advmod	_	_
74	)	)	PUNCT	_	_	59	punct	_	_
75	.	.	PUNCT	_	_	53	punct	_	_


#Le site est gardienné.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	gardienné	gardienner	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#1997, 1998, 2000 : Étude de l’état de pollution du milieu souterrain :
1	1997	1997	NUM	_	_	8	nmod	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	1998	1998	NUM	_	_	1	conj	_	_
4	,	,	NUM	_	_	5	punct	_	_
5	2000	2000	NUM	_	_	1	nmod	_	_
6	 	 	SPACE	_	_	1	dep	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	Étude	étude	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	milieu	milieu	NOUN	_	_	13	nmod	_	_
16	souterrain	souterrain	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#– présence de composés chlorés, principalement du trichloroéthylène, dans les sols au droit de plusieurs bâtiments ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	présence	présence	NOUN	_	_	2	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	composés	composé	NOUN	_	_	3	nmod	_	_
6	chlorés	chloré	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	principalement	principalement	ADV	_	_	10	advmod	_	_
9	du	de	DET	_	_	10	det	_	_
10	trichloroéthylène	trichloroéthylène	NOUN	_	_	5	appos	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	3	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	bâtiments	bâtiment	NOUN	_	_	16	nmod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#– pollution superficielle des sols par des éléments trace métalliques en partie est du site ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	superficielle	superficiel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	éléments	élément	NOUN	_	_	3	nmod	_	_
10	trace	trace	NOUN	_	_	9	nmod	_	_
11	métalliques	métallique	ADJ	_	_	9	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	partie	partie	NOUN	_	_	9	nmod	_	_
14	est	être	VERB	_	_	3	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	obl:arg	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#– présence significative de composés chlorés dans les eaux souterraines ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	significative	significatif	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	3	nmod	_	_
7	chlorés	chlorer	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	3	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	;	;	PUNCT	_	_	12	punct	_	_


#– pollution des eaux souterraines par des hydrocarbures (présence d’une phase surnageante d’environ 40 cm au droit du piézomètre « Pz3 ») ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	présence	présence	NOUN	_	_	3	appos	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	phase	phase	NOUN	_	_	11	nmod	_	_
15	surnageante	surnageant	ADJ	_	_	14	amod	_	_
16	d’	d’	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	40	40	NUM	_	_	19	nummod	_	_
19	cm	cm	NOUN	_	_	14	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	11	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	piézomètre	piézomètre	NOUN	_	_	21	nmod	_	_
24	«	«	PUNCT	_	_	25	punct	_	_
25	 	 	SPACE	_	_	26	dep	_	_
26	Pz3	pz3	NOUN	_	_	3	nmod	_	_
27	 	 	SPACE	_	_	3	dep	_	_
28	»	»	PUNCT	_	_	3	punct	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	;	;	PUNCT	_	_	30	punct	_	_


#– traitement prévu de la nappe et des terres (évacuation).
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	prévu	prévoir	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	évacuation	évacuation	NOUN	_	_	3	appos	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#2001 à 2005 : Démarrage du traitement des sols et des eaux souterraines.
1	2001	2001	NUM	_	_	4	nummod	_	_
2	à	à	ADP	_	_	3	case	_	_
3	2005	2005	NUM	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	Démarrage	démarrage	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les essais de traitements par venting et sparging n’étant pas concluants, ce sont les méthodes de stripping (traitement in situ des eaux souterraines) et d’excavation (traitement ex situ des sols) qui sont retenues.
1	Les	le	DET	_	_	2	det	_	_
2	essais	essai	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitements	traitement	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	venting	venting	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sparging	sparging	NOUN	_	_	6	conj	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	étant	être	AUX	_	_	12	cop	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	concluants	concluant	ADJ	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	ce	ce	PRON	_	_	17	expl:subj	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	les	le	DET	_	_	17	det	_	_
17	méthodes	méthode	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stripping	stripping	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	traitement	traitement	NOUN	_	_	19	appos	_	_
22	in	in	X	_	_	21	amod	_	_
23	situ	situ	X	_	_	22	fixed	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	21	nmod	_	_
