#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
50	masses	masse	NOUN	_	_	37	conj	_	_
51	épurantes	épurante	ADJ	_	_	50	amod	_	_
52	usagées	usager	ADJ	_	_	50	amod	_	_
53	(	(	PUNCT	_	_	50	punct	_	_
54	ferro	ferro	NOUN	_	_	50	appos	_	_
55	-	-	NOUN	_	_	25	conj	_	_
56	cyanures	cyanure	NOUN	_	_	25	appos	_	_
57	)	)	PUNCT	_	_	25	punct	_	_
58	...	...	PUNCT	_	_	25	punct	_	_
59	)	)	PUNCT	_	_	20	punct	_	_
60	.	.	PUNCT	_	_	20	punct	_	_


#76.0004

#Décharge interne d'une usine de fabrication d'engrais.
1	Décharge	décharge	NOUN	_	_	1	ROOT	_	_
2	interne	interne	ADJ	_	_	1	amod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fabrication	fabrication	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	engrais	engrais	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Atelier d'acide phosphorique présentant des traces de radioactivité.
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	acide	acide	NOUN	_	_	1	nmod	_	_
4	phosphorique	phosphorique	ADJ	_	_	3	amod	_	_
5	présentant	présenter	VERB	_	_	1	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	traces	trace	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	radioactivité	radioactivité	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Actions de l'administration :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- Mai 95 : constat d'une pollution radioactive suite à un contrôle radiologique succinct réalisé par la DRIRE sur l'atelier d'acide phosphorique (suite à une pollution détectée en Rhône-Alpes),
1	-	-	PUNCT	_	_	5	punct	_	_
2	Mai	mai	NOUN	_	_	5	nmod	_	_
3	95	95	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	constat	constat	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	radioactive	radioactif	ADJ	_	_	8	amod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	un	un	DET	_	_	13	det	_	_
13	contrôle	contrôle	NOUN	_	_	5	nmod	_	_
14	radiologique	radiologique	ADJ	_	_	13	amod	_	_
15	succinct	succinct	ADJ	_	_	13	amod	_	_
16	réalisé	réaliser	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	DRIRE	DRIRE	PROPN	_	_	16	obl:agent	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	atelier	atelier	NOUN	_	_	16	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	acide	acide	NOUN	_	_	22	nmod	_	_
25	phosphorique	phosphorique	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	13	punct	_	_
27	suite	suite	NOUN	_	_	30	case	_	_
28	à	à	ADP	_	_	27	fixed	_	_
29	une	un	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	13	nmod	_	_
31	détectée	détecter	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Rhône	Rhône	PROPN	_	_	31	obl:mod	_	_
34	-	-	PROPN	_	_	13	nmod	_	_
35	Alpes	Alpes	PROPN	_	_	13	nmod	_	_
36	)	)	PUNCT	_	_	5	punct	_	_
37	,	,	PUNCT	_	_	5	punct	_	_


#- Arrêté préfectoral du 12/10/1995 : mesures d'urgence suspendant les travaux de démantèlement et demandant la clôture du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12/10/1995	12/10/1995	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	mesures	mesure	NOUN	_	_	2	appos	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	urgence	urgence	NOUN	_	_	7	nmod	_	_
10	suspendant	suspendre	VERB	_	_	7	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	démantèlement	démantèlement	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	demandant	demander	VERB	_	_	10	conj	_	_
17	la	le	DET	_	_	18	det	_	_
18	clôture	clôture	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 6/11/1996 : autorisant le démantèlement et l'évacuation du broyeur  (suite à la réalisation d'une cartographie des zones contaminées).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6/11/1996	6/11/1996	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	autorisant	autoriser	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	démantèlement	démantèlement	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évacuation	évacuation	NOUN	_	_	9	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	broyeur	broyeur	NOUN	_	_	9	nmod	_	_
15	 	 	SPACE	_	_	2	dep	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	suite	suite	NOUN	_	_	20	case	_	_
18	à	à	ADP	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	2	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	cartographie	cartographie	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	zones	zone	NOUN	_	_	23	nmod	_	_
26	contaminées	contaminer	VERB	_	_	25	acl	_	_
27	)	)	PUNCT	_	_	2	punct	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Etudes réalisées :
1	Etudes	etude	NOUN	_	_	1	ROOT	_	_
2	réalisées	réaliser	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#- Cartographie des zones contaminées réalisée par l'APAVE (rapport 18/10/95 complété le 28/11/95 puis le 15/04/96).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cartographie	cartographie	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	contaminées	contaminer	VERB	_	_	4	acl	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	APAVE	APAVE	PROPN	_	_	6	obl:agent	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	rapport	rapport	NOUN	_	_	2	nmod	_	_
12	18/10/95	18/10/95	NOUN	_	_	11	nmod	_	_
13	complété	compléter	VERB	_	_	11	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	28/11/95	28/11/95	NUM	_	_	13	obl:mod	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	15/04/96	15/04/96	NOUN	_	_	15	conj	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un guide méthodologique relatif aux actions à mener pour le démontage de l'atelier d'acide phosphorique version 6 en octobre 1999 par la Société Grande Paroisse.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	guide	guide	NOUN	_	_	2	nmod	_	_
6	méthodologique	méthodologique	ADJ	_	_	5	amod	_	_
7	relatif	relatif	ADJ	_	_	5	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	actions	action	NOUN	_	_	7	obl:arg	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	mener	mener	VERB	_	_	9	acl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	démontage	démontage	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	atelier	atelier	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	acide	acide	NOUN	_	_	17	nmod	_	_
20	phosphorique	phosphorique	ADJ	_	_	19	amod	_	_
21	version	version	NOUN	_	_	17	nmod	_	_
22	6	6	NUM	_	_	21	nummod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	octobre	octobre	NOUN	_	_	14	nmod	_	_
25	1999	1999	NUM	_	_	24	nmod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Société	société	NOUN	_	_	2	nmod	_	_
29	Grande	grand	ADJ	_	_	30	amod	_	_
30	Paroisse	paroisse	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#- Trois arrêtés préfectoraux du 10 avril 2003 définissent les opérations de démantèlement après validation du guide méthodologique par l'OPRI, l'ANDRA et la DRIRE.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Trois	Trois	NUM	_	_	3	nummod	_	_
3	arrêtés	arrêté	NOUN	_	_	9	nsubj	_	_
4	préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	3	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	définissent	définir	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	opérations	opération	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	démantèlement	démantèlement	NOUN	_	_	11	nmod	_	_
14	après	après	ADP	_	_	15	case	_	_
15	validation	validation	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	guide	guide	NOUN	_	_	15	nmod	_	_
18	méthodologique	méthodologique	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	OPRI	OPRI	PROPN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ANDRA	ANDRA	PROPN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	DRIRE	DRIRE	PROPN	_	_	21	conj	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Les produits de démantèlement faiblement radioactifs seront emmagasinés temporairement sur le site dans l'attente de l'ouverture d'un centre national de stockage.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	faiblement	faiblement	ADV	_	_	6	advmod	_	_
6	radioactifs	radioactif	ADJ	_	_	4	amod	_	_
7	seront	être	AUX	_	_	8	aux:pass	_	_
8	emmagasinés	emmagasiner	VERB	_	_	8	ROOT	_	_
9	temporairement	temporairement	ADV	_	_	8	advmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	8	obl:mod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	attente	attente	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ouverture	ouverture	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	centre	centre	NOUN	_	_	18	nmod	_	_
22	national	national	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu de la nature de la contamination et de l'élimination en cours des déchets faiblements radioactifs, la surveillance de la qualité des eaux souterraines et sans objet.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	élimination	élimination	NOUN	_	_	8	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	12	nmod	_	_
17	faiblements	faiblements	ADV	_	_	18	advmod	_	_
18	radioactifs	radioactif	ADJ	_	_	16	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	5	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	sans	sans	ADP	_	_	30	case	_	_
30	objet	objet	NOUN	_	_	21	conj	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#27.0063

#Le site est situé en bordure de Seine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Seine	Seine	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le site est constitué de deux bâtiments principaux, d'un bâtiment administratif, d'une chaufferie et d'une station d'épuration.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	obl:agent	_	_
8	principaux	principal	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	bâtiment	bâtiment	NOUN	_	_	7	conj	_	_
13	administratif	administratif	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	chaufferie	chaufferie	NOUN	_	_	7	conj	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	7	conj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	épuration	épuration	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Suite aux consultations réglementaires, l'usage futur retenu est un usage industriel et/ou commercial.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	consultations	consultation	NOUN	_	_	12	obl:mod	_	_
4	réglementaires	réglementaire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	12	nsubj	_	_
8	futur	futur	ADJ	_	_	7	amod	_	_
9	retenu	retenir	VERB	_	_	7	acl	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	12	ROOT	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	/	/	SYM	_	_	16	cc	_	_
16	ou	ou	CCONJ	_	_	14	conj	_	_
17	commercial	commercial	ADJ	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#L'exploitant notifie l'arrêt définitif de ses activités en mai 2006 (récépissé délivré le 19 juillet 2006).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	notifie	notifier	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	3	obj	_	_
6	définitif	définitif	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ses	son	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	5	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	3	obl:mod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	récépissé	récépissé	NOUN	_	_	3	obl:mod	_	_
15	délivré	délivrer	VERB	_	_	14	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	19	19	NUM	_	_	15	obl:mod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La date d'arrêt effectif des installations est le 18 mai 2008.
1	La	le	DET	_	_	2	det	_	_
2	date	date	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
5	effectif	effectif	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	18	18	NUM	_	_	10	ROOT	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2008	2008	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#L'activité du site a cessé le 18 mai 2008.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	18	18	NUM	_	_	6	obl:mod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a fait procéder à l'enlèvement des déchets, à la suppression des risques d'incendie/explosion.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	procéder	procéder	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	enlèvement	enlèvement	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	suppression	suppression	NOUN	_	_	8	dep	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	incendie	incendie	NOUN	_	_	16	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	explosion	explosion	NOUN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Les cuves présentes sur le site ont été nettoyées et dégazées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	9	nsubj:pass	_	_
3	présentes	présent	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	nettoyées	nettoyer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	dégazées	dégazer	VERB	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Il est à noter que le site est gardienné 24/24h.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	2	ccomp	_	_
10	24/24h	24/24h	NUM	_	_	9	obl:mod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#L'exploitant a fait réaliser entre 2007 et 2008 un diagnostic de l'état des milieux au droit du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	2007	2007	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2008	2008	NUM	_	_	7	conj	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	milieux	milieu	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de ces études, des prélèvements et analyses de sols et de gaz de sols ont été réalisés  et quatre piézomètres installés pour contrôler la qualité de la nappe d'eau souterraine.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	21	nsubj:pass	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	analyses	analyse	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	 	 	SPACE	_	_	21	dep	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	quatre	quatre	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	25	ROOT	_	_
26	installés	installer	VERB	_	_	25	acl	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	contrôler	contrôler	VERB	_	_	26	advcl	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	eau	eau	NOUN	_	_	33	nmod	_	_
36	souterraine	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Les résultats pour les sols ont montré des teneurs en métaux (chrome, cuivre, zinc, cadmium, mercure) et en hydrocarbures totaux supérieures aux valeurs de référence (bruit de fond géochimique) au niveau de zones très localisées.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	chrome	chrome	NOUN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	cuivre	cuivre	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	zinc	zinc	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cadmium	cadmium	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	mercure	mercure	NOUN	_	_	13	conj	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
26	totaux	total	ADJ	_	_	25	amod	_	_
27	supérieures	supérieur	ADJ	_	_	25	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	valeurs	valeur	NOUN	_	_	27	obl:arg	_	_
