#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
27	ordre	ordre	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	grandeur	grandeur	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#Le panache est limité à moins de 70m en dehors du site.
1	Le	le	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	limité	limité	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	9	case	_	_
6	moins	moins	ADV	_	_	8	advmod	_	_
7	de	de	ADP	_	_	6	fixed	_	_
8	70	70	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	4	obl:mod	_	_
10	en	en	ADP	_	_	4	advmod	_	_
11	dehors	dehors	ADP	_	_	10	fixed	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	dep	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Pour les gaz du sol, un impact en tétrachloroéthylène au droit de deux piézairs positionnés respectivement à 10m et 75m du site a été relevé.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	gaz	gaz	NOUN	_	_	28	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	28	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	28	nsubj:pass	_	_
9	en	en	ADP	_	_	10	case	_	_
10	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	piézairs	piézair	NOUN	_	_	12	nmod	_	_
16	positionnés	positionner	VERB	_	_	15	acl	_	_
17	respectivement	respectivement	ADV	_	_	16	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	16	obl:arg	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	75	75	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	20	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	relevé	relever	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Le traitement de la nappe est en cours depuis l'été 2011 et doit se poursuivre jusqu'en 2014.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	été	été	NOUN	_	_	8	obl:mod	_	_
12	2011	2011	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	doit	devoir	VERB	_	_	8	conj	_	_
15	se	se	PRON	_	_	16	expl:pass	_	_
16	poursuivre	poursuivre	VERB	_	_	14	xcomp	_	_
17	jusqu'	jusque	ADP	_	_	18	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2014	2014	PUNCT	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses des eaux souterraines en date du 09/12/2011 montrent une tendance globale à la stabilisation des teneurs en polluants.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	09/12/2011	09/12/2011	NOUN	_	_	7	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	tendance	tendance	NOUN	_	_	10	obj	_	_
13	globale	global	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	stabilisation	stabilisation	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	teneurs	teneur	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#L'évolution des teneurs en COHV laisse supposer une migration de la pollution vers l'aval.
1	L'	le	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	COHV	cohv	NOUN	_	_	4	nmod	_	_
7	laisse	laisse	VERB	_	_	7	ROOT	_	_
8	supposer	supposer	VERB	_	_	7	xcomp	_	_
9	une	un	DET	_	_	10	det	_	_
10	migration	migration	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aval	aval	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement se poursuit.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Les dernières analyses des eaux souterraines de février 2016 montrent une stabilisation des concentrations durant les douze premiers mois sans effet rebond ainsi qu'une biodégradation des COHV toujours en cours.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	10	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	3	nmod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	stabilisation	stabilisation	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	concentrations	concentration	NOUN	_	_	12	nmod	_	_
15	durant	durant	ADP	_	_	19	case	_	_
16	les	le	DET	_	_	19	det	_	_
17	douze	douze	NUM	_	_	19	nummod	_	_
18	premiers	premier	ADJ	_	_	19	amod	_	_
19	mois	mois	NOUN	_	_	12	nmod	_	_
20	sans	sans	ADP	_	_	21	case	_	_
21	effet	effet	NOUN	_	_	12	nmod	_	_
22	rebond	rebond	NOUN	_	_	21	nmod	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	qu'	que	SCONJ	_	_	23	fixed	_	_
25	une	un	DET	_	_	26	det	_	_
26	biodégradation	biodégradation	NOUN	_	_	12	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	COHV	cohv	NOUN	_	_	26	nmod	_	_
29	toujours	toujours	ADV	_	_	31	advmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cours	cours	NOUN	_	_	26	acl	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Ainsi, l'arrêt de la surveillance des eaux souterraines a été autorisé par M. le Préfet le 19/10/2016.
1	Ainsi	ainsi	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	13	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	autorisé	autoriser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	M.	m.	NOUN	_	_	13	obl:agent	_	_
16	le	le	DET	_	_	17	det	_	_
17	Préfet	préfet	NOUN	_	_	15	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	19/10/2016	19/10/2016	NUM	_	_	13	obl:mod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport AFR0155-SUI-3051-A01-CRR-20B d’Arcadis nous informe de l'abandon des ouvrages.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	AFR0155-SUI-3051-A01-CRR-20B	afr0155-sui-3051-a01-crr-20b	NOUN	_	_	2	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	Arcadis	Arcadis	PROPN	_	_	2	nmod	_	_
6	nous	nous	PRON	_	_	7	iobj	_	_
7	informe	informe	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	abandon	abandon	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ouvrages	ouvrage	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Des pollutions résiduelles en tétrachloroéthylène sont mises en évidence dans les sols.
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	7	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
1	GDF	GDF	PROPN	_	_	1	ROOT	_	_
2	Marseille	Marseille	PROPN	_	_	1	flat:name	_	_
3	-	-	PUNCT	_	_	4	punct	_	_
4	Terrains	terrain	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	usine	usine	NOUN	_	_	4	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Gaz	gaz	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	15ème	15ème	NUM	_	_	8	nummod	_	_
13	)	)	PUNCT	_	_	8	punct	_	_


#Le site de Marseille implanté, rue Allar, a accueilli une usine créée en 1855, ayant fabriqué du gaz à partir de la distillation de la houille jusqu'en 1979.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Marseille	Marseille	PROPN	_	_	2	nmod	_	_
5	implanté	implanter	VERB	_	_	2	acl	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	rue	rue	NOUN	_	_	2	nmod	_	_
8	Allar	Allar	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	accueilli	accueillir	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	11	obj	_	_
14	créée	créer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1855	1855	NUM	_	_	14	obl:mod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	ayant	avoir	AUX	_	_	19	aux:tense	_	_
19	fabriqué	fabriquer	VERB	_	_	14	advcl	_	_
20	du	de	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	19	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	distillation	distillation	NOUN	_	_	22	dep	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	houille	houille	NOUN	_	_	26	nmod	_	_
30	jusqu'	jusque	ADP	_	_	32	case	_	_
31	en	en	ADP	_	_	32	case	_	_
32	1979	1979	NUM	_	_	19	obl:mod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Ainsi, des matériaux tels que des liquides contaminés (eaux chargées en HAP,...), des sols imprégnés (HAP, Benzoapyrène, Benzène, cyanures totaux, ...)ainsi que des goudrons pâteux sont présents sur le site.
1	Ainsi	ainsi	ADV	_	_	40	advmod	_	_
2	,	,	PUNCT	_	_	40	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	matériaux	matériau	NOUN	_	_	40	nsubj	_	_
5	tels	tel	ADJ	_	_	4	amod	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	des	un	DET	_	_	8	det	_	_
8	liquides	liquide	NOUN	_	_	5	dep	_	_
9	contaminés	contaminer	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	eaux	eau	NOUN	_	_	8	appos	_	_
12	chargées	charger	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	...	...	PUNCT	_	_	8	punct	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	4	conj	_	_
21	imprégnés	imprégner	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	HAP	hap	NOUN	_	_	20	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Benzoapyrène	Benzoapyrène	PROPN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Benzène	benzène	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cyanures	cyanure	NOUN	_	_	23	conj	_	_
30	totaux	total	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	23	punct	_	_
32	...	...	PUNCT	_	_	20	punct	_	_
33	)	)	PUNCT	_	_	4	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	des	un	DET	_	_	37	det	_	_
37	goudrons	goudron	NOUN	_	_	4	conj	_	_
38	pâteux	pâteux	ADJ	_	_	37	amod	_	_
39	sont	être	AUX	_	_	40	cop	_	_
40	présents	présent	ADJ	_	_	40	ROOT	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	site	site	NOUN	_	_	40	obl:mod	_	_
44	.	.	PUNCT	_	_	40	punct	_	_


#Le site acceuille un immeuble de 5 000m² dit "Allar 2"
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	acceuille	acceuille	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	immeuble	immeuble	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	5	5	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	dit	dire	VERB	_	_	5	acl	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	Allar	Allar	PROPN	_	_	10	xcomp	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	"	"	PUNCT	_	_	5	punct	_	_


#* Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Gaz	Gaz	PROPN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	France	France	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	hiérarchisé	hiérarchiser	VERB	_	_	6	ROOT	_	_
7	ses	son	DET	_	_	8	det	_	_
8	actions	action	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	467	467	NUM	_	_	12	nummod	_	_
12	sites	site	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	usines	usine	NOUN	_	_	12	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	qu'	qu'	PRON	_	_	20	obj	_	_
19	il	il	PRON	_	_	20	nsubj	_	_
20	gère	gérer	VERB	_	_	15	acl:relcl	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	répartis	répartir	VERB	_	_	12	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	territoire	territoire	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#* Le site de Marseille est en classe 4 du protocole.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Marseille	Marseille	PROPN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	8	ROOT	_	_
9	4	4	NUM	_	_	8	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	protocole	protocole	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves, qui ont été systématiquement vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	qui	qui	PRON	_	_	26	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	26	aux:tense	_	_
24	été	être	AUX	_	_	26	aux:pass	_	_
