#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
17	jusqu'	jusque	ADP	_	_	20	case	_	_
18	à	à	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	profondeur	profondeur	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	COHV	cohv	NOUN	_	_	16	obl:agent	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les 4 piézomètres ont mis en évidence une pollution de la nappe sous-jacente par les BTEX et les COHV et dans une moindre mesure par les HCT.
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	sous-jacente	sous-jacent	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	BTEX	bte	NOUN	_	_	9	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	COHV	cohv	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	27	cc	_	_
21	dans	dans	ADP	_	_	24	case	_	_
22	une	un	DET	_	_	24	det	_	_
23	moindre	moindre	ADJ	_	_	24	amod	_	_
24	mesure	mesure	NOUN	_	_	27	obl:mod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	HCT	hct	NOUN	_	_	16	conj	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#De mai 2010 à janvier 2011, des travaux de dépollution des sols ont été menés, ils ont consisté :
1	De	de	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	16	obl:mod	_	_
3	2010	2010	NUM	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	2	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	menés	mener	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	ils	il	PRON	_	_	20	nsubj	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	consisté	consister	VERB	_	_	16	advcl	_	_
21	:	:	PUNCT	_	_	20	advmod	_	_


#- à l'évacuation des 2 cuves enterrées ainsi que des structures béton des aires de rétention situées au Nord du site,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	évacuation	évacuation	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	cuves	cuve	NOUN	_	_	4	nmod	_	_
8	enterrées	enterrer	VERB	_	_	7	acl	_	_
9	ainsi	ainsi	ADV	_	_	12	cc	_	_
10	que	que	SCONJ	_	_	9	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	structures	structure	NOUN	_	_	7	conj	_	_
13	béton	béton	NOUN	_	_	12	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	aires	aire	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	rétention	rétention	NOUN	_	_	15	nmod	_	_
18	situées	situer	VERB	_	_	15	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	Nord	nord	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	4	punct	_	_


#- à l'excavation et au tri des terres au droit des 3 zones polluées,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	excavation	excavation	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	au	au	ADP	_	_	7	case	_	_
7	tri	tri	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	4	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	zones	zone	NOUN	_	_	11	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	4	punct	_	_


#- au traitement des terres, sur site, par mise en place de tertre,
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	3	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tertre	tertre	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- au remblaiement des fouilles avec les terres traitées,
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	fouilles	fouille	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	5	nmod	_	_
9	traitées	traiter	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- à la remise en état du site.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance semestrielle de la qualité des eaux souterraines est mise en place par la Sté UNIVAR à partir de juin 2010.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	mise	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Sté	sté	NOUN	_	_	11	obl:agent	_	_
17	UNIVAR	UNIVAR	PROPN	_	_	16	nmod	_	_
18	à	à	ADP	_	_	11	advmod	_	_
19	partir	partir	VERB	_	_	18	fixed	_	_
20	de	de	ADP	_	_	21	case	_	_
21	juin	juin	NOUN	_	_	18	dep	_	_
22	2010	2010	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#En juin 2011, deux piézomètres supplémentaires viennent compléter le réseau déjà existent.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	8	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
7	supplémentaires	supplémentaire	ADJ	_	_	6	amod	_	_
8	viennent	venir	VERB	_	_	8	ROOT	_	_
9	compléter	compléter	VERB	_	_	8	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	9	obj	_	_
12	déjà	déjà	ADV	_	_	13	advmod	_	_
13	existent	exister	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats des analyses montrent un impact significatif au benzène, au COHV sur principalement 3 piézomètres (PZ1, PZ2bis et PZ4).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	benzène	benzène	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	COHV	cohv	NOUN	_	_	10	conj	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	principalement	principalement	ADV	_	_	14	fixed	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	5	obl:mod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	PZ1	pz1	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	PZ2bis	pz2bi	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	PZ4	pz4	NOUN	_	_	19	conj	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#A la  demande de l'administration, suite à une visite d'inspection effectuée le 3 juillet 2012, la Sté UNIVAR a mis en place, en septembre 2012, une installation de dépollution des eaux de la nappe, par pompage et traitement sur charbon actif, à partir des  ces 3 piézomètres.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	 	 	SPACE	_	_	25	dep	_	_
4	demande	demande	NOUN	_	_	25	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	25	punct	_	_
9	suite	suite	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	une	un	DET	_	_	12	det	_	_
12	visite	visite	NOUN	_	_	25	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	inspection	inspection	NOUN	_	_	12	nmod	_	_
15	effectuée	effectuer	VERB	_	_	12	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	3	3	NUM	_	_	15	obl:mod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2012	2012	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	Sté	sté	NOUN	_	_	25	nsubj	_	_
23	UNIVAR	UNIVAR	PROPN	_	_	22	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	septembre	septembre	NOUN	_	_	25	obl:mod	_	_
31	2012	2012	NUM	_	_	30	nmod	_	_
32	,	,	NUM	_	_	25	punct	_	_
33	une	un	DET	_	_	34	det	_	_
34	installation	installation	NOUN	_	_	25	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	dépollution	dépollution	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	34	punct	_	_
43	par	par	ADP	_	_	44	case	_	_
44	pompage	pompage	NOUN	_	_	34	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	traitement	traitement	NOUN	_	_	44	conj	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	charbon	charbon	NOUN	_	_	46	nmod	_	_
49	actif	actif	ADJ	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	25	punct	_	_
51	à	à	ADP	_	_	25	advmod	_	_
52	partir	partir	VERB	_	_	51	fixed	_	_
53	des	de	ADP	_	_	54	case	_	_
54	 	 	SPACE	_	_	51	dep	_	_
55	ces	ce	DET	_	_	57	det	_	_
56	3	3	NUM	_	_	57	nummod	_	_
57	piézomètres	piézomètre	NOUN	_	_	51	dep	_	_
58	.	.	PUNCT	_	_	25	punct	_	_


#Les dernières analyses de décembre 2012, effectuées sur l'ensemble des piézomètres, indiquent une nette décroissance des concentrations de polluant dans la nappe.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	15	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	3	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	3	punct	_	_
8	effectuées	effectuer	VERB	_	_	3	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	indiquent	indiquer	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	18	det	_	_
17	nette	net	ADJ	_	_	18	amod	_	_
18	décroissance	décroissance	NOUN	_	_	15	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	concentrations	concentration	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	polluant	polluant	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	18	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#L'opération de traitement est toujours en cours.
1	L'	le	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#03.0064

#L’établissement JYS CHROME exploitait depuis 1995 un établissement de traitement de surface
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj	_	_
3	JYS	JYS	PROPN	_	_	2	nmod	_	_
4	CHROME	CHROME	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	1995	1995	NUM	_	_	5	obl:mod	_	_
8	un	un	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_


#sur le territoire de Montbeugny.
1	sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	territoire	territoire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Montbeugny	Montbeugny	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Elle était spécialisée dans le polissage et le chromage de pièces
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	polissage	polissage	NOUN	_	_	3	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	chromage	chromage	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pièces	pièce	NOUN	_	_	6	nmod	_	_


#diverses.
1	diverses	divers	ADJ	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#Cet établissement a utilisé pour son activité des produits qui présentent des inconvénients majeurs
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	utilisé	utiliser	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obl:mod	_	_
8	des	un	DET	_	_	9	det	_	_
9	produits	produit	NOUN	_	_	4	obj	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	présentent	présenter	VERB	_	_	9	acl:relcl	_	_
12	des	un	DET	_	_	13	det	_	_
13	inconvénients	inconvénient	NOUN	_	_	11	obj	_	_
14	majeurs	majeur	ADJ	_	_	13	amod	_	_


#pour la santé ou pour l'environnement (chrome, solvants chlorés,…).
1	pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	santé	santé	NOUN	_	_	3	ROOT	_	_
4	ou	ou	CCONJ	_	_	7	cc	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	environnement	environnement	NOUN	_	_	3	conj	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	chrome	chrome	NOUN	_	_	3	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	solvants	solvant	NOUN	_	_	9	conj	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	…	…	PUNCT	_	_	9	punct	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#L’établissement est situé sur une parcelle de 770 m2 au centre du bourg de Montbeugny, dans des locaux appartenant à la commune.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	770	770	NUM	_	_	10	nummod	_	_
10	m2	m2	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	4	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bourg	bourg	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Montbeugny	Montbeugny	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	locaux	local	NOUN	_	_	4	obl:mod	_	_
21	appartenant	appartenir	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	commune	commune	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Le site est constitué d’une cour ouverte sur la rue d’Algérie et d’un bâtiment de plain-pied d’environ 270 m², comportant l’atelier de traitement de surface, l’atelier de polissage des pièces, un local de stockage de produits acide et un local de stockage de produits alcalins, ainsi que des bureaux et vestiaires.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	cour	cour	NOUN	_	_	4	obl:agent	_	_
8	ouverte	ouvrir	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rue	rue	NOUN	_	_	8	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	Algérie	Algérie	PROPN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	bâtiment	bâtiment	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	plain	plain	NOUN	_	_	17	nmod	_	_
20	-	-	NOUN	_	_	17	nmod	_	_
21	pied	pied	NOUN	_	_	17	nmod	_	_
22	d’	d’	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	270	270	NUM	_	_	25	nummod	_	_
25	m²	m²	NOUN	_	_	17	nmod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	comportant	comporter	VERB	_	_	17	acl	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	atelier	atelier	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surface	surface	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	atelier	atelier	NOUN	_	_	29	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	polissage	polissage	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	pièces	pièce	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	un	un	DET	_	_	43	det	_	_
43	local	local	NOUN	_	_	29	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	stockage	stockage	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	produits	produit	NOUN	_	_	45	nmod	_	_
48	acide	acide	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	un	un	DET	_	_	51	det	_	_
51	local	local	NOUN	_	_	29	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	stockage	stockage	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	produits	produit	NOUN	_	_	53	nmod	_	_
56	alcalins	alcalin	ADJ	_	_	55	amod	_	_
57	,	,	PUNCT	_	_	17	punct	_	_
58	ainsi	ainsi	ADV	_	_	61	cc	_	_
59	que	que	SCONJ	_	_	58	fixed	_	_
60	des	un	DET	_	_	61	det	_	_
61	bureaux	bureau	NOUN	_	_	17	conj	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	vestiaires	vestiaire	NOUN	_	_	61	conj	_	_
64	.	.	PUNCT	_	_	4	punct	_	_


#Le bâtiment est fermé.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	fermé	fermer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Il ne présente pas de dégradation manifeste hormis une fenêtre fracturée.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	6	det	_	_
6	dégradation	dégradation	NOUN	_	_	3	obj	_	_
7	manifeste	manifeste	ADJ	_	_	6	amod	_	_
8	hormis	hormis	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fenêtre	fenêtre	NOUN	_	_	3	obl:mod	_	_
11	fracturée	fracturer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#L’établissement est bordé par :
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:agent	_	_


#- un pré entretenu par la mairie au nord et à l’est,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	pré	pré	NOUN	_	_	3	ROOT	_	_
4	entretenu	entretenir	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mairie	mairie	NOUN	_	_	4	obl:agent	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	4	obl:mod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la rue d’Algérie au sud, et des habitations au-delà
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	rue	rue	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	Algérie	Algérie	PROPN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	habitations	habitation	NOUN	_	_	3	conj	_	_
12	au-delà	au-delà	ADV	_	_	11	dep	_	_


#- un parking public à l’ouest.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	parking	parking	NOUN	_	_	3	ROOT	_	_
4	public	public	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	3	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le sol est constitué de « sables et d’argiles du Bourbonnais ».
