#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	arrêtés	arrêté	NOUN	_	_	10	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	donc	donc	ADV	_	_	16	advmod	_	_
16	concerné	concerner	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	secteurs	secteur	NOUN	_	_	16	obj	_	_
19	suivants	suivant	ADJ	_	_	18	amod	_	_
20	:	:	PUNCT	_	_	16	punct	_	_


#- zone 'Nord' : l'ensemble des bâtiments a été détruit, et les travaux de dépollution ont eu lieu de 2006 à 2008.
1	-	-	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	'	'	PUNCT	_	_	4	punct	_	_
4	Nord	nord	NOUN	_	_	2	nmod	_	_
5	'	'	PUNCT	_	_	4	punct	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	13	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bâtiments	bâtiment	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détruit	détruire	VERB	_	_	2	parataxis	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	et	et	CCONJ	_	_	21	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	eu	avoir	VERB	_	_	13	conj	_	_
22	lieu	lieu	NOUN	_	_	21	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	2006	2006	NUM	_	_	21	obl:mod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	2008	2008	PUNCT	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Au total, 3 400 tonnes de terres ont été excavées et évacuées en filières autorisées pour traitement.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	3	3	NUM	_	_	6	det	_	_
5	400	400	DET	_	_	6	det	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	excavées	excaver	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	évacuées	évacuer	VERB	_	_	11	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	filières	filière	NOUN	_	_	11	obl:mod	_	_
16	autorisées	autoriser	VERB	_	_	15	acl	_	_
17	pour	pour	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Un procès-verbal de récolement partiel a été délivré le 3 novembre 2008.
1	Un	un	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	partiel	partiel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivré	délivrer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	3	3	NUM	_	_	8	obl:mod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	8	punct	_	_


#La zone est maintenant un espace vert, sans activité, fermé au public.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	maintenant	maintenant	ADV	_	_	6	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	espace	espace	NOUN	_	_	6	ROOT	_	_
7	vert	vert	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	sans	sans	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	fermé	fermer	VERB	_	_	6	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	public	public	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#- zone ‘Sud’ (ateliers 'F1(fosse)' et 'F2H2'): ces zones ont fait l'objet d'une dépollution en 2007 et 2008, et deux procès-verbaux de récolement partiel ont été délivrés les 28 avril 2010 et 24 juin 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	39	nsubj:pass	_	_
3	‘	‘	PUNCT	_	_	4	punct	_	_
4	Sud	sud	NOUN	_	_	2	nmod	_	_
5	’	’	PUNCT	_	_	4	punct	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ateliers	atelier	NOUN	_	_	2	appos	_	_
8	'	'	PUNCT	_	_	9	punct	_	_
9	F1(fosse	f1(fosse	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	9	punct	_	_
11	'	'	PUNCT	_	_	9	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	'	'	PUNCT	_	_	14	punct	_	_
14	F2H2	f2h2	NOUN	_	_	9	conj	_	_
15	'	'	PUNCT	_	_	14	punct	_	_
16	):	):	PUNCT	_	_	2	punct	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	20	nsubj	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	fait	faire	VERB	_	_	2	parataxis	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	dépollution	dépollution	NOUN	_	_	20	obl:arg	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2007	2007	NUM	_	_	20	obl:mod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	2008	2008	PUNCT	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	2	punct	_	_
31	et	et	CCONJ	_	_	39	cc	_	_
32	deux	deux	NUM	_	_	33	nummod	_	_
33	procès-verbaux	procès-verbal	NOUN	_	_	39	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	récolement	récolement	NOUN	_	_	33	nmod	_	_
36	partiel	partiel	ADJ	_	_	35	amod	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	délivrés	délivrer	VERB	_	_	39	ROOT	_	_
40	les	le	DET	_	_	41	det	_	_
41	28	28	NUM	_	_	39	obl:mod	_	_
42	avril	avril	NOUN	_	_	41	nmod	_	_
43	2010	2010	NUM	_	_	42	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	24	24	NUM	_	_	42	conj	_	_
46	 	 	SPACE	_	_	41	dep	_	_
47	juin	juin	NOUN	_	_	46	nmod	_	_
48	2010	2010	PUNCT	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	41	nmod	_	_


#Ces zones dépolluées ont été recouvertes selon les modalités fixées par les arrêtés préfectoraux du 28/07/05 et du 26/12/07 : ce recouvrement a consisté en une dalle, une voirie ou une couche de terres propres d'au moins 40 cm.
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	dépolluées	dépolluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	recouvertes	recouvrir	VERB	_	_	6	ROOT	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	modalités	modalité	NOUN	_	_	6	obl:mod	_	_
10	fixées	fixer	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	arrêtés	arrêté	NOUN	_	_	10	obl:agent	_	_
14	préfectoraux	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	28/07/05	28/07/05	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	26/12/07	26/12/07	NOUN	_	_	16	conj	_	_
20	:	:	PUNCT	_	_	6	punct	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	recouvrement	recouvrement	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	consisté	consister	VERB	_	_	6	advcl	_	_
25	en	en	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	dalle	dalle	NOUN	_	_	24	obl:arg	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	voirie	voirie	NOUN	_	_	27	conj	_	_
31	ou	ou	CCONJ	_	_	33	cc	_	_
32	une	un	DET	_	_	33	det	_	_
33	couche	couche	NOUN	_	_	27	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terres	terre	NOUN	_	_	33	nmod	_	_
36	propres	propre	ADJ	_	_	35	amod	_	_
37	d'	de	ADP	_	_	41	case	_	_
38	au	au	ADP	_	_	41	advmod	_	_
39	moins	moins	ADV	_	_	38	fixed	_	_
40	40	40	NUM	_	_	41	nummod	_	_
41	cm	cm	NOUN	_	_	27	nmod	_	_
42	.	.	PUNCT	_	_	6	punct	_	_


#Il a pour objectif de couper toute voie de transfert possible entre les pollutions résiduelles et les cibles.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	objectif	objectif	NOUN	_	_	2	xcomp	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	couper	couper	VERB	_	_	2	xcomp	_	_
7	toute	tout	DET	_	_	8	det	_	_
8	voie	voie	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transfert	transfert	NOUN	_	_	8	nmod	_	_
11	possible	possible	ADJ	_	_	8	amod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	pollutions	pollution	NOUN	_	_	8	nmod	_	_
15	résiduelles	résiduel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	cibles	cible	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Sur la zone sud, des investigations réalisées sur les sols et les eaux souterraines montraient qu'il restait encore trois secteurs de pollution à traiter :le secteur des ateliers N1-N2, un secteur concerné par une pollution au monochlorobenzène et un dernier secteur concerné par une pollution au perchlorate d'ammonium.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	16	obl:mod	_	_
4	sud	sud	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	16	nsubj	_	_
8	réalisées	réaliser	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	montraient	montrer	VERB	_	_	16	ROOT	_	_
17	qu'	que	SCONJ	_	_	19	mark	_	_
18	il	il	PRON	_	_	19	expl:subj	_	_
19	restait	rester	VERB	_	_	16	ccomp	_	_
20	encore	encore	ADV	_	_	19	advmod	_	_
21	trois	trois	NUM	_	_	22	nummod	_	_
22	secteurs	secteur	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	traiter	traiter	VERB	_	_	22	acl	_	_
27	 	 	SPACE	_	_	19	dep	_	_
28	:	:	PUNCT	_	_	19	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	secteur	secteur	NOUN	_	_	19	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	ateliers	atelier	NOUN	_	_	30	nmod	_	_
33	N1-N2	n1-n2	NOUN	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	un	un	DET	_	_	36	det	_	_
36	secteur	secteur	NOUN	_	_	30	conj	_	_
37	concerné	concerner	VERB	_	_	36	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	pollution	pollution	NOUN	_	_	37	obl:agent	_	_
41	au	au	ADP	_	_	42	case	_	_
42	monochlorobenzène	monochlorobenzène	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	un	un	DET	_	_	46	det	_	_
45	dernier	dernier	ADJ	_	_	46	amod	_	_
46	secteur	secteur	NOUN	_	_	30	conj	_	_
47	concerné	concerner	VERB	_	_	46	acl	_	_
48	par	par	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	47	obl:agent	_	_
51	au	au	ADP	_	_	52	case	_	_
52	perchlorate	perchlorate	NOUN	_	_	50	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	ammonium	ammonium	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	16	punct	_	_


#Cette dernière pollution est imputable à l'activité actuelle du site SME, dont la gestion de l'impact est pilotée par la société HERAKLES sous couvert d'un arrêté préfectoral du 01/09/2014.
1	Cette	ce	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	pollution	pollution	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	imputable	imputable	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:arg	_	_
9	actuelle	actuel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	SME	SME	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	gestion	gestion	NOUN	_	_	21	nsubj:pass	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	16	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	pilotée	piloter	VERB	_	_	8	acl:relcl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	obl:agent	_	_
25	HERAKLES	HERAKLES	PROPN	_	_	24	flat:name	_	_
26	sous	sous	ADP	_	_	27	case	_	_
27	couvert	couvert	NOUN	_	_	21	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	01/09/2014	01/09/2014	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Deux arrêtés préfectoraux complémentaires signés le 14 avril 2011 ont ainsi encadré les opérations de réhabilitation restant à réaliser sur le site, l'un au nom de SNPE Reconversion et Services et l'autre au nom de SME (maintenant Herakles).
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	arrêtés	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
5	signés	signer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	14	14	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	ainsi	ainsi	ADV	_	_	12	advmod	_	_
12	encadré	encadrer	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	opérations	opération	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	restant	rester	VERB	_	_	14	acl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	réaliser	réaliser	VERB	_	_	17	xcomp	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	un	un	PRON	_	_	14	appos	_	_
26	au	au	ADP	_	_	27	case	_	_
27	nom	nom	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	SNPE	SNPE	PROPN	_	_	27	nmod	_	_
30	Reconversion	reconversion	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	Services	service	NOUN	_	_	30	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	autre	autre	PRON	_	_	25	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	nom	nom	NOUN	_	_	35	dep	_	_
38	de	de	ADP	_	_	39	case	_	_
39	SME	SME	PROPN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	maintenant	maintenant	ADV	_	_	42	advmod	_	_
42	Herakles	Herakles	PROPN	_	_	39	appos	_	_
43	)	)	PUNCT	_	_	12	punct	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#En parallèle, des servitudes d'utilité publique sur l'ensemble des terrains (zone nord et sud) pour lesquels la société SNPE est propriétaire, ont été instituées par arrêté préfectoral du 12 août 2011.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	30	obl:mod	_	_
3	,	,	PUNCT	_	_	30	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	servitudes	servitude	NOUN	_	_	30	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	utilité	utilité	NOUN	_	_	5	nmod	_	_
8	publique	public	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	zone	zone	NOUN	_	_	13	appos	_	_
16	nord	nord	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	sud	sud	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	lesquels	lequel	PRON	_	_	26	obl:mod	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	26	nsubj	_	_
24	SNPE	SNPE	PROPN	_	_	23	nmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	propriétaire	propriétaire	NOUN	_	_	13	acl:relcl	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	instituées	instituer	VERB	_	_	30	ROOT	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêté	arrêté	NOUN	_	_	30	obl:mod	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	12	12	NUM	_	_	32	nmod	_	_
36	août	août	NOUN	_	_	35	nmod	_	_
37	2011	2011	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	30	punct	_	_


#Il instaure des servitudes relatives :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	instaure	instaure	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	servitudes	servitude	NOUN	_	_	2	obj	_	_
5	relatives	relatif	ADJ	_	_	4	amod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- à l’usage du sol et sous-sol : les travaux de réhabilitation réalisés rendent l’état du sol compatible avec un usage industriel.
1	-	-	PUNCT	_	_	9	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	usage	usage	NOUN	_	_	9	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sous-sol	sous-sol	NOUN	_	_	6	conj	_	_
9	 	 	SPACE	_	_	16	dep	_	_
10	:	:	PUNCT	_	_	16	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	réalisés	réaliser	VERB	_	_	12	acl	_	_
16	rendent	rendre	VERB	_	_	16	ROOT	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	compatible	compatible	ADJ	_	_	16	xcomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obl:arg	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#De plus, en cas de travaux sur les terrains du site, des prescriptions particulières sont prévues.
1	De	de	ADP	_	_	18	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cas	cas	NOUN	_	_	18	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	prescriptions	prescription	NOUN	_	_	18	nsubj:pass	_	_
16	particulières	particulier	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	prévues	prévoir	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#- à l’usage des eaux souterraines : interdiction d'usage de ces eaux, à l'exception des prélèvements réalisés dans le cadre du suivi de l'état de la nappe souterraine ou de son traitement.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	usage	usage	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	4	dep	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	interdiction	interdiction	NOUN	_	_	4	appos	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exception	exception	NOUN	_	_	10	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	prélèvements	prélèvement	NOUN	_	_	19	nmod	_	_
22	réalisés	réaliser	VERB	_	_	21	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	suivi	suivi	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	état	état	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	souterraine	souterrain	ADJ	_	_	33	amod	_	_
35	ou	ou	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	son	son	DET	_	_	38	det	_	_
38	traitement	traitement	NOUN	_	_	33	conj	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#- à la surveillance des eaux souterraines, des eaux superficielles, des gaz du sol et de l'air ambiant : elles concernent les droits d'accès aux emplacements des points de prélèvements constituant les réseaux et la préservation des ouvrages de prélèvements.
1	-	-	PUNCT	_	_	22	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	22	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	6	conj	_	_
11	superficielles	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	6	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	air	air	NOUN	_	_	16	conj	_	_
21	ambiant	ambiant	ADJ	_	_	20	amod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	:	:	PUNCT	_	_	25	punct	_	_
24	elles	lui	PRON	_	_	25	nsubj	_	_
25	concernent	concerner	VERB	_	_	22	advcl	_	_
26	les	le	DET	_	_	27	det	_	_
27	droits	droit	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	accès	accès	NOUN	_	_	27	nmod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	emplacements	emplacement	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	points	point	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	prélèvements	prélèvement	NOUN	_	_	33	nmod	_	_
