#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
23	S12	s12	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	S13	s13	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	S37	s37	NOUN	_	_	23	conj	_	_
28	)	)	PUNCT	_	_	19	punct	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Tous les sondages (excepté S1) prélevés dans l’atelier C3 ont montré la présence d’HCT à des teneurs supérieures à la valeur guide de 5 000 mg/kg.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	14	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	excepté	excepté	ADP	_	_	6	case	_	_
6	S1	s1	NOUN	_	_	3	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	prélevés	prélever	VERB	_	_	3	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	obl:mod	_	_
12	C3	c3	NOUN	_	_	11	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	HCT	HCT	PROPN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	16	nmod	_	_
22	supérieures	supérieur	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	guide	guide	NOUN	_	_	25	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	5	5	DET	_	_	30	det	_	_
29	000	000	DET	_	_	30	det	_	_
30	mg	milligramme	NOUN	_	_	25	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#- zone de stockage et d’utilisation d’huiles minérales :
1	-	-	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	utilisation	utilisation	NOUN	_	_	4	conj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	huiles	huile	NOUN	_	_	7	nmod	_	_
10	minérales	minéral	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_


#de l’huile diélectrique d’origine naphténique ou paraffinique a été utilisée sur le site pour le remplissage des transformateurs.
1	de	de	ADP	_	_	3	det	_	_
2	l’	l’	DET	_	_	1	fixed	_	_
3	huile	huile	NOUN	_	_	12	nsubj:pass	_	_
4	diélectrique	diélectrique	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	origine	origine	NOUN	_	_	3	nmod	_	_
7	naphténique	naphténique	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	paraffinique	paraffinique	ADJ	_	_	7	conj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	utilisée	utiliser	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	remplissage	remplissage	NOUN	_	_	12	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	transformateurs	transformateur	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#L’huile était acheminée par wagon citerne, dépotée et mise en cuves extérieures sur plusieurs zones.
1	L’	l’	DET	_	_	2	det	_	_
2	huile	huile	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	acheminée	acheminer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	wagon	wagon	NOUN	_	_	4	obl:mod	_	_
7	citerne	citerne	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	dépotée	dépoter	VERB	_	_	4	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	mise	mise	NOUN	_	_	4	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	obl:arg	_	_
14	extérieures	extérieur	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	4	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le sondage S52 réalisé autour des cuves d’huile minérale au nord du site a montré la présence d’hydrocarbures dépassant la limite de 5000 mg/kg.
1	Le	le	DET	_	_	2	det	_	_
2	sondage	sondage	NOUN	_	_	16	nsubj	_	_
3	S52	s52	NOUN	_	_	2	nmod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	autour	autour	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	dep	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	huile	huile	NOUN	_	_	7	nmod	_	_
10	minérale	minéral	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	nord	nord	NOUN	_	_	4	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	montré	montrer	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	dépassant	dépasser	VERB	_	_	20	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	5000	5000	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#- l'ancienne fonderie:
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	fonderie	fonderie	NOUN	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#une activité de fonderie a eu lieu sur le site de 1909 à 1960 au niveau du bâtiment G4.
1	une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonderie	fonderie	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1909	1909	NUM	_	_	6	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1960	1960	NUM	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	G4	g4	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#L’impact potentiel des résidus de fonderie a été évalué par l’implantation des sondages S23, S24, S31 et S32.
1	L’	l’	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	10	nsubj:pass	_	_
3	potentiel	potentiel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résidus	résidu	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonderie	fonderie	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évalué	évaluer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	implantation	implantation	NOUN	_	_	10	obl:agent	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sondages	sondage	NOUN	_	_	13	nmod	_	_
16	S23	S23	NUM	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	S24	s24	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	S31	s31	NOUN	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	S32	s32	NOUN	_	_	16	conj	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Des teneurs élevées en fer et en aluminium ont été détectées sur l’ensemble des sondages variant de 3522 à 8912 mg/kg MS pour l’aluminium et de 7003 à 16 742 mg/kg pour le fer.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
3	élevées	élevé	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fer	fer	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aluminium	aluminium	NOUN	_	_	5	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectées	détecter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	variant	varier	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	22	case	_	_
19	3522	3522	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	8912	8912	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	17	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	MS	m	NOUN	_	_	22	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	aluminium	aluminium	NOUN	_	_	17	obl:mod	_	_
29	et	et	CCONJ	_	_	35	cc	_	_
30	de	de	ADP	_	_	35	case	_	_
31	7003	7003	NUM	_	_	34	nummod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	16	16	DET	_	_	31	nmod	_	_
34	742	742	DET	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	11	conj	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	fer	fer	NOUN	_	_	11	nmod	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#Les conclusions de l’étude historique du site, ainsi que les témoignages du personnel ont permis de déterminer, quant à eux, les zones à risque pour les eaux souterraines les plus importantes du site qui sont situées à l’emplacement de l’ancienne chaufferie, des chaudières et sur la zone d’activité PCB.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	les	le	DET	_	_	13	det	_	_
13	témoignages	témoignage	NOUN	_	_	2	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	personnel	personnel	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	déterminer	déterminer	VERB	_	_	17	xcomp	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	quant	quant	ADV	_	_	23	case	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	eux	lui	PRON	_	_	19	obl:mod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	19	obj	_	_
27	à	à	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	26	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	les	le	DET	_	_	35	det	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	importantes	important	ADJ	_	_	31	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	31	nmod	_	_
38	qui	qui	PRON	_	_	40	nsubj:pass	_	_
39	sont	être	AUX	_	_	40	aux:pass	_	_
40	situées	situer	VERB	_	_	31	acl:relcl	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	emplacement	emplacement	NOUN	_	_	40	obl:arg	_	_
44	de	de	ADP	_	_	47	case	_	_
45	l’	l’	DET	_	_	47	det	_	_
46	ancienne	ancien	ADJ	_	_	47	amod	_	_
47	chaufferie	chaufferie	NOUN	_	_	43	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	des	de	ADP	_	_	50	case	_	_
50	chaudières	chaudière	NOUN	_	_	47	conj	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	zone	zone	NOUN	_	_	47	conj	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	activité	activité	NOUN	_	_	54	nmod	_	_
57	PCB	pcb	NOUN	_	_	54	nmod	_	_
58	.	.	PUNCT	_	_	19	punct	_	_


#C’est pourquoi un prélèvement d’eau de la nappe a été effectué sur ces 2 zones ainsi qu’à l’emplacement de l’ancienne fonderie.
1	C’	c’	PRON	_	_	13	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	un	un	DET	_	_	5	det	_	_
5	prélèvement	prélèvement	NOUN	_	_	13	nsubj:pass	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	5	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectué	effectuer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	ces	ce	DET	_	_	17	det	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	zones	zone	NOUN	_	_	13	obl:mod	_	_
18	ainsi	ainsi	ADV	_	_	22	cc	_	_
19	qu’	qu’	SCONJ	_	_	18	fixed	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	emplacement	emplacement	NOUN	_	_	17	conj	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l’	l’	DET	_	_	26	det	_	_
25	ancienne	ancien	ADJ	_	_	26	amod	_	_
26	fonderie	fonderie	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Compte tenu de la faible profondeur de la nappe (2,6 à 3m) des piézomètres permanents n’ont pas été installés.
1	Compte	compte	NOUN	_	_	6	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	faible	faible	ADJ	_	_	6	amod	_	_
6	profondeur	profondeur	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	2,6	2,6	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	11	nmod	_	_
14	m	m	NOUN	_	_	9	parataxis	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	piézomètres	piézomètre	NOUN	_	_	23	nsubj:pass	_	_
18	permanents	permanent	ADJ	_	_	17	amod	_	_
19	n’	n’	ADV	_	_	23	advmod	_	_
20	ont	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	installés	installer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Les sondages S8 (E1), S17 (E2) et S33 ont été convertis en piézomètres temporaires afin de permettre des échantillonnages d’eau de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	16	nsubj:pass	_	_
3	S8	s8	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	E1	e1	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	S17	s17	NOUN	_	_	3	conj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	E2	e2	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	S33	s33	NOUN	_	_	3	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	convertis	convertir	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	piézomètres	piézomètre	NOUN	_	_	16	obl:arg	_	_
19	temporaires	temporaire	ADJ	_	_	18	amod	_	_
20	afin	afin	ADV	_	_	16	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	permettre	permettre	VERB	_	_	20	obl:arg	_	_
23	des	un	DET	_	_	24	det	_	_
24	échantillonnages	échantillonnage	NOUN	_	_	22	obj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Les analyses ont permis de mettre en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- des traces d’hydrocarbures totaux dans tous les échantillons mais à des teneurs toutes inférieures à la valeur guide de 0,05 Mg/l ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
11	mais	mais	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	3	conj	_	_
15	toutes	toutes	ADV	_	_	16	advmod	_	_
16	inférieures	inférieur	ADJ	_	_	14	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	guide	guide	NOUN	_	_	19	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	0,05	0,05	NUM	_	_	23	nummod	_	_
23	Mg	milligramme	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- une importante teneur en benzène (169 µg/l au lieu de 30) dans l’échantillon S33 placé dans le bâtiment G3 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	importante	important	ADJ	_	_	4	amod	_	_
4	teneur	teneur	NOUN	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	benzène	benzène	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	169	169	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	4	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	4	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	lieu	lieu	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	30	30	PRON	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	échantillon	échantillon	NOUN	_	_	4	nmod	_	_
20	S33	s33	NOUN	_	_	19	nmod	_	_
21	placé	placer	VERB	_	_	19	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	bâtiment	bâtiment	NOUN	_	_	21	obl:arg	_	_
25	G3	g3	NOUN	_	_	24	nmod	_	_
26	;	;	PUNCT	_	_	4	punct	_	_


#- des teneurs importantes en aluminium et en fer sur l’ensemble des échantillons :108,5 µg/l de PCB ont été détectés dans l’échantillon S17.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	importantes	important	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aluminium	aluminium	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fer	fer	NOUN	_	_	6	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	échantillons	échantillon	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	25	dep	_	_
16	:	:	PUNCT	_	_	25	punct	_	_
17	108,5	108,5	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	25	nsubj:pass	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	PCB	pcb	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	détectés	détecter	VERB	_	_	25	ROOT	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	échantillon	échantillon	NOUN	_	_	25	obl:mod	_	_
29	S17	s17	NOUN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Sur les zones présentant un impact environnemental, il a donc été recommandé d’effectuer des sondages complémentaires afin d’évaluer le volume des terres polluées et leur teneur.
1	Sur	sur	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	13	obl:mod	_	_
4	présentant	présenter	VERB	_	_	3	acl	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	4	obj	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	il	il	PRON	_	_	13	nsubj:pass	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	donc	donc	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	recommandé	recommander	VERB	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	15	mark	_	_
15	effectuer	effectuer	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	sondages	sondage	NOUN	_	_	15	obj	_	_
18	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
19	afin	afin	ADV	_	_	15	advmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	évaluer	évaluer	VERB	_	_	19	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	volume	volume	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	teneur	teneur	NOUN	_	_	25	conj	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#En fonction de ces paramètres, un plan d’action pourra être établi quant à la réhabilitation de ces zones.
1	En	en	ADP	_	_	2	case	_	_
2	fonction	fonction	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	11	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	action	action	NOUN	_	_	8	nmod	_	_
11	pourra	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	établi	établir	VERB	_	_	11	xcomp	_	_
14	quant	quant	ADV	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	zones	zone	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


