#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
8	.	.	NUM	_	_	4	punct	_	_


#OK ? résultats ?
1	OK	ok	ADJ	_	_	1	ROOT	_	_
2	?	?	PUNCT	_	_	1	punct	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	?	?	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 20/01/2009 prescrit la surveillance semestrielle des eaux souterraines par 3piézomètres dans lesquels on mesure les paramètres pH, Chrome total et Chrome hexavalent.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20/01/2009	20/01/2009	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	3piézomètres	3piézomètre	NOUN	_	_	8	nmod	_	_
15	dans	dans	ADP	_	_	16	case	_	_
16	lesquels	lequel	PRON	_	_	18	obl:mod	_	_
17	on	on	PRON	_	_	18	nsubj	_	_
18	mesure	mesure	VERB	_	_	14	acl:relcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	paramètres	paramètre	NOUN	_	_	18	obj	_	_
21	pH	ph	NOUN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Chrome	Chrome	PROPN	_	_	20	conj	_	_
24	total	total	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Chrome	Chrome	PROPN	_	_	20	conj	_	_
27	hexavalent	hexavalent	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le niveau piézomètrique est relevé à chaque campagne.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	piézomètrique	piézomètriqu	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	relevé	relever	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	chaque	chaque	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#La campagne d’analyses des eaux souterraines du……………………montre que la situation est satisfaisante/non satisfaisante et reste stable/augmentation/diminution  par rapport aux dernières campagnes.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	…	…	PUNCT	_	_	2	nmod	_	_
10	…	…	PUNCT	_	_	2	punct	_	_
11	…	…	PUNCT	_	_	2	punct	_	_
12	…	…	PUNCT	_	_	12	ROOT	_	_
13	…	…	PUNCT	_	_	12	nmod	_	_
14	…	…	PUNCT	_	_	12	nmod	_	_
15	…	…	PUNCT	_	_	14	nummod	_	_
16	…	…	PUNCT	_	_	15	nmod	_	_
17	montre	montre	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	22	mark	_	_
19	la	le	DET	_	_	20	det	_	_
20	situation	situation	NOUN	_	_	22	nsubj	_	_
21	est	être	AUX	_	_	22	cop	_	_
22	satisfaisante	satisfaisant	ADJ	_	_	17	ccomp	_	_
23	/	/	CCONJ	_	_	25	cc	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	satisfaisante	satisfaisant	ADJ	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	reste	reste	VERB	_	_	22	conj	_	_
28	stable	stable	ADJ	_	_	27	xcomp	_	_
29	/	/	CCONJ	_	_	30	cc	_	_
30	augmentation	augmentation	NOUN	_	_	28	conj	_	_
31	/	/	CCONJ	_	_	32	cc	_	_
32	diminution	diminution	NOUN	_	_	30	conj	_	_
33	 	 	SPACE	_	_	17	dep	_	_
34	par	par	ADP	_	_	35	case	_	_
35	rapport	rapport	NOUN	_	_	33	obl:mod	_	_
36	aux	à	ADP	_	_	38	case	_	_
37	dernières	dernier	ADJ	_	_	38	amod	_	_
38	campagnes	campagne	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	17	punct	_	_


#Y-a-t-il eu des campagnes entre 2002 et 2008 ? résultats ?
1	Y	y	PRON	_	_	6	expl:subj	_	_
2	-	-	PRON	_	_	6	aux:tense	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	-t	-t	PRON	_	_	6	expl:subj	_	_
5	-il	il	PRON	_	_	6	expl:subj	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	campagnes	campagne	NOUN	_	_	6	obj	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	2002	2002	NUM	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2008	2008	NUM	_	_	10	conj	_	_
13	?	?	PUNCT	_	_	6	punct	_	_
14	résultats	résultat	NOUN	_	_	14	ROOT	_	_
15	?	?	PUNCT	_	_	14	punct	_	_


#33.0454

#Cette station-service fait l'objet du récépissé de déclaration n°12501/2 du 23/11/2010 pour les rubriques 1414-3, 1432-2b et 1435-3.
1	Cette	ce	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	5	nsubj	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	récépissé	récépissé	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	9	nmod	_	_
12	n°	n°	NUM	_	_	11	nmod	_	_
13	12501/2	12501/2	NUM	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	23/11/2010	23/11/2010	NUM	_	_	11	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	rubriques	rubrique	NOUN	_	_	9	nmod	_	_
19	1414	1414	NUM	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	3	3	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	1432	1432	NOUN	_	_	18	conj	_	_
24	-	-	NOUN	_	_	18	nmod	_	_
25	2b	2b	NOUN	_	_	18	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1435	1435	NOUN	_	_	18	conj	_	_
28	-	-	NOUN	_	_	18	nmod	_	_
29	3	3	NOUN	_	_	18	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#1-DIAGNOSTIC
1	1-DIAGNOSTIC	1-DIAGNOSTIC	PROPN	_	_	1	ROOT	_	_


#Lors d'un diagnostic réalisé par le bureau d'étude en mars 2004, une pollution des eaux souterraines a été identifiée au droit de la station-service.
1	Lors	lors	ADV	_	_	22	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	1	obl:arg	_	_
5	réalisé	réaliser	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	5	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	étude	étude	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mars	mars	NOUN	_	_	5	obl:mod	_	_
13	2004	2004	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	22	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	identifiée	identifier	VERB	_	_	22	ROOT	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	22	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	station	station	NOUN	_	_	24	nmod	_	_
28	-	-	NOUN	_	_	27	nmod	_	_
29	service	service	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Une surveillance des eaux souterraines a alors été mise en place.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	alors	alors	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#En 2008, des odeurs d'hydrocarbures ont été perçues dans la boutique.
1	En	en	ADP	_	_	2	case	_	_
2	2008	2008	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	odeurs	odeur	NOUN	_	_	10	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	perçues	percevoir	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	boutique	boutique	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Une pollution de l'air a été identifiée.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiée	identifier	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Un système d'extraction sous-vide (venting) et une surveillance de la qualité de l'air intérieur de la boutique ont été mis en place.
1	Un	un	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	24	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	extraction	extraction	NOUN	_	_	2	nmod	_	_
5	sous-vide	sous-vid	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	venting	venting	X	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	2	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	air	air	NOUN	_	_	14	nmod	_	_
18	intérieur	intérieur	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	boutique	boutique	NOUN	_	_	17	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	mis	mettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#2-TRAVAUX
1	2-TRAVAUX	2-TRAVAUX	PROPN	_	_	1	ROOT	_	_


#Lors des travaux de modernisation de la station réalisés en 2010, une dépollution du site a été entreprise.
1	Lors	lors	ADV	_	_	19	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	modernisation	modernisation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	nmod	_	_
9	réalisés	réaliser	VERB	_	_	3	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2010	2010	PUNCT	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	19	nsubj:pass	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	entreprise	entreprendre	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#A cette occasion, 4 cuves enterrées sont extraites et remplacée par 2 cuves double-enveloppes et 1 485,60t de terres impactées ont été excavées et envoyé en centre de traitement (OCCITANIS).
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	cuves	cuve	NOUN	_	_	9	nsubj:pass	_	_
7	enterrées	enterrer	VERB	_	_	6	acl	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	extraites	extraire	VERB	_	_	25	nsubj:pass	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	remplacée	remplacer	VERB	_	_	9	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	cuves	cuve	NOUN	_	_	11	obl:agent	_	_
15	double-enveloppes	double-enveloppe	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	1	1	DET	_	_	19	nummod	_	_
18	485,60	485,60	NUM	_	_	19	nummod	_	_
19	t	t	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	impactées	impacter	VERB	_	_	21	acl	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	excavées	excaver	VERB	_	_	25	ROOT	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	envoyé	envoyer	VERB	_	_	25	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	centre	centre	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	OCCITANIS	OCCITANIS	PROPN	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#Toutefois les travaux se sont limités à excaver les volumes nécessaires à la mise en place des nouvelles installations.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	6	nsubj	_	_
4	se	se	PRON	_	_	6	expl:comp	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	limités	limiter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	excaver	excaver	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	volumes	volume	NOUN	_	_	8	obj	_	_
11	nécessaires	nécessaire	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	nouvelles	nouveau	ADJ	_	_	19	amod	_	_
19	installations	installation	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Des impacts sont toujours présents dans les sols au niveau de la piste de distribution et en-dessous des nouvelles cuves.
1	Des	un	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	piste	piste	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	distribution	distribution	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	en-dessous	en-dessous	ADV	_	_	10	conj	_	_
18	des	de	ADP	_	_	20	case	_	_
19	nouvelles	nouveau	ADJ	_	_	20	amod	_	_
20	cuves	cuve	NOUN	_	_	17	dep	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#De plus, le traitement des gaz par venting a été poursuivi jusqu'au 11/17/2013.
1	De	de	ADP	_	_	12	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	traitement	traitement	NOUN	_	_	12	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	venting	venting	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	poursuivi	poursuivre	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	au	au	ADP	_	_	15	case	_	_
15	11/17/2013	11/17/2013	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#3-EAUX SOUTERRAINES ET AIR INTÉRIEUR
1	3-EAUX	3-eau	NOUN	_	_	1	ROOT	_	_
2	SOUTERRAINES	souterrain	ADJ	_	_	1	amod	_	_
3	ET	et	CCONJ	_	_	4	cc	_	_
4	AIR	air	NOUN	_	_	2	conj	_	_
5	INTÉRIEUR	intérieur	ADJ	_	_	4	amod	_	_


#En raison des terres impactées toujours présentes sur le site, la surveillance de la qualité des eaux souterraines et celle de la qualité de l'air intérieur sont poursuivies.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	30	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	présentes	présent	ADJ	_	_	4	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	30	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	30	nsubj:pass	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	celle	celui	PRON	_	_	13	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	air	air	NOUN	_	_	24	nmod	_	_
28	intérieur	intérieur	ADJ	_	_	27	amod	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	poursuivies	poursuivre	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Lors de l'implantation en juin 2014 d'un piézomètre en aval du site:
1	Lors	lors	ADV	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	implantation	implantation	NOUN	_	_	1	obl:arg	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	4	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	1	punct	_	_


#- un impact important en BTEX a été observé dans les eaux souterraines
1	-	-	PUNCT	_	_	9	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	9	nsubj:pass	_	_
4	important	important	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	observé	observer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:mod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_


#- un impact en BTEX a été observé dans les sols lors du forage.
1	-	-	PUNCT	_	_	8	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	observé	observer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obl:mod	_	_
12	lors	lors	ADV	_	_	8	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	forage	forage	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#L'inspection a demandé a l'exploitant de déterminer l'étendue de cette pollution et de réaliser un plan de gestion.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	a	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	déterminer	déterminer	VERB	_	_	4	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étendue	étendue	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	réaliser	réaliser	VERB	_	_	9	conj	_	_
18	un	un	DET	_	_	19	det	_	_
19	plan	plan	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les dernières analyses de gaz du sol montrent que le traitement a atteint ses limites et que la situation s'est améliorée.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	atteint	atteindre	VERB	_	_	8	ccomp	_	_
14	ses	son	DET	_	_	15	det	_	_
15	limites	limite	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	22	cc	_	_
17	que	que	SCONJ	_	_	22	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	situation	situation	NOUN	_	_	22	nsubj	_	_
20	s'	se	PRON	_	_	22	expl:comp	_	_
21	est	être	AUX	_	_	22	aux:tense	_	_
22	améliorée	améliorer	VERB	_	_	13	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les dernières analyses permettront de confirmer l'arrêt définitif du système d'extraction sous vide mis en place suite aux travaux.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	4	nsubj	_	_
4	permettront	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	confirmer	confirmer	VERB	_	_	4	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêt	arrêt	NOUN	_	_	6	obj	_	_
9	définitif	définitif	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	système	système	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	extraction	extraction	NOUN	_	_	11	nmod	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	vide	vide	NOUN	_	_	13	nmod	_	_
16	mis	mettre	VERB	_	_	11	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	suite	suite	NOUN	_	_	21	case	_	_
20	aux	aux	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	16	obl:mod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#40.0033

#Les Ets Charles DUVICQ ont été créés en 1940 pour fabriquer des bouchons de liège.
1	Les	le	DET	_	_	2	det	_	_
2	Ets	et	NOUN	_	_	7	nsubj:pass	_	_
3	Charles	Charles	PROPN	_	_	2	appos	_	_
4	DUVICQ	DUVICQ	PROPN	_	_	3	flat:name	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	créés	créer	VERB	_	_	7	ROOT	_	_
