#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
11	analyser	analyser	VERB	_	_	9	acl	_	_
12	suivant	suivant	ADJ	_	_	11	advmod	_	_
13	:	:	PUNCT	_	_	9	punct	_	_
14	pH	ph	NOUN	_	_	9	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	conductivité	conductivité	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	BTEX	PROPN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	produits	produit	NOUN	_	_	14	conj	_	_
23	phytosanitaires	phytosanitaire	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	azote	azote	NOUN	_	_	14	conj	_	_
26	Kjedhal	Kjedhal	PROPN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	ions	ion	NOUN	_	_	14	conj	_	_
29	ammonium	ammonium	NOUN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	chlorures	chlorure	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	sulfates	sulfate	NOUN	_	_	14	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	nitrates	nitrate	NOUN	_	_	14	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	composés	composé	NOUN	_	_	14	conj	_	_
38	organohalogénés	organohalogéné	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport de surveillance de la qualité des eaux souterraines du 18 décembre 2012, nous montre :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	18	18	NUM	_	_	2	nmod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2012	2012	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	nous	nous	PRON	_	_	17	nsubj	_	_
17	montre	montre	VERB	_	_	2	acl:relcl	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#Des teneurs en ammonium supérieures aux valeurs réglementaires françaises brutes.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	ammonium	ammonium	NOUN	_	_	2	nmod	_	_
5	supérieures	supérieur	ADJ	_	_	2	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
8	réglementaires	réglementaire	ADJ	_	_	7	amod	_	_
9	françaises	français	ADJ	_	_	7	amod	_	_
10	brutes	brut	ADJ	_	_	7	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#La présence d'AMPA en traces ( produits de dégradation du glyphosate non détecté dans les prélèvements réalisés au droit des deux piézomètres) sans dépassement des valeurs réglementaires françaises.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	AMPA	ampa	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	traces	trace	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	produits	produit	NOUN	_	_	6	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dégradation	dégradation	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	glyphosate	glyphosate	NOUN	_	_	10	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	détecté	détecter	VERB	_	_	12	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	prélèvements	prélèvement	NOUN	_	_	14	obl:mod	_	_
18	réalisés	réaliser	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	obl:mod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	sans	sans	ADP	_	_	26	case	_	_
26	dépassement	dépassement	NOUN	_	_	2	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	valeurs	valeur	NOUN	_	_	26	nmod	_	_
29	réglementaires	réglementaire	ADJ	_	_	28	amod	_	_
30	françaises	français	ADJ	_	_	28	amod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#L'absence des autres composés analysés au droit des deux ouvrages.
1	L'	le	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	autres	autre	ADJ	_	_	5	amod	_	_
5	composés	composé	NOUN	_	_	2	nmod	_	_
6	analysés	analyser	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	ouvrages	ouvrage	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Ces résultats ne montrent pas de pollution avérée de la nappe sur le site de la société (C.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obj	_	_
8	avérée	avérer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	4	punct	_	_
19	C.	c.	NOUN	_	_	19	ROOT	_	_


#.H), cependant le site doit poursuivre la surveillance de la qualité des eaux souterraines.
1	.H	.h	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	cependant	cependant	ADV	_	_	7	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	poursuivre	poursuivre	VERB	_	_	7	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#68.0078

#Ancien site industriel exploité dans le cadre de la production horlogère (JAZ).
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	exploité	exploiter	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	production	production	NOUN	_	_	7	nmod	_	_
11	horlogère	horloger	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	JAZ	JAZ	PROPN	_	_	10	appos	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Le site est actuellement divisé en trois parties.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	divisé	diviser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	parties	party	NOUN	_	_	5	obl:arg	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#- La première partie a fait l'objet de travaux de dépollution et se trouve exploité par le groupe ATAC en vue de la construction d'un "Simply Market",
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	partie	partie	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	trouve	trouve	VERB	_	_	6	conj	_	_
16	exploité	exploiter	VERB	_	_	15	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	groupe	groupe	NOUN	_	_	16	obl:agent	_	_
20	ATAC	ATAC	PROPN	_	_	19	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	vue	vue	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	construction	construction	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	un	un	DET	_	_	29	det	_	_
28	"	"	PUNCT	_	_	29	punct	_	_
29	Simply	Simply	X	_	_	25	nmod	_	_
30	Market	Market	PROPN	_	_	29	conj	_	_
31	"	"	PUNCT	_	_	29	punct	_	_
32	,	,	PUNCT	_	_	6	punct	_	_


#- La deuxième partie est la propriété de la SPW et n'a pas fait l'objet de travaux de dépollution.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	4	det	_	_
3	deuxième	deuxième	ADJ	_	_	4	amod	_	_
4	partie	partie	NOUN	_	_	7	nsubj	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	la	le	DET	_	_	7	det	_	_
7	propriété	propriété	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SPW	SPW	PROPN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	fait	faire	VERB	_	_	7	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Le site est actuellement en friche et géré par la société immobilier "Adolph & Sociétés".
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	géré	gérer	VERB	_	_	6	conj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	immobilier	immobilier	ADJ	_	_	11	amod	_	_
13	"	"	PUNCT	_	_	11	punct	_	_
14	Adolph	Adolph	PROPN	_	_	11	appos	_	_
15	&	et	CCONJ	_	_	16	cc	_	_
16	Sociétés	société	NOUN	_	_	14	conj	_	_
17	"	"	PUNCT	_	_	6	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#- Une dernière partie est actuellement louée aux services municipaux de la ville de Wintzenheim.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Une	un	DET	_	_	4	det	_	_
3	dernière	dernier	ADJ	_	_	4	amod	_	_
4	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	actuellement	actuellement	ADV	_	_	7	advmod	_	_
7	louée	louer	VERB	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	services	service	NOUN	_	_	7	obl:arg	_	_
10	municipaux	municipal	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	ville	ville	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Wintzenheim	Wintzenheim	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Une tâche de contamination radioactive a été détectée par l'OPRI en 1996 sur le site de l'atelier de peintures luminescentes.
1	Une	un	DET	_	_	2	det	_	_
2	tâche	tâche	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contamination	contamination	NOUN	_	_	2	nmod	_	_
5	radioactive	radioactif	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	OPRI	OPRI	PROPN	_	_	8	obl:agent	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1996	1996	NUM	_	_	8	obl:mod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	atelier	atelier	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	peintures	peinture	NOUN	_	_	19	nmod	_	_
22	luminescentes	luminescent	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L'enlèvement de la tâche et la pose d'une clôture ont été demandés par arrêté préfectoral du 13/05/98.
1	L'	le	DET	_	_	2	det	_	_
2	enlèvement	enlèvement	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	tâche	tâche	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	pose	pose	NOUN	_	_	2	conj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	clôture	clôture	NOUN	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	demandés	demander	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	13/05/98	13/05/98	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Le site est aujourd'hui traité dans l'état actuel de la technique et des infrastructures de stockage de déchets faiblement radioactifs.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
5	traité	traiter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	obl:mod	_	_
9	actuel	actuel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	technique	technique	NOUN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	infrastructures	infrastructure	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	faiblement	faiblement	ADV	_	_	21	advmod	_	_
21	radioactifs	radioactif	ADJ	_	_	19	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Par AP du 15/06/1999, il a été institué une servitude d'utilité publique visant à prévenir les affouillements de sols et la démolition des bâtiments avec une attention particulière à apporter aux descentes d'eaux pluviales.
1	Par	par	ADP	_	_	2	case	_	_
2	AP	ap	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15/06/1999	15/06/1999	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	institué	instituer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	servitude	servitude	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	visant	viser	VERB	_	_	11	acl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	prévenir	prévenir	VERB	_	_	15	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	affouillements	affouillement	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	démolition	démolition	NOUN	_	_	19	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	bâtiments	bâtiment	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	attention	attention	NOUN	_	_	17	obl:mod	_	_
30	particulière	particulier	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	apporter	apporter	VERB	_	_	29	acl	_	_
33	aux	à	ADP	_	_	34	case	_	_
34	descentes	descente	NOUN	_	_	32	obl:arg	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	pluviales	pluvial	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de la réhabilitation du site, un diagnostic de pollution des sols et une EDR ont été réalisés en 2004 et en 2005.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	21	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	EDR	edr	NOUN	_	_	11	conj	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2004	2004	NUM	_	_	21	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2005	2005	NUM	_	_	23	conj	_	_
27	.	.	NUM	_	_	21	punct	_	_


#Ces études concluent que les pollutions résiduelles en métaux lourds et en radioactivité induisent un  risque sanitaire acceptable pour un usage résidentiel à condition que la voie de tranfert par contact direct (contact cutané avec les terres, inhalation de poussières, ingestion de sol) soit supprimée (par imperméabilisation ou apport de terre saine superficiellement).
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	concluent	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	14	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	pollutions	pollution	NOUN	_	_	14	nsubj	_	_
7	résiduelles	résiduel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	6	nmod	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	radioactivité	radioactivité	NOUN	_	_	9	conj	_	_
14	induisent	induire	VERB	_	_	3	ccomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	risque	risque	NOUN	_	_	16	obj	_	_
18	sanitaire	sanitaire	ADJ	_	_	17	amod	_	_
19	acceptable	acceptable	ADJ	_	_	17	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	obl:arg	_	_
23	résidentiel	résidentiel	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	condition	condition	NOUN	_	_	16	obl:mod	_	_
26	que	que	SCONJ	_	_	50	mark	_	_
27	la	le	DET	_	_	28	det	_	_
28	voie	voie	NOUN	_	_	50	nsubj:pass	_	_
29	de	de	ADP	_	_	30	case	_	_
30	tranfert	tranfert	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	contact	contact	NOUN	_	_	50	dep	_	_
33	direct	direct	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	contact	contact	NOUN	_	_	32	appos	_	_
36	cutané	cutané	ADJ	_	_	35	amod	_	_
37	avec	avec	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	terres	terre	NOUN	_	_	35	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	inhalation	inhalation	NOUN	_	_	35	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	poussières	poussière	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	ingestion	ingestion	NOUN	_	_	35	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	sol	sol	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	35	punct	_	_
49	soit	être	AUX	_	_	50	aux:pass	_	_
50	supprimée	supprimer	VERB	_	_	25	acl	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	par	par	ADP	_	_	53	case	_	_
53	imperméabilisation	imperméabilisation	NOUN	_	_	50	obl:mod	_	_
54	ou	ou	CCONJ	_	_	55	cc	_	_
55	apport	apport	NOUN	_	_	53	conj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	terre	terre	NOUN	_	_	55	nmod	_	_
58	saine	sain	ADJ	_	_	57	amod	_	_
59	superficiellement	superficiellement	ADV	_	_	55	advmod	_	_
60	)	)	PUNCT	_	_	50	punct	_	_
61	.	.	PUNCT	_	_	25	punct	_	_


#Cependant, pour un usage de maraîchage, les risques sanitaires sont inacceptables au regard de la circulaire ministérielle du 10/12/1999.
1	Cependant	cependant	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	13	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	maraîchage	maraîchage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	13	nsubj	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	inacceptables	inacceptable	ADJ	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	regard	regard	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	circulaire	circulaire	NOUN	_	_	15	nmod	_	_
19	ministérielle	ministériel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	10/12/1999	10/12/1999	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Les servitudes d'utilité publiques s'appliquant au site correspondent aux prescriptions de l'arrêté du 15 juin 1999.
1	Les	le	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publiques	public	ADJ	_	_	4	amod	_	_
6	s'	se	PRON	_	_	7	expl:pass	_	_
7	appliquant	appliquer	VERB	_	_	2	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	correspondent	correspondre	VERB	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	prescriptions	prescription	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	15	15	NUM	_	_	15	nmod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	1999	1999	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#D'autre part un arrêté préfectoral du 19/09/2006 prescrit des contrôles des eaux souterraines pour confirmer les premières mesures ponctuelles qui montraient un impact limité du site sur la qualité des eaux souterraines (teneurs inférieures aux seuils de potabilité en aval immédiat du site).
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	9	obl:mod	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
