#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
40	2002	2002	NUM	_	_	38	obl:mod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	sud	sud	NOUN	_	_	38	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	gare	gare	NOUN	_	_	42	nmod	_	_
46	SNCF	sncf	ADJ	_	_	45	amod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Nîmes	Nîmes	PROPN	_	_	45	nmod	_	_
49	)	)	PUNCT	_	_	3	punct	_	_
50	.	.	PUNCT	_	_	3	punct	_	_


#a surveillance des eaux a été maintenue par le propriétaire du site (SENIM).
1	a	a	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	maintenue	maintenir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	SENIM	SENIM	PROPN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#En 2003 la SENIM, devenue propriétaire de tous les terrains, a envisagé de modifier l'aménagement initialement prévu, en ajoutant des sous-sols aux ensembles immobiliers.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	NUM	_	_	14	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	SENIM	SENIM	PROPN	_	_	14	nsubj	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	devenue	devenir	VERB	_	_	4	acl	_	_
7	propriétaire	propriétaire	NOUN	_	_	6	xcomp	_	_
8	de	de	ADP	_	_	11	case	_	_
9	tous	tout	ADJ	_	_	11	amod	_	_
10	les	le	DET	_	_	11	det	_	_
11	terrains	terrain	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	envisagé	envisager	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	modifier	modifier	VERB	_	_	14	xcomp	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aménagement	aménagement	NOUN	_	_	16	obj	_	_
19	initialement	initialement	ADV	_	_	20	advmod	_	_
20	prévu	prévoir	VERB	_	_	18	acl	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	en	en	ADP	_	_	23	mark	_	_
23	ajoutant	ajouter	VERB	_	_	16	advcl	_	_
24	des	un	DET	_	_	25	det	_	_
25	sous-sols	sous-sol	NOUN	_	_	23	obj	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	ensembles	ensemble	NOUN	_	_	23	obl:arg	_	_
28	immobiliers	immobilier	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Les premières études de risques ayant évalué des risques inacceptables pour la santé des futurs usagers, la SENIM a recherché des mesures constructives isolant les sous-sols de la pollution.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	évalué	évaluer	VERB	_	_	21	advcl	_	_
8	des	un	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	7	obj	_	_
10	inacceptables	inacceptable	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	santé	santé	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	futurs	futur	ADJ	_	_	16	amod	_	_
16	usagers	usager	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	SENIM	SENIM	PROPN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	recherché	rechercher	VERB	_	_	21	ROOT	_	_
22	des	un	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	constructives	constructif	ADJ	_	_	23	amod	_	_
25	isolant	isoler	VERB	_	_	23	acl	_	_
26	les	le	DET	_	_	27	det	_	_
27	sous-sols	sous-sol	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Suite aux observations émises par les services de l'Etat (D.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	observations	observation	NOUN	_	_	3	ROOT	_	_
4	émises	émettre	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	services	service	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Etat	etat	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	D.	d.	NOUN	_	_	7	appos	_	_


#.A.
1	.A.	.A.	PROPN	_	_	1	ROOT	_	_


#.S et D.
1	.S	.	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	D.	D.	PROPN	_	_	1	conj	_	_


#.I.
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_


#.E)le préfet du Gard a émis un avis défavorable au projet et il a été convenu avec l'exploitant la SENIM, que:
1	.E)le	.e)le	NOUN	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Gard	Gard	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	émis	émettre	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	avis	avis	NOUN	_	_	6	obj	_	_
9	défavorable	défavorable	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	convenu	convenir	VERB	_	_	6	conj	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:mod	_	_
20	la	le	DET	_	_	21	det	_	_
21	SENIM	SENIM	PROPN	_	_	19	appos	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	que	que	SCONJ	_	_	24	mark	_	_
24	:	:	PUNCT	_	_	6	punct	_	_


#- tous les nouveaux projets d'aménagement fassent l'objet d’une Evaluation Détaillée des Risques (EDR) pour vérifier l’absence d’impact pour la santé des futurs usagers;
1	-	-	PUNCT	_	_	8	punct	_	_
2	tous	tout	ADJ	_	_	5	amod	_	_
3	les	le	DET	_	_	5	det	_	_
4	nouveaux	nouveau	ADJ	_	_	5	amod	_	_
5	projets	projet	NOUN	_	_	8	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	aménagement	aménagement	NOUN	_	_	5	nmod	_	_
8	fassent	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	Evaluation	evaluation	NOUN	_	_	8	obl:arg	_	_
14	Détaillée	détaillé	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Risques	risque	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	EDR	edr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	vérifier	vérifier	VERB	_	_	8	advcl	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	impact	impact	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	santé	santé	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	31	case	_	_
30	futurs	futur	ADJ	_	_	31	amod	_	_
31	usagers	usager	NOUN	_	_	28	nmod	_	_
32	;	;	PUNCT	_	_	8	punct	_	_


#- pour veiller à ce que le site ne soit pas ultérieurement affecté à un nouvel usage dont la compatibilité avec la pollution résiduelle n’a pas été vérifiée, des servitudes de restriction d’usage seraient mises en œuvre en tant que de besoin.
1	-	-	PUNCT	_	_	3	punct	_	_
2	pour	pour	ADP	_	_	3	mark	_	_
3	veiller	veiller	VERB	_	_	38	advcl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	ce	ce	PRON	_	_	3	obl:arg	_	_
6	que	que	SCONJ	_	_	13	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	13	nsubj:pass	_	_
9	ne	ne	ADV	_	_	13	advmod	_	_
10	soit	être	AUX	_	_	13	aux:pass	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	ultérieurement	ultérieurement	ADV	_	_	13	advmod	_	_
13	affecté	affecter	VERB	_	_	5	acl	_	_
14	à	à	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	nouvel	nouveau	ADJ	_	_	17	amod	_	_
17	usage	usage	NOUN	_	_	13	obl:arg	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	compatibilité	compatibilité	NOUN	_	_	29	nsubj:pass	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	résiduelle	résiduel	ADJ	_	_	23	amod	_	_
25	n’	n’	ADV	_	_	29	advmod	_	_
26	a	avoir	AUX	_	_	29	aux:tense	_	_
27	pas	pas	ADV	_	_	29	advmod	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	vérifiée	vérifier	VERB	_	_	17	acl:relcl	_	_
30	,	,	PUNCT	_	_	38	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	servitudes	servitude	NOUN	_	_	38	nsubj:pass	_	_
33	de	de	ADP	_	_	34	case	_	_
34	restriction	restriction	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	usage	usage	NOUN	_	_	34	nmod	_	_
37	seraient	être	AUX	_	_	38	aux:pass	_	_
38	mises	mettre	VERB	_	_	38	ROOT	_	_
39	en	en	ADP	_	_	40	case	_	_
40	œuvre	œuvre	NOUN	_	_	38	obl:arg	_	_
41	en	en	ADP	_	_	45	case	_	_
42	tant	tant	ADV	_	_	41	fixed	_	_
43	que	que	SCONJ	_	_	41	fixed	_	_
44	de	de	ADP	_	_	45	case	_	_
45	besoin	besoin	NOUN	_	_	38	obl:mod	_	_
46	.	.	PUNCT	_	_	38	punct	_	_


#En 2004,la SENIM a mandaté ANTEA pour vérifier l’état de la nappe de la Vistrenque.
1	En	en	ADP	_	_	3	case	_	_
2	2004,la	2004,la	NUM	_	_	3	det	_	_
3	SENIM	SENIM	PROPN	_	_	5	obl:mod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mandaté	mandater	VERB	_	_	5	ROOT	_	_
6	ANTEA	ANTEA	PROPN	_	_	5	obj	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	vérifier	vérifier	VERB	_	_	5	advcl	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Vistrenque	Vistrenque	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Ce cabinet a réalisé 6 nouveaux piézomètres et 2 campagnes de prélèvements en juillet et septembre 2005.
1	Ce	ce	DET	_	_	2	det	_	_
2	cabinet	cabinet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	6	6	NUM	_	_	7	nummod	_	_
6	nouveaux	nouveau	ADJ	_	_	7	amod	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	campagnes	campagne	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	septembre	septembre	NOUN	_	_	14	conj	_	_
17	2005	2005	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#es études concluent :
1	es	es	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	concluent	conclure	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- à la présence de la nappe dite « superficielle » dans les remblais et colluvions entre 3 et 7 mètres de profondeur, impactée par la présence de polluants organiques issus de l’activité de l’ancienne usine à gaz ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	dite	dire	VERB	_	_	7	acl	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	superficielle	superficiel	ADJ	_	_	8	xcomp	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	remblais	remblai	NOUN	_	_	7	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	colluvions	colluvion	NOUN	_	_	14	conj	_	_
17	entre	entre	ADP	_	_	21	case	_	_
18	3	3	NUM	_	_	21	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	7	7	NUM	_	_	18	conj	_	_
21	mètres	mètre	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	impactée	impacter	VERB	_	_	7	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	25	obl:agent	_	_
29	de	de	ADP	_	_	30	case	_	_
30	polluants	polluant	NOUN	_	_	28	nmod	_	_
31	organiques	organique	ADJ	_	_	30	amod	_	_
32	issus	issu	ADJ	_	_	30	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	activité	activité	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	39	case	_	_
37	l’	l’	DET	_	_	39	det	_	_
38	ancienne	ancien	ADJ	_	_	39	amod	_	_
39	usine	usine	NOUN	_	_	35	nmod	_	_
40	à	à	ADP	_	_	41	case	_	_
41	gaz	gaz	NOUN	_	_	39	nmod	_	_
42	;	;	PUNCT	_	_	4	punct	_	_


#- que la nappe de la Vistrenque se situe à une profondeur comprise entre 9 et 14 mètres et qu’elle est également localement impactée par la présence de polluants organiques issus de l’activité de l’ancienne usine à gaz.
1	-	-	PUNCT	_	_	9	punct	_	_
2	que	que	SCONJ	_	_	9	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Vistrenque	Vistrenque	PROPN	_	_	4	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	situe	situe	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	9	obl:arg	_	_
13	comprise	comprendre	VERB	_	_	12	acl	_	_
14	entre	entre	ADP	_	_	18	case	_	_
15	9	9	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	14	14	NUM	_	_	15	conj	_	_
18	mètres	mètre	NOUN	_	_	13	obl:arg	_	_
19	et	et	CCONJ	_	_	25	cc	_	_
20	qu’	qu’	SCONJ	_	_	25	mark	_	_
21	elle	lui	PRON	_	_	25	nsubj:pass	_	_
22	est	être	AUX	_	_	25	aux:pass	_	_
23	également	également	ADV	_	_	25	advmod	_	_
24	localement	localement	ADV	_	_	25	advmod	_	_
25	impactée	impacter	VERB	_	_	12	conj	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	25	obl:agent	_	_
29	de	de	ADP	_	_	30	case	_	_
30	polluants	polluant	NOUN	_	_	28	nmod	_	_
31	organiques	organique	ADJ	_	_	30	amod	_	_
32	issus	issu	ADJ	_	_	30	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	activité	activité	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	39	case	_	_
37	l’	l’	DET	_	_	39	det	_	_
38	ancienne	ancien	ADJ	_	_	39	amod	_	_
39	usine	usine	NOUN	_	_	35	nmod	_	_
40	à	à	ADP	_	_	41	case	_	_
41	gaz	gaz	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#Les conclusions de ces investigations remettant en cause  les données hydrogéologiques, présentées par Gaz de France, à travers l’étude réalisée en 1999, et les résultats de l’EDR de Gaz-de-France qui n’a pas pris en compte les risques liés l’utilisation des eaux souterraines par d’éventuels usagers résidant à l’aval hydraulique du site.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	remettant	remettre	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cause	cause	NOUN	_	_	6	obl:arg	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	les	le	DET	_	_	11	det	_	_
11	données	donnée	NOUN	_	_	9	obj	_	_
12	hydrogéologiques	hydrogéologique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	présentées	présenter	VERB	_	_	11	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	Gaz	Gaz	PROPN	_	_	14	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	à	à	ADP	_	_	23	case	_	_
21	travers	travers	NOUN	_	_	20	fixed	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	14	obl:mod	_	_
24	réalisée	réaliser	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1999	1999	NUM	_	_	24	obl:mod	_	_
27	,	,	NUM	_	_	23	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	résultats	résultat	NOUN	_	_	23	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	EDR	edr	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Gaz-de-France	Gaz-de-France	PROPN	_	_	33	nmod	_	_
36	qui	qui	PRON	_	_	40	nsubj	_	_
37	n’	n’	ADV	_	_	40	advmod	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	pas	pas	ADV	_	_	40	advmod	_	_
40	pris	prendre	VERB	_	_	30	acl:relcl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	compte	compte	NOUN	_	_	40	obl:arg	_	_
43	les	le	DET	_	_	44	det	_	_
44	risques	risque	NOUN	_	_	40	obj	_	_
45	liés	lier	VERB	_	_	44	acl	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	utilisation	utilisation	NOUN	_	_	45	obj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	47	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	par	par	ADP	_	_	54	case	_	_
52	d’	d’	DET	_	_	54	det	_	_
53	éventuels	éventuel	ADJ	_	_	54	amod	_	_
54	usagers	usager	NOUN	_	_	47	nmod	_	_
55	résidant	résider	VERB	_	_	54	acl	_	_
56	à	à	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	aval	aval	NOUN	_	_	55	obl:arg	_	_
59	hydraulique	hydraulique	ADJ	_	_	58	amod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	58	nmod	_	_
62	.	.	PUNCT	_	_	11	punct	_	_


#Dans ces conditions il a été demandé à Gaz-de-France, de réévaluer les risques présentés par son ancien site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	7	obl:mod	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Gaz-de-France	Gaz-de-France	PROPN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	réévaluer	réévaluer	VERB	_	_	7	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	risques	risque	NOUN	_	_	12	obj	_	_
15	présentés	présenter	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	19	case	_	_
17	son	son	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	site	site	NOUN	_	_	15	obl:agent	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport d’études et d’investigations a été remis en juin 2007 par GDF en réponse à cette demande.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	4	conj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	10	obl:arg	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	GDF	GDF	PROPN	_	_	10	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	réponse	réponse	NOUN	_	_	10	obl:mod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	demande	demande	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Les investigations réalisées par GDF ont permis de mieux préciser les sens d'écoulement des nappes et ont montré que l'impact à l'aval du site était limité : Seuls deux paramètres (ammonium et HCT) dépassent légèrement les normes de potabilité.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	GDF	GDF	PROPN	_	_	3	obl:agent	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	mark	_	_
9	mieux	mieux	ADV	_	_	10	advmod	_	_
10	préciser	préciser	VERB	_	_	7	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	sens	sens	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	écoulement	écoulement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	nappes	nappe	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	montré	montrer	VERB	_	_	7	conj	_	_
20	que	que	SCONJ	_	_	29	mark	_	_
21	l'	le	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	29	nsubj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	aval	aval	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	était	être	AUX	_	_	29	cop	_	_
29	limité	limité	ADJ	_	_	19	ccomp	_	_
30	:	:	PUNCT	_	_	7	punct	_	_
31	Seuls	seul	ADJ	_	_	33	amod	_	_
32	deux	deux	NUM	_	_	33	nummod	_	_
33	paramètres	paramètre	NOUN	_	_	39	nsubj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	ammonium	ammonium	NOUN	_	_	33	appos	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	HCT	hct	NOUN	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	33	punct	_	_
39	dépassent	dépasser	VERB	_	_	39	ROOT	_	_
40	légèrement	légèrement	ADV	_	_	39	advmod	_	_
41	les	le	DET	_	_	42	det	_	_
42	normes	norme	NOUN	_	_	39	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	potabilité	potabilité	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	39	punct	_	_


#Ces dépassements ne peuvent, selon les conclusions de l’étude, pas être totalement imputés à l'ancienne usine à gaz exploitée de 1838 à1973 dès lors qu'ils sont également observés en amont du site et que d'autres sources potentielles, telle que la gare SNCF existent à proximité.
1	Ces	ce	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	peuvent	pouvoir	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	conclusions	conclusion	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
