#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
73	eau	eau	NOUN	_	_	69	conj	_	_
74	de	de	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	nappe	nappe	NOUN	_	_	73	nmod	_	_
77	superficielle	superficiel	ADJ	_	_	76	amod	_	_
78	.	.	PUNCT	_	_	29	punct	_	_


#Une recherche historique sur l’origine de cette pollution a révélée qu’un incident était survenu à cet endroit il y a une quinzaine d’années : une rupture de canalisation enterrée de solvants destinés à la dilution des peintures.
1	Une	un	DET	_	_	2	det	_	_
2	recherche	recherche	NOUN	_	_	11	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	révélée	révéler	VERB	_	_	11	ROOT	_	_
12	qu’	qu’	SCONJ	_	_	16	mark	_	_
13	un	un	DET	_	_	14	det	_	_
14	incident	incident	NOUN	_	_	16	nsubj:pass	_	_
15	était	être	AUX	_	_	16	aux:pass	_	_
16	survenu	survenir	VERB	_	_	11	ccomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	cet	ce	DET	_	_	19	det	_	_
19	endroit	endroit	NOUN	_	_	16	obl:mod	_	_
20	il	il	PRON	_	_	24	case	_	_
21	y	y	PRON	_	_	20	fixed	_	_
22	a	avoir	VERB	_	_	20	fixed	_	_
23	une	un	DET	_	_	24	det	_	_
24	quinzaine	quinzaine	NOUN	_	_	16	obl:mod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	années	année	NOUN	_	_	24	nmod	_	_
27	:	:	PUNCT	_	_	24	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	rupture	rupture	NOUN	_	_	24	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	canalisation	canalisation	NOUN	_	_	29	nmod	_	_
32	enterrée	enterrer	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	34	case	_	_
34	solvants	solvant	NOUN	_	_	31	nmod	_	_
35	destinés	destiner	VERB	_	_	34	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	dilution	dilution	NOUN	_	_	35	obl:arg	_	_
39	des	de	ADP	_	_	40	case	_	_
40	peintures	peinture	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	29	punct	_	_


#A cette époque, un puits de récupération des produits flottants avait été installé et avait donnée lieu à des pompages pendant environ 6 mois.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	époque	époque	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récupération	récupération	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	flottants	flottant	ADJ	_	_	10	amod	_	_
12	avait	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	installé	installer	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	avait	avoir	AUX	_	_	17	aux:tense	_	_
17	donnée	donner	VERB	_	_	14	conj	_	_
18	lieu	lieu	NOUN	_	_	17	obj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	pompages	pompage	NOUN	_	_	17	obl:arg	_	_
22	pendant	pendant	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	6	6	NUM	_	_	25	nummod	_	_
25	mois	mois	NOUN	_	_	17	obl:mod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Suite à cette découverte et jusqu’en juillet 1999, l’exploitant à procédé à plusieurs campagnes de mesures dans les gaz, l’eau et les sols.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	découverte	découverte	NOUN	_	_	14	obl:mod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	jusqu’	jusqu’	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	4	conj	_	_
9	1999	1999	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	à	à	AUX	_	_	14	aux:tense	_	_
14	procédé	procéder	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	campagnes	campagne	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	gaz	gaz	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	22	conj	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Il a très tôt, au regard des risques d’incendie ou d’explosion décidé d’interdire tous travaux d’excavation dans le secteur de la rue n°5.
1	Il	il	PRON	_	_	15	nsubj	_	_
2	a	avoir	AUX	_	_	15	aux:tense	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	tôt	tôt	ADV	_	_	15	advmod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	regard	regard	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	incendie	incendie	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	explosion	explosion	NOUN	_	_	11	conj	_	_
15	décidé	décider	VERB	_	_	15	ROOT	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	interdire	interdire	VERB	_	_	15	xcomp	_	_
18	tous	tout	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	excavation	excavation	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	secteur	secteur	NOUN	_	_	17	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	rue	rue	NOUN	_	_	24	nmod	_	_
28	n°	n°	ADJ	_	_	27	amod	_	_
29	5	5	NUM	_	_	27	nummod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Après avoir réalisé une ESR sommaire le 26 novembre 1999 (qui conduisait à établir le site en classe 2 nécessitant la mise en place d’une surveillance), la SNC RENAULT SANDOUVILLE a également décidée de réaliser une Étude Détaillée des Risques (EDR) au mois d'avril 2000 pour définir les objectifs de dépollution et s’assurer de l’absence de risques présenté par la pollution résiduelle sous les bâtiments en période «normale» ainsi qu’en période de travaux engagés au niveau de la rue n°5.
1	Après	après	ADP	_	_	3	mark	_	_
2	avoir	avoir	AUX	_	_	3	aux:tense	_	_
3	réalisé	réaliser	VERB	_	_	37	advcl	_	_
4	une	un	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	3	obj	_	_
6	sommaire	sommaire	ADJ	_	_	5	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	26	26	NUM	_	_	3	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	conduisait	conduire	VERB	_	_	8	acl:relcl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	établir	établir	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	17	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	nécessitant	nécessiter	VERB	_	_	19	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	,	,	PUNCT	_	_	37	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	SNC	snc	NOUN	_	_	37	nsubj	_	_
33	RENAULT	RENAULT	PROPN	_	_	32	nmod	_	_
34	SANDOUVILLE	SANDOUVILLE	PROPN	_	_	33	flat:name	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	également	également	ADV	_	_	37	advmod	_	_
37	décidée	décider	VERB	_	_	37	ROOT	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	réaliser	réaliser	VERB	_	_	37	xcomp	_	_
40	une	un	DET	_	_	41	det	_	_
41	Étude	étude	NOUN	_	_	39	obj	_	_
42	Détaillée	détaillé	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	Risques	risque	NOUN	_	_	41	nmod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	EDR	edr	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	au	au	ADP	_	_	49	case	_	_
49	mois	mois	NOUN	_	_	39	obl:mod	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	avril	avril	NOUN	_	_	49	nmod	_	_
52	2000	2000	NUM	_	_	51	nmod	_	_
53	pour	pour	ADP	_	_	54	mark	_	_
54	définir	définir	VERB	_	_	39	advcl	_	_
55	les	le	DET	_	_	56	det	_	_
56	objectifs	objectif	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	dépollution	dépollution	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	s’	s’	PRON	_	_	61	expl:comp	_	_
61	assurer	assurer	VERB	_	_	54	conj	_	_
62	de	de	ADP	_	_	64	case	_	_
63	l’	l’	DET	_	_	64	det	_	_
64	absence	absence	NOUN	_	_	61	obl:arg	_	_
65	de	de	ADP	_	_	66	case	_	_
66	risques	risque	NOUN	_	_	64	nmod	_	_
67	présenté	présenter	VERB	_	_	66	acl	_	_
68	par	par	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	pollution	pollution	NOUN	_	_	67	obl:agent	_	_
71	résiduelle	résiduel	ADJ	_	_	70	amod	_	_
72	sous	sous	ADP	_	_	74	case	_	_
73	les	le	DET	_	_	74	det	_	_
74	bâtiments	bâtiment	NOUN	_	_	67	obl:mod	_	_
75	en	en	ADP	_	_	76	case	_	_
76	période	période	NOUN	_	_	64	nmod	_	_
77	«	«	PUNCT	_	_	78	punct	_	_
78	normale	normal	ADJ	_	_	76	amod	_	_
79	»	»	PUNCT	_	_	78	punct	_	_
80	ainsi	ainsi	ADV	_	_	83	cc	_	_
81	qu’	qu’	SCONJ	_	_	80	fixed	_	_
82	en	en	ADP	_	_	83	case	_	_
83	période	période	NOUN	_	_	76	conj	_	_
84	de	de	ADP	_	_	85	case	_	_
85	travaux	travail	NOUN	_	_	83	nmod	_	_
86	engagés	engager	VERB	_	_	85	acl	_	_
87	au	au	ADP	_	_	88	case	_	_
88	niveau	niveau	NOUN	_	_	86	obl:mod	_	_
89	de	de	ADP	_	_	91	case	_	_
90	la	le	DET	_	_	91	det	_	_
91	rue	rue	NOUN	_	_	88	nmod	_	_
92	n°	numéro	NOUN	_	_	91	nmod	_	_
93	5	5	NUM	_	_	91	nummod	_	_
94	.	.	PUNCT	_	_	37	punct	_	_


#Les investigations ont consistées en un prélèvement d’eau dans le piézomètre PZ6 ainsi qu'à la réalisation de 7 sondages (S1 à S6 + S6 bis) (pour prélèvement de gaz du sol et d’échantillons de sols).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consistées	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	prélèvement	prélèvement	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
13	PZ6	PZ6	PROPN	_	_	12	nmod	_	_
14	ainsi	ainsi	ADV	_	_	18	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	7	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	7	7	NUM	_	_	21	nummod	_	_
21	sondages	sondage	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	S1	s1	NOUN	_	_	21	appos	_	_
24	à	à	ADP	_	_	25	case	_	_
25	S6	s6	NOUN	_	_	23	nmod	_	_
26	+	plus	ADP	_	_	27	case	_	_
27	S6	s6	NOUN	_	_	23	nmod	_	_
28	bis	bis	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
30	(	(	PUNCT	_	_	21	punct	_	_
31	pour	pour	ADP	_	_	32	case	_	_
32	prélèvement	prélèvement	NOUN	_	_	21	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	sol	sol	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	échantillons	échantillon	NOUN	_	_	34	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#L’ensemble des résultats des différentes campagnes de mesure qui ont été conduites ont pour références les valeurs de constats d’impacts (VCI) données par le guide méthodologique de l'ESR du BRGM de 1997 pour les sols et les VCI de l’Organisation Mondiale pour la Santé (OMS) pour les eaux.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	différentes	différent	ADJ	_	_	7	amod	_	_
7	campagnes	campagne	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesure	mesure	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	conduites	conduire	VERB	_	_	7	acl:relcl	_	_
14	ont	avoir	VERB	_	_	14	ROOT	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	références	référence	NOUN	_	_	14	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	valeurs	valeur	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	constats	constat	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	impacts	impact	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	VCI	vci	NOUN	_	_	18	appos	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	données	donner	VERB	_	_	18	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	guide	guide	NOUN	_	_	26	obl:agent	_	_
30	méthodologique	méthodologique	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ESR	esr	NOUN	_	_	29	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	BRGM	BRGM	PROPN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	1997	1997	NUM	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	sols	sol	NOUN	_	_	29	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	les	le	DET	_	_	43	det	_	_
43	VCI	vci	NOUN	_	_	40	conj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	Organisation	organisation	NOUN	_	_	43	nmod	_	_
47	Mondiale	mondial	ADJ	_	_	46	amod	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	Santé	santé	NOUN	_	_	46	nmod	_	_
51	(	(	PUNCT	_	_	46	punct	_	_
52	OMS	OMS	PROPN	_	_	46	appos	_	_
53	)	)	PUNCT	_	_	46	punct	_	_
54	pour	pour	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	eaux	eau	NOUN	_	_	26	obl:mod	_	_
57	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats des analyses qui ont été effectuées sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuées	effectuer	VERB	_	_	4	acl:relcl	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivants	suivant	ADJ	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- pour  les sols : les VCI sont dépassées de façon systématique pour les xylènes et l’éthylbenzène;
1	-	-	PUNCT	_	_	10	punct	_	_
2	pour	pour	ADP	_	_	3	case	_	_
3	 	 	SPACE	_	_	10	dep	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	10	obl:mod	_	_
6	:	:	PUNCT	_	_	10	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	VCI	vci	NOUN	_	_	10	nsubj:pass	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	dépassées	dépasser	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	façon	façon	NOUN	_	_	10	obl:mod	_	_
13	systématique	systématique	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	xylènes	xylène	NOUN	_	_	10	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	éthylbenzène	éthylbenzène	NOUN	_	_	16	conj	_	_
20	;	;	PUNCT	_	_	10	punct	_	_


#- pour l’eau : dans plusieurs piézomètres un dépassement de la VCI pour les xylènes, l’éthylbenzène, le chlorure de Vinyl et le cis-dichloroéthène a été constaté;
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	eau	eau	NOUN	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	dépassement	dépassement	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	VCI	VCI	PROPN	_	_	10	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	xylènes	xylène	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	éthylbenzène	éthylbenzène	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	chlorure	chlorure	NOUN	_	_	16	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Vinyl	vinyl	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	cis	ci	NOUN	_	_	16	conj	_	_
28	-	-	NOUN	_	_	4	dep	_	_
29	dichloroéthène	dichloroéthène	NOUN	_	_	29	ROOT	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	constaté	constater	VERB	_	_	32	ROOT	_	_
33	;	;	PUNCT	_	_	32	punct	_	_


#> pour le gaz du sol : jusqu’à plusieurs g/m3 d’éthylbenzène et de xylènes et de méthane jusqu'à 16g/m3 ont été mis en évidence.
1	>	>	PUNCT	_	_	29	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	29	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	jusqu’	jusqu’	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	plusieurs	plusieurs	DET	_	_	11	det	_	_
11	g	gramme	NOUN	_	_	29	obl:mod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	m3	m3	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	éthylbenzène	éthylbenzène	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	xylènes	xylène	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	méthane	méthane	NOUN	_	_	15	conj	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	à	à	ADP	_	_	24	case	_	_
24	16g	16g	NUM	_	_	11	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	m3	m3	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mis	mettre	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	29	punct	_	_


#La surface maximale de la pollution a pu être évaluée: elle s’étend sur environ 2000 m² et représente un volume de terres contaminées de l’ordre de 3000 m3.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	8	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	évaluée	évaluer	VERB	_	_	8	xcomp	_	_
11	:	:	PUNCT	_	_	8	punct	_	_
12	elle	lui	PRON	_	_	14	nsubj	_	_
13	s’	s’	PRON	_	_	14	expl:comp	_	_
14	étend	étendre	VERB	_	_	8	advcl	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	2000	2000	NUM	_	_	18	nummod	_	_
18	m²	m²	NOUN	_	_	14	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	représente	représente	VERB	_	_	14	conj	_	_
21	un	un	DET	_	_	22	det	_	_
22	volume	volume	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	contaminées	contaminer	VERB	_	_	24	acl	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	ordre	ordre	NOUN	_	_	22	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	3000	3000	NUM	_	_	31	nummod	_	_
31	m3	m3	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#Du diagnostic approfondi, il a découlé que la pollution se composait essentiellement d’une source en èthylbenzène et xylène autour et à proximité de la fuite de l’ancienne canalisation de diluant traversant la rue n°5.
1	Du	de	ADP	_	_	2	case	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	obl:mod	_	_
3	approfondi	approfondir	VERB	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	découlé	découler	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	12	nsubj	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	composait	composer	VERB	_	_	7	ccomp	_	_
13	essentiellement	essentiellement	ADV	_	_	12	advmod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	source	source	NOUN	_	_	12	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	èthylbenzène	èthylbenzène	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	xylène	xylène	NOUN	_	_	18	conj	_	_
21	autour	autour	ADV	_	_	12	advmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fuite	fuite	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l’	l’	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	canalisation	canalisation	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	diluant	diluant	NOUN	_	_	31	nmod	_	_
34	traversant	traverser	VERB	_	_	12	advcl	_	_
35	la	le	DET	_	_	36	det	_	_
36	rue	rue	NOUN	_	_	34	obj	_	_
37	n°	n°	ADJ	_	_	36	amod	_	_
38	5	5	NUM	_	_	36	nummod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Cette contamination s’est prolongée sous les bâtiments B et K selon un axe est -ouest.
1	Cette	ce	DET	_	_	2	det	_	_
