#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
17	goudrons	goudron	NOUN	_	_	15	nmod	_	_
18	pris	prendre	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	masse	masse	NOUN	_	_	18	obl:arg	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	17	conj	_	_
24	fortement	fortement	ADV	_	_	25	advmod	_	_
25	imprégnées	imprégner	VERB	_	_	23	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	trois	trois	NUM	_	_	28	nummod	_	_
28	secteurs	secteur	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Les investigations complémentaires, postérieures à ces travaux, ont toutefois montré des teneurs résiduelles élevées en HAP, notamment en benzoapyrène (B(a)P).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	postérieures	postérieur	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	toutefois	toutefois	ADV	_	_	12	advmod	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	12	obj	_	_
15	résiduelles	résiduel	ADJ	_	_	14	amod	_	_
16	élevées	élevé	ADJ	_	_	14	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	HAP	hap	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	benzoapyrène	benzoapyrène	NOUN	_	_	12	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	B(a)P	b(a)p	NOUN	_	_	22	appos	_	_
25	)	)	PUNCT	_	_	22	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#L'évaluation détaillée des risques pour la santé réalisée en janvier 2005 sur la base d'un scénario industriel et commercial (étude ANTEA référencée A35199/B) concluait à un risque cancérigène inacceptable sur l'ensemble des zones de la cokerie ; les principaux paramètres limitant étant l'arsenic, le plomb et les HAP.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	30	nsubj	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	5	nmod	_	_
9	réalisée	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	base	base	NOUN	_	_	9	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	scénario	scénario	NOUN	_	_	15	nmod	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	commercial	commercial	ADJ	_	_	19	conj	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	étude	étude	NOUN	_	_	18	appos	_	_
24	ANTEA	ANTEA	PROPN	_	_	23	nmod	_	_
25	référencée	référencer	VERB	_	_	23	acl	_	_
26	A35199	a35199	NOUN	_	_	25	xcomp	_	_
27	/	/	NOUN	_	_	23	nmod	_	_
28	B	b	NOUN	_	_	23	nmod	_	_
29	)	)	PUNCT	_	_	18	punct	_	_
30	concluait	conclure	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	risque	risque	NOUN	_	_	30	obl:arg	_	_
34	cancérigène	cancérigène	ADJ	_	_	33	amod	_	_
35	inacceptable	inacceptable	ADJ	_	_	33	amod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ensemble	ensemble	NOUN	_	_	33	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	zones	zone	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	cokerie	cokerie	NOUN	_	_	40	nmod	_	_
44	;	;	PUNCT	_	_	30	punct	_	_
45	les	le	DET	_	_	47	det	_	_
46	principaux	principal	ADJ	_	_	47	amod	_	_
47	paramètres	paramètre	NOUN	_	_	51	nsubj	_	_
48	limitant	limiter	VERB	_	_	47	acl	_	_
49	étant	être	AUX	_	_	51	cop	_	_
50	l'	le	DET	_	_	51	det	_	_
51	arsenic	arsenic	NOUN	_	_	51	ROOT	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	le	le	DET	_	_	54	det	_	_
54	plomb	plomb	NOUN	_	_	51	conj	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	les	le	DET	_	_	57	det	_	_
57	HAP	hap	NOUN	_	_	51	conj	_	_
58	.	.	PUNCT	_	_	51	punct	_	_


#L'arrêté préfectoral n°2011-DLP/BUPE-54 du 14 février 2011 prescrit à la société ARCELORMITTAL FRANCE la remise en état des zones anciennement occupées par la cokerie et par l'usine d'HAGONDANGE, dans un état tel qu'elles ne puissent porter atteinte aux intérêts mentionnés à l'article L.511-1 du code de l'environnement, en prenant en compte un usage du site comparable à celui de la dernière période d'exploitation
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	punct	_	_
5	2011-DLP	2011-DLP	PROPN	_	_	4	nmod	_	_
6	/	/	NOUN	_	_	2	nmod	_	_
7	BUPE-54	BUPE-54	PROPN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	14	14	NUM	_	_	2	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	ARCELORMITTAL	ARCELORMITTAL	PROPN	_	_	15	appos	_	_
17	FRANCE	FRANCE	PROPN	_	_	16	flat:name	_	_
18	la	le	DET	_	_	19	det	_	_
19	remise	remise	NOUN	_	_	12	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	zones	zone	NOUN	_	_	19	nmod	_	_
24	anciennement	anciennement	ADV	_	_	25	advmod	_	_
25	occupées	occuper	VERB	_	_	23	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	cokerie	cokerie	NOUN	_	_	25	obl:agent	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	28	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	HAGONDANGE	HAGONDANGE	PROPN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	19	punct	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	état	état	NOUN	_	_	12	obl:mod	_	_
39	tel	tel	ADJ	_	_	38	amod	_	_
40	qu'	que	SCONJ	_	_	43	mark	_	_
41	elles	lui	PRON	_	_	43	nsubj	_	_
42	ne	ne	ADV	_	_	43	advmod	_	_
43	puissent	pouvoir	VERB	_	_	38	acl	_	_
44	porter	porter	VERB	_	_	43	xcomp	_	_
45	atteinte	atteinte	NOUN	_	_	44	obj	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	intérêts	intérêt	NOUN	_	_	44	obl:arg	_	_
48	mentionnés	mentionner	VERB	_	_	47	acl	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	article	article	NOUN	_	_	48	obl:arg	_	_
52	L.511	l.511	NOUN	_	_	51	nmod	_	_
53	-	-	NUM	_	_	51	nmod	_	_
54	1	1	NUM	_	_	51	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	code	code	NOUN	_	_	51	nmod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	environnement	environnement	NOUN	_	_	56	nmod	_	_
60	,	,	PUNCT	_	_	43	punct	_	_
61	en	en	ADP	_	_	62	mark	_	_
62	prenant	prendre	VERB	_	_	43	advcl	_	_
63	en	en	ADP	_	_	64	case	_	_
64	compte	compte	NOUN	_	_	62	obl:arg	_	_
65	un	un	DET	_	_	66	det	_	_
66	usage	usage	NOUN	_	_	62	obj	_	_
67	du	de	ADP	_	_	68	case	_	_
68	site	site	NOUN	_	_	66	nmod	_	_
69	comparable	comparable	ADJ	_	_	66	amod	_	_
70	à	à	ADP	_	_	71	case	_	_
71	celui	celui	PRON	_	_	69	obl:arg	_	_
72	de	de	ADP	_	_	75	case	_	_
73	la	le	DET	_	_	75	det	_	_
74	dernière	dernier	ADJ	_	_	75	amod	_	_
75	période	période	NOUN	_	_	71	nmod	_	_
76	d'	de	ADP	_	_	77	case	_	_
77	exploitation	exploitation	NOUN	_	_	75	nmod	_	_


#Des mesures de gestion ont été mises en œuvre par l'ayant-droit de l'ancien exploitant ICPE et par différents aménageurs sur certaines zones, en fonction des projets qui se sont développés au cours du temps :
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	œuvre	œuvre	NOUN	_	_	7	obl:arg	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ayant	ayant	NOUN	_	_	7	obl:agent	_	_
13	-	-	NOUN	_	_	7	punct	_	_
14	droit	droit	NOUN	_	_	7	appos	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
19	ICPE	ICPE	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	par	par	ADP	_	_	23	case	_	_
22	différents	différent	ADJ	_	_	23	amod	_	_
23	aménageurs	aménageur	NOUN	_	_	14	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	certaines	certain	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	14	nmod	_	_
27	,	,	PUNCT	_	_	7	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	projets	projet	NOUN	_	_	29	nmod	_	_
32	qui	qui	PRON	_	_	35	nsubj	_	_
33	se	se	PRON	_	_	35	expl:comp	_	_
34	sont	être	AUX	_	_	35	aux:tense	_	_
35	développés	développer	VERB	_	_	31	acl:relcl	_	_
36	au	au	ADP	_	_	37	case	_	_
37	cours	cours	NOUN	_	_	35	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	temps	temps	NOUN	_	_	37	nmod	_	_
40	:	:	PUNCT	_	_	7	punct	_	_


#- d'une part, du projet de réhabilitation mené par la ZIP pour la création d'une plateforme logistique.
1	-	-	PUNCT	_	_	7	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	part	part	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	du	de	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	mené	mener	VERB	_	_	7	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	ZIP	ZIP	PROPN	_	_	10	obl:agent	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	création	création	NOUN	_	_	10	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	plateforme	plateforme	NOUN	_	_	16	nmod	_	_
20	logistique	logistique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#- d'autre part, dans le cadre  de l'extension du parc de loisirs Walygator.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	autre	autre	ADJ	_	_	4	amod	_	_
4	part	part	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	4	nmod	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	extension	extension	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	parc	parc	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	loisirs	loisir	NOUN	_	_	14	nmod	_	_
17	Walygator	Walygator	PROPN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Aussi, dans son rapport du 19 juillet 2011, l'inspection des installations classées a conclu, sur la base des analyses résiduelles des risques et de courriers de la société ARCELORMITTAL FRANCE, à la remise en état pour un usage futur de type industriel pour la partie de la cokerie concernée par le projet ZIP.
1	Aussi	aussi	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	19	19	NUM	_	_	5	nmod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2011	2011	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	conclu	conclure	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	base	base	NOUN	_	_	17	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	analyses	analyse	NOUN	_	_	21	nmod	_	_
24	résiduelles	résiduel	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	courriers	courrier	NOUN	_	_	26	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	23	nmod	_	_
33	ARCELORMITTAL	ARCELORMITTAL	PROPN	_	_	32	appos	_	_
34	FRANCE	FRANCE	PROPN	_	_	33	flat:name	_	_
35	,	,	PUNCT	_	_	17	punct	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	remise	remise	NOUN	_	_	17	obl:arg	_	_
39	en	en	ADP	_	_	40	case	_	_
40	état	état	NOUN	_	_	38	nmod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	usage	usage	NOUN	_	_	38	nmod	_	_
44	futur	futur	ADJ	_	_	43	amod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	type	type	NOUN	_	_	43	nmod	_	_
47	industriel	industriel	ADJ	_	_	46	amod	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	partie	partie	NOUN	_	_	38	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	cokerie	cokerie	NOUN	_	_	50	nmod	_	_
54	concernée	concerner	VERB	_	_	53	acl	_	_
55	par	par	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	projet	projet	NOUN	_	_	54	obl:agent	_	_
58	ZIP	ZIP	PROPN	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	17	punct	_	_


#Pour la partie de la cokerie concernée par le parc Walygator, un plan de gestion a été déposée en 2010 pour l'implantation d'un nouveau manège du parc Walygator.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cokerie	cokerie	NOUN	_	_	3	nmod	_	_
7	concernée	concerner	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	parc	parc	NOUN	_	_	7	obl:agent	_	_
11	Walygator	Walygator	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	déposée	déposer	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2010	2010	NUM	_	_	19	obl:mod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	implantation	implantation	NOUN	_	_	19	obl:mod	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	nouveau	nouveau	ADJ	_	_	28	amod	_	_
28	manège	manège	NOUN	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	parc	parc	NOUN	_	_	28	nmod	_	_
31	Walygator	Walygator	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#La synthèse fait état d'une contamination de la cokerie en métaux et HAP et de contaminations localisées en HAP avec la présence de phases de goudrons purs.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	état	état	NOUN	_	_	3	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cokerie	cokerie	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	HAP	hap	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contaminations	contamination	NOUN	_	_	7	conj	_	_
18	localisées	localiser	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	HAP	hap	NOUN	_	_	18	obl:mod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	3	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	phases	phase	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	goudrons	goudron	NOUN	_	_	25	nmod	_	_
28	purs	pur	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport d' ENECO en février 2012 apporte des informations supplémentaires suite à la réalisation d'investigations complémentaires.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	d	d	ADP	_	_	5	case	_	_
4	'	'	ADP	_	_	5	case	_	_
5	ENECO	ENECO	PROPN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	2	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	apporte	apporte	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	informations	information	NOUN	_	_	9	obj	_	_
12	supplémentaires	supplémentaire	ADJ	_	_	11	amod	_	_
13	suite	suite	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	9	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	16	nmod	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Outre les contaminations diffuses des remblais, ce rapport met notamment en évidence la présence :
1	Outre	outre	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	contaminations	contamination	NOUN	_	_	10	obl:mod	_	_
4	diffuses	diffus	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	remblais	remblai	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	10	nsubj	_	_
10	met	mettre	VERB	_	_	10	ROOT	_	_
11	notamment	notamment	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	10	obj	_	_
16	:	:	PUNCT	_	_	10	punct	_	_


#- d'une dizaine de foyers de terres imprégnées par des goudrons et répartis de manières très locale sur les zones F4, F5 et F7 ; les résultats d'analyse montrent des teneurs en HAP variant d'environ 2000 à 26 000 mg/kg ; sur cette base, ont été déterminés les volumes de terres polluées à excaver, volume estimé à 340 m3 de terres polluées et réparti sur cinq "hots spots" ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	dizaine	dizaine	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	foyers	foyer	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	imprégnées	imprégner	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	goudrons	goudron	NOUN	_	_	9	obl:agent	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	répartis	répartir	VERB	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	manières	manière	NOUN	_	_	14	obl:mod	_	_
17	très	très	ADV	_	_	18	advmod	_	_
18	locale	local	ADJ	_	_	16	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	zones	zone	NOUN	_	_	14	obl:mod	_	_
22	F4	f4	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	F5	f5	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	F7	f7	NOUN	_	_	22	conj	_	_
27	;	;	PUNCT	_	_	4	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	résultats	résultat	NOUN	_	_	32	nsubj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	analyse	analyse	NOUN	_	_	29	nmod	_	_
32	montrent	montrer	VERB	_	_	32	ROOT	_	_
33	des	un	DET	_	_	34	det	_	_
34	teneurs	teneur	NOUN	_	_	32	obj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	HAP	hap	NOUN	_	_	34	nmod	_	_
37	variant	varier	VERB	_	_	34	acl	_	_
38	d'	de	ADP	_	_	44	case	_	_
39	environ	environ	ADV	_	_	44	advmod	_	_
40	2000	2000	NUM	_	_	44	nummod	_	_
41	à	à	ADP	_	_	44	case	_	_
42	26	26	DET	_	_	44	det	_	_
43	000	000	DET	_	_	44	det	_	_
44	mg	milligramme	NOUN	_	_	37	obl:arg	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	;	;	PUNCT	_	_	32	punct	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	cette	ce	DET	_	_	50	det	_	_
50	base	base	NOUN	_	_	54	obl:mod	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	ont	avoir	AUX	_	_	54	aux:tense	_	_
53	été	être	AUX	_	_	54	aux:pass	_	_
54	déterminés	déterminer	VERB	_	_	54	ROOT	_	_
55	les	le	DET	_	_	56	det	_	_
56	volumes	volume	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	terres	terre	NOUN	_	_	56	nmod	_	_
59	polluées	polluer	VERB	_	_	58	acl	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	excaver	excaver	VERB	_	_	58	acl	_	_
62	,	,	PUNCT	_	_	56	punct	_	_
63	volume	volume	NOUN	_	_	56	appos	_	_
64	estimé	estimer	VERB	_	_	63	acl	_	_
65	à	à	ADP	_	_	67	case	_	_
66	340	340	NUM	_	_	67	nummod	_	_
67	m3	m3	NOUN	_	_	64	obl:arg	_	_
68	de	de	ADP	_	_	69	case	_	_
69	terres	terre	NOUN	_	_	67	nmod	_	_
70	polluées	polluer	VERB	_	_	69	acl	_	_
71	et	et	CCONJ	_	_	72	cc	_	_
72	réparti	répartir	VERB	_	_	69	conj	_	_
73	sur	sur	ADP	_	_	76	case	_	_
74	cinq	cinq	NUM	_	_	76	nummod	_	_
75	"	"	PUNCT	_	_	76	punct	_	_
76	hots	hot	NOUN	_	_	72	obl:arg	_	_
77	spots	spot	NOUN	_	_	76	appos	_	_
78	"	"	PUNCT	_	_	76	punct	_	_
79	;	;	PUNCT	_	_	54	punct	_	_


#- la présence de quatre fosses compartimentées, remplies de goudrons, formant un ensemble d'environ 22 mètres de longueur, 5 mètres de largeur et représentant une surface d'environ 110 m².
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	quatre	quatre	NUM	_	_	6	nummod	_	_
6	fosses	fosse	NOUN	_	_	3	nmod	_	_
7	compartimentées	compartimenter	ADJ	_	_	6	amod	_	_
