#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
31	travaux	travail	NOUN	_	_	29	obj	_	_
32	sans	sans	ADP	_	_	33	mark	_	_
33	attendre	attendre	VERB	_	_	29	advcl	_	_
34	les	le	DET	_	_	35	det	_	_
35	résultats	résultat	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	action	action	NOUN	_	_	35	nmod	_	_
39	judiciaire	judiciaire	ADJ	_	_	38	amod	_	_
40	intentée	intenter	VERB	_	_	38	acl	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	encontre	encontre	NOUN	_	_	40	obl:arg	_	_
44	des	de	ADP	_	_	46	case	_	_
45	anciens	ancien	ADJ	_	_	46	amod	_	_
46	exploitants	exploitant	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	du	de	ADP	_	_	49	case	_	_
49	syndic	syndic	NOUN	_	_	46	conj	_	_
50	chargé	charger	VERB	_	_	49	acl	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	liquidation	liquidation	NOUN	_	_	50	obl:arg	_	_
54	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux d'élimination des déchets ont été réalisés à l'hiver 1986 sous maîtrise d'ouvrage de la mairie de Seloncourt.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	élimination	élimination	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	hiver	hiver	NOUN	_	_	9	obl:mod	_	_
13	1986	1986	NUM	_	_	12	nummod	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	maîtrise	maîtrise	NOUN	_	_	9	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	ouvrage	ouvrage	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mairie	mairie	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Seloncourt	Seloncourt	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Des travaux de décontamination du site ont été menés sous l'égide de l'ANRED.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décontamination	décontamination	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menés	mener	VERB	_	_	9	ROOT	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	égide	égide	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ANRED	ANRED	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Un nouvel examen serait à conduire en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	4	nsubj	_	_
4	serait	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	conduire	conduire	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#90.0020

#Le site dit "des Fonteneilles" est composé de l'ancienne usine les Fonteneilles, construite en 1982, et de celui de l'ancienne fonderie, construite en 1885.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj:pass	_	_
3	dit	dire	VERB	_	_	2	acl	_	_
4	"	"	PUNCT	_	_	6	punct	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Fonteneilles	Fonteneilles	PROPN	_	_	3	xcomp	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	composé	composer	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	9	obl:agent	_	_
14	les	le	DET	_	_	15	det	_	_
15	Fonteneilles	Fonteneilles	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	construite	construire	VERB	_	_	13	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1982	1982	NUM	_	_	17	obl:mod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	celui	celui	PRON	_	_	13	conj	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	fonderie	fonderie	NOUN	_	_	23	nmod	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	construite	construire	VERB	_	_	27	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	1885	1885	NUM	_	_	29	obl:mod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#L'usine des Fonteneilles a produit des machines à écrire, des horloges et des petits moteurs électriques.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Fonteneilles	Fonteneilles	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	produit	produire	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	machines	machine	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	écrire	écrire	VERB	_	_	8	acl	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	horloges	horloge	NOUN	_	_	8	conj	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	des	un	DET	_	_	17	det	_	_
16	petits	petit	ADJ	_	_	17	amod	_	_
17	moteurs	moteur	NOUN	_	_	8	conj	_	_
18	électriques	électrique	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Ces sites ont tout d'abord été occupés par les établissements Japy Frères autorisés, par AP du 26 août 1949, à exploiter des ateliers de chromage des métaux, de forge, de décapage acide, de décolletage, de meulage, de fonderie, trempe, recuit ou revenu des métaux, de traitement de surfaces des métaux et d'application de vernis et peintures.
1	Ces	ce	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	8	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	8	aux:tense	_	_
4	tout	tout	ADV	_	_	8	advmod	_	_
5	d'	de	ADP	_	_	4	fixed	_	_
6	abord	abord	ADV	_	_	4	fixed	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	occupés	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	établissements	établissement	NOUN	_	_	8	obl:agent	_	_
12	Japy	Japy	PROPN	_	_	11	nmod	_	_
13	Frères	Frères	PROPN	_	_	12	flat:name	_	_
14	autorisés	autoriser	VERB	_	_	11	acl	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	AP	ap	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	26	26	NUM	_	_	17	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	1949	1949	NUM	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	8	punct	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
25	des	un	DET	_	_	26	det	_	_
26	ateliers	atelier	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	chromage	chromage	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	métaux	métal	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	de	de	ADP	_	_	33	case	_	_
33	forge	forge	NOUN	_	_	28	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	de	de	ADP	_	_	36	case	_	_
36	décapage	décapage	NOUN	_	_	28	conj	_	_
37	acide	acide	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	de	de	ADP	_	_	40	case	_	_
40	décolletage	décolletage	NOUN	_	_	28	conj	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	de	de	ADP	_	_	43	case	_	_
43	meulage	meulage	NOUN	_	_	28	conj	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	de	de	ADP	_	_	46	case	_	_
46	fonderie	fonderie	NOUN	_	_	28	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	trempe	trempe	NOUN	_	_	28	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	recuit	recuit	NOUN	_	_	28	conj	_	_
51	ou	ou	CCONJ	_	_	52	cc	_	_
52	revenu	revenu	NOUN	_	_	28	conj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	métaux	métal	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	de	de	ADP	_	_	57	case	_	_
57	traitement	traitement	NOUN	_	_	28	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	surfaces	surface	NOUN	_	_	57	nmod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	métaux	métal	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	d'	de	ADP	_	_	64	case	_	_
64	application	application	NOUN	_	_	28	conj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	vernis	vernis	NOUN	_	_	64	nmod	_	_
67	et	et	CCONJ	_	_	68	cc	_	_
68	peintures	peinture	NOUN	_	_	66	conj	_	_
69	.	.	PUNCT	_	_	8	punct	_	_


#Le site a ensuite été repris par différentes sociétés :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	repris	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	différentes	différent	ADJ	_	_	9	amod	_	_
9	sociétés	société	NOUN	_	_	6	obl:agent	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- Société de Mécanographie Japy,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Société	société	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Mécanographie	mécanographie	NOUN	_	_	2	nmod	_	_
5	Japy	Japy	PROPN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- Société Belfortaine de mécanographie,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Société	société	NOUN	_	_	2	ROOT	_	_
3	Belfortaine	belfortain	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mécanographie	mécanographie	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- Société Alsthom UNELEC,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Société	société	NOUN	_	_	2	ROOT	_	_
3	Alsthom	Alsthom	PROPN	_	_	2	nmod	_	_
4	UNELEC	UNELEC	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- Constructions Électriques de Beaucourt (depuis 1984).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Constructions	construction	NOUN	_	_	2	ROOT	_	_
3	Électriques	électrique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Beaucourt	Beaucourt	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1984	1984	NUM	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Les activités exercées sur le site des Fonteneilles sont définitivement arrêtées depuis 2007 et la notification de cessation d'activité a été jugée recevable le 24 janvier 2007.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Fonteneilles	Fonteneilles	PROPN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	définitivement	définitivement	ADV	_	_	11	advmod	_	_
11	arrêtées	arrêter	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	23	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	notification	notification	NOUN	_	_	23	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cessation	cessation	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	jugée	juger	VERB	_	_	11	conj	_	_
24	recevable	recevable	ADJ	_	_	23	xcomp	_	_
25	le	le	DET	_	_	26	det	_	_
26	24	24	NUM	_	_	24	obl:mod	_	_
27	janvier	janvier	NOUN	_	_	26	nmod	_	_
28	2007	2007	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	26	nmod	_	_


#Ces sites ont été vendus en 2007 à la ville de Beaucourt qui prévoit d'y construire des lotissements.
1	Ces	ce	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendus	vendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2007	2007	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ville	ville	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Beaucourt	Beaucourt	PROPN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	prévoit	prévoir	VERB	_	_	10	acl:relcl	_	_
15	d'	de	ADP	_	_	17	mark	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	construire	construire	VERB	_	_	14	xcomp	_	_
18	des	un	DET	_	_	19	det	_	_
19	lotissements	lotissement	NOUN	_	_	17	obj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la notification de cessation d'activité de 2007, à l'inspection du 30 janvier 2007 et à l'examen de l'évaluation détaillée des risques remise par l'exploitant, l'arrêté préfectoral complémentaire du 21 mai 2007 prescrit la mise en sécurité du site (évacuation et élimination des déchets) et la rédaction d'un mémoire de réhabilitation.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	notification	notification	NOUN	_	_	42	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2007	2007	NUM	_	_	6	nmod	_	_
11	,	,	NUM	_	_	4	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	4	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	30	30	NUM	_	_	14	nmod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	examen	examen	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	évaluation	évaluation	NOUN	_	_	22	nmod	_	_
26	détaillée	détaillé	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	25	nmod	_	_
29	remise	remettre	VERB	_	_	25	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	29	obl:agent	_	_
33	,	,	PUNCT	_	_	42	punct	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	42	nsubj	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	complémentaire	complémentaire	ADJ	_	_	35	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	21	21	NUM	_	_	35	nmod	_	_
40	mai	mai	NOUN	_	_	39	nmod	_	_
41	2007	2007	NUM	_	_	40	nmod	_	_
42	prescrit	prescrire	VERB	_	_	42	ROOT	_	_
43	la	le	DET	_	_	44	det	_	_
44	mise	mise	NOUN	_	_	42	obj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	sécurité	sécurité	NOUN	_	_	44	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	44	nmod	_	_
49	(	(	PUNCT	_	_	44	punct	_	_
50	évacuation	évacuation	NOUN	_	_	44	appos	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	élimination	élimination	NOUN	_	_	50	conj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	déchets	déchet	NOUN	_	_	52	nmod	_	_
55	)	)	PUNCT	_	_	44	punct	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	la	le	DET	_	_	58	det	_	_
58	rédaction	rédaction	NOUN	_	_	44	conj	_	_
59	d'	de	ADP	_	_	61	case	_	_
60	un	un	DET	_	_	61	det	_	_
61	mémoire	mémoire	NOUN	_	_	58	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	réhabilitation	réhabilitation	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	42	punct	_	_


#Conformément aux dispositions de l'AP du 21 mai 2007, la société CEB a déposé le 12 novembre 2007 un dossier comportant :
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	AP	ap	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	21	21	NUM	_	_	6	nmod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2007	2007	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	16	nsubj	_	_
14	CEB	CEB	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	déposé	déposer	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	12	12	NUM	_	_	16	obl:mod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	un	un	DET	_	_	22	det	_	_
22	dossier	dossier	NOUN	_	_	16	obj	_	_
23	comportant	comporter	VERB	_	_	22	acl	_	_
24	:	:	PUNCT	_	_	23	punct	_	_


#- un compte rendu des opérations de mise en sécurité et les justificatifs correspondants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	compte	compte	NOUN	_	_	3	ROOT	_	_
4	rendu	rendu	NOUN	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	opérations	opération	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	justificatifs	justificatif	NOUN	_	_	3	conj	_	_
14	correspondants	correspondant	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- un mémoire de réhabilitation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	mémoire	mémoire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la remises de ces pièces, il a été jugé que la mise en sécurité avait été correctement menée.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	remises	remise	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	pièces	pièce	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	jugé	juger	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	21	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	21	nsubj:pass	_	_
16	en	en	ADP	_	_	17	case	_	_
17	sécurité	sécurité	NOUN	_	_	15	nmod	_	_
18	avait	avoir	AUX	_	_	21	aux:tense	_	_
19	été	être	AUX	_	_	21	aux:pass	_	_
20	correctement	correctement	ADV	_	_	21	advmod	_	_
21	menée	mener	VERB	_	_	12	ccomp	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Répondant alors aux recommandations du mémoire de réhabilitation du site, l'arrêté N°200807171133 du 17 juillet 2008 prescrit à l'exploitant des travaux de réhabilitation, instaure une surveillance de la qualité des eaux souterraines et met en place un certain nombre de restrictions d'usages dans l'éventualité d'un changement d'usage du site.
1	Répondant	répondre	VERB	_	_	21	advcl	_	_
2	alors	alors	ADV	_	_	1	advmod	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	recommandations	recommandation	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	mémoire	mémoire	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	21	nsubj	_	_
14	N	n	NOUN	_	_	13	nmod	_	_
15	°	degré	NOUN	_	_	13	nmod	_	_
16	200807171133	200807171133	NUM	_	_	13	nummod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	17	17	NUM	_	_	13	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2008	2008	NUM	_	_	19	nmod	_	_
21	prescrit	prescrire	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	travaux	travail	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	instaure	instaure	VERB	_	_	21	conj	_	_
31	une	un	DET	_	_	32	det	_	_
32	surveillance	surveillance	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	qualité	qualité	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	met	mettre	VERB	_	_	30	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	obl:arg	_	_
43	un	un	DET	_	_	45	det	_	_
44	certain	certain	ADJ	_	_	45	amod	_	_
45	nombre	nombre	NOUN	_	_	40	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	restrictions	restriction	NOUN	_	_	45	nmod	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	usages	usage	NOUN	_	_	47	nmod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	éventualité	éventualité	NOUN	_	_	40	obl:mod	_	_
53	d'	de	ADP	_	_	55	case	_	_
54	un	un	DET	_	_	55	det	_	_
55	changement	changement	NOUN	_	_	52	nmod	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	usage	usage	NOUN	_	_	55	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	site	site	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	21	punct	_	_


#La conformité des travaux réalisés concernant l'ancienne fonderie a été constatée lors de la visite d'inspection du 16/09/2008.
1	La	le	DET	_	_	2	det	_	_
2	conformité	conformité	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	4	acl	_	_
6	concernant	concerner	VERB	_	_	4	acl	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	fonderie	fonderie	NOUN	_	_	6	obj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	constatée	constater	VERB	_	_	12	ROOT	_	_
13	lors	lors	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	visite	visite	NOUN	_	_	13	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	inspection	inspection	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
