#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Deux cuves à goudron ont été retrouvées , vidangées et remblayées en 02/2004.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	goudron	goudron	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retrouvées	retrouver	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	vidangées	vidanger	VERB	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	remblayées	remblayer	VERB	_	_	7	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	02/2004	02/2004	NOUN	_	_	7	obl:mod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#59.0098

#- Ancien chantier de récupération de véhicules accidentés et ferrailles arrêté en mai 1988.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	chantier	chantier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récupération	récupération	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	véhicules	véhicule	NOUN	_	_	5	nmod	_	_
8	accidentés	accidenter	VERB	_	_	7	acl	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	ferrailles	ferraille	NOUN	_	_	7	conj	_	_
11	arrêté	arrêter	VERB	_	_	3	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	obl:mod	_	_
14	1988	1988	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#- Pollution des sols par les hydrocarbures et les déchets (rapport ANTEA de janvier 97).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	rapport	rapport	NOUN	_	_	2	nmod	_	_
13	ANTEA	ANTEA	PROPN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	janvier	janvier	NOUN	_	_	12	nmod	_	_
16	97	97	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Diagnostic préliminaire des sols réalisée par ANTEA en 01/1997, avant l'évacuation des terres polluées.
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	préliminaire	préliminaire	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	réalisée	réaliser	VERB	_	_	1	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ANTEA	ANTEA	PROPN	_	_	5	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	01/1997	01/1997	NOUN	_	_	5	obl:mod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	avant	avant	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	évacuation	évacuation	NOUN	_	_	5	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#Ce rapport préconisait :
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	préconisait	préconiser	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- la réalisation de tests de lixiviation normalisés portant sur métaux afin d'en préciser leur capacité de remobilisation
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tests	test	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	lixiviation	lixiviation	NOUN	_	_	5	nmod	_	_
8	normalisés	normaliser	VERB	_	_	5	acl	_	_
9	portant	porter	VERB	_	_	5	acl	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	obl:arg	_	_
12	afin	afin	ADV	_	_	5	advmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	en	en	PRON	_	_	15	dep	_	_
15	préciser	préciser	VERB	_	_	12	obl:arg	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	capacité	capacité	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remobilisation	remobilisation	NOUN	_	_	17	nmod	_	_


#- la délimitation des zônes contaminées, en profondeur et en surface.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	délimitation	délimitation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zônes	zône	NOUN	_	_	3	nmod	_	_
6	contaminées	contaminer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Ce diagnostic n'a pas été transmis par l'exploitant.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#59.0463

#-Entrepôt spécialisé dans les produits dangereux (liquides inflammables, toxiques, agro pharmaceutiques, peroxydes...)
1	-Entrepôt	-entrepôt	NOUN	_	_	1	ROOT	_	_
2	spécialisé	spécialiser	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	produits	produit	NOUN	_	_	2	obl:arg	_	_
6	dangereux	dangereux	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	liquides	liquide	NOUN	_	_	5	appos	_	_
9	inflammables	inflammable	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	toxiques	toxique	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	agro	agro	NOUN	_	_	8	conj	_	_
14	pharmaceutiques	pharmaceutique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	peroxydes	peroxyde	NOUN	_	_	8	conj	_	_
17	...	...	PUNCT	_	_	5	punct	_	_
18	)	)	PUNCT	_	_	1	punct	_	_


#- Entrepôt temporairement Seveso seuil bas.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Entrepôt	entrepôt	NOUN	_	_	2	ROOT	_	_
3	temporairement	temporairement	ADV	_	_	2	advmod	_	_
4	Seveso	Seveso	PROPN	_	_	2	nmod	_	_
5	seuil	seuil	NOUN	_	_	2	nmod	_	_
6	bas	bas	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 05/08/2011 a modifié le classement du site (Basculement en Autorisation) suite à une baisse des activités du site
1	-	-	PUNCT	_	_	7	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	05/08/2011	05/08/2011	NUM	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	modifié	modifier	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	classement	classement	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	Basculement	basculement	NOUN	_	_	9	appos	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Autorisation	autorisation	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	suite	suite	NOUN	_	_	20	case	_	_
18	à	à	ADP	_	_	17	fixed	_	_
19	une	un	DET	_	_	20	det	_	_
20	baisse	baisse	NOUN	_	_	7	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_


#Cessation d'activité totale notifiée le 26 janvier 2012
1	Cessation	cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	notifiée	notifier	VERB	_	_	3	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	26	26	NUM	_	_	5	obl:mod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2012	2012	NUM	_	_	8	nmod	_	_


#Le site a été soumis à surveillance piézométrique semestrielle en application de l'article 65 de l'Arrêté Ministériel du 2 février 1998.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	obl:arg	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	application	application	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	article	article	NOUN	_	_	11	nmod	_	_
15	65	65	NUM	_	_	14	nummod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Arrêté	arrêté	NOUN	_	_	14	nmod	_	_
19	Ministériel	ministériel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	2	2	NUM	_	_	18	nmod	_	_
22	février	février	NOUN	_	_	21	nmod	_	_
23	1998	1998	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Deux piézomètres ont été mis en place sur le site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le mémoire de cessation d'activité remis par l'exploitant ne mentionne pas d'action particulière à entreprendre sur les sols.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	mentionne	mentionne	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	action	action	NOUN	_	_	12	obj	_	_
16	particulière	particulier	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	entreprendre	entreprendre	VERB	_	_	15	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Aucun incident n'a été constaté et la dalle béton du site assure une protection des eaux souterraines.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	incident	incident	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	13	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	dalle	dalle	NOUN	_	_	13	nsubj	_	_
10	béton	béton	NOUN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	assure	assure	VERB	_	_	6	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	protection	protection	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Au regard de l'étude historique et documentaire et d'une visite par un bureau d'études spécialisé, aucune action n'est à mettre en oeuvre dans le domaine des eaux souterraines.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	23	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	documentaire	documentaire	ADJ	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	visite	visite	NOUN	_	_	5	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	bureau	bureau	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	études	étude	NOUN	_	_	15	nmod	_	_
18	spécialisé	spécialisé	ADJ	_	_	15	amod	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	aucune	aucun	DET	_	_	21	det	_	_
21	action	action	NOUN	_	_	23	nsubj	_	_
22	n'	n'	ADV	_	_	23	advmod	_	_
23	est	être	AUX	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	mettre	mettre	VERB	_	_	23	xcomp	_	_
26	en	en	ADP	_	_	27	case	_	_
27	oeuvre	oeuvre	NOUN	_	_	25	obl:arg	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	domaine	domaine	NOUN	_	_	25	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Une surveillance des eaux souterraines a été mis en place entre 2003 et 2011 et aucun impact n'a été identifié.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	2003	2003	NUM	_	_	8	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	2011	2011	NUM	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	21	cc	_	_
16	aucun	aucun	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	21	nsubj:pass	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	identifié	identifier	VERB	_	_	8	conj	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Les deux piézomètres du site ont fait l'objet d'un comblement en 2013 dans les règles de l'art par une société spécialisée.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	comblement	comblement	NOUN	_	_	7	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2013	2013	NUM	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	règles	règle	NOUN	_	_	7	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	art	art	NOUN	_	_	17	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	7	obl:agent	_	_
24	spécialisée	spécialiser	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#59.0321

#Ancien site occupé par un transporteur, comportant 4 bâtiments principaux à usage d'entrepôts.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	occupé	occuper	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	transporteur	transporteur	NOUN	_	_	3	obl:agent	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	comportant	comporter	VERB	_	_	2	acl	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	bâtiments	bâtiment	NOUN	_	_	8	obj	_	_
11	principaux	principal	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	entrepôts	entrepôt	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Le site était peut être, à l'origine, textile.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	était	être	AUX	_	_	11	cop	_	_
4	peut	peut	ADV	_	_	11	advmod	_	_
5	être	être	AUX	_	_	4	dep	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	11	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	textile	textile	ADJ	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Il a été occupé, pendant plusieurs décennies avant et après la seconde guerre mondiale, par une huilerie.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	pendant	pendant	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	décennies	décennie	NOUN	_	_	4	obl:mod	_	_
9	avant	avant	ADP	_	_	14	case	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	après	après	ADP	_	_	9	conj	_	_
12	la	le	DET	_	_	14	det	_	_
13	seconde	second	ADJ	_	_	14	amod	_	_
14	guerre	guerre	NOUN	_	_	4	obl:mod	_	_
15	mondiale	mondial	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	par	par	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	huilerie	huilerie	NOUN	_	_	4	obl:agent	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Il aurait également servi de garage de chars allemands en 39-45.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	aurait	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	servi	servir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	garage	garage	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chars	char	NOUN	_	_	6	nmod	_	_
9	allemands	allemand	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	39	39	NOUN	_	_	4	obl:mod	_	_
12	-	-	NOUN	_	_	4	obl:mod	_	_
13	45	45	NOUN	_	_	4	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


