#59.0439

#- La société est un équipementier automobile.
6	pollués(Fer	pollués(fer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Manganèse	manganèse	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Plomb	plomb	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Zinc	zinc	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	HCT	hct	NOUN	_	_	6	conj	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#L'exploitant devra:
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#-Bâcher et assécher le bassin avant d'évacuer les terres contaminées;
1	-Bâcher	-bâcher	VERB	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	assécher	assécher	VERB	_	_	1	conj	_	_
4	le	le	DET	_	_	5	det	_	_
5	bassin	bassin	NOUN	_	_	3	obj	_	_
6	avant	avant	ADP	_	_	8	mark	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	évacuer	évacuer	VERB	_	_	1	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	terres	terre	NOUN	_	_	8	obj	_	_
11	contaminées	contaminer	VERB	_	_	10	acl	_	_
12	;	;	PUNCT	_	_	1	punct	_	_


#-Des carottages devront être effectués pour valider la dépollution du bassin;
1	-Des	-des	DET	_	_	2	det	_	_
2	carottages	carottage	NOUN	_	_	3	nsubj	_	_
3	devront	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	3	xcomp	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	valider	valider	VERB	_	_	5	advcl	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépollution	dépollution	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bassin	bassin	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#-Nivellement des tête des piézomètres pour préciser le sens d'écoulement de la nappe et son gradient.
1	-Nivellement	-nivellement	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	tête	tête	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	préciser	préciser	VERB	_	_	1	advcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	sens	sens	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	écoulement	écoulement	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	son	son	DET	_	_	17	det	_	_
17	gradient	gradient	NOUN	_	_	9	conj	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#- Une visite de l'inspection sur le site (7/10/10) a permis de constater que la terre polluée a été excavée, que le bassin de confinement a été réalisé, ainsi que le nivellement des têtes de piézomètres.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	visite	visite	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	7/10/10	7/10/10	NUM	_	_	3	nummod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	constater	constater	VERB	_	_	14	xcomp	_	_
17	que	que	SCONJ	_	_	23	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	terre	terre	NOUN	_	_	23	nsubj:pass	_	_
20	polluée	polluer	VERB	_	_	19	acl	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	excavée	excaver	VERB	_	_	16	ccomp	_	_
24	,	,	PUNCT	_	_	32	punct	_	_
25	que	que	SCONJ	_	_	32	mark	_	_
26	le	le	DET	_	_	27	det	_	_
27	bassin	bassin	NOUN	_	_	32	nsubj:pass	_	_
28	de	de	ADP	_	_	29	case	_	_
29	confinement	confinement	NOUN	_	_	27	nmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisé	réaliser	VERB	_	_	23	conj	_	_
33	,	,	PUNCT	_	_	32	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	le	le	DET	_	_	37	det	_	_
37	nivellement	nivellement	NOUN	_	_	23	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	têtes	tête	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	piézomètres	piézomètre	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#- L'eau de la nappe de la craie est utilisée pour l'AEP (adduction d'eau potable) dans le secteur, néanmoins, les captages sont assez éloignés du site pour éviter tout risque pour les populations utilisatrices de l'eau captée.
1	-	-	PUNCT	_	_	11	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	eau	eau	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	craie	craie	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	utilisée	utiliser	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	AEP	aep	NOUN	_	_	11	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	adduction	adduction	NOUN	_	_	14	appos	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	secteur	secteur	NOUN	_	_	11	obl:mod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	néanmoins	néanmoins	ADV	_	_	31	advmod	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	captages	captage	NOUN	_	_	31	nsubj	_	_
29	sont	être	AUX	_	_	31	cop	_	_
30	assez	assez	ADV	_	_	31	advmod	_	_
31	éloignés	éloigné	ADJ	_	_	11	advcl	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	obl:arg	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	éviter	éviter	VERB	_	_	31	advcl	_	_
36	tout	tout	DET	_	_	37	det	_	_
37	risque	risque	NOUN	_	_	35	obj	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	populations	population	NOUN	_	_	37	nmod	_	_
41	utilisatrices	utilisateur	ADJ	_	_	40	amod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	eau	eau	NOUN	_	_	41	obl:arg	_	_
45	captée	capter	VERB	_	_	44	acl	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0092

#- Ancien dépôt pétrolier de 4ha, créé par la société ALTY en 1934, laissé à l'abandon vers les années 1970 et utilisé par la suite successivement par plusieurs distributeurs de solvants : SOCHIM (1990 - 1994) et DELCHIMIE (1994 - 1995).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	pétrolier	pétrolier	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	créé	créer	VERB	_	_	3	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	ALTY	ALTY	PROPN	_	_	12	flat:name	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1934	1934	NUM	_	_	9	obl:mod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	laissé	laisser	VERB	_	_	3	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	abandon	abandon	NOUN	_	_	17	obl:arg	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	années	année	NOUN	_	_	17	obl:mod	_	_
24	1970	1970	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	utilisé	utiliser	VERB	_	_	17	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	suite	suite	NOUN	_	_	26	obl:mod	_	_
30	successivement	successivement	ADV	_	_	26	advmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	plusieurs	plusieurs	DET	_	_	33	det	_	_
33	distributeurs	distributeur	NOUN	_	_	26	obl:agent	_	_
34	de	de	ADP	_	_	35	case	_	_
35	solvants	solvant	NOUN	_	_	33	nmod	_	_
36	:	:	PUNCT	_	_	33	punct	_	_
37	SOCHIM	SOCHIM	PROPN	_	_	33	appos	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	1990	1990	NUM	_	_	37	parataxis	_	_
40	-	-	PUNCT	_	_	41	punct	_	_
41	1994	1994	NUM	_	_	37	conj	_	_
42	)	)	PUNCT	_	_	37	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	DELCHIMIE	DELCHIMIE	PROPN	_	_	37	conj	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	1994	1994	NUM	_	_	44	parataxis	_	_
47	-	-	PUNCT	_	_	48	punct	_	_
48	1995	1995	NUM	_	_	46	conj	_	_
49	)	)	PUNCT	_	_	3	punct	_	_
50	.	.	PUNCT	_	_	50	ROOT	_	_


#- Cessation d'activité de la société DELCHIMIE (1995).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	2	nmod	_	_
8	DELCHIMIE	DELCHIMIE	PROPN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	1995	1995	NUM	_	_	2	nummod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Le site est resté en l'état malgré les actes préfectoraux prescrivant des travaux de remise en état durant 25 ans.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	resté	rester	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	xcomp	_	_
9	malgré	malgré	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	actes	acte	NOUN	_	_	5	obl:mod	_	_
12	préfectoraux	préfectoral	ADJ	_	_	11	amod	_	_
13	prescrivant	prescrire	VERB	_	_	11	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remise	remise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	durant	durant	ADP	_	_	22	case	_	_
21	25	25	NUM	_	_	22	nummod	_	_
22	ans	an	NOUN	_	_	13	obl:mod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#-En 2011, l'ADEME a entamée la premier phase dans la réhabilitation du site en réalisant sa mise en sécurité.
1	-En	-en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	entamée	entamer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	10	det	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	phase	phase	NOUN	_	_	7	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	réalisant	réaliser	VERB	_	_	7	advcl	_	_
18	sa	son	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	sécurité	sécurité	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#- Connaissance sommaire du site du fait de la disparition du responsable du site
1	-	-	PUNCT	_	_	2	punct	_	_
2	Connaissance	connaissance	NOUN	_	_	2	ROOT	_	_
3	sommaire	sommaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fait	fait	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	disparition	disparition	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	responsable	responsable	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_


#- Déchets évacués sur une partie du site
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	évacués	évacuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_


#- Contact avec le responsable du site (Mr SULLY), le 23/12/98.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Contact	contact	NOUN	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	responsable	responsable	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	Mr	mr	NOUN	_	_	5	appos	_	_
10	SULLY	SULLY	PROPN	_	_	9	flat:name	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	23/12/98	23/12/98	NOUN	_	_	2	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Les arrêtés préfectoraux imposant les études et la remise en état du site ont pu lui être notifiés.
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	15	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	imposant	imposer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	remise	remise	NOUN	_	_	6	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	pu	pouvoir	VERB	_	_	15	ROOT	_	_
16	lui	lui	PRON	_	_	18	iobj	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	notifiés	notifier	VERB	_	_	15	xcomp	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#- Devant l'immobilisme du responsable du site, une consignation de somme a été proposée à son encontre pour la mise en sécurité du site et les études à réaliser sur celui-ci.
1	-	-	PUNCT	_	_	16	punct	_	_
2	Devant	devant	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	immobilisme	immobilisme	NOUN	_	_	16	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	responsable	responsable	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	consignation	consignation	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	somme	somme	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	proposée	proposer	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	encontre	encontre	NOUN	_	_	16	obl:mod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	16	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	études	étude	NOUN	_	_	22	conj	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	réaliser	réaliser	VERB	_	_	29	acl	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	celui-ci	celui-ci	PRON	_	_	31	obl:mod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Plusieurs arrêtés de mise en demeure ont précédé cette mesure à caractère de sanction administrative.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	précédé	précéder	VERB	_	_	8	ROOT	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	mesure	mesure	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	caractère	caractère	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sanction	sanction	NOUN	_	_	12	nmod	_	_
15	administrative	administratif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#- La cloture est en partie détruite et la SCI Danaime a autorisé la société ECOFORM à occuper les locaux.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	cloture	cloture	NOUN	_	_	7	nsubj:pass	_	_
4	est	être	AUX	_	_	7	aux:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	partie	partie	NOUN	_	_	7	obl:mod	_	_
7	détruite	détruire	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	13	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	SCI	sci	NOUN	_	_	13	nsubj	_	_
11	Danaime	Danaime	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	autorisé	autoriser	VERB	_	_	7	conj	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	13	obj	_	_
16	ECOFORM	ECOFORM	PROPN	_	_	15	nmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	occuper	occuper	VERB	_	_	13	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	locaux	local	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Cette dernière a entrepris des modifications du site sans se soucier des pollutions que ces travaux pouvaient occasionner au site.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	entrepris	entreprendre	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	modifications	modification	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	sans	sans	ADP	_	_	11	mark	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	soucier	soucier	VERB	_	_	4	advcl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	11	obl:arg	_	_
14	que	que	PRON	_	_	17	dep	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	17	nsubj	_	_
17	pouvaient	pouvoir	VERB	_	_	13	acl:relcl	_	_
18	occasionner	occasionner	VERB	_	_	17	xcomp	_	_
19	au	au	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#De plus, elle a créé un stock de pneumatiques, sans autorisation préfectorale, qui aggrave les risques pour les populations voisines.
1	De	de	ADP	_	_	6	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	elle	lui	PRON	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	créé	créer	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	stock	stock	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pneumatiques	pneumatique	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	6	obl:mod	_	_
14	préfectorale	préfectoral	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	aggrave	aggrave	VERB	_	_	13	acl:relcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	risques	risque	NOUN	_	_	17	obj	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	populations	population	NOUN	_	_	19	nmod	_	_
23	voisines	voisin	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Un procès-verbal a été dressé et une mise en demeure prise à l'encontre d'ECOFORM.
1	Un	un	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dressé	dresser	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	nmod	_	_
11	prise	prendre	VERB	_	_	8	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	encontre	encontre	NOUN	_	_	11	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	ECOFORM	ECOFORM	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#- La consignation ne peut être recouvrée étant donné que M.
1	-	-	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	consignation	consignation	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	peut	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	recouvrée	recouvrer	VERB	_	_	5	xcomp	_	_
8	étant	être	VERB	_	_	11	case	_	_
9	donné	donner	VERB	_	_	8	fixed	_	_
10	que	que	SCONJ	_	_	11	nummod	_	_
11	M.	m.	NOUN	_	_	5	obj	_	_


#SULLY réside à l'étranger.
1	SULLY	SULLY	PROPN	_	_	2	nsubj	_	_
2	réside	réside	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étranger	étranger	NOUN	_	_	2	obl:arg	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Procédure d'urgence à mettre en place (avec sollicitation du MEDD pour intervention de l'ADEME) dès que ECOFORM aura quitté le site (difficulté juridique pour contraindre cette société à partir).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Procédure	procédure	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urgence	urgence	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	sollicitation	sollicitation	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	MEDD	MEDD	PROPN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	15	case	_	_
