#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	réseau	réseau	NOUN	_	_	13	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	déchetterie	déchetterie	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	récupération	récupération	NOUN	_	_	13	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	toiture	toiture	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bâtiment	bâtiment	NOUN	_	_	30	nmod	_	_
33	adjacent	adjacent	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	2	punct	_	_
35	afin	afin	ADV	_	_	2	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	limiter	limiter	VERB	_	_	35	obl:arg	_	_
38	la	le	DET	_	_	39	det	_	_
39	sollicitation	sollicitation	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	couche	couche	NOUN	_	_	39	nmod	_	_
43	semi-imperméable	semi-imperméabl	ADJ	_	_	42	amod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	tête	tête	NOUN	_	_	39	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	talus	talus	NOUN	_	_	45	nmod	_	_
48	 	 	SPACE	_	_	48	dep	_	_
49	;	;	PUNCT	_	_	48	punct	_	_


#- mise en place d'une noue d'infiltration en pied de talus, de façon à limiter les apports au réseau communal et d'une clôture de 2 m de haut sur tout le pourtour du site, avec un portail sécurisé au niveau de l'entrée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	noue	noue	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	infiltration	infiltration	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	pied	pied	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	talus	talus	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	façon	façon	NOUN	_	_	2	nmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	limiter	limiter	VERB	_	_	16	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	apports	apport	NOUN	_	_	18	obj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	réseau	réseau	NOUN	_	_	20	nmod	_	_
23	communal	communal	ADJ	_	_	22	amod	_	_
24	 	 	SPACE	_	_	2	dep	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	clôture	clôture	NOUN	_	_	24	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	2	2	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	28	acl	_	_
33	haut	haut	ADJ	_	_	32	fixed	_	_
34	sur	sur	ADP	_	_	37	case	_	_
35	tout	tout	ADJ	_	_	37	amod	_	_
36	le	le	DET	_	_	37	det	_	_
37	pourtour	pourtour	NOUN	_	_	32	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	28	punct	_	_
41	avec	avec	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	portail	portail	NOUN	_	_	28	nmod	_	_
44	sécurisé	sécuriser	VERB	_	_	43	amod	_	_
45	au	au	ADP	_	_	46	case	_	_
46	niveau	niveau	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	entrée	entrée	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#pour le dépôt de mâchefers du Fer à Cheval :
1	pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mâchefers	mâchefer	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Fer	fer	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Cheval	cheval	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- reprofilage du dépôt, après récupération d'environ 180 m3 de mâchefers de deux petits dépôts situés sur le territoire de la commune et des 20 m3 issus du site de l'ancienne usine ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	reprofilage	reprofilage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	après	après	ADP	_	_	7	case	_	_
7	récupération	récupération	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	180	180	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mâchefers	mâchefer	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	deux	deux	NUM	_	_	17	nummod	_	_
16	petits	petit	ADJ	_	_	17	amod	_	_
17	dépôts	dépôt	NOUN	_	_	7	nmod	_	_
18	situés	situer	VERB	_	_	17	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	territoire	territoire	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	commune	commune	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	des	de	ADP	_	_	28	case	_	_
27	20	20	NUM	_	_	28	nummod	_	_
28	m3	m3	NOUN	_	_	18	conj	_	_
29	issus	issu	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancienne	ancien	ADJ	_	_	35	amod	_	_
35	usine	usine	NOUN	_	_	31	nmod	_	_
36	 	 	SPACE	_	_	36	dep	_	_
37	;	;	PUNCT	_	_	36	punct	_	_


#- mise en place d'un système d'étanchéité (géotextile anti-poinçonnement, géomembrane, géotextile de protection / accroche-terre sur les talus) sur l'ensemble du dépôt, y compris sur les noues d'évacuation des eaux de ruissellement creusées en pied de talus ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	système	système	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	étanchéité	étanchéité	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	géotextile	géotextile	NOUN	_	_	7	appos	_	_
12	anti-poinçonnement	anti-poinçonnement	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	géomembrane	géomembrane	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	géotextile	géotextile	NOUN	_	_	11	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	protection	protection	NOUN	_	_	16	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	accroche	accroche	NOUN	_	_	11	conj	_	_
21	-	-	NOUN	_	_	11	nmod	_	_
22	terre	terre	NOUN	_	_	11	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	talus	talus	NOUN	_	_	11	nmod	_	_
26	)	)	PUNCT	_	_	7	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	dépôt	dépôt	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	y	y	PRON	_	_	37	cc	_	_
34	compris	compris	ADJ	_	_	33	fixed	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	noues	noue	NOUN	_	_	29	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	évacuation	évacuation	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	ruissellement	ruissellement	NOUN	_	_	41	nmod	_	_
44	creusées	creuser	VERB	_	_	41	acl	_	_
45	en	en	ADP	_	_	46	case	_	_
46	pied	pied	NOUN	_	_	44	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	talus	talus	NOUN	_	_	46	nmod	_	_
49	 	 	SPACE	_	_	49	dep	_	_
50	;	;	PUNCT	_	_	49	punct	_	_


#- couverture de l'ensemble talus + plate-forme par une couche de terre végétale de 40 cm d'épaisseur minimum et ensemencement par de l'herbe ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	couverture	couverture	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	talus	talus	NOUN	_	_	5	nmod	_	_
7	+	plus	ADP	_	_	8	case	_	_
8	plate	plate	NOUN	_	_	6	conj	_	_
9	-	-	NOUN	_	_	5	nmod	_	_
10	forme	forme	NOUN	_	_	5	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	couche	couche	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terre	terre	NOUN	_	_	13	nmod	_	_
16	végétale	végétal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	40	40	NUM	_	_	19	nummod	_	_
19	cm	cm	NOUN	_	_	15	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	épaisseur	épaisseur	NOUN	_	_	19	nmod	_	_
22	minimum	minimum	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	ensemencement	ensemencement	NOUN	_	_	13	conj	_	_
25	par	par	ADP	_	_	28	case	_	_
26	de	de	ADP	_	_	28	det	_	_
27	l'	le	DET	_	_	26	fixed	_	_
28	herbe	herbe	NOUN	_	_	24	nmod	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	;	;	PUNCT	_	_	29	punct	_	_


#- mise en place d'un système de récupération des eaux pluviales, constitué d'un drain en tête de talus, de noues imperméables en pied de talus et de deux zones d'infiltration côté Grandvillars et côté Fêche l’Église.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	système	système	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récupération	récupération	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	constitué	constituer	VERB	_	_	7	acl	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	drain	drain	NOUN	_	_	14	obl:agent	_	_
18	en	en	ADP	_	_	19	case	_	_
19	tête	tête	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	talus	talus	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	noues	noue	NOUN	_	_	17	conj	_	_
25	imperméables	imperméable	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	pied	pied	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	talus	talus	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	deux	deux	NUM	_	_	33	nummod	_	_
33	zones	zone	NOUN	_	_	17	conj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	infiltration	infiltration	NOUN	_	_	33	nmod	_	_
36	côté	côté	NOUN	_	_	33	nmod	_	_
37	Grandvillars	Grandvillars	PROPN	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	côté	côté	NOUN	_	_	36	conj	_	_
40	Fêche	Fêche	PROPN	_	_	39	nmod	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	Église	église	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#Une visite de récolement des travaux a été réalisée le 14 mai 2013.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	14	14	NUM	_	_	9	obl:mod	_	_
12	mai	mai	NOUN	_	_	11	nmod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Un rapport de fin de travaux est attendu pour l'été 2013.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	attendu	attendre	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	été	été	NOUN	_	_	8	obl:mod	_	_
12	2013	2013	PUNCT	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Par courrier préfectoral du 14 juin 2013, il a été demandé à l'exploitant de mettre à jour le dossier de restrictions d'usage transmis en 2009, pour prendre en compte les travaux de réhabilitation effectivement réalisés.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	12	xcomp	_	_
18	à	à	ADP	_	_	19	case	_	_
19	jour	jour	NOUN	_	_	17	obl:arg	_	_
20	le	le	DET	_	_	21	det	_	_
21	dossier	dossier	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	restrictions	restriction	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	usage	usage	NOUN	_	_	23	nmod	_	_
26	transmis	transmettre	VERB	_	_	21	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2009	2009	NUM	_	_	26	obl:mod	_	_
29	,	,	NUM	_	_	17	punct	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	prendre	prendre	VERB	_	_	12	advcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	compte	compte	NOUN	_	_	31	obl:arg	_	_
34	les	le	DET	_	_	35	det	_	_
35	travaux	travail	NOUN	_	_	31	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	réhabilitation	réhabilitation	NOUN	_	_	35	nmod	_	_
38	effectivement	effectivement	ADV	_	_	39	advmod	_	_
39	réalisés	réaliser	VERB	_	_	35	acl	_	_
40	.	.	PUNCT	_	_	12	punct	_	_


#La démarche d'institution de servitudes d'utilité publique sera mise en œuvre à la réception de ce dossier, demandé pour septembre 2013.
1	La	le	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	institution	institution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	sera	être	AUX	_	_	11	aux:pass	_	_
11	mise	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	obl:arg	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réception	réception	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	dossier	dossier	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	demandé	demander	VERB	_	_	19	acl	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	septembre	septembre	NOUN	_	_	21	obl:mod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	16	nmod	_	_


#L'étude complémentaire sur le risque de contamination au plomb lié aux retombées atmosphériques de l’ancien incinérateur demandée par le Préfet a été réalisée en janvier 2014.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	25	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	plomb	plomb	NOUN	_	_	8	nmod	_	_
11	lié	lier	VERB	_	_	8	acl	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	retombées	retombée	NOUN	_	_	11	obl:arg	_	_
14	atmosphériques	atmosphérique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	incinérateur	incinérateur	NOUN	_	_	13	nmod	_	_
19	demandée	demander	VERB	_	_	6	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	Préfet	préfet	NOUN	_	_	19	obl:agent	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisée	réaliser	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	janvier	janvier	NOUN	_	_	25	obl:mod	_	_
28	2014	2014	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Il en résulte que la teneur élevée en plomb détectée dans l’étude précédente correspond à un échantillon vraisemblablement contaminé.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	résulte	résulte	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	teneur	teneur	NOUN	_	_	15	nsubj	_	_
7	élevée	élevé	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	6	nmod	_	_
10	détectée	détecter	VERB	_	_	6	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	10	obl:mod	_	_
14	précédente	précédent	ADJ	_	_	13	amod	_	_
15	correspond	correspondre	VERB	_	_	3	ccomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	échantillon	échantillon	NOUN	_	_	15	obl:arg	_	_
19	vraisemblablement	vraisemblablement	ADV	_	_	20	advmod	_	_
20	contaminé	contaminer	VERB	_	_	18	acl	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les concentrations en plomb mesurées sur la parcelle située à proximité du cimetière de Fêche l’Église sont inférieures au bruit de fond géochimique (50 mg/kg MS).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	19	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	mesurées	mesurer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	obl:mod	_	_
9	située	situer	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	cimetière	cimetière	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Fêche	Fêche	PROPN	_	_	13	nmod	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Église	église	NOUN	_	_	15	nmod	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	inférieures	inférieur	ADJ	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	bruit	bruit	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fond	fond	NOUN	_	_	21	nmod	_	_
24	géochimique	géochimique	ADJ	_	_	21	amod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	50	50	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	21	appos	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	MS	m	NOUN	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#L'étude conclut donc à l'absence de pollution au plomb.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de fin de travaux a été transmis le 15 juillet 2014.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	15	15	NUM	_	_	9	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Il fait état des travaux réalisés sur le site de l'ancienne usine et le dépôt de mâchefers du "Fer à Cheval".
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	état	état	NOUN	_	_	2	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	2	obl:arg	_	_
6	réalisés	réaliser	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	dépôt	dépôt	NOUN	_	_	5	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mâchefers	mâchefer	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	21	case	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	Fer	Fer	PROPN	_	_	16	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Cheval	cheval	NOUN	_	_	21	nmod	_	_
24	"	"	PUNCT	_	_	21	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Le dossier de restrictions d'usage transmis le 16 juillet 2014 prend en compte l'ensemble des travaux de réhabilitation réalisés.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restrictions	restriction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	16	16	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	prend	prendre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	compte	compte	NOUN	_	_	12	obl:arg	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	12	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	18	nmod	_	_
21	réalisés	réaliser	VERB	_	_	18	acl	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Une visite de récolement des travaux a été réalisée le 12 mai 2015.
1	Une	un	DET	_	_	2	det	_	_
