#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
4	et	et	CCONJ	_	_	6	cc	_	_
5	1	1	NUM	_	_	6	nummod	_	_
6	piézomètre	piézomètre	NOUN	_	_	3	conj	_	_
7	créé	créer	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aval	aval	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#Le suivi des résultats montre que le système de pompage en place permet de contenir la pollution.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	13	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	système	système	NOUN	_	_	13	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pompage	pompage	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	8	nmod	_	_
13	permet	permettre	VERB	_	_	5	ccomp	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	contenir	contenir	VERB	_	_	13	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois une phase surnageante est toujours présente sur la nappe.
1	Toutefois	toutefois	ADV	_	_	7	advmod	_	_
2	une	un	DET	_	_	3	det	_	_
3	phase	phase	NOUN	_	_	7	nsubj	_	_
4	surnageante	surnageant	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	présente	présent	ADJ	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le suivi de la qualité des eaux de la nappe ne montre pas d'aggravation mais les concentrations en hydrocarbures dissous sont toujours importantes.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	montre	montre	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	aggravation	aggravation	NOUN	_	_	12	obj	_	_
16	mais	mais	CCONJ	_	_	24	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	24	nsubj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	dissous	dissoudre	VERB	_	_	20	acl	_	_
22	sont	être	AUX	_	_	24	cop	_	_
23	toujours	toujours	ADV	_	_	24	advmod	_	_
24	importantes	important	ADJ	_	_	12	conj	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport remis le 5 juillet 2002 montrent que des hydrocarbures flottants se sont également répandus côté ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	5	5	NUM	_	_	3	obl:mod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	16	nsubj	_	_
12	flottants	flottant	ADJ	_	_	11	amod	_	_
13	se	se	PRON	_	_	16	expl:comp	_	_
14	sont	être	AUX	_	_	16	aux:tense	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	répandus	répandre	VERB	_	_	8	ccomp	_	_
17	côté	côté	NOUN	_	_	16	obj	_	_
18	ouest	ouest	NOUN	_	_	17	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#La campagne d'analyses de décembre 2003 confirme la pollution au droit de la source qui s'estompe fortement dès qu'on s'en éloigne.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	2	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	confirme	confirme	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	12	nmod	_	_
16	qui	qui	PRON	_	_	18	nsubj	_	_
17	s'	se	PRON	_	_	18	expl:pass	_	_
18	estompe	estompe	VERB	_	_	10	acl:relcl	_	_
19	fortement	fortement	ADV	_	_	18	advmod	_	_
20	dès	dès	ADP	_	_	25	mark	_	_
21	qu'	que	SCONJ	_	_	25	mark	_	_
22	on	on	PRON	_	_	25	nsubj	_	_
23	s'	se	PRON	_	_	25	expl:comp	_	_
24	en	en	PRON	_	_	25	iobj	_	_
25	éloigne	éloigne	VERB	_	_	18	advcl	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#La campagne d'analyses des eaux souterraines du 25 juillet 2005 montre :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	25	25	NUM	_	_	2	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	montre	montre	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- l'absence d'impact en latéral de la source et en aval lointain,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	latéral	latéral	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	5	conj	_	_
14	lointain	lointain	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- des valeurs proches du seuil de quantification en aval proche,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	3	ROOT	_	_
4	proches	proche	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	seuil	seuil	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	quantification	quantification	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	nmod	_	_
11	proche	proche	ADJ	_	_	8	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- la présence de polluants à l'aplomb de la source.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	polluants	polluant	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aplomb	aplomb	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Les campagnes de décembre 2005, juillet 2006 et mai 2007 confirment la pertinence du système de traitement mis en place.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décembre	décembre	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	,	,	NUM	_	_	7	punct	_	_
7	juillet	juillet	NOUN	_	_	2	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	mai	mai	NOUN	_	_	7	conj	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	confirment	confirmer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	pertinence	pertinence	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	système	système	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	mis	mettre	VERB	_	_	16	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#En latéral et en aval de la source, les hydrocarbures sont à l'état de traces mais traduisent un impact durable du voisinage.
1	En	en	ADP	_	_	2	case	_	_
2	latéral	latéral	NOUN	_	_	15	obl:mod	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	15	nsubj	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traces	trace	NOUN	_	_	15	nmod	_	_
18	mais	mais	CCONJ	_	_	19	cc	_	_
19	traduisent	traduire	VERB	_	_	15	conj	_	_
20	un	un	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	19	obj	_	_
22	durable	durable	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	voisinage	voisinage	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Les campagnes de mars 2008, septembre 2008 et mai 2009 révèlent des concentrations très faibles (traces) d'hydrocarbures au droit des piézomètres sur des distances en aval de la source de pollution de 150 à 300 m.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2008	2008	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	septembre	septembre	NOUN	_	_	2	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	mai	mai	NOUN	_	_	7	conj	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	révèlent	révéler	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	12	obj	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	faibles	faible	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	traces	trace	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	14	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	piézomètres	piézomètre	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	distances	distance	NOUN	_	_	14	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	source	source	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	40	case	_	_
37	150	150	NUM	_	_	40	nummod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	300	300	NUM	_	_	37	nmod	_	_
40	m.	m.	PUNCT	_	_	28	nmod	_	_


#En mai 2009, la concentration en hydrocarbures sur le point de pollution était de 2.18 mg/l (la valeur seuil du code de la santé publique est de 1 mg/l).
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	17	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	concentration	concentration	NOUN	_	_	17	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	point	point	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	était	être	AUX	_	_	17	cop	_	_
15	de	de	ADP	_	_	17	case	_	_
16	2.18	2.18	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	17	ROOT	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	valeur	valeur	NOUN	_	_	33	nsubj	_	_
23	seuil	seuil	NOUN	_	_	22	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	code	code	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	santé	santé	NOUN	_	_	25	nmod	_	_
29	publique	public	ADJ	_	_	28	amod	_	_
30	est	être	AUX	_	_	33	cop	_	_
31	de	de	ADP	_	_	33	case	_	_
32	1	1	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	17	parataxis	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	17	punct	_	_
37	.	.	PUNCT	_	_	17	punct	_	_


#Depuis mai 2009, Carré vert n'a plus fait d'analyses car les résultats montrent des concentrations très faibles (traces).
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	10	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	Carré	Carré	PROPN	_	_	10	nsubj	_	_
6	vert	vert	ADJ	_	_	5	amod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	d'	d'	DET	_	_	12	det	_	_
12	analyses	analyse	NOUN	_	_	10	obj	_	_
13	car	car	CCONJ	_	_	16	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	résultats	résultat	NOUN	_	_	16	nsubj	_	_
16	montrent	montrer	VERB	_	_	10	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	16	obj	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	faibles	faible	ADJ	_	_	18	amod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	traces	trace	NOUN	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Le 13/02/2015, l'inspection de l'environnement demande à l'exploitant :
1	Le	le	DET	_	_	2	det	_	_
2	13/02/2015	13/02/2015	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	demande	demande	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	:	:	PUNCT	_	_	9	punct	_	_


#- le rapport de fin de traitement de la nappe,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- le bilan de la surveillance des eaux souterraines,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- étudier la possibilité de traitement "in situ" de la pollution laissé en place pour des raisons techniques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	étudier	étudier	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	possibilité	possibilité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	"	"	PUNCT	_	_	4	punct	_	_
8	in	in	X	_	_	4	amod	_	_
9	situ	situ	X	_	_	8	fixed	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	8	nmod	_	_
14	laissé	laisser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	raisons	raison	NOUN	_	_	14	obl:mod	_	_
20	techniques	technique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Au 12/07/2016, la situation n'a pas vu d'évolution.
1	Au	au	ADP	_	_	2	case	_	_
2	12/07/2016	12/07/2016	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	9	nsubj	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	vu	voir	VERB	_	_	9	ROOT	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	évolution	évolution	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Malgré le rapport d'inspection du 13/02/2015 demandant de renvoyer un dossier dans les deux mois qui suivent, rien n'a été fourni.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	24	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	inspection	inspection	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	13/02/2015	13/02/2015	NUM	_	_	5	nmod	_	_
8	demandant	demander	VERB	_	_	3	acl	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	renvoyer	renvoyer	VERB	_	_	8	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	10	obj	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	mois	mois	NOUN	_	_	10	obl:mod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	suivent	suivre	VERB	_	_	16	acl:relcl	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	rien	rien	PRON	_	_	24	nsubj:pass	_	_
21	n'	n'	ADV	_	_	24	advmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	fourni	fournir	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#6 - RESTRICTIONS D'USAGE
1	6	6	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	RESTRICTIONS	restriction	NOUN	_	_	3	ROOT	_	_
4	D'	de	ADP	_	_	5	case	_	_
5	USAGE	usage	NOUN	_	_	3	nmod	_	_


#L'arrêté municipal du 8 décembre 2003 restreint l'usage de la nappe à des fins sanitaires dans un rayon d'environ 300 mètres autour du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	8	8	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	restreint	restreindre	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	fins	fin	NOUN	_	_	10	nmod	_	_
17	sanitaires	sanitaire	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	rayon	rayon	NOUN	_	_	8	obl:mod	_	_
21	d'	de	ADP	_	_	24	case	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	300	300	NUM	_	_	24	nummod	_	_
24	mètres	mètre	NOUN	_	_	20	nmod	_	_
25	autour	autour	ADV	_	_	20	advmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	dep	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#33.0194

#Ancien dépôt de pneumatiques usagés exploité par la société Le Goff Pneumatiques Aquitaine (LGPA)(déclaration 98Bis, 2515-2°, 95-3 du 28/07/1997).
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pneumatiques	pneumatique	NOUN	_	_	2	nmod	_	_
5	usagés	usager	ADJ	_	_	4	amod	_	_
6	exploité	exploiter	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	Le	le	DET	_	_	11	det	_	_
11	Goff	Goff	PROPN	_	_	9	nsubj	_	_
12	Pneumatiques	pneumatique	ADJ	_	_	11	amod	_	_
13	Aquitaine	Aquitaine	PROPN	_	_	11	flat:name	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	LGPA)(déclaration	LGPA)(déclaration	PROPN	_	_	9	appos	_	_
16	98Bis	98bi	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	2515	2515	NOUN	_	_	9	nmod	_	_
19	-	-	NOUN	_	_	9	nmod	_	_
20	2	2	NOUN	_	_	9	nmod	_	_
21	°	degré	NOUN	_	_	9	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	95	95	NOUN	_	_	9	nmod	_	_
24	-	-	NOUN	_	_	9	nmod	_	_
25	3	3	NOUN	_	_	9	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	28/07/1997	28/07/1997	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	9	punct	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#La quantité stockée est estimée de 2500 tonnes de pneumatiques.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	5	nsubj:pass	_	_
3	stockée	stocker	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	estimée	estimer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2500	2500	NUM	_	_	8	nummod	_	_
8	tonnes	tonne	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pneumatiques	pneumatique	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Par jugement du tribunal de commerce de Libourne en date du 28 février 2005, la SARL Le Goff Pneumatiques Aquitaine  est mise en liquidation judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	22	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	tribunal	tribunal	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	commerce	commerce	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Libourne	Libourne	PROPN	_	_	4	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28	28	NUM	_	_	10	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2005	2005	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	SARL	sarl	NOUN	_	_	22	nsubj	_	_
18	Le	le	DET	_	_	19	det	_	_
19	Goff	Goff	PROPN	_	_	17	nmod	_	_
20	Pneumatiques	pneumatique	ADJ	_	_	19	amod	_	_
21	Aquitaine	Aquitaine	PROPN	_	_	19	flat:name	_	_
