#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
13	fait	fait	NOUN	_	_	14	obl:mod	_	_
14	induisant	induire	VERB	_	_	7	conj	_	_
15	une	un	DET	_	_	16	det	_	_
16	modification	modification	NOUN	_	_	14	obj	_	_
17	profonde	profond	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	devenir	devenir	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	analyse	analyse	NOUN	_	_	27	nsubj	_	_
25	critique	critique	ADJ	_	_	24	amod	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	porté	porter	VERB	_	_	27	ROOT	_	_
28	simultanément	simultanément	ADV	_	_	27	advmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	27	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	réalisée	réaliser	VERB	_	_	31	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2001	2001	NUM	_	_	34	obl:mod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	dossier	dossier	NOUN	_	_	31	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déclaration	déclaration	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	cessation	cessation	NOUN	_	_	42	nmod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	activité	activité	NOUN	_	_	44	nmod	_	_
47	déposé	déposer	VERB	_	_	40	acl	_	_
48	le	le	DET	_	_	49	det	_	_
49	11	11	NUM	_	_	47	obl:mod	_	_
50	mars	mars	NOUN	_	_	49	nmod	_	_
51	2003	2003	NUM	_	_	50	nmod	_	_
52	.	.	PUNCT	_	_	27	punct	_	_


#La DREAL Midi-Pyrénées a mis en évidence la nécessité d'approfondir la teneur du dossier présenté, notamment du fait de l'incertitude sur la réelle vocation future du site (des discussions sont en cours avec les collectivités).
1	La	le	DET	_	_	2	det	_	_
2	DREAL	dreal	NOUN	_	_	7	nsubj	_	_
3	Midi	Midi	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	Pyrénées	Pyrénées	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	nécessité	nécessité	NOUN	_	_	7	obj	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	approfondir	approfondir	VERB	_	_	11	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	teneur	teneur	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	dossier	dossier	NOUN	_	_	15	nmod	_	_
18	présenté	présenter	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	fait	fait	NOUN	_	_	13	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	incertitude	incertitude	NOUN	_	_	22	nmod	_	_
26	sur	sur	ADP	_	_	29	case	_	_
27	la	le	DET	_	_	29	det	_	_
28	réelle	réel	ADJ	_	_	29	amod	_	_
29	vocation	vocation	NOUN	_	_	25	nmod	_	_
30	future	futur	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	7	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	discussions	discussion	NOUN	_	_	38	nsubj	_	_
36	sont	être	AUX	_	_	38	cop	_	_
37	en	en	ADP	_	_	38	case	_	_
38	cours	cours	NOUN	_	_	7	parataxis	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	collectivités	collectivité	NOUN	_	_	38	obl:mod	_	_
42	)	)	PUNCT	_	_	7	punct	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#L'ensemble des observations résultant de l'analyse critique a été porté à la connaissance de l'exploitant par courrier de la DREAL Midi-Pyrénées (M.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	observations	observation	NOUN	_	_	2	nmod	_	_
5	résultant	résulter	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	analyse	analyse	NOUN	_	_	5	obl:arg	_	_
9	critique	critique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	porté	porter	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	connaissance	connaissance	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	DREAL	DREAL	PROPN	_	_	20	nmod	_	_
24	Midi	Midi	PROPN	_	_	23	nmod	_	_
25	-	-	PROPN	_	_	23	nmod	_	_
26	Pyrénées	Pyrénées	PROPN	_	_	23	nmod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	M.	m.	NOUN	_	_	23	appos	_	_


#)en date du 1er avril 2003 et intègre notamment :
1	)	)	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	date	date	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	1er	premier	ADJ	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	intègre	intégrer	VERB	_	_	5	conj	_	_
10	notamment	notamment	ADV	_	_	9	advmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#· La demande de prise en compte pour les différentes sources de pollution et du fait de l'incertitude quant au devenir de ce site, de différents types d'usages (qu'il s'agisse d'usages considérés comme " non sensibles " comme l'industrie ou " sensibles " comme de l'urbanisation à vocation résidentielle ou d'ERP ou des espaces verts),
1	·	·	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prise	prise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	compte	compte	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	différentes	différent	ADJ	_	_	11	amod	_	_
11	sources	source	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fait	fait	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	incertitude	incertitude	NOUN	_	_	16	nmod	_	_
20	quant	quant	ADV	_	_	22	case	_	_
21	au	au	DET	_	_	22	det	_	_
22	devenir	devenir	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	de	de	ADP	_	_	29	case	_	_
28	différents	différent	ADJ	_	_	29	amod	_	_
29	types	type	NOUN	_	_	3	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	usages	usage	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	qu'	que	SCONJ	_	_	36	mark	_	_
34	il	il	PRON	_	_	36	expl:subj	_	_
35	s'	se	PRON	_	_	36	expl:comp	_	_
36	agisse	agir	VERB	_	_	29	acl	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	usages	usage	NOUN	_	_	36	obl:arg	_	_
39	considérés	considérer	VERB	_	_	38	acl	_	_
40	comme	comme	ADP	_	_	43	mark	_	_
41	"	"	PUNCT	_	_	43	punct	_	_
42	non	non	ADV	_	_	43	advmod	_	_
43	sensibles	sensible	ADJ	_	_	39	xcomp	_	_
44	"	"	PUNCT	_	_	43	punct	_	_
45	comme	comme	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	industrie	industrie	NOUN	_	_	38	nmod	_	_
48	ou	ou	CCONJ	_	_	50	cc	_	_
49	"	"	PUNCT	_	_	50	punct	_	_
50	sensibles	sensible	ADJ	_	_	38	conj	_	_
51	"	"	PUNCT	_	_	50	punct	_	_
52	comme	comme	ADP	_	_	55	case	_	_
53	de	de	ADP	_	_	55	det	_	_
54	l'	le	DET	_	_	53	fixed	_	_
55	urbanisation	urbanisation	NOUN	_	_	50	dep	_	_
56	à	à	ADP	_	_	57	case	_	_
57	vocation	vocation	NOUN	_	_	55	nmod	_	_
58	résidentielle	résidentiel	ADJ	_	_	57	amod	_	_
59	ou	ou	CCONJ	_	_	61	cc	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	ERP	erp	NOUN	_	_	57	conj	_	_
62	ou	ou	CCONJ	_	_	64	cc	_	_
63	des	de	ADP	_	_	64	case	_	_
64	espaces	espace	NOUN	_	_	61	conj	_	_
65	verts	vert	ADJ	_	_	64	amod	_	_
66	)	)	PUNCT	_	_	3	punct	_	_
67	,	,	PUNCT	_	_	3	punct	_	_


#· La demande de précisions ou d'informations complémentaires quant à l'étude de sols (schéma conceptuel de la source " nickel " manquant, impact sanitaire de la substance " arsenic " à étudier, etc…).
1	·	·	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	précisions	précision	NOUN	_	_	3	nmod	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	informations	information	NOUN	_	_	5	conj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	quant	quant	ADV	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	l'	le	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	5	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	5	punct	_	_
17	schéma	schéma	NOUN	_	_	5	appos	_	_
18	conceptuel	conceptuel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	source	source	NOUN	_	_	17	nmod	_	_
22	"	"	PUNCT	_	_	23	punct	_	_
23	nickel	nickel	NOUN	_	_	21	nmod	_	_
24	"	"	PUNCT	_	_	23	punct	_	_
25	manquant	manquer	VERB	_	_	23	acl	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	impact	impact	NOUN	_	_	17	conj	_	_
28	sanitaire	sanitaire	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	substance	substance	NOUN	_	_	27	nmod	_	_
32	"	"	PUNCT	_	_	33	punct	_	_
33	arsenic	arsenic	NOUN	_	_	31	nmod	_	_
34	"	"	PUNCT	_	_	33	punct	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	étudier	étudier	VERB	_	_	33	acl	_	_
37	,	,	PUNCT	_	_	5	punct	_	_
38	etc	etc	ADV	_	_	5	advmod	_	_
39	…	…	PUNCT	_	_	3	punct	_	_
40	)	)	PUNCT	_	_	40	ROOT	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#La mise en place d'une surveillance des eaux superficielles et/ou souterraines adaptée au contexte local et à l'impact éventuel du site sur ces eaux ainsi que la définition de restrictions d'usage des sols pourront éventuellement être prescrites à l'exploitant en fonction des compléments apportés et des scénarios de réutilisation du site effectivement envisagés.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	39	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	32	cc	_	_
12	/	/	SYM	_	_	13	cc	_	_
13	ou	ou	CCONJ	_	_	11	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	adaptée	adapter	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	contexte	contexte	NOUN	_	_	15	obl:arg	_	_
18	local	local	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	17	conj	_	_
23	éventuel	éventuel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	22	nmod	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	la	le	DET	_	_	32	det	_	_
32	définition	définition	NOUN	_	_	2	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	restrictions	restriction	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	usage	usage	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	pourront	pouvoir	VERB	_	_	39	ROOT	_	_
40	éventuellement	éventuellement	ADV	_	_	39	advmod	_	_
41	être	être	AUX	_	_	42	aux:pass	_	_
42	prescrites	prescrire	VERB	_	_	39	xcomp	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	exploitant	exploitant	NOUN	_	_	42	obl:arg	_	_
46	en	en	ADP	_	_	47	case	_	_
47	fonction	fonction	NOUN	_	_	42	obl:mod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	compléments	complément	NOUN	_	_	47	nmod	_	_
50	apportés	apporter	VERB	_	_	49	acl	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	des	de	ADP	_	_	53	case	_	_
53	scénarios	scénario	NOUN	_	_	49	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	réutilisation	réutilisation	NOUN	_	_	53	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	nmod	_	_
58	effectivement	effectivement	ADV	_	_	59	advmod	_	_
59	envisagés	envisager	VERB	_	_	53	acl	_	_
60	.	.	PUNCT	_	_	39	punct	_	_


#Ces compléments ont été portés à la connaissance de la DREAL M.
1	Ces	ce	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	portés	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DREAL	dreal	NOUN	_	_	8	nmod	_	_
12	M.	m.	NOUN	_	_	11	nmod	_	_


# le 17 octobre 2003.
1	 	 	SPACE	_	_	1	dep	_	_
2	le	le	DET	_	_	3	det	_	_
3	17	17	NUM	_	_	1	obl:mod	_	_
4	octobre	octobre	NOUN	_	_	3	nmod	_	_
5	2003	2003	NUM	_	_	4	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#L'E.
1	L'	le	DET	_	_	2	det	_	_
2	E.	E.	PROPN	_	_	2	ROOT	_	_


#.R a conclu à un classement du site en 3 "banalisable" pour un usage industriel et un classement en 2 pour un usage résidentiel (à surveiller).
1	.R	.R	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	3	3	PRON	_	_	6	nmod	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	banalisable	banalisabl	ADJ	_	_	6	amod	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	6	nmod	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	classement	classement	NOUN	_	_	6	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2	2	PRON	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	20	nmod	_	_
26	résidentiel	résidentiel	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	surveiller	surveiller	VERB	_	_	25	acl	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des sédiments présents dans le réseau d'eau pluvial ont permis de constater des teneurs supérieures à la Valeur de définition de Source Sol (VDSS) pour l'ensemble des métaux lourds excepté le zinc et le vanadium.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sédiments	sédiment	NOUN	_	_	2	nmod	_	_
5	présents	présent	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	pluvial	pluvial	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	constater	constater	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	15	obj	_	_
18	supérieures	supérieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Valeur	valeur	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	définition	définition	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Source	source	NOUN	_	_	23	nmod	_	_
26	Sol	sol	NOUN	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	21	punct	_	_
28	VDSS	vds	NOUN	_	_	21	appos	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ensemble	ensemble	NOUN	_	_	15	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	métaux	métal	NOUN	_	_	32	nmod	_	_
35	lourds	lourd	ADJ	_	_	34	amod	_	_
36	excepté	excepté	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	zinc	zinc	NOUN	_	_	34	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	vanadium	vanadium	NOUN	_	_	38	conj	_	_
42	.	.	PUNCT	_	_	13	punct	_	_


#L'arsenic est également présent en concentration supérieure la VDSS, mais il est déjà  naturellement présent dans les sols.
1	L'	le	DET	_	_	2	det	_	_
2	arsenic	arsenic	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	présent	présent	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	concentration	concentration	NOUN	_	_	5	obl:mod	_	_
8	supérieure	supérieur	ADJ	_	_	7	amod	_	_
9	la	le	DET	_	_	10	det	_	_
10	VDSS	VDSS	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	mais	mais	CCONJ	_	_	16	cc	_	_
13	il	il	PRON	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	déjà	déjà	ADV	_	_	16	advmod	_	_
16	 	 	SPACE	_	_	5	dep	_	_
17	naturellement	naturellement	ADV	_	_	18	advmod	_	_
18	présent	présent	ADJ	_	_	5	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Des teneurs en plomb supérieures à la VDSS et à la Valeur de Constat d'Impact (VCI) pour usage non sensible ont été constatées sur les zones de stockage des transformateurs.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	26	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	supérieures	supérieur	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	VDSS	VDSS	PROPN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Valeur	valeur	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Constat	constat	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	Impact	impact	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	VCI	vci	NOUN	_	_	12	appos	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	2	nmod	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	sensible	sensible	ADJ	_	_	21	amod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	constatées	constater	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	zones	zone	NOUN	_	_	26	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	stockage	stockage	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	transformateurs	transformateur	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#Ce réseau devra donc être curé et les sédiments extraits et évacués dans une filière de traitement appropriée.
1	Ce	ce	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	cop	_	_
6	curé	curé	NOUN	_	_	3	xcomp	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	sédiments	sédiment	NOUN	_	_	3	conj	_	_
10	extraits	extraire	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacués	évacuer	VERB	_	_	10	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	filière	filière	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	appropriée	approprié	ADJ	_	_	15	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#De plus, le nickel était présent en concentration supérieure à la VCI non sensible dans le piézomètre PZ3, situé en aval du site.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	nickel	nickel	NOUN	_	_	7	nsubj	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	présent	présent	ADJ	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	concentration	concentration	NOUN	_	_	7	obl:mod	_	_
10	supérieure	supérieur	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	VCI	vci	NOUN	_	_	10	obl:arg	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	sensible	sensible	ADJ	_	_	13	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	piézomètre	piézomètre	NOUN	_	_	15	obl:mod	_	_
19	PZ3	pz3	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	situé	situer	VERB	_	_	18	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Selon l'E.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	E.	e.	NOUN	_	_	3	ROOT	_	_


#.R réalisé en 2001, la source de de contamination en nickel proviendrait de nodules, se trouvant en quantité dispersées dans les sols au niveau de l'aquifère.
1	.R	.r	NOUN	_	_	1	ROOT	_	_
2	réalisé	réaliser	VERB	_	_	13	advcl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2001	2001	PUNCT	_	_	2	obl:mod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	de	de	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	nickel	nickel	NOUN	_	_	10	nmod	_	_
13	proviendrait	provenir	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
