#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
#De plus, au vu des résultats obtenus lors des investigations terrains il a été recommandé la mise en place d’un programme de suivi de la qualité de la nappe pour les HCT, les BTEX et les HAP.
1	De	de	ADP	_	_	16	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	16	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	5	nmod	_	_
8	obtenus	obtenir	VERB	_	_	7	acl	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	investigations	investigation	NOUN	_	_	9	obl:arg	_	_
12	terrains	terrain	NOUN	_	_	11	nmod	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	recommandé	recommander	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	programme	programme	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	suivi	suivi	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	28	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	HCT	hct	NOUN	_	_	23	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	les	le	DET	_	_	37	det	_	_
37	BTEX	bte	NOUN	_	_	34	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	les	le	DET	_	_	40	det	_	_
40	HAP	hap	NOUN	_	_	34	conj	_	_
41	.	.	PUNCT	_	_	16	punct	_	_


#En 2002, au cours de travaux de démantèlement et de nouvelles investigations ont permis l’acquisition de nouvelles données au droit de 3 zones situées dans l’enceinte de l’usine RENAULT.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	15	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	démantèlement	démantèlement	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	nouvelles	nouveau	ADJ	_	_	13	amod	_	_
13	investigations	investigation	NOUN	_	_	7	conj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	acquisition	acquisition	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	nouvelles	nouveau	ADJ	_	_	20	amod	_	_
20	données	donnée	NOUN	_	_	17	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	zones	zone	NOUN	_	_	22	nmod	_	_
26	situées	situer	VERB	_	_	25	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	enceinte	enceinte	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	usine	usine	NOUN	_	_	29	nmod	_	_
33	RENAULT	RENAULT	PROPN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Il a donc été décidé de réaliser une re-cotation de ces 3 zones le 27 janvier 2003.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	décidé	décider	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	re-cotation	re-cotation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	ces	ce	DET	_	_	13	det	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	zones	zone	NOUN	_	_	9	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	27	27	NUM	_	_	7	obl:mod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#- zone n°1 = cuves EJP:
1	-	-	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	=	=	PUNCT	_	_	6	punct	_	_
6	cuves	cuve	NOUN	_	_	2	conj	_	_
7	EJP	EJP	PROPN	_	_	6	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_


#cette zone correspond à un débordement accidentel de fuel domestique en 1995.
1	cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	débordement	débordement	NOUN	_	_	3	obl:arg	_	_
7	accidentel	accidentel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fuel	fuel	NOUN	_	_	6	nmod	_	_
10	domestique	domestique	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1995	1995	NUM	_	_	6	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La 	contamination a été drainée par un fossé dont la longueur n’excédait pas 100m et la largueur 	1m.
1	La	le	DET	_	_	2	det	_	_
2					SPACE	_	_	6	dep	_	_
3	contamination	contamination	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	drainée	drainer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	fossé	fossé	NOUN	_	_	6	obl:agent	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	longueur	longueur	NOUN	_	_	14	nsubj	_	_
13	n’	n’	ADV	_	_	14	advmod	_	_
14	excédait	excéder	VERB	_	_	9	acl:relcl	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	100	100	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	obj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	largueur	largueur	NOUN	_	_	14	conj	_	_
21					SPACE	_	_	6	dep	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	m.	m.	PUNCT	_	_	6	punct	_	_


#D’après les analyses réalisées en 1995, la teneur moyenne en HCT dans les sols était de 	l’ordre de 2000 mg/kg.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	analyses	analyse	NOUN	_	_	19	obl:mod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1995	1995	NUM	_	_	5	obl:mod	_	_
8	,	,	NUM	_	_	19	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	19	nsubj	_	_
11	moyenne	moyen	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	10	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	10	nmod	_	_
17	était	être	AUX	_	_	19	cop	_	_
18	de	de	ADP	_	_	19	case	_	_
19					SPACE	_	_	19	dep	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ordre	ordre	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	2000	2000	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Les cuves EJP ont été extraites en février 2001.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	EJP	EJP	PROPN	_	_	2	nmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	extraites	extraire	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#La fouille présentait 	une contamination en HCT mais celles-ci ne dépassaient pas les valeurs de référence 	(VDSS).
1	La	le	DET	_	_	2	det	_	_
2	fouille	fouille	NOUN	_	_	3	nsubj	_	_
3	présentait	présenter	VERB	_	_	3	ROOT	_	_
4					SPACE	_	_	3	dep	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	6	nmod	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	celles-ci	celui-ci	PRON	_	_	12	nsubj	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	dépassaient	dépasser	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	valeurs	valeur	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	référence	référence	NOUN	_	_	15	nmod	_	_
18					SPACE	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	VDSS	vds	NOUN	_	_	15	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Les investigations complémentaires réalisées en mars 2002 ont montrée l’absence 	de contamination résiduelle et d’impact sur la nappe en aval.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	4	obl:mod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montrée	montrer	VERB	_	_	9	ROOT	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	9	obj	_	_
12					SPACE	_	_	11	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	contamination	contamination	NOUN	_	_	12	nmod	_	_
15	résiduelle	résiduel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	impact	impact	NOUN	_	_	14	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Les terres souillées ont été 	excavées et orientées vers une filière de traitement en février 2002.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	souillées	souiller	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6					SPACE	_	_	7	dep	_	_
7	excavées	excaver	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	orientées	orienter	VERB	_	_	7	conj	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	filière	filière	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	février	février	NOUN	_	_	7	obl:mod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#- zone n°2 = cuves des bâtiments G et K:
1	-	-	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	=	=	PUNCT	_	_	6	punct	_	_
6	cuves	cuve	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	6	nmod	_	_
9	G	gramme	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	K	k	NOUN	_	_	9	conj	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#Cette zone avait déjà été référencée comme source potentielle en juillet 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	6	aux:tense	_	_
4	déjà	déjà	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	référencée	référencer	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	source	source	NOUN	_	_	6	xcomp	_	_
9	potentielle	potentiel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	6	obl:mod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Lors du démantèlement des cuves, la zone a était diagnostiquée en juin 2002 et les sols sont 	alors apparus contaminés par des HCT et des HAP avec impact sur la nappe en aval 	notamment pour ce qui est des terres provenant de l’assise des cuves.
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	démantèlement	démantèlement	NOUN	_	_	1	obl:arg	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	diagnostiquée	diagnostiquer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	11	obl:mod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	19	nsubj	_	_
18	sont	être	AUX	_	_	19	aux:tense	_	_
19					SPACE	_	_	11	dep	_	_
20	alors	alors	ADV	_	_	21	advmod	_	_
21	apparus	apparaître	VERB	_	_	19	xcomp	_	_
22	contaminés	contaminer	VERB	_	_	21	xcomp	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	HCT	hct	NOUN	_	_	22	obl:agent	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	un	DET	_	_	28	det	_	_
28	HAP	hap	NOUN	_	_	25	conj	_	_
29	avec	avec	ADP	_	_	30	case	_	_
30	impact	impact	NOUN	_	_	22	obl:mod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	aval	aval	NOUN	_	_	33	nmod	_	_
36					SPACE	_	_	11	dep	_	_
37	notamment	notamment	ADV	_	_	43	advmod	_	_
38	pour	pour	ADP	_	_	43	case	_	_
39	ce	ce	PRON	_	_	38	fixed	_	_
40	qui	qui	PRON	_	_	38	fixed	_	_
41	est	être	VERB	_	_	38	fixed	_	_
42	des	de	ADP	_	_	43	case	_	_
43	terres	terre	NOUN	_	_	11	obl:mod	_	_
44	provenant	provenir	VERB	_	_	43	acl	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	assise	assise	NOUN	_	_	44	obl:arg	_	_
48	des	de	ADP	_	_	49	case	_	_
49	cuves	cuve	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	11	punct	_	_


#La teneur moyenne en 	HCT était de 6000 mg/kg et la teneur maximale de 15000 mg/kg pour une référence de 	2500 mg/kg.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	10	nsubj	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5					SPACE	_	_	2	dep	_	_
6	HCT	hct	NOUN	_	_	2	nmod	_	_
7	était	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	6000	6000	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	teneur	teneur	NOUN	_	_	10	conj	_	_
16	maximale	maximal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	15000	15000	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	15	dep	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	référence	référence	NOUN	_	_	15	dep	_	_
25	de	de	ADP	_	_	26	case	_	_
26					SPACE	_	_	24	dep	_	_
27	2500	2500	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	26	obj	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#La présence d’une teneur importante en benzo(a)pyrène a était détectée dans le 	sol (0,46 mg/kg MS) ainsi que dans l’eau 0,2 µg/l pour une référence de 0,05 (VCI UNS). 	La somme des 6 HAP dépassait la valeur de référence dans le P GK2.1 avec une teneur de 	1,69 µg/L pour une référence de 1 µg/l.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	2	nmod	_	_
6	importante	important	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	détectée	détecter	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14					SPACE	_	_	11	dep	_	_
15	sol	sol	NOUN	_	_	11	obl:mod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	0,46	0,46	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	parataxis	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	15	nmod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	eau	eau	NOUN	_	_	11	conj	_	_
28	0,2	0,2	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	27	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	référence	référence	NOUN	_	_	11	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	0,05	0,05	NUM	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	VCI	vci	NOUN	_	_	34	appos	_	_
39	UNS	UNS	PROPN	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	.	.	PUNCT	_	_	11	punct	_	_
42					SPACE	_	_	42	dep	_	_
43	La	le	DET	_	_	44	det	_	_
44	somme	somme	NOUN	_	_	48	nsubj	_	_
45	des	de	ADP	_	_	47	case	_	_
46	6	6	NUM	_	_	47	nummod	_	_
47	HAP	hap	NOUN	_	_	44	nmod	_	_
48	dépassait	dépasser	VERB	_	_	42	advcl	_	_
49	la	le	DET	_	_	50	det	_	_
50	valeur	valeur	NOUN	_	_	48	obj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	référence	référence	NOUN	_	_	50	nmod	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	P	p	NOUN	_	_	50	nmod	_	_
56	GK2.1	GK2.1	PROPN	_	_	55	nmod	_	_
57	avec	avec	ADP	_	_	59	case	_	_
58	une	un	DET	_	_	59	det	_	_
59	teneur	teneur	NOUN	_	_	48	obl:mod	_	_
60	de	de	ADP	_	_	61	case	_	_
61					SPACE	_	_	59	dep	_	_
62	1,69	1,69	NUM	_	_	63	nummod	_	_
63	µg	µg	NOUN	_	_	61	nmod	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	L	l	NOUN	_	_	63	nmod	_	_
66	pour	pour	ADP	_	_	68	case	_	_
67	une	un	DET	_	_	68	det	_	_
68	référence	référence	NOUN	_	_	48	obl:mod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	1	1	NUM	_	_	71	nummod	_	_
71	µg	µg	NOUN	_	_	68	nmod	_	_
72	/	sur	ADP	_	_	73	case	_	_
73	l.	l.	PUNCT	_	_	48	nmod	_	_


#- zone n° 3 = sas tôlerie :
1	-	-	PUNCT	_	_	5	punct	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	n°	numéro	NOUN	_	_	2	nmod	_	_
4	3	3	NUM	_	_	3	nummod	_	_
5	=	=	VERB	_	_	5	ROOT	_	_
6	sas	sas	NOUN	_	_	5	obj	_	_
7	tôlerie	tôlerie	NOUN	_	_	6	nmod	_	_
8	:	:	PUNCT	_	_	6	punct	_	_


#Cette zone a été diagnostiquée en juin 2002 où les sols sont apparus contaminés par des 	hydrocarbures, cette zone n’avait pas été prise en compte lors de l’ESR du mois de juillet 	2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	diagnostiquée	diagnostiquer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	où	où	PRON	_	_	13	iobj	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	apparus	apparaître	VERB	_	_	7	acl:relcl	_	_
14	contaminés	contaminer	VERB	_	_	13	xcomp	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17					SPACE	_	_	14	dep	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	17	obj	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	26	nsubj:pass	_	_
22	n’	n’	ADV	_	_	26	advmod	_	_
23	avait	avoir	AUX	_	_	26	aux:tense	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	prise	prendre	VERB	_	_	5	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	compte	compte	NOUN	_	_	26	obl:arg	_	_
29	lors	lors	ADV	_	_	26	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	ESR	esr	NOUN	_	_	29	obl:arg	_	_
33	du	de	ADP	_	_	34	case	_	_
34	mois	mois	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	juillet	juillet	NOUN	_	_	34	nmod	_	_
37					SPACE	_	_	5	dep	_	_
38	2001	2001	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#En effet, en juin 2002, 3 sondages (S1 à S3) ont été réalisés afin de vérifier la 	présence d’une source de pollution au droit du sas tôlerie.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	17	obl:mod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	S1	s1	NOUN	_	_	9	appos	_	_
12	à	à	ADP	_	_	13	case	_	_
13	S3	s3	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	afin	afin	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vérifier	vérifier	VERB	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22					SPACE	_	_	17	dep	_	_
23	présence	présence	NOUN	_	_	22	obj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	source	source	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sas	sas	NOUN	_	_	30	nmod	_	_
33	tôlerie	tôlerie	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


