#59.0063

#- Superficie du site : 5 ha.
24	acquis	acquérir	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1992	1992	NUM	_	_	24	obl:mod	_	_
29	sans	sans	ADP	_	_	30	mark	_	_
30	procéder	procéder	VERB	_	_	24	advcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	déclaration	déclaration	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	changement	changement	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	exploitant	exploitant	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	transformateur	transformateur	NOUN	_	_	33	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	PCB	pcb	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	24	punct	_	_


#Le transformateur a été déconnecté par EDF en 1994.
1	Le	le	DET	_	_	2	det	_	_
2	transformateur	transformateur	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déconnecté	déconnecter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	EDF	EDF	PROPN	_	_	5	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1994	1994	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#En 1997, des actes de vandalismes sur le transformateur ont entraîné une pollution aux PCB.
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	actes	acte	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vandalismes	vandalisme	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	transformateur	transformateur	NOUN	_	_	5	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	entraîné	entraîner	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral complémentaire du 06/06/1997 a imposé à la SCI Victor Hugo la remise en état du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	06/06/1997	06/06/1997	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SCI	sci	NOUN	_	_	8	obl:arg	_	_
12	Victor	Victor	PROPN	_	_	11	nmod	_	_
13	Hugo	Hugo	PROPN	_	_	12	flat:name	_	_
14	la	le	DET	_	_	15	det	_	_
15	remise	remise	NOUN	_	_	8	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	état	état	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le chantier a comporté les opérations suivantes:
1	Le	le	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	comporté	comporter	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	opérations	opération	NOUN	_	_	4	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- excavation sur 50 cm puis analyses pour déterminer le chemin emprunté par les PCB
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	50	50	NUM	_	_	5	nummod	_	_
5	cm	cm	NOUN	_	_	2	nmod	_	_
6	puis	puis	CCONJ	_	_	7	cc	_	_
7	analyses	analyse	NOUN	_	_	2	conj	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	déterminer	déterminer	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	chemin	chemin	NOUN	_	_	9	obj	_	_
12	emprunté	emprunter	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	PCB	pcb	NOUN	_	_	12	obl:agent	_	_


#- excacvations succesives jusqu'à mesurer des concentrations en pcb inférieures à 50 ppm.
1	-	-	PUNCT	_	_	2	punct	_	_
2	excacvations	excacvation	NOUN	_	_	2	ROOT	_	_
3	succesives	succesive	ADJ	_	_	2	amod	_	_
4	jusqu'	jusque	ADP	_	_	6	mark	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	mesurer	mesurer	VERB	_	_	2	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	pcb	pcb	NOUN	_	_	8	nmod	_	_
11	inférieures	inférieur	ADJ	_	_	8	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	50	50	NUM	_	_	14	nummod	_	_
14	ppm	ppm	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Au final, 14,5 tonnes de terres ont été excavées et évacuées dans une filière adaptée.
1	Au	au	ADP	_	_	2	case	_	_
2	final	final	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	14,5	14,5	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	excavées	excaver	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évacuées	évacuer	VERB	_	_	10	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	filière	filière	NOUN	_	_	10	obl:mod	_	_
16	adaptée	adapter	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Le 11/05/98, le préfet a donné acté de la réhabilitation du terrain.
1	Le	le	DET	_	_	2	det	_	_
2	11/05/98	11/05/98	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	préfet	préfet	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	donné	donner	VERB	_	_	7	ROOT	_	_
8	acté	acter	VERB	_	_	7	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Une évacuation des déchets a été effectuée.
1	Une	un	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuée	effectuer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement des terres a été réalisé par des sociétés agréées.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	sociétés	société	NOUN	_	_	7	obl:agent	_	_
11	agréées	agréer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Un diagnostic du site a été remis le 01/09/97.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	01/09/97	01/09/97	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Ce site ne nécessite pas d'investigations supplémentaires compte tenu de son usage et de son environnement actuels.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	nécessite	nécessite	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	4	obj	_	_
8	supplémentaires	supplémentaire	ADJ	_	_	7	amod	_	_
9	compte	compte	NOUN	_	_	9	ROOT	_	_
10	tenu	tenir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	9	dep	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	13	conj	_	_
18	actuels	actuel	ADJ	_	_	13	amod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Si ceux-ci venaient à être modifiés, une nouvelle évaluation devrait a minima être effectuée.
1	Si	si	SCONJ	_	_	5	mark	_	_
2	ceux	celui	PRON	_	_	5	nsubj	_	_
3	-	-	PRON	_	_	5	nsubj	_	_
4	ci	ci	PRON	_	_	5	nsubj	_	_
5	venaient	venir	VERB	_	_	13	advcl	_	_
6	à	à	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	modifiés	modifier	VERB	_	_	5	xcomp	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	une	un	DET	_	_	12	det	_	_
11	nouvelle	nouveau	ADJ	_	_	12	amod	_	_
12	évaluation	évaluation	NOUN	_	_	13	nsubj	_	_
13	devrait	devoir	VERB	_	_	13	ROOT	_	_
14	a	à	ADP	_	_	13	advmod	_	_
15	minima	minima	ADV	_	_	14	fixed	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	effectuée	effectuer	VERB	_	_	13	xcomp	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#62.0060

#- Site de l'industrie chimique: fabrication de polystyrène.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	chimique	chimique	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	fabrication	fabrication	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	polystyrène	polystyrène	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Première fabrication de polystyrène en octobre 1963.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Première	premier	ADJ	_	_	3	amod	_	_
3	fabrication	fabrication	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	polystyrène	polystyrène	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	3	nmod	_	_
8	1963	1963	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Stockage de styrène en cuve (4000 m3).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	styrène	styrène	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cuve	cuve	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	4000	4000	NUM	_	_	9	nummod	_	_
9	m3	m3	PUNCT	_	_	2	parataxis	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Site d'une superficie totale de 32 ha qui s'étends sur les communes de Wingles et Vendin-le-Vieil.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	32	32	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	5	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	étends	étendre	VERB	_	_	2	acl:relcl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	communes	commune	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Wingles	Wingles	PROPN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	Vendin-le-Vieil	Vendin-le-Vieil	PROPN	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#L'environnement immédiat du site est composé de friches industrielles en cours de reconversion, d'industries du verre et d'une zone urbaine.
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj:pass	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	composé	composer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	friches	friche	NOUN	_	_	7	obl:agent	_	_
10	industrielles	industriel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	reconversion	reconversion	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	industries	industrie	NOUN	_	_	9	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	verre	verre	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	9	conj	_	_
24	urbaine	urbain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#- En 1988, un débordement d'une des cuves styrène a pollué le sol et ensuite la nappe phréatique car les cuvettes n'étaient pas étanches.
1	-	-	PUNCT	_	_	13	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1988	1988	NUM	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	débordement	débordement	NOUN	_	_	13	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	une	un	PRON	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	styrène	styrène	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	pollué	polluer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	ensuite	ensuite	ADV	_	_	19	advmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	15	conj	_	_
20	phréatique	phréatique	ADJ	_	_	19	amod	_	_
21	car	car	CCONJ	_	_	27	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	cuvettes	cuvette	NOUN	_	_	27	nsubj	_	_
24	n'	n'	ADV	_	_	27	advmod	_	_
25	étaient	être	AUX	_	_	27	cop	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	étanches	étanche	ADJ	_	_	13	conj	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Une étude de sol, effectuée en 1988, montrait une contamination à 2-3m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	effectuée	effectuer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1988	1988	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	montrait	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	10	obj	_	_
13	à	à	ADP	_	_	17	case	_	_
14	2	2	NUM	_	_	17	nummod	_	_
15	-	-	NUM	_	_	17	nummod	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Afin de dépolluer la nappe, des pompages ont eu lieu de 1991 à 1996 jusqu'au moment où le seuil de contamination a atteint un niveau acceptable.
1	Afin	afin	ADV	_	_	10	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	dépolluer	dépolluer	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	pompages	pompage	NOUN	_	_	10	nsubj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1991	1991	NUM	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1996	1996	NUM	_	_	13	nmod	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	au	au	ADP	_	_	18	case	_	_
18	moment	moment	NOUN	_	_	10	obl:mod	_	_
19	où	où	PRON	_	_	25	iobj	_	_
20	le	le	DET	_	_	21	det	_	_
21	seuil	seuil	NOUN	_	_	25	nsubj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contamination	contamination	NOUN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	atteint	atteindre	VERB	_	_	18	acl:relcl	_	_
26	un	un	DET	_	_	27	det	_	_
27	niveau	niveau	NOUN	_	_	25	obj	_	_
28	acceptable	acceptable	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Suite à cet accident, les cuvettes de rétention ont été refaites.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	accident	accident	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	cuvettes	cuvette	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	rétention	rétention	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	refaites	refaire	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#- Site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- Arrêté préfectoral du 15/09/1998 imposant la réalisation d'une étude de sols et d'une évaluation simplifiée des risques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/09/1998	15/09/1998	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	11	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier étape A de l'exploitant remis en janvier 1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	étape	étape	NOUN	_	_	2	nmod	_	_
4	A	a	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
8	remis	remettre	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:arg	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Etablissement IPPC (Prévention et Réduction Intégrée de la Pollution) ayant fourni un bilan de fonctionnement en 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etablissement	etablissement	NOUN	_	_	2	ROOT	_	_
3	IPPC	ippc	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	Prévention	prévention	NOUN	_	_	2	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Réduction	réduction	NOUN	_	_	5	conj	_	_
8	Intégrée	intégré	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Pollution	pollution	NOUN	_	_	5	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	fourni	fournir	VERB	_	_	2	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	bilan	bilan	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fonctionnement	fonctionnement	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2007	2007	NUM	_	_	14	obl:mod	_	_
21	.	.	NUM	_	_	2	punct	_	_


#- Réalisation d'une étude de sol au droit des cuves en juin 2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	2	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'investigations des sols et des eaux souiterraines (étape B) et d'une Évaluation Simplifiée des Risques en octobre 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souiterraines	souiterraine	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	4	punct	_	_
12	étape	étape	NOUN	_	_	4	appos	_	_
13	B	b	NOUN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	Évaluation	évaluation	NOUN	_	_	4	conj	_	_
19	Simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Risques	risque	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	octobre	octobre	NOUN	_	_	18	nmod	_	_
24	2006	2006	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	2	punct	_	_


#Ces études révèlent la présence d'une pollution des sols et des eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	révèlent	révéler	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
