#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
31	,	,	PUNCT	_	_	16	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	un	DET	_	_	34	det	_	_
34	immeubles	immeuble	NOUN	_	_	16	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	bureaux	bureau	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	habitations	habitation	NOUN	_	_	36	conj	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#En 1999, plusieurs cas de cancers ont été dénombrés chez des enfants fréquentant l’école maternelle Franklin Roosevelt de Vincennes implantée sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	cas	cas	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cancers	cancer	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	dénombrés	dénombrer	VERB	_	_	10	ROOT	_	_
11	chez	chez	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	enfants	enfant	NOUN	_	_	10	obl:mod	_	_
14	fréquentant	fréquenter	VERB	_	_	13	acl	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	école	école	NOUN	_	_	14	obj	_	_
17	maternelle	maternel	ADJ	_	_	16	amod	_	_
18	Franklin	Franklin	PROPN	_	_	16	appos	_	_
19	Roosevelt	Roosevelt	PROPN	_	_	18	flat:name	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Vincennes	Vincennes	PROPN	_	_	16	nmod	_	_
22	implantée	implanter	VERB	_	_	16	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Des études épidémiologiques et environnementales ont été engagées.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj:pass	_	_
3	épidémiologiques	épidémiologique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	environnementales	environnemental	ADJ	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	engagées	engager	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le Préfet a mis en place en mai 2001 une structure d’information et de décisions appelée « comité de suivi » ainsi qu’un « comité scientifique » chargé de piloter la poursuite des investigations.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	4	obl:mod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	une	un	DET	_	_	11	det	_	_
11	structure	structure	NOUN	_	_	4	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	information	information	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	décisions	décision	NOUN	_	_	13	conj	_	_
17	appelée	appeler	VERB	_	_	11	acl	_	_
18	«	«	PUNCT	_	_	19	punct	_	_
19	comité	comité	NOUN	_	_	17	xcomp	_	_
20	de	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	»	»	PUNCT	_	_	19	punct	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	qu’	qu’	SCONJ	_	_	23	fixed	_	_
25	un	un	DET	_	_	27	det	_	_
26	«	«	PUNCT	_	_	27	punct	_	_
27	comité	comité	NOUN	_	_	17	conj	_	_
28	scientifique	scientifique	ADJ	_	_	27	amod	_	_
29	»	»	PUNCT	_	_	27	punct	_	_
30	chargé	charger	VERB	_	_	27	acl	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	piloter	piloter	VERB	_	_	30	xcomp	_	_
33	la	le	DET	_	_	34	det	_	_
34	poursuite	poursuite	NOUN	_	_	32	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	investigations	investigation	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Une Evaluation Détaillée des Risques (EDR), visant à apprécier l'existence potentielle de risques pour la population résidente, a été prescrite à la société Kodak par arrêté préfectoral du 21 mai 2002.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	25	nsubj:pass	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	EDR	edr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	visant	viser	VERB	_	_	2	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	apprécier	apprécier	VERB	_	_	10	xcomp	_	_
13	l'	le	DET	_	_	14	det	_	_
14	existence	existence	NOUN	_	_	12	obj	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	population	population	NOUN	_	_	14	nmod	_	_
21	résidente	résident	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	prescrite	prescrire	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	obl:arg	_	_
29	Kodak	Kodak	PROPN	_	_	28	nmod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	arrêté	arrêté	NOUN	_	_	25	obl:mod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	21	21	NUM	_	_	31	nmod	_	_
35	mai	mai	NOUN	_	_	34	nmod	_	_
36	2002	2002	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Cette étude, remise le 30 mai 2003, conclut que les excès d'exposition actuels des habitants du quartier Sud de Vincennes attribuables  à l'ancienne activité industrielle de Kodak ne représentent qu'un écart mineur par rapport à une exposition de fond mesurée dans une zone urbaine proche choisie comme référence locale.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	remise	remettre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	30	30	NUM	_	_	4	obl:mod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2003	2003	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	25	mark	_	_
12	les	le	DET	_	_	13	det	_	_
13	excès	excès	NOUN	_	_	25	nsubj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	exposition	exposition	NOUN	_	_	13	nmod	_	_
16	actuels	actuel	ADJ	_	_	13	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	habitants	habitant	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	quartier	quartier	NOUN	_	_	18	nmod	_	_
21	Sud	sud	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Vincennes	Vincennes	PROPN	_	_	20	nmod	_	_
24	attribuables	attribuable	ADJ	_	_	18	amod	_	_
25	 	 	SPACE	_	_	10	dep	_	_
26	à	à	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	activité	activité	NOUN	_	_	25	obl:arg	_	_
30	industrielle	industriel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Kodak	Kodak	PROPN	_	_	29	nmod	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	représentent	représenter	VERB	_	_	10	ccomp	_	_
35	qu'	qu'	ADV	_	_	37	advmod	_	_
36	un	un	DET	_	_	37	det	_	_
37	écart	écart	NOUN	_	_	34	obj	_	_
38	mineur	mineur	ADJ	_	_	37	amod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	rapport	rapport	NOUN	_	_	34	obl:mod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	exposition	exposition	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	fond	fond	NOUN	_	_	43	nmod	_	_
46	mesurée	mesurer	VERB	_	_	43	acl	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	zone	zone	NOUN	_	_	46	obl:mod	_	_
50	urbaine	urbain	ADJ	_	_	49	amod	_	_
51	proche	proche	ADJ	_	_	49	amod	_	_
52	choisie	choisir	VERB	_	_	49	acl	_	_
53	comme	comme	ADP	_	_	54	case	_	_
54	référence	référence	NOUN	_	_	52	obl:mod	_	_
55	locale	local	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	10	punct	_	_


#Les écarts observés d'indice de risque de survenue d'effets non cancérigènes et les différentiels d'excès individuel de risque de survenue d'effets cancérigènes associés à ces excès d'exposition sont faibles.
1	Les	le	DET	_	_	2	det	_	_
2	écarts	écart	NOUN	_	_	34	nsubj	_	_
3	observés	observer	VERB	_	_	2	acl	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	indice	indice	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risque	risque	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	survenue	survenue	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	effets	effet	NOUN	_	_	9	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	cancérigènes	cancérigène	ADJ	_	_	11	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	différentiels	différentiel	NOUN	_	_	2	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	excès	excès	NOUN	_	_	16	nmod	_	_
19	individuel	individuel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	risque	risque	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	survenue	survenue	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	effets	effet	NOUN	_	_	23	nmod	_	_
26	cancérigènes	cancérigène	ADJ	_	_	25	amod	_	_
27	associés	associer	VERB	_	_	25	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	ces	ce	DET	_	_	30	det	_	_
30	excès	excès	NOUN	_	_	27	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	exposition	exposition	NOUN	_	_	30	nmod	_	_
33	sont	être	AUX	_	_	34	cop	_	_
34	faibles	faible	ADJ	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Toutefois, compte tenu notamment de la pollution retrouvée dans les eaux souterraines (en particulier la présence de chlorure de vinyle), le Comité Scientifique a recommandé, dans son avis du 10 octobre 2003, qu’une surveillance de la qualité chimique des milieux soit mise en place, notamment des eaux des nappes polluées et des milieux de transfert et d’exposition susceptibles d’être affectés depuis ces aquifères.
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	compte	compte	NOUN	_	_	8	advmod	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	notamment	notamment	ADV	_	_	3	fixed	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	29	obl:mod	_	_
9	retrouvée	retrouver	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:mod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	en	en	ADP	_	_	18	advmod	_	_
16	particulier	particulier	ADJ	_	_	15	fixed	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	8	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	chlorure	chlorure	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vinyle	vinyle	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	Comité	comité	NOUN	_	_	29	nsubj	_	_
27	Scientifique	scientifique	ADJ	_	_	26	amod	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	recommandé	recommander	VERB	_	_	29	ROOT	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	son	son	DET	_	_	33	det	_	_
33	avis	avis	NOUN	_	_	29	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	10	10	NUM	_	_	33	nmod	_	_
36	octobre	octobre	NOUN	_	_	35	nmod	_	_
37	2003	2003	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	29	punct	_	_
39	qu’	qu’	SCONJ	_	_	49	mark	_	_
40	une	un	DET	_	_	41	det	_	_
41	surveillance	surveillance	NOUN	_	_	49	nsubj:pass	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	qualité	qualité	NOUN	_	_	41	nmod	_	_
45	chimique	chimique	ADJ	_	_	44	amod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	milieux	milieu	NOUN	_	_	44	nmod	_	_
48	soit	être	AUX	_	_	49	aux:pass	_	_
49	mise	mettre	VERB	_	_	29	ccomp	_	_
50	en	en	ADP	_	_	51	case	_	_
51	place	place	NOUN	_	_	49	obl:arg	_	_
52	,	,	PUNCT	_	_	49	punct	_	_
53	notamment	notamment	ADV	_	_	55	advmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	eaux	eau	NOUN	_	_	49	obl:mod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	nappes	nappe	NOUN	_	_	55	nmod	_	_
58	polluées	polluer	VERB	_	_	57	acl	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	des	de	ADP	_	_	61	case	_	_
61	milieux	milieu	NOUN	_	_	57	conj	_	_
62	de	de	ADP	_	_	63	case	_	_
63	transfert	transfert	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	d’	d’	ADP	_	_	66	case	_	_
66	exposition	exposition	NOUN	_	_	63	conj	_	_
67	susceptibles	susceptible	ADJ	_	_	61	amod	_	_
68	d’	d’	ADP	_	_	70	mark	_	_
69	être	être	AUX	_	_	70	aux:pass	_	_
70	affectés	affecter	VERB	_	_	67	xcomp	_	_
71	depuis	depuis	ADP	_	_	73	case	_	_
72	ces	ce	DET	_	_	73	det	_	_
73	aquifères	aquifère	NOUN	_	_	70	obl:mod	_	_
74	.	.	PUNCT	_	_	29	punct	_	_


#Cette surveillance environnementale a été prescrite à Kodak par arrêté préfectoral du 13 mai 2004, sur la base d’un programme déterminé avec le comité scientifique et les services de l’Etat.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	environnementale	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prescrite	prescrire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Kodak	Kodak	PROPN	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	13	13	NUM	_	_	10	nmod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	,	,	NUM	_	_	6	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	base	base	NOUN	_	_	6	obl:mod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	programme	programme	NOUN	_	_	19	nmod	_	_
23	déterminé	déterminer	VERB	_	_	22	acl	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	comité	comité	NOUN	_	_	23	obl:mod	_	_
27	scientifique	scientifique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	services	service	NOUN	_	_	26	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	Etat	etat	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Ce programme prévoit la surveillance des eaux souterraines, des gaz du sol et de l’air ambiant intérieur (école, parkings, cave, bureaux, fosses de cage d’ascenseur) sur une période de 1 à 3 ans.
1	Ce	ce	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	gaz	gaz	NOUN	_	_	7	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	air	air	NOUN	_	_	13	conj	_	_
18	ambiant	ambiant	ADJ	_	_	17	amod	_	_
19	intérieur	intérieur	ADJ	_	_	17	amod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	école	école	NOUN	_	_	17	appos	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	parkings	parking	NOUN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	cave	cave	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	bureaux	bureau	NOUN	_	_	21	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	fosses	fosse	NOUN	_	_	21	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cage	cage	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	ascenseur	ascenseur	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	17	punct	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	période	période	NOUN	_	_	3	obl:mod	_	_
38	de	de	ADP	_	_	42	case	_	_
39	1	1	NUM	_	_	42	nummod	_	_
40	à	à	ADP	_	_	41	case	_	_
41	3	3	NUM	_	_	39	nmod	_	_
42	ans	an	NOUN	_	_	37	nmod	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#La DDASS du Val-de-Marne a organisé par ailleurs la surveillance de l’air ambiant dans les trois établissements recevant des jeunes enfants à proximité de l’ancien site industriel.
1	La	le	DET	_	_	2	det	_	_
2	DDASS	ddas	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Val-de-Marne	Val-de-Marne	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	organisé	organiser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	18	case	_	_
16	les	le	DET	_	_	18	det	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	établissements	établissement	NOUN	_	_	6	obl:mod	_	_
19	recevant	recevoir	VERB	_	_	18	acl	_	_
20	des	un	DET	_	_	22	det	_	_
21	jeunes	jeune	ADJ	_	_	22	amod	_	_
22	enfants	enfant	NOUN	_	_	19	obj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	19	obl:mod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l’	l’	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#La première campagne de surveillance environnementale est intervenue au mois de juin 2004 et la dernière en mars 2007.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	environnementale	environnemental	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	intervenue	intervenir	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	10	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	dernière	dernier	ADJ	_	_	8	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	16	dep	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	8	punct	_	_


#Kodak a transmis fin juillet 2007, le rapport de synthèse des 3 années de surveillance qui conclut notamment que : les résultats de la surveillance réaffirment les conclusions de l’EDR, à savoir l’absence d’excès de risque pouvant résulter des anciennes activités de Kodak, et de niveau d’exposition supérieur à ce qui est généralement observé dans un milieu urbain comparable.
1	Kodak	Kodak	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	fin	fin	NOUN	_	_	3	obl:mod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	3	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	3	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	synthèse	synthèse	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	années	année	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	conclut	conclure	VERB	_	_	9	acl:relcl	_	_
19	notamment	notamment	ADV	_	_	18	advmod	_	_
20	que	que	SCONJ	_	_	27	mark	_	_
21	:	:	PUNCT	_	_	27	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	résultats	résultat	NOUN	_	_	27	nsubj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
27	réaffirment	réaffirmer	VERB	_	_	18	ccomp	_	_
28	les	le	DET	_	_	29	det	_	_
29	conclusions	conclusion	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	EDR	edr	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	à	à	ADP	_	_	37	cc	_	_
35	savoir	savoir	VERB	_	_	34	fixed	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	absence	absence	NOUN	_	_	29	conj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	excès	excès	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	risque	risque	NOUN	_	_	39	nmod	_	_
42	pouvant	pouvoir	VERB	_	_	39	acl	_	_
43	résulter	résulter	VERB	_	_	42	xcomp	_	_
44	des	de	ADP	_	_	46	case	_	_
45	anciennes	ancien	ADJ	_	_	46	amod	_	_
46	activités	activité	NOUN	_	_	43	obl:arg	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Kodak	Kodak	PROPN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	37	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	de	de	ADP	_	_	52	case	_	_
52	niveau	niveau	NOUN	_	_	37	conj	_	_
53	d’	d’	ADP	_	_	54	case	_	_
54	exposition	exposition	NOUN	_	_	52	nmod	_	_
55	supérieur	supérieur	ADJ	_	_	52	amod	_	_
56	à	à	ADP	_	_	57	case	_	_
57	ce	ce	PRON	_	_	55	obl:arg	_	_
58	qui	qui	PRON	_	_	61	nsubj:pass	_	_
59	est	être	AUX	_	_	61	aux:pass	_	_
60	généralement	généralement	ADV	_	_	61	advmod	_	_
61	observé	observer	VERB	_	_	57	acl:relcl	_	_
62	dans	dans	ADP	_	_	64	case	_	_
63	un	un	DET	_	_	64	det	_	_
64	milieu	milieu	NOUN	_	_	61	obl:mod	_	_
65	urbain	urbain	ADJ	_	_	64	amod	_	_
66	comparable	comparable	ADJ	_	_	64	amod	_	_
67	.	.	PUNCT	_	_	3	punct	_	_


#Entretemps, le Comite Scientifique a rédigé en février 2006 un document concernant les cancers pédiatriques survenus dans le quartier sud de Vincennes (Synthèse concernant les études menées et les avis correspondants du comité scientifique . juin 2001- décembre 2005) et conclut que :
1	Entretemps	entretemps	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	Comite	comite	NOUN	_	_	7	nsubj	_	_
5	Scientifique	scientifique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	rédigé	rédiger	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:mod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
