#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
7	d’	d’	ADP	_	_	5	fixed	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1,50	1,50	NUM	_	_	10	nummod	_	_
10	mètre	mètre	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Elle est délimitée verticalement vers 4 mètres de profondeur ;
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	délimitée	délimiter	VERB	_	_	3	ROOT	_	_
4	verticalement	verticalement	ADV	_	_	3	advmod	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	mètres	mètre	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- la surface de l’empreinte de la pollution est estimée à environ 560 m2.
1	-	-	PUNCT	_	_	11	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surface	surface	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	empreinte	empreinte	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	estimée	estimer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	560	560	NUM	_	_	15	nummod	_	_
15	m2	m2	PUNCT	_	_	11	obl:arg	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Le volume de terres polluées peut ainsi être estimé entre 1 100 et 1 400 m3 ;
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	ainsi	ainsi	ADV	_	_	6	advmod	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	estimé	estimer	VERB	_	_	6	xcomp	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	1	1	DET	_	_	12	nummod	_	_
12	100	100	DET	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	1	1	DET	_	_	16	det	_	_
15	400	400	DET	_	_	16	det	_	_
16	m3	m3	NOUN	_	_	9	obj	_	_
17	;	;	PUNCT	_	_	6	punct	_	_


#- les mesures de niveau de l’eau souterraine (nappe de la craie) ont permis d’identifier la présence d’un film de surnageant sur deux des piézomètres de 3 mm d’épaisseur.
1	-	-	PUNCT	_	_	17	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	17	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	nappe	nappe	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	craie	craie	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	d’	d’	ADP	_	_	19	mark	_	_
19	identifier	identifier	VERB	_	_	17	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	19	obj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	film	film	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	surnageant	surnager	VERB	_	_	24	acl	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	deux	deux	PRON	_	_	26	obl:mod	_	_
29	des	un	DET	_	_	30	det	_	_
30	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	mm	millimètre	NOUN	_	_	30	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	épaisseur	épaisseur	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#Dans les autres piézomètres, situés au doit du site ou à proximité, aucun film n’a été mesuré mais une irisation à la surface de la nappe de la craie est suspectée ;
1	Dans	dans	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	piézomètres	piézomètre	NOUN	_	_	20	obl:mod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	situés	situer	VERB	_	_	4	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	doit	doit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	6	conj	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	aucun	aucun	DET	_	_	16	det	_	_
16	film	film	NOUN	_	_	20	nsubj:pass	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mesuré	mesurer	VERB	_	_	20	ROOT	_	_
21	mais	mais	CCONJ	_	_	34	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	irisation	irisation	NOUN	_	_	34	nsubj:pass	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surface	surface	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	craie	craie	NOUN	_	_	29	nmod	_	_
33	est	être	AUX	_	_	34	aux:pass	_	_
34	suspectée	suspecter	VERB	_	_	20	conj	_	_
35	;	;	PUNCT	_	_	20	punct	_	_


#- à l’issue des résultats des analyses sur l’eau souterraine, un impact sur l’eau souterraine a été confirmé.
1	-	-	PUNCT	_	_	22	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	issue	issue	NOUN	_	_	22	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résultats	résultat	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	8	nmod	_	_
12	souterraine	souterrain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	22	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	22	nsubj:pass	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	eau	eau	NOUN	_	_	15	nmod	_	_
19	souterraine	souterrain	ADJ	_	_	18	amod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	confirmé	confirmer	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Cet impact est caractérisé par des teneurs en hydrocarbures C5-C40 importantes (13 180 µg/l au maximum).
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	caractérisé	caractériser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	4	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	C5-C40	C5-C40	PROPN	_	_	9	nmod	_	_
11	importantes	important	ADJ	_	_	7	amod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	13	13	PUNCT	_	_	15	punct	_	_
14	180	180	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	7	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	7	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	maximum	maximum	NOUN	_	_	7	nmod	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Des teneurs en benzène ont également été relevées en aval du site.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	benzène	benzène	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevées	relever	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Le traitement de la nappe actuellement mis en place sur le site depuis le mois de juin 2007 est le suivant :
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	actuellement	actuellement	ADV	_	_	7	advmod	_	_
7	mis	mettre	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	mois	mois	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	15	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	le	le	DET	_	_	21	det	_	_
21	suivant	suivant	ADJ	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- pompage sur 3 puits (référencés PZJ, PZF et PZA) à faible débit sur chaque puits de 0,3 m3/h à l’aide de pompe écrémeuse afin de créer un léger rabattement autour de ces ouvrages et d’attirer éventuellement une phase libre d’hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	référencés	référencer	VERB	_	_	5	acl	_	_
8	PZJ	PZJ	PROPN	_	_	7	obj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	PZF	PZF	PROPN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZA	PZA	PROPN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	faible	faible	ADJ	_	_	16	amod	_	_
16	débit	débit	NOUN	_	_	2	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	chaque	chaque	DET	_	_	19	det	_	_
19	puits	puits	NOUN	_	_	2	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	0,3	0,3	NUM	_	_	22	nummod	_	_
22	m3	m3	ADP	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	h	heure	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	aide	aide	NOUN	_	_	2	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pompe	pompe	NOUN	_	_	27	nmod	_	_
30	écrémeuse	écrémeus	ADJ	_	_	29	amod	_	_
31	afin	afin	ADV	_	_	2	advmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	créer	créer	VERB	_	_	31	obl:arg	_	_
34	un	un	DET	_	_	36	det	_	_
35	léger	léger	ADJ	_	_	36	amod	_	_
36	rabattement	rabattement	NOUN	_	_	33	obj	_	_
37	autour	autour	ADV	_	_	36	dep	_	_
38	de	de	ADP	_	_	40	case	_	_
39	ces	ce	DET	_	_	40	det	_	_
40	ouvrages	ouvrage	NOUN	_	_	37	dep	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d’	d’	ADP	_	_	43	mark	_	_
43	attirer	attirer	VERB	_	_	33	conj	_	_
44	éventuellement	éventuellement	ADV	_	_	43	advmod	_	_
45	une	un	DET	_	_	46	det	_	_
46	phase	phase	NOUN	_	_	43	obj	_	_
47	libre	libre	ADJ	_	_	46	amod	_	_
48	d’	d’	ADP	_	_	49	case	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#Ce pompage ne permet pas de confiner hydrauliquement la zone, mais il doit permettre l’accumulation éventuelle d’une phase libre dans les ouvrages pompés et sa récupération.
1	Ce	ce	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	permet	permettre	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	confiner	confiner	VERB	_	_	4	xcomp	_	_
8	hydrauliquement	hydrauliquement	ADV	_	_	7	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obj	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	mais	mais	CCONJ	_	_	14	cc	_	_
13	il	il	PRON	_	_	14	nsubj	_	_
14	doit	devoir	VERB	_	_	4	conj	_	_
15	permettre	permettre	VERB	_	_	14	xcomp	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	accumulation	accumulation	NOUN	_	_	15	obj	_	_
18	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	phase	phase	NOUN	_	_	17	nmod	_	_
22	libre	libre	ADJ	_	_	21	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
26	pompés	pomper	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	sa	son	DET	_	_	29	det	_	_
29	récupération	récupération	NOUN	_	_	17	conj	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Si au bout de trois mois de pompage, une phase libre d’hydrocarbures était récupérée en grande quantité, la réalisation d’un puits en gros diamètre (250 mm intérieurs) en position centrale du site permettant un pompage à 20 m3/h afin de confiner hydrauliquement le site et permettre un écrémage plus important serait réalisé ;
1	Si	si	SCONJ	_	_	16	mark	_	_
2	au	au	ADP	_	_	3	case	_	_
3	bout	bout	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	mois	mois	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	phase	phase	NOUN	_	_	16	nsubj:pass	_	_
12	libre	libre	ADJ	_	_	11	amod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	était	être	AUX	_	_	16	aux:pass	_	_
16	récupérée	récupérer	VERB	_	_	39	advcl	_	_
17	en	en	ADP	_	_	19	case	_	_
18	grande	grand	ADJ	_	_	19	amod	_	_
19	quantité	quantité	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	39	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	39	nsubj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	puits	puits	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	28	case	_	_
27	gros	gros	ADJ	_	_	28	amod	_	_
28	diamètre	diamètre	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	250	250	NUM	_	_	31	nummod	_	_
31	mm	millimètre	NOUN	_	_	25	appos	_	_
32	intérieurs	intérieur	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	position	position	NOUN	_	_	22	nmod	_	_
36	centrale	central	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	permettant	permettre	VERB	_	_	60	nsubj:pass	_	_
40	un	un	DET	_	_	41	det	_	_
41	pompage	pompage	NOUN	_	_	39	obj	_	_
42	à	à	ADP	_	_	44	case	_	_
43	20	20	NUM	_	_	44	nummod	_	_
44	m3	m3	ADP	_	_	41	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	h	heure	NOUN	_	_	44	nmod	_	_
47	afin	afin	ADV	_	_	39	advmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	confiner	confiner	VERB	_	_	47	obl:arg	_	_
50	hydrauliquement	hydrauliquement	ADV	_	_	49	advmod	_	_
51	le	le	DET	_	_	52	det	_	_
52	site	site	NOUN	_	_	49	obj	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	permettre	permettre	VERB	_	_	49	conj	_	_
55	un	un	DET	_	_	56	det	_	_
56	écrémage	écrémage	NOUN	_	_	54	obj	_	_
57	plus	plus	ADV	_	_	58	advmod	_	_
58	important	important	ADJ	_	_	56	amod	_	_
59	serait	être	AUX	_	_	60	aux:pass	_	_
60	réalisé	réaliser	VERB	_	_	60	ROOT	_	_
61	;	;	PUNCT	_	_	60	punct	_	_


#- après écrémage de la phase libre d’hydrocarbures, deux campagnes de bio stimulation des eaux souterraines par injection de peroxyde d’hydrogène dilué seront réalisées afin de traiter les hydrocarbures dissous.
1	-	-	PUNCT	_	_	27	punct	_	_
2	après	après	ADP	_	_	3	case	_	_
3	écrémage	écrémage	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	phase	phase	NOUN	_	_	3	nmod	_	_
7	libre	libre	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	27	punct	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	campagnes	campagne	NOUN	_	_	27	nsubj:pass	_	_
13	de	de	ADP	_	_	15	case	_	_
14	bio	bio	ADJ	_	_	15	amod	_	_
15	stimulation	stimulation	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	injection	injection	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	peroxyde	peroxyde	NOUN	_	_	20	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	hydrogène	hydrogène	NOUN	_	_	22	nmod	_	_
25	dilué	diluer	VERB	_	_	24	acl	_	_
26	seront	être	AUX	_	_	27	aux:pass	_	_
27	réalisées	réaliser	VERB	_	_	27	ROOT	_	_
28	afin	afin	ADV	_	_	27	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traiter	traiter	VERB	_	_	28	obl:arg	_	_
31	les	le	DET	_	_	32	det	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	obj	_	_
33	dissous	dissoudre	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	27	punct	_	_


#Bilan du dispositif de traitement de la nappe au 17 mars 2008
1	Bilan	bilan	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	dispositif	dispositif	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	17	17	NUM	_	_	1	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_


#Les importantes variations de nappes observées au droit du site ont ralenti le pompage des ouvrages (dénoyage régulier des pompes) nécessitant un ajustement régulier de la profondeur des pompes.
1	Les	le	DET	_	_	3	det	_	_
2	importantes	important	ADJ	_	_	3	amod	_	_
3	variations	variation	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nappes	nappe	NOUN	_	_	3	nmod	_	_
6	observées	observer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	ralenti	ralentir	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	pompage	pompage	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	dénoyage	dénoyage	NOUN	_	_	16	appos	_	_
19	régulier	régulier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	pompes	pompe	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	nécessitant	nécessiter	VERB	_	_	14	acl	_	_
24	un	un	DET	_	_	25	det	_	_
25	ajustement	ajustement	NOUN	_	_	23	obj	_	_
26	régulier	régulier	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	profondeur	profondeur	NOUN	_	_	25	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	pompes	pompe	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#De nombreuses réparations sur les pompes ont également été réalisées.
1	De	de	DET	_	_	3	det	_	_
2	nombreuses	nombreux	ADJ	_	_	3	amod	_	_
3	réparations	réparation	NOUN	_	_	10	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	pompes	pompe	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Afin de limiter ces ajustements et réparations et permettre un meilleur pompage dans les ouvrages, de nouvelles pompes ont été mises en place début octobre 2007.
1	Afin	afin	ADV	_	_	22	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	limiter	limiter	VERB	_	_	1	obl:arg	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	ajustements	ajustement	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	réparations	réparation	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	permettre	permettre	VERB	_	_	3	conj	_	_
10	un	un	DET	_	_	12	det	_	_
11	meilleur	meilleur	ADJ	_	_	12	amod	_	_
12	pompage	pompage	NOUN	_	_	9	obj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	de	de	DET	_	_	19	det	_	_
18	nouvelles	nouveau	ADJ	_	_	19	amod	_	_
19	pompes	pompe	NOUN	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mises	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	début	début	NOUN	_	_	22	obl:mod	_	_
26	octobre	octobre	NOUN	_	_	25	nmod	_	_
27	2007	2007	NUM	_	_	26	nmod	_	_
28	.	.	NUM	_	_	25	nmod	_	_


#Ces nouvelles pompes ont permis d’accumuler et de récupérer une phase libre d’hydrocarbures au droit de PZG et PZH.
1	Ces	ce	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	pompes	pompe	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	accumuler	accumuler	VERB	_	_	5	xcomp	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	récupérer	récupérer	VERB	_	_	7	conj	_	_
11	une	un	DET	_	_	12	det	_	_
12	phase	phase	NOUN	_	_	10	obj	_	_
13	libre	libre	ADJ	_	_	12	amod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	PZG	PZG	PROPN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	PZH	PZH	PROPN	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Au droit des ouvrages PZA et PZJ, aucune accumulation d’hydrocarbures n’a été observée.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	16	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
5	PZA	PZA	PROPN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	PZJ	PZJ	PROPN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	accumulation	accumulation	NOUN	_	_	16	nsubj:pass	_	_
11	d’	d’	ADP	_	_	12	case	_	_
